match_id,country,surface,match_time,players,score,sets,odds 
Dortmund Challenger Men - 2011: Gabashvili T. - Galdon P.,germany,clay,2011-07-28 11:00:00,"['Gabashvili T. ', ' Galdon P.']",2:0,"['6:1', '6:1']","{'bet365': ['1.40', '2.75'], 'Betsafe': ['1.45', '2.56'], 'Betsson': ['1.40', '2.72'], 'BetVictor': ['1.44', '2.63'], 'Betway': ['1.40', '2.70'], 'bwin': ['1.40', '2.70'], 'Interwetten': ['1.40', '2.50'], 'Jetbull': ['1.39', '2.72'], 'NordicBet': ['1.53', '2.35'], 'Unibet': ['1.54', '2.35'], 'William Hill': ['1.40', '2.62']}"
Dortmund Challenger Men - 2011: Struff J-L. - Bagnis F.,germany,clay,2011-07-28 10:00:00,"['Struff J', 'L. ', ' Bagnis F.']",0:2,"['4:6', '4:6']","{'bet365': ['1.72', '2.00'], 'Betsafe': ['1.78', '1.93'], 'Betsson': ['1.67', '2.06'], 'BetVictor': ['1.80', '1.91'], 'Betway': ['1.85', '1.85'], 'bwin': ['1.72', '2.00'], 'Interwetten': ['1.80', '1.80'], 'Jetbull': ['1.75', '1.92'], 'NordicBet': ['1.75', '1.95'], 'Unibet': ['1.86', '1.86'], 'William Hill': ['1.83', '1.83']}"
Dortmund Challenger Men - 2011: Goffin D. - Schoorel T.,germany,clay,2011-07-27 15:30:00,"['Goffin D. ', ' Schoorel T.']",0:2,"['4:6', '5:7']","{'bet365': ['2.75', '1.40'], 'Betsafe': ['2.70', '1.40'], 'Betsson': ['2.54', '1.45'], 'BetVictor': ['2.63', '1.44'], 'Betway': ['2.62', '1.42'], 'bwin': ['2.80', '1.38'], 'Interwetten': ['2.35', '1.45'], 'Jetbull': ['2.66', '1.41'], 'NordicBet': ['2.54', '1.45'], 'Unibet': ['2.56', '1.46'], 'William Hill': ['2.62', '1.40']}"
Dortmund Challenger Men - 2011: Zeballos H. - Teixeira M.,germany,clay,2011-07-27 11:30:00,"['Zeballos H. ', ' Teixeira M.']",2:0,"['6:3', '6:4']","{'bet365': ['1.25', '3.75'], 'Betsafe': ['1.25', '3.60'], 'Betsson': ['1.30', '3.20'], 'BetVictor': ['1.25', '3.75'], 'Betway': ['1.25', '3.50'], 'bwin': ['1.22', '3.80'], 'Interwetten': ['1.33', '2.80'], 'Jetbull': ['1.24', '3.60'], 'NordicBet': ['1.25', '3.55'], 'Unibet': ['1.25', '3.65'], 'William Hill': ['1.22', '3.60']}"
Dortmund Challenger Men - 2011: Marti J. - Mayer L.,germany,clay,2011-07-27 10:00:00,"['Marti J. ', ' Mayer L.']",0:2,"['2:6', '4:6']","{'bet365': ['3.25', '1.33'], 'Betsafe': ['2.95', '1.35'], 'Betsson': ['3.05', '1.33'], 'BetVictor': ['3.20', '1.33'], 'Betway': ['3.00', '1.33'], 'bwin': ['3.20', '1.30'], 'Interwetten': ['2.50', '1.40'], 'Jetbull': ['3.10', '1.30'], 'NordicBet': ['2.95', '1.35'], 'Unibet': ['3.00', '1.35'], 'William Hill': ['2.90', '1.33']}"
Dortmund Challenger Men - 2011: Gabashvili T. - Mertens Y.,germany,clay,2011-07-26 16:00:00,"['Gabashvili T. ', ' Mertens Y.']",2:1,"['5:7', '6:1', '6:2']","{'bet365': ['1.50', '2.50'], 'Betsafe': ['1.47', '2.50'], 'Betsson': ['1.50', '2.40'], 'BetVictor': ['1.50', '2.50'], 'Betway': ['1.50', '2.40'], 'bwin': ['1.40', '2.70'], 'Interwetten': ['1.50', '2.20'], 'Jetbull': ['1.47', '2.46'], 'NordicBet': ['1.53', '2.35'], 'Unibet': ['1.52', '2.40']}"
Dortmund Challenger Men - 2011: Meffert D. - Mesaros K.,germany,clay,2011-07-26 16:00:00,"['Meffert D. ', ' Mesaros K.']",2:1,"['6:3', '2:6', '6:4']","{'bet365': ['2.00', '1.72'], 'Betsafe': ['1.85', '1.85'], 'Betsson': ['2.00', '1.72'], 'BetVictor': ['1.91', '1.80'], 'Betway': ['1.95', '1.75'], 'bwin': ['1.95', '1.76'], 'Interwetten': ['1.85', '1.75'], 'NordicBet': ['2.04', '1.70'], 'Unibet': ['2.06', '1.70']}"
Dortmund Challenger Men - 2011: Ignatik U. - Struff J-L.,germany,clay,2011-07-26 15:30:00,"['Ignatik U. ', ' Struff J', 'L.']",0:2,"['4:6', '4:6']","{'bet365': ['2.10', '1.66'], 'Betsafe': ['2.02', '1.70'], 'Betsson': ['2.06', '1.67'], 'BetVictor': ['2.20', '1.62'], 'Betway': ['2.00', '1.70'], 'Interwetten': ['1.90', '1.70'], 'NordicBet': ['2.25', '1.57'], 'Unibet': ['1.95', '1.78']}"
Dortmund Challenger Men - 2011: Bagnis F. - Van der Meer N.,germany,clay,2011-07-26 15:15:00,"['Bagnis F. ', ' Van der Meer N.']",2:0,"['6:4', '6:3']","{'bet365': ['1.25', '3.75'], 'Betsafe': ['1.25', '3.57'], 'Betsson': ['1.25', '3.55'], 'BetVictor': ['1.22', '4.00'], 'Interwetten': ['1.25', '3.20'], 'NordicBet': ['1.20', '4.05'], 'Unibet': ['1.25', '3.65']}"
Dortmund Challenger Men - 2011: Klizan M. - Ghem A.,germany,clay,2011-07-26 15:15:00,"['Klizan M. ', ' Ghem A.']",2:1,"['6:4', '4:6', '6:3']","{'bet365': ['1.40', '2.75'], 'Betsafe': ['1.35', '2.95'], 'Betsson': ['1.40', '2.70'], 'BetVictor': ['1.40', '2.75'], 'bwin': ['1.36', '2.90'], 'Interwetten': ['1.45', '2.35'], 'Jetbull': ['1.35', '2.90'], 'NordicBet': ['1.42', '2.65'], 'Unibet': ['1.40', '2.75']}"
Dortmund Challenger Men - 2011: Galdon P. - Crugnola M.,germany,clay,2011-07-26 14:30:00,"['Galdon P. ', ' Crugnola M.']",2:0,"['6:3', '6:4']","{'bet365': ['2.20', '1.61'], 'Betsafe': ['2.20', '1.60'], 'Betsson': ['2.19', '1.60'], 'BetVictor': ['2.10', '1.67'], 'Betway': ['2.10', '1.65'], 'bwin': ['2.10', '1.65'], 'Interwetten': ['2.00', '1.60'], 'Jetbull': ['2.10', '1.64'], 'NordicBet': ['2.04', '1.70'], 'Unibet': ['2.13', '1.65']}"
Dortmund Challenger Men - 2011: Trungelliti M. - Phau B.,germany,clay,2011-07-26 12:40:00,"['Trungelliti M. ', ' Phau B.']",0:2,"['65:7', '4:6']","{'bet365': ['4.00', '1.22'], 'Betsafe': ['3.57', '1.25'], 'Betsson': ['3.80', '1.22'], 'BetVictor': ['3.75', '1.25'], 'Interwetten': ['3.60', '1.20'], 'NordicBet': ['4.30', '1.18'], 'Unibet': ['3.85', '1.23']}"
Dortmund Challenger Men - 2011: Masur D. - Schoorel T.,germany,clay,2011-07-26 12:00:00,"['Masur D. ', ' Schoorel T.']",0:2,"['2:6', '2:6']","{'bet365': ['13.00', '1.04'], 'Betsafe': ['9.16', '1.03'], 'Betsson': ['7.75', '1.05'], 'BetVictor': ['10.00', '1.04'], 'Betway': ['8.00', '1.04'], 'bwin': ['8.19', '1.04'], 'Interwetten': ['6.00', '1.05'], 'Jetbull': ['8.40', '1.03'], 'NordicBet': ['11.00', '1.01'], 'Unibet': ['10.00', '1.03']}"
Dortmund Challenger Men - 2011: Netuschil M. - Reissig N.,germany,clay,2011-07-26 11:30:00,"['Netuschil M. ', ' Reissig N.']",1:2,"['7:5', '2:6', '2:6']","{'bet365': ['5.00', '1.15'], 'Betsafe': ['4.75', '1.14'], 'Betsson': ['4.45', '1.17'], 'Betway': ['4.50', '1.15'], 'Interwetten': ['4.00', '1.14'], 'NordicBet': ['6.00', '1.10'], 'Unibet': ['5.30', '1.12']}"
Dortmund Challenger Men - 2011: Zeballos H. - Millot V.,germany,clay,2011-07-26 11:20:00,"['Zeballos H. ', ' Millot V.']",2:0,"['7:5', '6:4']","{'bet365': ['1.28', '3.50'], 'Betsafe': ['1.27', '3.42'], 'Betsson': ['1.25', '3.55'], 'BetVictor': ['1.29', '3.50'], 'Betway': ['1.28', '3.30'], 'bwin': ['1.27', '3.40'], 'Interwetten': ['1.25', '3.20'], 'Jetbull': ['1.25', '3.45'], 'NordicBet': ['1.30', '3.20'], 'Unibet': ['1.25', '3.65']}"
Dortmund Challenger Men - 2011: Molteni A. - Greul S.,germany,clay,2011-07-26 10:35:00,"['Molteni A. ', ' Greul S.']",0:2,"['1:6', '0:6']","{'bet365': ['3.25', '1.33'], 'Betsafe': ['2.95', '1.35'], 'Betsson': ['3.00', '1.33'], 'BetVictor': ['3.00', '1.36'], 'Betway': ['2.85', '1.36'], 'bwin': ['3.00', '1.34'], 'Interwetten': ['2.70', '1.35'], 'Jetbull': ['3.00', '1.33'], 'NordicBet': ['2.65', '1.42'], 'Unibet': ['3.00', '1.35']}"
Dortmund Challenger Men - 2011: Stebe C. - Authom M.,germany,clay,2011-07-26 10:00:00,"['Stebe C. ', ' Authom M.']",0:2,"['1:6', '3:6']","{'bet365': ['1.12', '6.00'], 'Betsafe': ['1.18', '4.30'], 'Betsson': ['1.13', '4.90'], 'BetVictor': ['1.12', '5.50'], 'Interwetten': ['1.12', '4.80'], 'NordicBet': ['1.13', '5.00'], 'Unibet': ['1.13', '5.09']}"
Dortmund Challenger Men - 2011: Mayer L. - Ciric N.,germany,clay,2011-07-25 13:00:00,"['Mayer L. ', ' Ciric N.']",2:0,"['6:1', '6:3']","{'bet365': ['1.72', '2.00'], 'Betsafe': ['1.75', '1.97'], 'Betsson': ['1.72', '2.00'], 'Betway': ['1.70', '2.00'], 'bwin': ['1.75', '1.96'], 'Interwetten': ['1.75', '1.85'], 'NordicBet': ['1.70', '2.04'], 'Unibet': ['1.68', '2.10']}"
Dortmund Challenger Men - 2011: Marti J. - Stadler S.,germany,clay,2011-07-25 12:30:00,"['Marti J. ', ' Stadler S.']",2:0,"['6:2', '7:67']","{'bet365': ['1.57', '2.25'], 'Betsafe': ['1.55', '2.29'], 'Betsson': ['1.55', '2.29'], 'Betway': ['1.60', '2.15'], 'bwin': ['1.55', '2.29'], 'Interwetten': ['1.50', '2.20'], 'NordicBet': ['1.57', '2.25'], 'Unibet': ['1.57', '2.27']}"
Dortmund Challenger Men - 2011: Kuznetsov An. - Goffin D.,germany,clay,2011-07-25 11:30:00,"['Kuznetsov An. ', ' Goffin D.']",1:2,"['7:64', '64:7', '63:7']","{'bet365': ['2.20', '1.61'], 'Betsafe': ['1.91', '1.80'], 'Betsson': ['2.29', '1.55'], 'BetVictor': ['2.20', '1.62'], 'Betway': ['2.10', '1.65'], 'bwin': ['2.20', '1.60'], 'Interwetten': ['1.95', '1.65'], 'NordicBet': ['2.15', '1.63']}"
Eckental Challenger Men - 2018: Bemelmans R. - Hoang A.,germany,hard,2018-11-04 12:15:00,"['Bemelmans R. ', ' Hoang A.']",0:2,"['5:7', '3:6']","{'10Bet': ['1.43', '2.75'], '188BET': ['1.38', '2.82'], '18bet': ['1.46', '2.83'], '1xBet': ['1.48', '2.66'], '888sport': ['1.40', '2.85'], 'bet-at-home': ['1.41', '2.63'], 'bet365': ['1.40', '2.75'], 'Betclic': ['1.42', '2.65'], 'Betfair': ['1.36', '2.88'], 'Betfred': ['1.44', '2.75'], 'Bethard': ['1.44', '2.75'], 'Betsafe': ['1.41', '2.65'], 'Betsson': ['1.41', '2.65'], 'BetVictor': ['1.40', '2.80'], 'Betway': ['1.44', '2.63'], 'BoyleSports': ['1.50', '2.50'], 'bwin': ['1.45', '2.50'], 'ComeOn': ['1.43', '2.75'], 'Coolbet': ['1.41', '2.93'], 'Dafabet': ['1.43', '2.85'], 'Expekt': ['1.42', '2.65'], 'Intertops': ['1.40', '2.75'], 'Interwetten': ['1.40', '2.50'], 'Jetbull': ['1.40', '2.73'], 'Marathonbet': ['1.44', '2.77'], 'NordicBet': ['1.41', '2.65'], 'Pinnacle': ['1.46', '2.83'], 'SBOBET': ['1.44', '2.66'], 'Sportingbet': ['1.45', '2.70'], 'Titanbet': ['1.44', '2.60'], 'Unibet': ['1.40', '2.85'], 'William Hill': ['1.40', '2.75'], 'youwin': ['1.43', '2.65']}"
Eckental Challenger Men - 2018: Bemelmans R. - Donskoy E.,germany,hard,2018-11-03 14:30:00,"['Bemelmans R. ', ' Donskoy E.']",2:0,"['6:2', '6:3']","{'10Bet': ['1.51', '2.50'], '188BET': ['1.45', '2.54'], '18bet': ['1.54', '2.57'], '1xBet': ['1.56', '2.45'], '888sport': ['1.52', '2.55'], 'bet-at-home': ['1.48', '2.42'], 'bet365': ['1.50', '2.50'], 'Betclic': ['1.49', '2.45'], 'Betfair': ['1.50', '2.50'], 'Betfred': ['1.53', '2.50'], 'Bethard': ['1.53', '2.50'], 'Betsafe': ['1.48', '2.45'], 'Betsson': ['1.48', '2.45'], 'BetVictor': ['1.50', '2.50'], 'Betway': ['1.50', '2.50'], 'BoyleSports': ['1.50', '2.50'], 'bwin': ['1.50', '2.35'], 'ComeOn': ['1.51', '2.50'], 'Coolbet': ['1.50', '2.61'], 'Expekt': ['1.49', '2.45'], 'Intertops': ['1.50', '2.40'], 'Interwetten': ['1.45', '2.35'], 'Jetbull': ['1.48', '2.40'], 'Marathonbet': ['1.53', '2.50'], 'NordicBet': ['1.48', '2.45'], 'Pinnacle': ['1.53', '2.59'], 'SBOBET': ['1.50', '2.51'], 'Sportingbet': ['1.50', '2.50'], 'Titanbet': ['1.48', '2.50'], 'Unibet': ['1.52', '2.55'], 'William Hill': ['1.50', '2.50'], 'youwin': ['1.48', '2.45']}"
Eckental Challenger Men - 2018: Sakharov G. - Hoang A.,germany,hard,2018-11-03 12:50:00,"['Sakharov G. ', ' Hoang A.']",0:2,"['4:6', '2:6']","{'10Bet': ['2.00', '1.77'], '188BET': ['1.88', '1.80'], '18bet': ['2.09', '1.79'], '1xBet': ['2.03', '1.79'], '888sport': ['2.00', '1.79'], 'bet-at-home': ['1.81', '1.86'], 'bet365': ['2.00', '1.72'], 'Betclic': ['1.96', '1.75'], 'Betfair': ['2.10', '1.67'], 'Betfred': ['2.00', '1.80'], 'Bethard': ['2.05', '1.77'], 'Betsafe': ['2.00', '1.72'], 'Betsson': ['2.00', '1.72'], 'BetVictor': ['2.00', '1.75'], 'Betway': ['1.85', '1.85'], 'BoyleSports': ['1.83', '1.83'], 'bwin': ['1.90', '1.78'], 'ComeOn': ['2.00', '1.77'], 'Coolbet': ['2.00', '1.82'], 'Expekt': ['1.96', '1.75'], 'Intertops': ['1.95', '1.75'], 'Interwetten': ['1.80', '1.80'], 'Jetbull': ['1.99', '1.73'], 'Marathonbet': ['2.01', '1.80'], 'NordicBet': ['2.00', '1.72'], 'Pinnacle': ['2.09', '1.79'], 'SBOBET': ['2.04', '1.80'], 'Sportingbet': ['2.00', '1.75'], 'Titanbet': ['1.95', '1.75'], 'Unibet': ['2.00', '1.79'], 'William Hill': ['1.83', '1.83'], 'youwin': ['1.98', '1.73']}"
Eckental Challenger Men - 2018: Masur D. - Bemelmans R.,germany,hard,2018-11-02 17:00:00,"['Masur D. ', ' Bemelmans R.']",1:2,"['6:1', '2:6', '3:6']","{'10Bet': ['3.65', '1.25'], '188BET': ['3.60', '1.25'], '18bet': ['3.64', '1.29'], '1xBet': ['3.22', '1.35'], '888sport': ['3.80', '1.26'], 'bet-at-home': ['3.41', '1.25'], 'bet365': ['3.50', '1.28'], 'Betclic': ['3.50', '1.26'], 'Betfair': ['3.20', '1.30'], 'Betfred': ['3.50', '1.29'], 'Bethard': ['3.75', '1.26'], 'Betsafe': ['3.55', '1.25'], 'Betsson': ['3.55', '1.25'], 'BetVictor': ['3.40', '1.29'], 'Betway': ['3.60', '1.25'], 'BoyleSports': ['3.60', '1.25'], 'bwin': ['3.40', '1.26'], 'ComeOn': ['3.65', '1.25'], 'Coolbet': ['3.39', '1.29'], 'Expekt': ['3.50', '1.26'], 'Intertops': ['3.50', '1.25'], 'Interwetten': ['3.30', '1.25'], 'Jetbull': ['3.20', '1.31'], 'Marathonbet': ['3.64', '1.29'], 'NordicBet': ['3.55', '1.25'], 'Pinnacle': ['3.64', '1.29'], 'SBOBET': ['3.17', '1.30'], 'Sportingbet': ['3.55', '1.25'], 'Titanbet': ['3.60', '1.25'], 'Unibet': ['3.80', '1.26'], 'William Hill': ['3.25', '1.30'], 'youwin': ['3.50', '1.22']}"
Eckental Challenger Men - 2018: Donskoy E. - Olivetti A.,germany,hard,2018-11-02 13:30:00,"['Donskoy E. ', ' Olivetti A.']",2:0,"['6:4', '7:62']","{'10Bet': ['1.45', '2.60'], '188BET': ['1.48', '2.50'], '18bet': ['1.47', '2.71'], '1xBet': ['1.48', '2.66'], '888sport': ['1.45', '2.70'], 'bet-at-home': ['1.50', '2.35'], 'bet365': ['1.50', '2.50'], 'Betclic': ['1.41', '2.70'], 'Betfair': ['1.44', '2.63'], 'Betfred': ['1.50', '2.63'], 'Bethard': ['1.45', '2.70'], 'Betsafe': ['1.47', '2.45'], 'Betsson': ['1.47', '2.45'], 'BetVictor': ['1.45', '2.60'], 'Betway': ['1.50', '2.50'], 'BoyleSports': ['1.40', '2.75'], 'bwin': ['1.48', '2.40'], 'ComeOn': ['1.44', '2.60'], 'Coolbet': ['1.47', '2.57'], 'Expekt': ['1.41', '2.70'], 'Intertops': ['1.40', '2.75'], 'Interwetten': ['1.50', '2.20'], 'Jetbull': ['1.45', '2.58'], 'Marathonbet': ['1.47', '2.68'], 'NordicBet': ['1.47', '2.45'], 'Pinnacle': ['1.49', '2.67'], 'SBOBET': ['1.50', '2.51'], 'Sportingbet': ['1.40', '2.75'], 'Titanbet': ['1.40', '2.75'], 'Unibet': ['1.45', '2.70'], 'William Hill': ['1.50', '2.50'], 'youwin': ['1.38', '2.70']}"
Eckental Challenger Men - 2018: Bachinger M. - Sakharov G.,germany,hard,2018-11-02 11:10:00,"['Bachinger M. ', ' Sakharov G.']",1:2,"['6:3', '5:7', '1:6']","{'10Bet': ['1.47', '2.55'], '188BET': ['1.50', '2.40'], '18bet': ['1.53', '2.55'], '1xBet': ['1.38', '2.96'], '888sport': ['1.42', '2.80'], 'bet-at-home': ['1.45', '2.48'], 'bet365': ['1.50', '2.50'], 'Betclic': ['1.46', '2.50'], 'Betfair': ['1.40', '2.75'], 'Betfred': ['1.44', '2.75'], 'Bethard': ['1.49', '2.60'], 'Betsafe': ['1.48', '2.45'], 'Betsson': ['1.48', '2.45'], 'BetVictor': ['1.45', '2.63'], 'Betway': ['1.40', '2.75'], 'BoyleSports': ['1.50', '2.50'], 'bwin': ['1.48', '2.40'], 'ComeOn': ['1.47', '2.55'], 'Coolbet': ['1.45', '2.63'], 'Expekt': ['1.46', '2.50'], 'Intertops': ['1.45', '2.55'], 'Interwetten': ['1.45', '2.40'], 'Jetbull': ['1.43', '2.63'], 'Marathonbet': ['1.47', '2.68'], 'NordicBet': ['1.48', '2.45'], 'Pinnacle': ['1.51', '2.59'], 'SBOBET': ['1.40', '2.78'], 'Sportingbet': ['1.50', '2.55'], 'Titanbet': ['1.48', '2.50'], 'Unibet': ['1.42', '2.80'], 'William Hill': ['1.40', '2.75'], 'youwin': ['1.48', '2.50']}"
Eckental Challenger Men - 2018: Hoang A. - Rosol L.,germany,hard,2018-11-02 09:10:00,"['Hoang A. ', ' Rosol L.']",2:1,"['6:3', '1:6', '6:4']","{'10Bet': ['2.05', '1.71'], '188BET': ['2.10', '1.65'], '18bet': ['2.10', '1.75'], '1xBet': ['2.41', '1.53'], 'bet-at-home': ['2.08', '1.64'], 'bet365': ['2.10', '1.66'], 'Betclic': ['2.10', '1.66'], 'Betfair': ['2.25', '1.57'], 'Betfred': ['2.10', '1.73'], 'Bethard': ['2.10', '1.74'], 'Betsafe': ['2.10', '1.65'], 'Betsson': ['2.10', '1.65'], 'BetVictor': ['2.20', '1.62'], 'Betway': ['2.10', '1.67'], 'BoyleSports': ['2.15', '1.67'], 'bwin': ['2.05', '1.67'], 'ComeOn': ['2.05', '1.71'], 'Coolbet': ['2.11', '1.68'], 'Expekt': ['2.10', '1.66'], 'Intertops': ['2.10', '1.65'], 'Interwetten': ['2.05', '1.60'], 'Jetbull': ['2.10', '1.67'], 'Marathonbet': ['2.24', '1.65'], 'NordicBet': ['2.10', '1.65'], 'Pinnacle': ['2.10', '1.75'], 'SBOBET': ['2.09', '1.75'], 'Sportingbet': ['2.10', '1.65'], 'Titanbet': ['2.10', '1.67'], 'William Hill': ['2.20', '1.62'], 'youwin': ['2.05', '1.62']}"
Eckental Challenger Men - 2018: Otte O. - Bemelmans R.,germany,hard,2018-11-01 17:05:00,"['Otte O. ', ' Bemelmans R.']",0:2,"['4:6', '1:6']","{'10Bet': ['2.65', '1.43'], '188BET': ['2.65', '1.42'], '18bet': ['2.80', '1.45'], '1xBet': ['2.74', '1.44'], '888sport': ['2.70', '1.42'], 'bet-at-home': ['2.63', '1.41'], 'bet365': ['2.75', '1.40'], 'Betclic': ['2.65', '1.42'], 'Betfair': ['2.63', '1.44'], 'Betfred': ['2.75', '1.44'], 'Bethard': ['2.70', '1.45'], 'Betsafe': ['2.65', '1.41'], 'Betsson': ['2.65', '1.41'], 'BetVictor': ['2.63', '1.44'], 'Betway': ['2.60', '1.44'], 'BoyleSports': ['2.75', '1.40'], 'bwin': ['2.40', '1.48'], 'ComeOn': ['2.65', '1.43'], 'Coolbet': ['2.67', '1.48'], 'Expekt': ['2.65', '1.42'], 'Intertops': ['2.75', '1.40'], 'Interwetten': ['2.55', '1.40'], 'Jetbull': ['2.60', '1.43'], 'Marathonbet': ['2.74', '1.43'], 'NordicBet': ['2.65', '1.41'], 'Pinnacle': ['2.85', '1.43'], 'SBOBET': ['2.81', '1.39'], 'Sportingbet': ['2.70', '1.45'], 'Titanbet': ['2.75', '1.40'], 'Unibet': ['2.70', '1.42'], 'William Hill': ['2.62', '1.44'], 'youwin': ['2.65', '1.43']}"
Eckental Challenger Men - 2018: Donskoy E. - Bonzi B.,germany,hard,2018-11-01 14:35:00,"['Donskoy E. ', ' Bonzi B.']",2:1,"['5:7', '7:5', '6:4']","{'10Bet': ['1.42', '2.70'], '188BET': ['1.41', '2.70'], '18bet': ['1.47', '2.74'], '1xBet': ['1.33', '3.22'], '888sport': ['1.45', '2.65'], 'bet-at-home': ['1.41', '2.64'], 'bet365': ['1.44', '2.62'], 'Betclic': ['1.42', '2.70'], 'Betfair': ['1.40', '2.75'], 'Betfred': ['1.44', '2.75'], 'Bethard': ['1.43', '2.75'], 'Betsafe': ['1.41', '2.65'], 'Betsson': ['1.41', '2.65'], 'BetVictor': ['1.40', '2.75'], 'Betway': ['1.40', '2.75'], 'BoyleSports': ['1.40', '2.75'], 'bwin': ['1.42', '2.60'], 'ComeOn': ['1.42', '2.70'], 'Coolbet': ['1.48', '2.67'], 'Expekt': ['1.42', '2.70'], 'Intertops': ['1.40', '2.75'], 'Interwetten': ['1.40', '2.55'], 'Jetbull': ['1.42', '2.70'], 'Marathonbet': ['1.37', '2.99'], 'NordicBet': ['1.41', '2.65'], 'Pinnacle': ['1.47', '2.74'], 'SBOBET': ['1.39', '2.81'], 'Sportingbet': ['1.40', '2.70'], 'Titanbet': ['1.40', '2.75'], 'Unibet': ['1.45', '2.65'], 'William Hill': ['1.40', '2.75'], 'youwin': ['1.38', '2.65']}"
Eckental Challenger Men - 2018: Bublik A. - Olivetti A.,germany,hard,2018-11-01 12:25:00,"['Bublik A. ', ' Olivetti A.']",0:2,"['2:6', '63:7']","{'10Bet': ['1.77', '2.00'], '188BET': ['1.71', '2.02'], '18bet': ['1.84', '1.99'], '1xBet': ['1.73', '2.06'], '888sport': ['1.75', '2.02'], 'bet-at-home': ['1.72', '1.97'], 'bet365': ['1.80', '1.90'], 'Betclic': ['1.74', '1.98'], 'Betfair': ['1.83', '1.83'], 'Betfred': ['1.80', '2.00'], 'Bethard': ['1.80', '2.00'], 'Betsafe': ['1.72', '2.00'], 'Betsson': ['1.72', '2.00'], 'BetVictor': ['1.80', '1.91'], 'Betway': ['1.91', '1.80'], 'BoyleSports': ['1.80', '1.91'], 'bwin': ['1.78', '1.90'], 'ComeOn': ['1.77', '2.00'], 'Coolbet': ['1.78', '2.05'], 'Expekt': ['1.74', '1.98'], 'Intertops': ['1.75', '1.95'], 'Interwetten': ['1.70', '1.90'], 'Jetbull': ['1.73', '2.00'], 'Marathonbet': ['1.74', '2.04'], 'NordicBet': ['1.72', '2.00'], 'Pinnacle': ['1.79', '2.05'], 'SBOBET': ['1.78', '2.06'], 'Sportingbet': ['1.75', '2.00'], 'Titanbet': ['1.73', '2.00'], 'Unibet': ['1.75', '2.02'], 'William Hill': ['1.73', '2.00'], 'youwin': ['1.73', '1.98']}"
Eckental Challenger Men - 2018: Bolelli S. - Masur D.,germany,hard,2018-11-01 12:05:00,"['Bolelli S. ', ' Masur D.']",1:2,"['4:6', '7:5', '3:6']","{'10Bet': ['1.57', '2.30'], '188BET': ['1.55', '2.29'], '18bet': ['1.61', '2.35'], '1xBet': ['1.43', '2.37'], '888sport': ['1.57', '2.35'], 'bet-at-home': ['1.56', '2.23'], 'bet365': ['1.72', '2.00'], 'Betclic': ['1.57', '2.26'], 'Betfair': ['1.57', '2.25'], 'Betfred': ['1.67', '2.20'], 'Bethard': ['1.59', '2.35'], 'Betsafe': ['1.57', '2.24'], 'Betsson': ['1.57', '2.24'], 'BetVictor': ['1.62', '2.20'], 'Betway': ['1.57', '2.25'], 'BoyleSports': ['1.57', '2.30'], 'bwin': ['1.53', '2.30'], 'ComeOn': ['1.57', '2.30'], 'Coolbet': ['1.62', '2.21'], 'Expekt': ['1.57', '2.26'], 'Intertops': ['1.55', '2.30'], 'Interwetten': ['1.55', '2.20'], 'Jetbull': ['1.56', '2.27'], 'Marathonbet': ['1.56', '2.36'], 'NordicBet': ['1.57', '2.24'], 'Pinnacle': ['1.61', '2.35'], 'SBOBET': ['1.59', '2.33'], 'Sportingbet': ['1.60', '2.30'], 'Titanbet': ['1.57', '2.25'], 'Unibet': ['1.57', '2.35'], 'William Hill': ['1.57', '2.25'], 'youwin': ['1.57', '2.25']}"
Eckental Challenger Men - 2018: Hoang A. - Stakhovsky S.,germany,hard,2018-11-01 11:10:00,"['Hoang A. ', ' Stakhovsky S.']",2:0,"['6:2', '6:2']","{'10Bet': ['2.20', '1.61'], '188BET': ['2.20', '1.60'], '18bet': ['2.27', '1.65'], '1xBet': ['2.40', '1.56'], 'bet-at-home': ['2.19', '1.58'], 'bet365': ['2.25', '1.57'], 'Betclic': ['2.22', '1.59'], 'Betfair': ['2.25', '1.57'], 'Betfred': ['2.25', '1.62'], 'Bethard': ['2.25', '1.63'], 'Betsafe': ['2.20', '1.60'], 'Betsson': ['2.20', '1.60'], 'BetVictor': ['2.25', '1.60'], 'Betway': ['2.20', '1.62'], 'BoyleSports': ['2.25', '1.62'], 'bwin': ['2.25', '1.55'], 'ComeOn': ['2.20', '1.61'], 'Coolbet': ['2.21', '1.62'], 'Expekt': ['2.22', '1.59'], 'Intertops': ['2.25', '1.57'], 'Interwetten': ['2.15', '1.55'], 'Jetbull': ['2.22', '1.61'], 'Marathonbet': ['2.22', '1.63'], 'NordicBet': ['2.20', '1.60'], 'Pinnacle': ['2.27', '1.65'], 'SBOBET': ['2.25', '1.66'], 'Sportingbet': ['2.25', '1.60'], 'Titanbet': ['2.20', '1.60'], 'William Hill': ['2.20', '1.62'], 'youwin': ['2.20', '1.57']}"
