match_id,country,surface,match_time,players,score,sets,odds 
Barletta Challenger Men - 2018: Gimeno-Traver D. - Chazal M.,italy,clay,2018-04-10 15:00:00,"['Gimeno', 'Traver D. ', ' Chazal M.']",2:0,"['6:2', '7:64']","{'10Bet': ['1.11', '5.70'], '188BET': ['1.12', '5.30'], '18bet': ['1.13', '6.01'], '1xBet': ['1.13', '6.25'], '888sport': ['1.15', '5.25'], 'bet-at-home': ['1.11', '5.32'], 'bet365': ['1.14', '5.00'], 'Betclic': ['1.12', '5.40'], 'Betfair': ['1.17', '4.50'], 'Betfred': ['1.14', '5.50'], 'Bethard': ['1.11', '5.95'], 'Betsafe': ['1.12', '5.30'], 'Betsson': ['1.12', '5.30'], 'BetVictor': ['1.15', '5.00'], 'Betway': ['1.14', '5.00'], 'BoyleSports': ['1.10', '6.50'], 'bwin': ['1.11', '5.25'], 'ComeOn': ['1.11', '5.75'], 'Coolbet': ['1.13', '5.40'], 'Expekt': ['1.12', '5.40'], 'Intertops': ['1.10', '6.00'], 'Interwetten': ['1.10', '5.25'], 'Jetbull': ['1.13', '5.00'], 'Marathonbet': ['1.13', '6.00'], 'NordicBet': ['1.12', '5.30'], 'Pinnacle': ['1.13', '6.01'], 'SBOBET': ['1.12', '4.57'], 'Sportingbet': ['1.10', '5.75'], 'Titanbet': ['1.13', '5.50'], 'Unibet': ['1.15', '5.25'], 'William Hill': ['1.12', '5.50'], 'youwin': ['1.10', '5.75']}"
Barletta Challenger Men - 2018: Pavlasek A. - Pellegrino A.,italy,clay,2018-04-10 13:00:00,"['Pavlasek A. ', ' Pellegrino A.']",1:2,"['6:3', '63:7', '66:7']","{'10Bet': ['1.38', '2.85'], '188BET': ['1.37', '2.85'], '18bet': ['1.41', '2.91'], '1xBet': ['1.48', '2.38'], '888sport': ['1.36', '3.00'], 'bet-at-home': ['1.37', '2.77'], 'bet365': ['1.36', '3.00'], 'Betclic': ['1.37', '2.85'], 'Betfair': ['1.36', '2.88'], 'Betfred': ['1.40', '2.88'], 'Bethard': ['1.39', '2.90'], 'Betsafe': ['1.38', '2.80'], 'Betsson': ['1.38', '2.80'], 'BetVictor': ['1.36', '2.90'], 'Betway': ['1.36', '2.88'], 'BoyleSports': ['1.40', '2.88'], 'bwin': ['1.36', '2.80'], 'ComeOn': ['1.38', '2.85'], 'Coolbet': ['1.39', '2.85'], 'Expekt': ['1.37', '2.85'], 'Intertops': ['1.36', '2.90'], 'Interwetten': ['1.35', '2.75'], 'Jetbull': ['1.36', '2.80'], 'Marathonbet': ['1.40', '2.95'], 'NordicBet': ['1.38', '2.80'], 'Pinnacle': ['1.40', '3.01'], 'SBOBET': ['1.38', '2.85'], 'Sportingbet': ['1.38', '2.80'], 'Titanbet': ['1.40', '2.75'], 'Unibet': ['1.36', '3.00'], 'William Hill': ['1.40', '2.75'], 'youwin': ['1.38', '2.80']}"
Barletta Challenger Men - 2018: Tepavac M. - Elias G.,italy,clay,2018-04-10 12:50:00,"['Tepavac M. ', ' Elias G.']",1:2,"['6:3', '5:7', '0:6']","{'10Bet': ['2.95', '1.36'], '188BET': ['2.95', '1.35'], '18bet': ['3.03', '1.39'], '1xBet': ['3.38', '1.33'], '888sport': ['3.00', '1.37'], 'bet-at-home': ['2.85', '1.35'], 'bet365': ['3.00', '1.36'], 'Betclic': ['2.95', '1.35'], 'Betfair': ['2.88', '1.36'], 'Betfred': ['3.00', '1.36'], 'Bethard': ['3.05', '1.37'], 'Betsafe': ['2.90', '1.36'], 'Betsson': ['2.90', '1.36'], 'BetVictor': ['3.00', '1.36'], 'Betway': ['2.88', '1.36'], 'BoyleSports': ['3.00', '1.36'], 'bwin': ['2.95', '1.33'], 'ComeOn': ['2.95', '1.36'], 'Coolbet': ['2.99', '1.36'], 'Expekt': ['2.95', '1.35'], 'Intertops': ['2.90', '1.36'], 'Interwetten': ['2.80', '1.35'], 'Jetbull': ['2.90', '1.33'], 'Marathonbet': ['3.10', '1.37'], 'NordicBet': ['2.90', '1.36'], 'Pinnacle': ['3.05', '1.39'], 'SBOBET': ['3.00', '1.34'], 'Sportingbet': ['2.90', '1.33'], 'Titanbet': ['2.88', '1.36'], 'Unibet': ['3.00', '1.37'], 'William Hill': ['3.00', '1.36'], 'youwin': ['2.90', '1.33']}"
Barletta Challenger Men - 2018: Nagal S. - Oliveira G.,italy,clay,2018-04-10 11:55:00,"['Nagal S. ', ' Oliveira G.']",1:2,"['6:4', '3:6', '2:6']","{'10Bet': ['1.53', '2.40'], '188BET': ['1.50', '2.40'], '18bet': ['1.61', '2.35'], '1xBet': ['1.60', '2.35'], '888sport': ['1.53', '2.40'], 'bet-at-home': ['1.55', '2.26'], 'bet365': ['1.40', '2.75'], 'Betclic': ['1.47', '2.50'], 'Betfair': ['1.44', '2.63'], 'Betfred': ['1.50', '2.63'], 'Bethard': ['1.54', '2.45'], 'Betsafe': ['1.52', '2.36'], 'Betsson': ['1.52', '2.36'], 'BetVictor': ['1.45', '2.63'], 'Betway': ['1.44', '2.63'], 'BoyleSports': ['1.40', '2.88'], 'bwin': ['1.48', '2.40'], 'ComeOn': ['1.53', '2.40'], 'Coolbet': ['1.50', '2.48'], 'Expekt': ['1.47', '2.50'], 'Intertops': ['1.55', '2.30'], 'Interwetten': ['1.55', '2.25'], 'Jetbull': ['1.53', '2.31'], 'Marathonbet': ['1.58', '2.38'], 'NordicBet': ['1.52', '2.36'], 'Pinnacle': ['1.61', '2.35'], 'SBOBET': ['1.54', '2.42'], 'Sportingbet': ['1.53', '2.25'], 'Titanbet': ['1.55', '2.30'], 'Unibet': ['1.53', '2.40'], 'William Hill': ['1.53', '2.38'], 'youwin': ['1.53', '2.25']}"
Barletta Challenger Men - 2018: Cecchinato M. - Milojevic N.,italy,clay,2018-04-10 11:25:00,"['Cecchinato M. ', ' Milojevic N.']",0:2,"['3:6', '5:7']","{'10Bet': ['1.16', '4.60'], '188BET': ['1.17', '4.50'], '18bet': ['1.19', '4.79'], '1xBet': ['1.17', '5.25'], 'bet-at-home': ['1.17', '4.25'], 'bet365': ['1.22', '4.00'], 'Betclic': ['1.19', '4.20'], 'Betfair': ['1.20', '4.00'], 'Betfred': ['1.20', '4.33'], 'Bethard': ['1.17', '4.80'], 'Betsafe': ['1.19', '4.15'], 'Betsson': ['1.19', '4.15'], 'BetVictor': ['1.20', '4.33'], 'Betway': ['1.20', '4.00'], 'BoyleSports': ['1.17', '4.80'], 'bwin': ['1.19', '4.00'], 'ComeOn': ['1.16', '4.65'], 'Coolbet': ['1.19', '4.40'], 'Expekt': ['1.19', '4.20'], 'Intertops': ['1.18', '4.30'], 'Interwetten': ['1.16', '4.15'], 'Jetbull': ['1.16', '4.25'], 'Marathonbet': ['1.17', '5.10'], 'NordicBet': ['1.19', '4.15'], 'Pinnacle': ['1.19', '4.79'], 'SBOBET': ['1.15', '4.22'], 'Sportingbet': ['1.15', '4.33'], 'Titanbet': ['1.18', '4.33'], 'William Hill': ['1.17', '4.50'], 'youwin': ['1.15', '4.33']}"
Barletta Challenger Men - 2018: Klizan M. - Coppejans K.,italy,clay,2018-04-10 11:15:00,"['Klizan M. ', ' Coppejans K.']",2:0,"['6:4', '6:0']","{'10Bet': ['1.51', '2.40'], '188BET': ['1.60', '2.20'], '18bet': ['1.56', '2.47'], '1xBet': ['1.43', '2.62'], '888sport': ['1.50', '2.50'], 'bet-at-home': ['1.52', '2.32'], 'bet365': ['1.61', '2.20'], 'Betclic': ['1.57', '2.25'], 'Betfair': ['1.67', '2.10'], 'Betfred': ['1.62', '2.25'], 'Bethard': ['1.54', '2.45'], 'Betsafe': ['1.52', '2.36'], 'Betsson': ['1.52', '2.36'], 'BetVictor': ['1.62', '2.20'], 'Betway': ['1.62', '2.20'], 'BoyleSports': ['1.53', '2.38'], 'bwin': ['1.53', '2.30'], 'ComeOn': ['1.51', '2.40'], 'Coolbet': ['1.56', '2.33'], 'Expekt': ['1.57', '2.25'], 'Intertops': ['1.50', '2.40'], 'Interwetten': ['1.50', '2.30'], 'Marathonbet': ['1.58', '2.38'], 'NordicBet': ['1.52', '2.36'], 'Pinnacle': ['1.56', '2.47'], 'SBOBET': ['1.52', '2.47'], 'Sportingbet': ['1.53', '2.35'], 'Titanbet': ['1.53', '2.38'], 'Unibet': ['1.50', '2.50'], 'William Hill': ['1.62', '2.20'], 'youwin': ['1.53', '2.35']}"
Barletta Challenger Men - 2018: Piros Z. - Giannessi A.,italy,clay,2018-04-10 09:50:00,"['Piros Z. ', ' Giannessi A.']",0:2,"['2:6', '1:6']","{'10Bet': ['2.55', '1.48'], '188BET': ['2.55', '1.45'], '18bet': ['2.59', '1.51'], '1xBet': ['2.60', '1.50'], '888sport': ['2.65', '1.45'], 'bet-at-home': ['2.46', '1.46'], 'bet365': ['2.37', '1.53'], 'Betclic': ['2.40', '1.50'], 'Betfair': ['2.63', '1.44'], 'Betfred': ['2.63', '1.50'], 'Bethard': ['2.60', '1.49'], 'Betsafe': ['2.40', '1.50'], 'Betsson': ['2.40', '1.50'], 'BetVictor': ['2.60', '1.45'], 'Betway': ['2.63', '1.44'], 'BoyleSports': ['2.63', '1.44'], 'bwin': ['2.60', '1.42'], 'ComeOn': ['2.55', '1.47'], 'Coolbet': ['2.57', '1.47'], 'Expekt': ['2.50', '1.47'], 'Intertops': ['2.55', '1.45'], 'Interwetten': ['2.45', '1.45'], 'Marathonbet': ['2.48', '1.54'], 'NordicBet': ['2.40', '1.50'], 'Pinnacle': ['2.59', '1.51'], 'SBOBET': ['2.61', '1.46'], 'Sportingbet': ['2.45', '1.48'], 'Titanbet': ['2.50', '1.48'], 'Unibet': ['2.65', '1.45'], 'William Hill': ['2.62', '1.44'], 'youwin': ['2.45', '1.48']}"
Barletta Challenger Men - 2018: Galovic V. - Safwat M.,italy,clay,2018-04-10 09:35:00,"['Galovic V. ', ' Safwat M.']",2:1,"['4:6', '6:3', '6:2']","{'10Bet': ['1.56', '2.30'], '188BET': ['1.46', '2.54'], '18bet': ['1.58', '2.42'], '1xBet': ['1.53', '2.53'], '888sport': ['1.54', '2.40'], 'bet-at-home': ['1.56', '2.22'], 'bet365': ['1.53', '2.37'], 'Betclic': ['1.55', '2.30'], 'Betfair': ['1.53', '2.38'], 'Betfred': ['1.57', '2.38'], 'Bethard': ['1.59', '2.35'], 'Betsafe': ['1.62', '2.15'], 'Betsson': ['1.62', '2.15'], 'BetVictor': ['1.53', '2.40'], 'Betway': ['1.53', '2.38'], 'BoyleSports': ['1.57', '2.30'], 'bwin': ['1.53', '2.30'], 'ComeOn': ['1.56', '2.30'], 'Coolbet': ['1.56', '2.33'], 'Expekt': ['1.55', '2.30'], 'Intertops': ['1.55', '2.30'], 'Interwetten': ['1.55', '2.20'], 'Jetbull': ['1.53', '2.30'], 'Marathonbet': ['1.57', '2.40'], 'NordicBet': ['1.62', '2.15'], 'Pinnacle': ['1.62', '2.33'], 'SBOBET': ['1.52', '2.47'], 'Sportingbet': ['1.57', '2.25'], 'Titanbet': ['1.53', '2.38'], 'Unibet': ['1.54', '2.40'], 'William Hill': ['1.53', '2.38'], 'youwin': ['1.57', '2.25']}"
Barletta Challenger Men - 2018: Moroni M. - Sousa P.,italy,clay,2018-04-10 08:15:00,"['Moroni M. ', ' Sousa P.']",2:0,"['6:1', '6:4']","{'10Bet': ['1.57', '2.25'], '188BET': ['1.57', '2.25'], '18bet': ['1.60', '2.29'], '1xBet': ['1.50', '2.61'], '888sport': ['1.57', '2.35'], 'bet-at-home': ['1.56', '2.24'], 'bet365': ['1.50', '2.50'], 'Betclic': ['1.53', '2.35'], 'Betfair': ['1.50', '2.50'], 'Betfred': ['1.57', '2.38'], 'Bethard': ['1.61', '2.30'], 'Betsafe': ['1.57', '2.24'], 'Betsson': ['1.57', '2.24'], 'BetVictor': ['1.53', '2.40'], 'Betway': ['1.57', '2.25'], 'BoyleSports': ['1.57', '2.30'], 'bwin': ['1.60', '2.15'], 'ComeOn': ['1.57', '2.25'], 'Coolbet': ['1.56', '2.33'], 'Expekt': ['1.53', '2.35'], 'Intertops': ['1.55', '2.30'], 'Interwetten': ['1.55', '2.20'], 'Jetbull': ['1.56', '2.27'], 'Marathonbet': ['1.52', '2.53'], 'NordicBet': ['1.57', '2.24'], 'Pinnacle': ['1.70', '2.18'], 'SBOBET': ['1.54', '2.42'], 'Sportingbet': ['1.57', '2.25'], 'Titanbet': ['1.57', '2.25'], 'Unibet': ['1.57', '2.35'], 'William Hill': ['1.57', '2.25'], 'youwin': ['1.57', '2.25']}"
Barletta Challenger Men - 2018: Sonego L. - Domingues J.,italy,clay,2018-04-10 08:10:00,"['Sonego L. ', ' Domingues J.']",2:0,"['6:2', '6:4']","{'10Bet': ['1.37', '2.90'], '188BET': ['1.37', '2.85'], '18bet': ['1.39', '2.93'], '1xBet': ['1.39', '3.02'], '888sport': ['1.40', '2.80'], 'bet-at-home': ['1.36', '2.81'], 'bet365': ['1.36', '3.00'], 'Betclic': ['1.37', '2.85'], 'Betfair': ['1.40', '2.75'], 'Betfred': ['1.40', '2.88'], 'Bethard': ['1.38', '2.95'], 'Betsafe': ['1.40', '2.70'], 'Betsson': ['1.40', '2.70'], 'BetVictor': ['1.40', '2.80'], 'Betway': ['1.40', '2.75'], 'BoyleSports': ['1.40', '2.88'], 'bwin': ['1.36', '2.80'], 'ComeOn': ['1.37', '2.90'], 'Coolbet': ['1.38', '2.90'], 'Expekt': ['1.37', '2.85'], 'Intertops': ['1.36', '2.90'], 'Interwetten': ['1.35', '2.75'], 'Marathonbet': ['1.41', '2.91'], 'NordicBet': ['1.40', '2.70'], 'Pinnacle': ['1.40', '3.00'], 'SBOBET': ['1.40', '2.78'], 'Sportingbet': ['1.38', '2.70'], 'Titanbet': ['1.36', '2.88'], 'Unibet': ['1.40', '2.80'], 'William Hill': ['1.40', '2.75'], 'youwin': ['1.38', '2.70']}"
Barletta Challenger Men - 2018: Travaglia S. - Trungelliti M.,italy,clay,2018-04-10 08:10:00,"['Travaglia S. ', ' Trungelliti M.']",0:2,"['4:6', '4:6']","{'10Bet': ['1.44', '2.60'], '188BET': ['1.40', '2.70'], '18bet': ['1.45', '2.68'], '1xBet': ['1.35', '3.04'], '888sport': ['1.40', '2.85'], 'bet-at-home': ['1.43', '2.56'], 'bet365': ['1.40', '2.75'], 'Betclic': ['1.40', '2.75'], 'Betfair': ['1.44', '2.63'], 'Betfred': ['1.44', '2.75'], 'Bethard': ['1.45', '2.70'], 'Betsafe': ['1.38', '2.80'], 'Betsson': ['1.38', '2.80'], 'BetVictor': ['1.44', '2.70'], 'Betway': ['1.40', '2.75'], 'BoyleSports': ['1.40', '2.75'], 'bwin': ['1.40', '2.65'], 'ComeOn': ['1.44', '2.60'], 'Coolbet': ['1.43', '2.70'], 'Expekt': ['1.40', '2.75'], 'Intertops': ['1.45', '2.55'], 'Interwetten': ['1.40', '2.65'], 'Jetbull': ['1.42', '2.63'], 'Marathonbet': ['1.42', '2.88'], 'NordicBet': ['1.38', '2.80'], 'Pinnacle': ['1.49', '2.66'], 'SBOBET': ['1.40', '2.78'], 'Sportingbet': ['1.43', '2.60'], 'Titanbet': ['1.44', '2.60'], 'Unibet': ['1.40', '2.85'], 'William Hill': ['1.44', '2.62'], 'youwin': ['1.43', '2.60']}"
Barletta Challenger Men - 2018: Donati M. - Andreozzi G.,italy,clay,2018-04-09 16:20:00,"['Donati M. ', ' Andreozzi G.']",2:1,"['2:6', '6:3', '6:4']","{'10Bet': ['3.10', '1.33'], '188BET': ['2.56', '1.45'], '18bet': ['3.20', '1.36'], '1xBet': ['3.26', '1.34'], '888sport': ['3.00', '1.36'], 'bet-at-home': ['3.04', '1.31'], 'bet365': ['2.62', '1.44'], 'Betclic': ['2.95', '1.35'], 'Betfair': ['3.00', '1.33'], 'Betfred': ['3.00', '1.36'], 'Bethard': ['3.20', '1.34'], 'Betsafe': ['2.55', '1.44'], 'Betsson': ['2.55', '1.44'], 'BetVictor': ['2.80', '1.40'], 'Betway': ['3.00', '1.33'], 'BoyleSports': ['3.10', '1.33'], 'bwin': ['2.55', '1.44'], 'ComeOn': ['3.10', '1.33'], 'Coolbet': ['3.04', '1.35'], 'Expekt': ['2.95', '1.35'], 'Intertops': ['3.20', '1.30'], 'Interwetten': ['3.00', '1.30'], 'Jetbull': ['2.68', '1.40'], 'Marathonbet': ['3.15', '1.36'], 'NordicBet': ['2.55', '1.44'], 'Pinnacle': ['3.20', '1.36'], 'SBOBET': ['2.51', '1.50'], 'Sportingbet': ['3.10', '1.33'], 'Titanbet': ['3.00', '1.33'], 'Unibet': ['3.00', '1.36'], 'William Hill': ['2.62', '1.44'], 'youwin': ['2.90', '1.33']}"
Barletta Challenger Men - 2018: Munar J. - Auger-Aliassime F.,italy,clay,2018-04-09 13:15:00,"['Munar J. ', ' Auger', 'Aliassime F.']",2:1,"['7:64', '4:6', '7:5']","{'10Bet': ['2.00', '1.74'], '188BET': ['1.99', '1.73'], '18bet': ['2.09', '1.76'], '1xBet': ['2.19', '1.55'], '888sport': ['1.88', '1.88'], 'bet-at-home': ['1.98', '1.71'], 'bet365': ['1.90', '1.80'], 'Betclic': ['2.10', '1.65'], 'Betfair': ['2.00', '1.73'], 'Betfred': ['2.00', '1.80'], 'Bethard': ['2.05', '1.77'], 'Betsafe': ['1.92', '1.78'], 'Betsson': ['1.92', '1.78'], 'BetVictor': ['2.00', '1.75'], 'Betway': ['1.91', '1.80'], 'BoyleSports': ['2.00', '1.75'], 'bwin': ['1.95', '1.72'], 'ComeOn': ['2.00', '1.74'], 'Coolbet': ['1.99', '1.76'], 'Expekt': ['2.10', '1.65'], 'Intertops': ['2.00', '1.70'], 'Interwetten': ['1.95', '1.70'], 'Jetbull': ['1.91', '1.77'], 'Marathonbet': ['2.19', '1.68'], 'NordicBet': ['1.92', '1.78'], 'Pinnacle': ['2.09', '1.76'], 'SBOBET': ['2.09', '1.75'], 'Sportingbet': ['1.98', '1.73'], 'Titanbet': ['1.90', '1.80'], 'Unibet': ['1.88', '1.88'], 'William Hill': ['2.10', '1.67'], 'youwin': ['1.98', '1.73']}"
Barletta Challenger Men - 2018: Bonzi B. - Maden Y.,italy,clay,2018-04-09 10:15:00,"['Bonzi B. ', ' Maden Y.']",0:2,"['2:6', '0:6']","{'10Bet': ['2.75', '1.40'], '188BET': ['2.80', '1.38'], '18bet': ['2.84', '1.44'], '1xBet': ['2.65', '1.49'], '888sport': ['2.80', '1.42'], 'bet-at-home': ['2.70', '1.39'], 'bet365': ['2.75', '1.40'], 'Betclic': ['2.75', '1.40'], 'Betfair': ['2.75', '1.40'], 'Betfred': ['2.88', '1.40'], 'Bethard': ['2.85', '1.42'], 'Betsafe': ['2.65', '1.41'], 'Betsson': ['2.65', '1.41'], 'BetVictor': ['2.80', '1.40'], 'Betway': ['2.88', '1.36'], 'BoyleSports': ['2.75', '1.40'], 'bwin': ['2.90', '1.34'], 'ComeOn': ['2.75', '1.40'], 'Coolbet': ['2.89', '1.40'], 'Expekt': ['2.75', '1.40'], 'Intertops': ['2.75', '1.40'], 'Interwetten': ['2.65', '1.40'], 'Jetbull': ['2.73', '1.38'], 'Marathonbet': ['2.76', '1.45'], 'NordicBet': ['2.65', '1.41'], 'Pinnacle': ['2.82', '1.44'], 'SBOBET': ['2.66', '1.44'], 'Sportingbet': ['2.75', '1.38'], 'Titanbet': ['2.75', '1.40'], 'Unibet': ['2.80', '1.42'], 'William Hill': ['2.75', '1.40'], 'youwin': ['2.75', '1.38']}"
Barletta Challenger Men - 2017: Elias G. - Bedene A.,italy,clay,2017-04-16 09:15:00,"['Elias G. ', ' Bedene A.']",0:2,"['64:7', '3:6']","{'10Bet': ['3.15', '1.34'], '188BET': ['2.95', '1.35'], '1xBet': ['3.16', '1.39'], '888sport': ['2.90', '1.39'], 'bet-at-home': ['2.92', '1.34'], 'bet365': ['3.25', '1.33'], 'Betclic': ['3.05', '1.33'], 'Betfair': ['3.00', '1.33'], 'Betfred': ['3.00', '1.36'], 'Bethard': ['3.20', '1.34'], 'Betsafe': ['3.00', '1.33'], 'Betsson': ['3.00', '1.33'], 'BetVictor': ['3.10', '1.33'], 'Betway': ['3.00', '1.33'], 'BoyleSports': ['2.75', '1.40'], 'bwin': ['2.95', '1.33'], 'ComeOn': ['3.20', '1.33'], 'Coolbet': ['3.09', '1.34'], 'Expekt': ['3.05', '1.33'], 'Intertops': ['2.90', '1.36'], 'Interwetten': ['2.90', '1.35'], 'Jetbull': ['3.15', '1.31'], 'Marathonbet': ['3.32', '1.36'], 'NordicBet': ['3.00', '1.33'], 'Pinnacle': ['3.38', '1.35'], 'SBOBET': ['3.00', '1.34'], 'Titanbet': ['3.00', '1.33'], 'Unibet': ['2.90', '1.39'], 'William Hill': ['3.00', '1.36']}"
Barletta Challenger Men - 2017: Rosol L. - Bedene A.,italy,clay,2017-04-15 14:05:00,"['Rosol L. ', ' Bedene A.']",0:2,"['3:6', '1:6']","{'10Bet': ['3.35', '1.31'], '188BET': ['3.10', '1.32'], '1xBet': ['2.46', '1.41'], '888sport': ['3.10', '1.35'], 'bet-at-home': ['3.19', '1.29'], 'bet365': ['3.25', '1.33'], 'Betclic': ['3.20', '1.30'], 'Betfair': ['2.87', '1.36'], 'Betfred': ['3.25', '1.33'], 'Bethard': ['3.40', '1.31'], 'Betsafe': ['3.00', '1.33'], 'Betsson': ['3.00', '1.33'], 'BetVictor': ['3.10', '1.33'], 'Betway': ['3.20', '1.33'], 'BoyleSports': ['3.50', '1.29'], 'bwin': ['3.10', '1.30'], 'ComeOn': ['3.35', '1.31'], 'Coolbet': ['3.20', '1.32'], 'Expekt': ['3.20', '1.30'], 'Intertops': ['3.20', '1.30'], 'Interwetten': ['3.15', '1.30'], 'Jetbull': ['3.20', '1.29'], 'Marathonbet': ['3.38', '1.35'], 'NordicBet': ['3.00', '1.33'], 'Pinnacle': ['3.47', '1.33'], 'SBOBET': ['3.00', '1.34'], 'Titanbet': ['3.25', '1.30'], 'Unibet': ['3.10', '1.35'], 'William Hill': ['3.00', '1.36']}"
Barletta Challenger Men - 2017: Elias G. - Giustino L.,italy,clay,2017-04-15 12:10:00,"['Elias G. ', ' Giustino L.']",2:0,"['6:4', '6:3']","{'10Bet': ['1.29', '3.50'], '188BET': ['1.28', '3.30'], '1xBet': ['1.38', '2.73'], '888sport': ['1.31', '3.30'], 'bet-at-home': ['1.27', '3.30'], 'bet365': ['1.28', '3.50'], 'Betclic': ['1.30', '3.20'], 'Betfair': ['1.30', '3.20'], 'Betfred': ['1.29', '3.50'], 'Bethard': ['1.29', '3.55'], 'Betsafe': ['1.28', '3.30'], 'Betsson': ['1.28', '3.30'], 'BetVictor': ['1.30', '3.40'], 'Betway': ['1.30', '3.25'], 'BoyleSports': ['1.29', '3.40'], 'bwin': ['1.30', '3.10'], 'ComeOn': ['1.29', '3.50'], 'Coolbet': ['1.30', '3.32'], 'Expekt': ['1.30', '3.20'], 'Intertops': ['1.30', '3.40'], 'Interwetten': ['1.25', '3.25'], 'Jetbull': ['1.27', '3.30'], 'Marathonbet': ['1.39', '3.15'], 'NordicBet': ['1.28', '3.30'], 'Pinnacle': ['1.31', '3.62'], 'SBOBET': ['1.28', '3.27'], 'Titanbet': ['1.29', '3.40'], 'Unibet': ['1.31', '3.30'], 'William Hill': ['1.33', '3.25']}"
Barletta Challenger Men - 2017: Giustino L. - Marterer M.,italy,clay,2017-04-14 14:30:00,"['Giustino L. ', ' Marterer M.']",2:0,"['6:3', '6:2']","{'10Bet': ['3.10', '1.33'], '188BET': ['3.10', '1.32'], '1xBet': ['2.97', '1.34'], '888sport': ['3.10', '1.34'], 'bet-at-home': ['2.98', '1.33'], 'bet365': ['3.00', '1.36'], 'Betclic': ['2.95', '1.35'], 'Betfair': ['3.00', '1.33'], 'Betfred': ['3.00', '1.36'], 'Bethard': ['3.15', '1.34'], 'Betsafe': ['3.05', '1.32'], 'Betsson': ['3.05', '1.32'], 'BetVictor': ['3.00', '1.36'], 'Betway': ['3.00', '1.33'], 'BoyleSports': ['3.00', '1.36'], 'bwin': ['2.80', '1.36'], 'ComeOn': ['3.10', '1.33'], 'Coolbet': ['2.99', '1.36'], 'Expekt': ['2.95', '1.35'], 'Intertops': ['3.10', '1.36'], 'Interwetten': ['2.95', '1.30'], 'Jetbull': ['3.00', '1.33'], 'Marathonbet': ['3.10', '1.39'], 'NordicBet': ['3.05', '1.32'], 'Pinnacle': ['3.17', '1.36'], 'SBOBET': ['3.00', '1.34'], 'Titanbet': ['3.00', '1.33'], 'Unibet': ['3.10', '1.34'], 'William Hill': ['3.00', '1.36']}"
Barletta Challenger Men - 2017: Rosol L. - Giannessi A.,italy,clay,2017-04-14 12:30:00,"['Rosol L. ', ' Giannessi A.']",2:1,"['2:6', '6:3', '6:3']","{'10Bet': ['1.83', '1.87'], '188BET': ['1.85', '1.85'], '1xBet': ['1.89', '1.96'], '888sport': ['1.85', '1.88'], 'bet-at-home': ['1.83', '1.84'], 'bet365': ['1.83', '1.83'], 'Betclic': ['1.85', '1.85'], 'Betfair': ['1.83', '1.83'], 'Betfred': ['1.91', '1.91'], 'Bethard': ['1.87', '1.91'], 'Betsafe': ['1.85', '1.85'], 'Betsson': ['1.85', '1.85'], 'BetVictor': ['1.87', '1.87'], 'Betway': ['1.85', '1.85'], 'BoyleSports': ['1.83', '1.91'], 'bwin': ['1.83', '1.83'], 'ComeOn': ['1.83', '1.87'], 'Coolbet': ['1.85', '1.89'], 'Expekt': ['1.85', '1.85'], 'Intertops': ['1.85', '1.85'], 'Interwetten': ['1.80', '1.85'], 'Jetbull': ['1.82', '1.88'], 'Marathonbet': ['1.85', '2.00'], 'NordicBet': ['1.85', '1.85'], 'Pinnacle': ['1.89', '1.93'], 'SBOBET': ['1.92', '1.92'], 'Titanbet': ['1.83', '1.83'], 'Unibet': ['1.85', '1.88'], 'William Hill': ['1.80', '1.91']}"
Barletta Challenger Men - 2017: Cecchinato M. - Bedene A.,italy,clay,2017-04-14 10:40:00,"['Cecchinato M. ', ' Bedene A.']",0:2,"['2:6', '1:6']","{'10Bet': ['3.20', '1.31'], '188BET': ['3.10', '1.32'], '1xBet': ['3.12', '1.39'], 'bet-at-home': ['3.18', '1.29'], 'bet365': ['3.25', '1.33'], 'Betclic': ['3.10', '1.32'], 'Betfair': ['2.87', '1.36'], 'Betfred': ['3.25', '1.33'], 'Bethard': ['3.30', '1.32'], 'Betsafe': ['3.30', '1.28'], 'Betsson': ['3.30', '1.28'], 'BetVictor': ['3.10', '1.33'], 'Betway': ['3.20', '1.30'], 'BoyleSports': ['3.00', '1.36'], 'bwin': ['3.10', '1.30'], 'ComeOn': ['3.20', '1.31'], 'Coolbet': ['3.14', '1.33'], 'Expekt': ['3.10', '1.32'], 'Intertops': ['3.20', '1.30'], 'Interwetten': ['3.10', '1.30'], 'Jetbull': ['3.15', '1.29'], 'Marathonbet': ['3.32', '1.35'], 'NordicBet': ['3.30', '1.28'], 'Pinnacle': ['3.25', '1.35'], 'SBOBET': ['3.17', '1.30'], 'Titanbet': ['3.40', '1.29'], 'William Hill': ['3.00', '1.36']}"
