ATP Australian Open - 2014: Gabashvili T. - Federer R.,australia,hard,2014-01-18 01:25:00,"['Gabashvili T. ', ' Federer R.']",0:3,"['2:6', '2:6', '3:6']","{'10Bet': ['18.75', '1.02'], '888sport': ['17.00', '1.02'], 'bet-at-home': ['10.00', '1.02'], 'Betclic': ['12.00', '1.02'], 'Betfred': ['13.00', '1.03'], 'Betsafe': ['11.50', '1.03'], 'Betsson': ['12.00', '1.03'], 'BetVictor': ['13.00', '1.03'], 'Betway': ['13.00', '1.02'], 'bwin': ['11.00', '1.02'], 'ComeOn': ['20.74', '1.02'], 'Expekt': ['12.00', '1.02'], 'Intertops': ['13.00', '1.03'], 'Interwetten': ['8.00', '1.03'], 'Jetbull': ['17.00', ''], 'NordicBet': ['15.00', '1.01'], 'Pinnacle': ['21.00', '1.03'], 'Sportingbet': ['11.00', '1.02'], 'Titanbet': ['13.00', '1.02'], 'William Hill': ['11.00', '1.03'], 'youwin': ['14.00', '1.02']}",2014,False,"A$12,626,000",men
ATP Australian Open - 2014: Robert S. - Klizan M.,australia,hard,2014-01-18 00:45:00,"['Robert S. ', ' Klizan M.']",3:0,"['6:0', '7:62', '6:4']","{'10Bet': ['2.35', '1.59'], '188BET': ['2.18', '1.67'], '888sport': ['2.35', '1.57'], 'bet-at-home': ['2.35', '1.50'], 'bet365': ['2.20', '1.66'], 'Betclic': ['2.25', '1.62'], 'Betfred': ['2.25', '1.62'], 'Betsafe': ['2.21', '1.65'], 'Betsson': ['2.22', '1.66'], 'BetVictor': ['2.20', '1.67'], 'Betway': ['2.15', '1.65'], 'bwin': ['2.20', '1.62'], 'ComeOn': ['2.20', '1.68'], 'Expekt': ['2.25', '1.62'], 'Intertops': ['2.20', '1.67'], 'Interwetten': ['2.20', '1.55'], 'Jetbull': ['2.18', '1.61'], 'Marathonbet': ['2.26', '1.74'], 'NordicBet': ['2.37', '1.55'], 'Pinnacle': ['2.32', '1.70'], 'SBOBET': ['2.17', '1.69'], 'Sportingbet': ['2.25', '1.60'], 'Titanbet': ['2.15', '1.66'], 'Unibet': ['2.35', '1.57'], 'William Hill': ['2.20', '1.62'], 'youwin': ['2.20', '1.67']}",2014,False,"A$12,626,000",men
ATP Australian Open - 2014: Istomin D. - Djokovic N.,australia,hard,2014-01-17 10:10:00,"['Istomin D. ', ' Djokovic N.']",0:3,"['3:6', '3:6', '5:7']","{'10Bet': ['30.75', '1.01'], '888sport': ['19.00', '1.01'], 'bet-at-home': ['12.00', '1.01'], 'bet365': ['26.00', '1.01'], 'Betclic': ['12.00', '1.02'], 'Betfred': ['17.00', '1.02'], 'Betsafe': ['13.50', '1.02'], 'Betsson': ['13.50', '1.02'], 'BetVictor': ['17.00', '1.02'], 'Betway': ['15.00', '1.02'], 'bwin': ['13.00', '1.01'], 'ComeOn': ['30.99', '1.01'], 'Expekt': ['12.00', '1.02'], 'Intertops': ['17.00', '1.01'], 'Interwetten': ['9.00', '1.02'], 'Jetbull': ['16.00', ''], 'Marathonbet': ['29.00', '1.02'], 'NordicBet': ['15.00', '1.01'], 'Pinnacle': ['41.00', '1.01'], 'Sportingbet': ['13.00', '1.02'], 'Titanbet': ['15.00', '1.02'], 'Unibet': ['19.00', '1.01'], 'William Hill': ['15.00', '1.02'], 'youwin': ['14.50', '1.01']}",2014,False,"A$12,626,000",men
ATP Australian Open - 2014: Fognini F. - Querrey S.,australia,hard,2014-01-17 07:20:00,"['Fognini F. ', ' Querrey S.']",3:0,"['7:5', '6:4', '6:4']","{'10Bet': ['2.40', '1.54'], '188BET': ['2.48', '1.52'], '888sport': ['2.38', '1.55'], 'bet-at-home': ['2.35', '1.50'], 'bet365': ['2.50', '1.50'], 'Betclic': ['2.40', '1.55'], 'Betfred': ['2.50', '1.53'], 'Betsafe': ['2.40', '1.54'], 'Betsson': ['2.45', '1.55'], 'BetVictor': ['2.40', '1.57'], 'Betway': ['2.35', '1.53'], 'bwin': ['2.50', '1.50'], 'ComeOn': ['2.40', '1.54'], 'Expekt': ['2.40', '1.55'], 'Intertops': ['2.50', '1.53'], 'Interwetten': ['2.20', '1.50'], 'Jetbull': ['2.42', '1.51'], 'Marathonbet': ['2.68', '1.56'], 'NordicBet': ['2.55', '1.45'], 'Pinnacle': ['2.56', '1.59'], 'SBOBET': ['2.51', '1.50'], 'Sportingbet': ['2.55', '1.45'], 'Titanbet': ['2.50', '1.50'], 'Unibet': ['2.38', '1.55'], 'William Hill': ['2.38', '1.53'], 'youwin': ['2.75', '1.44']}",2014,False,"A$12,626,000",men
ATP Australian Open - 2014: Robredo T. - Gasquet R.,australia,hard,2014-01-17 07:10:00,"['Robredo T. ', ' Gasquet R.']",3:1,"['2:6', '7:5', '6:4', '7:66']","{'10Bet': ['2.40', '1.54'], '188BET': ['2.63', '1.47'], '888sport': ['2.65', '1.45'], 'bet-at-home': ['2.35', '1.50'], 'bet365': ['2.62', '1.44'], 'Betclic': ['2.70', '1.45'], 'Betfred': ['2.63', '1.50'], 'Betsafe': ['2.50', '1.50'], 'Betsson': ['2.55', '1.51'], 'BetVictor': ['2.80', '1.44'], 'Betway': ['2.45', '1.50'], 'bwin': ['2.65', '1.44'], 'ComeOn': ['2.42', '1.53'], 'Expekt': ['2.70', '1.45'], 'Intertops': ['2.55', '1.51'], 'Interwetten': ['2.30', '1.50'], 'Jetbull': ['2.56', '1.46'], 'Marathonbet': ['2.95', '1.48'], 'NordicBet': ['2.50', '1.50'], 'Pinnacle': ['2.85', '1.50'], 'SBOBET': ['2.53', '1.49'], 'Sportingbet': ['2.50', '1.50'], 'Titanbet': ['2.50', '1.50'], 'Unibet': ['2.60', '1.48'], 'William Hill': ['2.50', '1.50'], 'youwin': ['2.55', '1.50']}",2014,False,"A$12,626,000",men
ATP Australian Open - 2014: Berdych T. - Dzumhur D.,australia,hard,2014-01-17 03:45:00,"['Berdych T. ', ' Dzumhur D.']",3:0,"['6:4', '6:2', '6:2']","{'10Bet': ['1.01', '20.50'], '888sport': ['1.02', '16.00'], 'bet-at-home': ['1.02', '10.00'], 'bet365': ['1.02', '19.00'], 'Betclic': ['1.02', '12.00'], 'Betfred': ['1.03', '13.00'], 'Betsafe': ['1.03', '11.50'], 'Betsson': ['1.03', '12.00'], 'BetVictor': ['1.02', '15.00'], 'Betway': ['1.02', '12.00'], 'bwin': ['1.01', '13.00'], 'ComeOn': ['1.01', '20.56'], 'Expekt': ['1.02', '12.00'], 'Interwetten': ['1.03', '8.00'], 'Jetbull': ['', '14.00'], 'Marathonbet': ['1.02', '29.00'], 'NordicBet': ['1.01', '15.00'], 'Pinnacle': ['1.03', '19.00'], 'Sportingbet': ['1.03', '11.00'], 'Titanbet': ['1.02', '12.00'], 'Unibet': ['1.02', '16.00'], 'William Hill': ['1.02', '13.00'], 'youwin': ['1.01', '15.00']}",2014,False,"A$12,626,000",men
ATP Australian Open - 2014: Anderson K. - Roger-Vasselin E.,australia,hard,2014-01-17 03:05:00,"['Anderson K. ', ' Roger', 'Vasselin E.']",3:2,"['3:6', '4:6', '6:3', '7:65', '7:5']","{'10Bet': ['1.54', '2.40'], '188BET': ['1.50', '2.54'], '888sport': ['1.55', '2.40'], 'bet-at-home': ['1.50', '2.35'], 'bet365': ['1.44', '2.62'], 'Betclic': ['1.55', '2.40'], 'Betfred': ['1.53', '2.50'], 'Betsafe': ['1.53', '2.45'], 'Betsson': ['1.54', '2.45'], 'BetVictor': ['1.53', '2.50'], 'Betway': ['1.53', '2.40'], 'bwin': ['1.53', '2.40'], 'ComeOn': ['1.54', '2.41'], 'Expekt': ['1.55', '2.40'], 'Intertops': ['1.56', '2.40'], 'Interwetten': ['1.50', '2.30'], 'Jetbull': ['1.40', '2.60'], 'Marathonbet': ['1.56', '2.68'], 'NordicBet': ['1.42', '2.65'], 'Pinnacle': ['1.56', '2.64'], 'SBOBET': ['1.52', '2.47'], 'Sportingbet': ['1.50', '2.60'], 'Titanbet': ['1.50', '2.50'], 'Unibet': ['1.55', '2.40'], 'William Hill': ['1.53', '2.38'], 'youwin': ['1.55', '2.40']}",2014,False,"A$12,626,000",men
ATP Australian Open - 2014: Chardy J. - Ferrer D.,australia,hard,2014-01-17 00:55:00,"['Chardy J. ', ' Ferrer D.']",0:3,"['2:6', '65:7', '2:6']","{'10Bet': ['3.20', '1.32'], '188BET': ['3.35', '1.32'], '888sport': ['3.25', '1.32'], 'bet-at-home': ['3.20', '1.30'], 'bet365': ['3.50', '1.28'], 'Betclic': ['3.20', '1.33'], 'Betfred': ['3.25', '1.33'], 'Betsafe': ['3.15', '1.34'], 'Betsson': ['3.20', '1.35'], 'BetVictor': ['3.13', '1.36'], 'Betway': ['3.30', '1.30'], 'bwin': ['3.30', '1.30'], 'ComeOn': ['3.23', '1.32'], 'Expekt': ['3.20', '1.33'], 'Intertops': ['3.20', '1.34'], 'Interwetten': ['3.10', '1.30'], 'Jetbull': ['3.25', '1.29'], 'Marathonbet': ['3.90', '1.32'], 'NordicBet': ['3.40', '1.28'], 'Pinnacle': ['3.32', '1.39'], 'SBOBET': ['3.04', '1.35'], 'Sportingbet': ['3.25', '1.30'], 'Titanbet': ['3.20', '1.33'], 'Unibet': ['3.25', '1.32'], 'William Hill': ['3.25', '1.33'], 'youwin': ['3.30', '1.30']}",2014,False,"A$12,626,000",men
ATP Australian Open - 2014: Mayer F. - Janowicz J.,australia,hard,2014-01-16 23:15:00,"['Mayer F. ', ' Janowicz J.']",3:0,"['7:5', '6:2', '6:2']","{'10Bet': ['1.59', '2.30'], '188BET': ['1.50', '2.52'], '888sport': ['1.52', '2.45'], 'bet-at-home': ['1.50', '2.35'], 'bet365': ['1.50', '2.50'], 'Betclic': ['1.60', '2.30'], 'Betfred': ['1.53', '2.50'], 'Betsafe': ['1.51', '2.50'], 'Betsson': ['1.52', '2.50'], 'BetVictor': ['1.57', '2.40'], 'Betway': ['1.50', '2.50'], 'bwin': ['1.53', '2.35'], 'ComeOn': ['1.59', '2.30'], 'Expekt': ['1.60', '2.30'], 'Intertops': ['1.59', '2.33'], 'Interwetten': ['1.50', '2.30'], 'Jetbull': ['1.50', '2.42'], 'Marathonbet': ['1.58', '2.62'], 'NordicBet': ['1.55', '2.37'], 'Pinnacle': ['1.59', '2.56'], 'SBOBET': ['1.52', '2.47'], 'Sportingbet': ['1.55', '2.30'], 'Titanbet': ['1.50', '2.50'], 'Unibet': ['1.52', '2.45'], 'William Hill': ['1.53', '2.38'], 'youwin': ['1.55', '2.45']}",2014,False,"A$12,626,000",men
ATP Australian Open - 2014: Paire B. - Kyrgios N.,australia,hard,2014-01-16 10:15:00,"['Paire B. ', ' Kyrgios N.']",3:2,"['65:7', '65:7', '6:4', '6:2', '6:2']","{'10Bet': ['1.42', '2.80'], '188BET': ['1.41', '2.83'], '888sport': ['1.39', '2.90'], 'bet-at-home': ['1.35', '2.90'], 'bet365': ['1.38', '2.87'], 'Betclic': ['1.40', '2.90'], 'Betfred': ['1.40', '2.88'], 'Betsafe': ['1.37', '3.00'], 'Betsson': ['1.38', '3.00'], 'BetVictor': ['1.40', '3.00'], 'Betway': ['1.40', '2.80'], 'bwin': ['1.34', '3.00'], 'ComeOn': ['1.41', '2.80'], 'Expekt': ['1.40', '2.90'], 'Interwetten': ['1.35', '2.80'], 'Jetbull': ['1.37', '2.84'], 'Marathonbet': ['1.47', '2.98'], 'NordicBet': ['1.40', '2.85'], 'Pinnacle': ['1.45', '2.99'], 'SBOBET': ['1.35', '3.04'], 'Sportingbet': ['1.40', '2.75'], 'Titanbet': ['1.45', '2.70'], 'Unibet': ['1.39', '2.90'], 'William Hill': ['1.40', '2.75'], 'youwin': ['1.40', '2.85']}",2014,False,"A$12,626,000",men
ATP Australian Open - 2014: Murray A. - Millot V.,australia,hard,2014-01-16 09:55:00,"['Murray A. ', ' Millot V.']",3:0,"['6:2', '6:2', '7:5']","{'10Bet': ['', '40.25'], '888sport': ['1.01', '20.00'], 'bet-at-home': ['1.01', '12.00'], 'bet365': ['', '34.00'], 'Betclic': ['1.01', '13.00'], 'Betfred': ['1.01', '21.00'], 'Betsafe': ['', '16.00'], 'Betsson': ['1.01', '16.00'], 'BetVictor': ['1.01', '23.00'], 'Betway': ['1.01', '15.00'], 'bwin': ['1.01', '15.00'], 'ComeOn': ['', '40.36'], 'Expekt': ['1.01', '13.00'], 'Intertops': ['1.01', '26.00'], 'Interwetten': ['1.01', '12.00'], 'Jetbull': ['', '21.00'], 'NordicBet': ['1.01', '15.00'], 'Pinnacle': ['1.01', '25.99'], 'Sportingbet': ['1.01', '17.00'], 'Titanbet': ['1.01', '21.00'], 'William Hill': ['1.01', '17.00'], 'youwin': ['1.01', '14.50']}",2014,False,"A$12,626,000",men
ATP Australian Open - 2014: Bautista-Agut R. - Del Potro J.,australia,hard,2014-01-16 09:25:00,"['Bautista', 'Agut R. ', ' Del Potro J.']",3:2,"['4:6', '6:3', '5:7', '6:4', '7:5']","{'10Bet': ['11.75', '1.02'], '188BET': ['11.00', '1.03'], '888sport': ['11.00', '1.05'], 'bet-at-home': ['8.50', '1.05'], 'bet365': ['11.00', '1.05'], 'Betclic': ['8.00', '1.07'], 'Betfred': ['8.00', '1.06'], 'Betsafe': ['8.40', '1.06'], 'Betsson': ['8.45', '1.07'], 'BetVictor': ['10.50', '1.05'], 'Betway': ['7.00', '1.07'], 'bwin': ['9.00', '1.04'], 'ComeOn': ['11.79', '1.02'], 'Expekt': ['8.00', '1.07'], 'Intertops': ['10.00', '1.05'], 'Interwetten': ['6.00', '1.07'], 'Jetbull': ['9.00', '1.03'], 'Marathonbet': ['13.00', '1.07'], 'NordicBet': ['10.00', '1.02'], 'Pinnacle': ['12.25', '1.06'], 'SBOBET': ['4.84', '1.10'], 'Sportingbet': ['9.00', '1.06'], 'Titanbet': ['8.00', '1.06'], 'Unibet': ['11.00', '1.05'], 'William Hill': ['7.00', '1.08'], 'youwin': ['9.70', '1.04']}",2014,False,"A$12,626,000",men
ATP Australian Open - 2014: Sock J. - Monfils G.,australia,hard,2014-01-16 07:35:00,"['Sock J. ', ' Monfils G.']",0:3,"['62:7', '5:7', '2:6']","{'10Bet': ['7.50', '1.07'], '188BET': ['7.80', '1.07'], '888sport': ['7.00', '1.10'], 'bet-at-home': ['7.00', '1.07'], 'bet365': ['7.00', '1.10'], 'Betclic': ['7.50', '1.08'], 'Betfred': ['7.00', '1.08'], 'Betsafe': ['6.95', '1.09'], 'Betsson': ['6.95', '1.10'], 'BetVictor': ['8.50', '1.07'], 'Betway': ['7.00', '1.07'], 'bwin': ['7.50', '1.06'], 'ComeOn': ['7.73', '1.07'], 'Expekt': ['7.50', '1.08'], 'Intertops': ['7.00', '1.10'], 'Interwetten': ['5.50', '1.10'], 'Jetbull': ['6.80', '1.07'], 'Marathonbet': ['8.70', '1.11'], 'NordicBet': ['7.55', '1.07'], 'Pinnacle': ['7.55', '1.12'], 'Sportingbet': ['7.00', '1.10'], 'Titanbet': ['7.00', '1.08'], 'Unibet': ['7.00', '1.10'], 'William Hill': ['7.00', '1.08'], 'youwin': ['7.00', '1.10']}",2014,False,"A$12,626,000",men
ATP Australian Open - 2014: Verdasco F. - Gabashvili T.,australia,hard,2014-01-16 07:30:00,"['Verdasco F. ', ' Gabashvili T.']",2:3,"['61:7', '6:3', '6:2', '4:6', '4:6']","{'10Bet': ['1.10', '6.40'], '188BET': ['1.10', '6.60'], '888sport': ['1.14', '5.40'], 'bet-at-home': ['1.12', '5.50'], 'bet365': ['1.11', '6.50'], 'Betclic': ['1.15', '5.25'], 'Betfred': ['1.14', '5.50'], 'Betsafe': ['1.13', '5.70'], 'Betsson': ['1.14', '5.75'], 'BetVictor': ['1.13', '6.00'], 'Betway': ['1.14', '5.00'], 'bwin': ['1.13', '5.50'], 'ComeOn': ['1.10', '6.42'], 'Expekt': ['1.15', '5.25'], 'Intertops': ['1.13', '5.75'], 'Interwetten': ['1.15', '4.50'], 'Jetbull': ['1.04', '7.50'], 'Marathonbet': ['1.18', '5.90'], 'NordicBet': ['1.12', '5.75'], 'Pinnacle': ['1.15', '6.55'], 'SBOBET': ['1.13', '5.16'], 'Sportingbet': ['1.14', '5.00'], 'Titanbet': ['1.12', '6.00'], 'Unibet': ['1.14', '5.40'], 'William Hill': ['1.14', '5.00'], 'youwin': ['1.13', '5.90']}",2014,False,"A$12,626,000",men
ATP Australian Open - 2014: Berrer M. - Lopez F.,australia,hard,2014-01-16 07:20:00,"['Berrer M. ', ' Lopez F.']",0:3,"['4:6', '66:7', '4:6']","{'10Bet': ['3.45', '1.29'], '188BET': ['3.40', '1.30'], '888sport': ['3.75', '1.25'], 'bet-at-home': ['3.60', '1.25'], 'bet365': ['3.75', '1.25'], 'Betclic': ['3.75', '1.25'], 'Betfred': ['3.50', '1.29'], 'Betsafe': ['3.40', '1.30'], 'Betsson': ['3.45', '1.31'], 'BetVictor': ['3.50', '1.30'], 'Betway': ['3.70', '1.25'], 'bwin': ['3.50', '1.28'], 'ComeOn': ['3.46', '1.29'], 'Expekt': ['3.75', '1.25'], 'Intertops': ['3.40', '1.30'], 'Interwetten': ['3.10', '1.30'], 'Jetbull': ['3.40', '1.27'], 'Marathonbet': ['3.50', '1.37'], 'NordicBet': ['3.75', '1.25'], 'Pinnacle': ['4.05', '1.29'], 'SBOBET': ['3.38', '1.30'], 'Sportingbet': ['3.25', '1.30'], 'Titanbet': ['3.50', '1.28'], 'Unibet': ['3.75', '1.25'], 'William Hill': ['3.25', '1.33'], 'youwin': ['3.55', '1.30']}",2014,False,"A$12,626,000",men
ATP Australian Open - 2014: Cilic M. - Simon G.,australia,hard,2014-01-16 06:20:00,"['Cilic M. ', ' Simon G.']",2:3,"['6:4', '63:7', '7:65', '1:6', '2:6']","{'10Bet': ['1.22', '4.25'], '188BET': ['1.22', '4.10'], '888sport': ['1.27', '3.60'], 'bet-at-home': ['1.25', '3.60'], 'bet365': ['1.28', '3.50'], 'Betclic': ['1.28', '3.50'], 'Betfred': ['1.29', '3.50'], 'Betsafe': ['1.24', '3.90'], 'Betsson': ['1.25', '3.95'], 'BetVictor': ['1.25', '4.00'], 'Betway': ['1.25', '3.50'], 'bwin': ['1.25', '3.70'], 'ComeOn': ['1.22', '4.24'], 'Expekt': ['1.28', '3.50'], 'Intertops': ['1.25', '3.85'], 'Interwetten': ['1.25', '3.40'], 'Jetbull': ['1.24', '3.65'], 'Marathonbet': ['1.33', '3.75'], 'NordicBet': ['1.25', '3.55'], 'Pinnacle': ['1.27', '4.22'], 'SBOBET': ['1.25', '3.70'], 'Sportingbet': ['1.29', '3.25'], 'Titanbet': ['1.25', '3.75'], 'Unibet': ['1.27', '3.60'], 'William Hill': ['1.29', '3.50'], 'youwin': ['1.25', '3.75']}",2014,False,"A$12,626,000",men
ATP Australian Open - 2014: Raonic M. - Hanescu V.,australia,hard,2014-01-16 06:20:00,"['Raonic M. ', ' Hanescu V.']",3:0,"['7:69', '6:4', '6:4']","{'10Bet': ['1.08', '7.00'], '188BET': ['1.12', '5.60'], '888sport': ['1.14', '5.60'], 'bet-at-home': ['1.12', '5.50'], 'bet365': ['1.12', '6.00'], 'Betclic': ['1.12', '5.75'], 'Betfred': ['1.13', '6.00'], 'Betsafe': ['1.13', '5.70'], 'Betsson': ['1.14', '5.75'], 'BetVictor': ['1.09', '7.50'], 'Betway': ['1.13', '5.50'], 'bwin': ['1.12', '5.75'], 'ComeOn': ['1.08', '7.12'], 'Expekt': ['1.12', '5.75'], 'Intertops': ['1.13', '6.25'], 'Interwetten': ['1.15', '4.50'], 'Jetbull': ['1.10', '5.80'], 'Marathonbet': ['1.13', '7.90'], 'NordicBet': ['1.12', '5.75'], 'Pinnacle': ['1.17', '5.80'], 'SBOBET': ['1.12', '5.16'], 'Sportingbet': ['1.14', '5.50'], 'Titanbet': ['1.14', '5.50'], 'Unibet': ['1.14', '5.60'], 'William Hill': ['1.14', '5.00'], 'youwin': ['1.13', '6.10']}",2014,False,"A$12,626,000",men
ATP Australian Open - 2014: Lu Y.H. - Dimitrov G.,australia,hard,2014-01-16 06:15:00,"['Lu Y.H. ', ' Dimitrov G.']",0:3,"['3:6', '3:6', '611:7']","{'10Bet': ['2.75', '1.43'], '188BET': ['2.80', '1.42'], '888sport': ['2.50', '1.50'], 'bet-at-home': ['2.50', '1.45'], 'bet365': ['2.75', '1.40'], 'Betclic': ['2.50', '1.50'], 'Betfred': ['2.75', '1.44'], 'Betsafe': ['2.50', '1.51'], 'Betsson': ['2.50', '1.52'], 'BetVictor': ['2.80', '1.44'], 'Betway': ['2.40', '1.50'], 'bwin': ['2.80', '1.40'], 'ComeOn': ['2.75', '1.43'], 'Expekt': ['2.50', '1.50'], 'Intertops': ['2.75', '1.43'], 'Interwetten': ['2.30', '1.50'], 'Jetbull': ['2.56', '1.46'], 'Marathonbet': ['2.80', '1.52'], 'NordicBet': ['2.50', '1.50'], 'Pinnacle': ['2.53', '1.59'], 'SBOBET': ['2.81', '1.41'], 'Sportingbet': ['2.50', '1.50'], 'Titanbet': ['2.50', '1.50'], 'Unibet': ['2.50', '1.50'], 'William Hill': ['2.50', '1.50'], 'youwin': ['2.65', '1.45']}",2014,False,"A$12,626,000",men
ATP Australian Open - 2014: Nadal R. - Kokkinakis T.,australia,hard,2014-01-16 05:20:00,"['Nadal R. ', ' Kokkinakis T.']",3:0,"['6:2', '6:4', '6:2']","{'10Bet': ['', '49.75'], '888sport': ['1.01', '30.00'], 'bet-at-home': ['1.01', '12.00'], 'bet365': ['', '34.00'], 'Betclic': ['1.01', '13.00'], 'Betfred': ['1.01', '21.00'], 'Betsafe': ['', '16.00'], 'Betsson': ['1.01', '16.00'], 'BetVictor': ['1.01', '26.00'], 'Betway': ['', '17.00'], 'bwin': ['1.01', '15.00'], 'ComeOn': ['', '49.81'], 'Expekt': ['1.01', '13.00'], 'Interwetten': ['1.02', '9.00'], 'Jetbull': ['', '22.00'], 'Marathonbet': ['1.01', '36.00'], 'Pinnacle': ['1.01', '25.99'], 'Sportingbet': ['1.01', '29.00'], 'Titanbet': ['1.01', '21.00'], 'William Hill': ['1.01', '17.00'], 'youwin': ['1.01', '14.50']}",2014,False,"A$12,626,000",men
ATP Australian Open - 2014: Kavcic B. - Federer R.,australia,hard,2014-01-16 05:15:00,"['Kavcic B. ', ' Federer R.']",0:3,"['2:6', '1:6', '64:7']","{'10Bet': ['22.25', ''], '888sport': ['22.00', '1.02'], 'bet-at-home': ['12.00', '1.01'], 'bet365': ['19.00', '1.02'], 'Betclic': ['12.00', '1.02'], 'Betfred': ['15.00', '1.02'], 'Betsafe': ['13.50', '1.02'], 'Betsson': ['13.50', '1.02'], 'BetVictor': ['17.00', '1.02'], 'Betway': ['13.00', '1.02'], 'bwin': ['13.00', '1.01'], 'ComeOn': ['22.35', ''], 'Expekt': ['12.00', '1.02'], 'Intertops': ['15.00', '1.02'], 'Interwetten': ['9.00', '1.02'], 'Jetbull': ['14.50', ''], 'Marathonbet': ['20.00', '1.04'], 'NordicBet': ['15.00', '1.01'], 'Pinnacle': ['20.00', '1.03'], 'Sportingbet': ['17.00', '1.01'], 'Titanbet': ['15.00', '1.02'], 'Unibet': ['22.00', '1.02'], 'William Hill': ['17.00', '1.01'], 'youwin': ['13.50', '1.02']}",2014,False,"A$12,626,000",men
ATP Australian Open - 2014: Robert S. - Przysiezny M.,australia,hard,2014-01-16 01:40:00,"['Robert S. ', ' Przysiezny M.']",3:1,"['7:63', '6:1', '63:7', '6:1']","{'10Bet': ['2.55', '1.49'], '188BET': ['2.55', '1.50'], '888sport': ['2.72', '1.44'], 'bet-at-home': ['2.50', '1.45'], 'bet365': ['2.50', '1.50'], 'Betclic': ['2.60', '1.48'], 'Betfred': ['2.63', '1.50'], 'Betsafe': ['2.50', '1.51'], 'Betsson': ['2.50', '1.52'], 'BetVictor': ['2.50', '1.53'], 'Betway': ['2.60', '1.45'], 'bwin': ['2.60', '1.44'], 'ComeOn': ['2.54', '1.49'], 'Expekt': ['2.60', '1.48'], 'Interwetten': ['2.45', '1.45'], 'Jetbull': ['2.54', '1.46'], 'Marathonbet': ['2.88', '1.50'], 'NordicBet': ['2.50', '1.50'], 'Pinnacle': ['2.64', '1.55'], 'SBOBET': ['2.66', '1.46'], 'Sportingbet': ['2.63', '1.44'], 'Titanbet': ['2.65', '1.45'], 'Unibet': ['2.72', '1.44'], 'William Hill': ['2.50', '1.50'], 'youwin': ['2.55', '1.50']}",2014,False,"A$12,626,000",men
ATP Australian Open - 2014: Tsonga J-W. - Bellucci T.,australia,hard,2014-01-16 01:05:00,"['Tsonga J', 'W. ', ' Bellucci T.']",3:0,"['7:66', '6:4', '6:4']","{'10Bet': ['1.04', '9.75'], '188BET': ['1.05', '9.35'], '888sport': ['1.08', '8.00'], 'bet-at-home': ['1.07', '7.00'], 'bet365': ['1.06', '10.00'], 'Betclic': ['1.08', '7.50'], 'Betfred': ['1.06', '8.00'], 'Betsafe': ['1.06', '9.00'], 'Betsson': ['1.06', '9.05'], 'BetVictor': ['1.05', '10.50'], 'Betway': ['1.07', '7.50'], 'bwin': ['1.03', '10.50'], 'ComeOn': ['1.04', '9.88'], 'Expekt': ['1.08', '7.50'], 'Intertops': ['1.06', '9.00'], 'Interwetten': ['1.10', '5.50'], 'Jetbull': ['1.08', '6.20'], 'Marathonbet': ['1.10', '9.40'], 'NordicBet': ['1.07', '7.55'], 'Pinnacle': ['1.08', '9.65'], 'SBOBET': ['1.10', '4.84'], 'Sportingbet': ['1.06', '9.00'], 'Titanbet': ['1.07', '7.50'], 'Unibet': ['1.08', '8.00'], 'William Hill': ['1.08', '7.00'], 'youwin': ['1.06', '8.80']}",2014,False,"A$12,626,000",men
ATP Australian Open - 2014: Rola B. - Klizan M.,australia,hard,2014-01-16 00:50:00,"['Rola B. ', ' Klizan M.']",1:3,"['4:6', '3:6', '7:5', '62:7']","{'10Bet': ['2.35', '1.57'], '188BET': ['2.25', '1.62'], '888sport': ['2.35', '1.57'], 'bet-at-home': ['2.10', '1.60'], 'bet365': ['2.25', '1.57'], 'Betclic': ['2.25', '1.62'], 'Betfred': ['2.25', '1.62'], 'Betsafe': ['2.34', '1.58'], 'Betsson': ['2.36', '1.59'], 'BetVictor': ['2.40', '1.57'], 'Betway': ['2.25', '1.57'], 'bwin': ['2.45', '1.50'], 'ComeOn': ['2.34', '1.57'], 'Expekt': ['2.25', '1.62'], 'Intertops': ['2.30', '1.61'], 'Interwetten': ['2.20', '1.55'], 'Jetbull': ['2.24', '1.58'], 'Marathonbet': ['2.44', '1.65'], 'NordicBet': ['2.17', '1.65'], 'Pinnacle': ['2.31', '1.69'], 'SBOBET': ['2.40', '1.55'], 'Sportingbet': ['2.25', '1.57'], 'Titanbet': ['2.25', '1.62'], 'Unibet': ['2.35', '1.57'], 'William Hill': ['2.25', '1.57'], 'youwin': ['2.30', '1.60']}",2014,False,"A$12,626,000",men
