match_id,country,surface,match_time,players,score,sets,odds
Todi Challenger Men - 2014: Fucsovics M. - Gombos N.,italy,clay,2014-07-04 12:20:00,"['Fucsovics M. ', ' Gombos N.']",2:0,"['6:4', '6:2']","{'10Bet': ['2.45', '1.47'], '188BET': ['2.44', '1.49'], '888sport': ['2.50', '1.50'], 'bet-at-home': ['2.40', '1.45'], 'bet365': ['2.62', '1.44'], 'Betclic': ['2.55', '1.45'], 'Betfred': ['2.88', '1.40'], 'Betsafe': ['2.50', '1.45'], 'Betsson': ['2.50', '1.45'], 'BetVictor': ['2.63', '1.44'], 'Betway': ['2.55', '1.45'], 'bwin': ['2.50', '1.45'], 'ComeOn': ['2.43', '1.47'], 'Expekt': ['2.55', '1.45'], 'Interwetten': ['2.50', '1.40'], 'Jetbull': ['3.00', '1.30'], 'Marathonbet': ['2.52', '1.54'], 'NordicBet': ['2.65', '1.42'], 'Pinnacle': ['2.62', '1.50'], 'SBOBET': ['2.61', '1.46'], 'Sportingbet': ['2.45', '1.45'], 'Unibet': ['2.50', '1.50'], 'William Hill': ['2.50', '1.44'], 'youwin': ['2.50', '1.45']}"
Todi Challenger Men - 2014: Lopez-Perez E. - Gonzalez M.,italy,clay,2014-07-04 12:10:00,"['Lopez', 'Perez E. ', ' Gonzalez M.']",2:1,"['7:64', '3:6', '6:1']","{'10Bet': ['5.35', '1.11'], '188BET': ['5.30', '1.12'], '888sport': ['5.50', '1.13'], 'bet-at-home': ['4.65', '1.13'], 'bet365': ['5.50', '1.12'], 'Betclic': ['5.00', '1.13'], 'Betfred': ['6.50', '1.10'], 'Betsafe': ['4.40', '1.17'], 'Betsson': ['4.40', '1.17'], 'BetVictor': ['5.50', '1.13'], 'Betway': ['5.50', '1.12'], 'bwin': ['5.25', '1.11'], 'ComeOn': ['5.33', '1.11'], 'Expekt': ['5.00', '1.13'], 'Interwetten': ['4.00', '1.15'], 'Jetbull': ['5.30', '1.12'], 'Marathonbet': ['5.80', '1.14'], 'NordicBet': ['5.25', '1.13'], 'Pinnacle': ['5.71', '1.15'], 'SBOBET': ['5.34', '1.07'], 'Sportingbet': ['5.25', '1.10'], 'Unibet': ['5.50', '1.13'], 'William Hill': ['5.00', '1.12'], 'youwin': ['5.10', '1.13']}"
Todi Challenger Men - 2014: Androic T. - Bedene A.,italy,clay,2014-07-03 19:45:00,"['Androic T. ', ' Bedene A.']",1:2,"['6:4', '4:6', '4:6']","{'10Bet': ['3.90', '1.20'], '188BET': ['3.80', '1.22'], '888sport': ['4.25', '1.20'], 'bet-at-home': ['3.75', '1.17'], 'bet365': ['5.00', '1.14'], 'Betclic': ['3.30', '1.28'], 'Betfred': ['4.50', '1.18'], 'Betsafe': ['4.15', '1.19'], 'Betsson': ['4.15', '1.19'], 'BetVictor': ['4.00', '1.22'], 'Betway': ['3.50', '1.20'], 'ComeOn': ['3.90', '1.20'], 'Expekt': ['3.30', '1.28'], 'Interwetten': ['3.60', '1.20'], 'Jetbull': ['3.40', '1.25'], 'Marathonbet': ['3.70', '1.27'], 'NordicBet': ['3.75', '1.23'], 'Pinnacle': ['4.99', '1.18'], 'SBOBET': ['4.44', '1.13'], 'Sportingbet': ['4.00', '1.17'], 'Unibet': ['4.25', '1.20'], 'William Hill': ['3.60', '1.22'], 'youwin': ['4.00', '1.19']}"
Todi Challenger Men - 2014: Volandri F. - Fischer M.,italy,clay,2014-07-03 15:10:00,"['Volandri F. ', ' Fischer M.']",1:2,"['7:62', '62:7', '3:6']","{'10Bet': ['1.80', '1.87'], '188BET': ['1.76', '1.94'], '888sport': ['1.70', '2.08'], 'bet-at-home': ['1.70', '1.90'], 'bet365': ['1.72', '2.00'], 'Betclic': ['1.72', '2.00'], 'Betfred': ['1.73', '2.10'], 'Betsafe': ['1.76', '1.96'], 'Betsson': ['1.76', '1.96'], 'BetVictor': ['1.73', '2.00'], 'Betway': ['1.65', '2.10'], 'bwin': ['1.72', '1.95'], 'ComeOn': ['1.79', '1.88'], 'Expekt': ['1.72', '2.00'], 'Interwetten': ['1.70', '1.90'], 'Jetbull': ['1.75', '1.97'], 'Marathonbet': ['1.80', '1.99'], 'NordicBet': ['1.75', '1.95'], 'Pinnacle': ['1.78', '2.06'], 'SBOBET': ['1.83', '2.01'], 'Sportingbet': ['1.71', '1.95'], 'Unibet': ['1.70', '2.08'], 'William Hill': ['1.75', '1.95'], 'youwin': ['1.70', '1.95']}"
Todi Challenger Men - 2014: Daniel T. - Gombos N.,italy,clay,2014-07-03 12:05:00,"['Daniel T. ', ' Gombos N.']",0:2,"['2:6', '3:6']","{'10Bet': ['2.60', '1.42'], '188BET': ['2.59', '1.44'], '888sport': ['2.80', '1.40'], 'bet-at-home': ['2.45', '1.40'], 'bet365': ['2.75', '1.40'], 'Betclic': ['2.65', '1.42'], 'Betfred': ['2.88', '1.40'], 'Betsafe': ['2.70', '1.40'], 'Betsson': ['2.70', '1.40'], 'BetVictor': ['2.75', '1.40'], 'Betway': ['2.75', '1.40'], 'bwin': ['2.65', '1.40'], 'ComeOn': ['2.62', '1.42'], 'Expekt': ['2.65', '1.42'], 'Interwetten': ['2.70', '1.35'], 'Jetbull': ['2.70', '1.41'], 'Marathonbet': ['2.78', '1.43'], 'NordicBet': ['2.65', '1.42'], 'Pinnacle': ['2.63', '1.50'], 'SBOBET': ['2.78', '1.40'], 'Sportingbet': ['2.63', '1.40'], 'Unibet': ['2.80', '1.40'], 'William Hill': ['2.75', '1.36'], 'youwin': ['2.65', '1.40']}"
Todi Challenger Men - 2014: Clezar G. - Gonzalez M.,italy,clay,2014-07-03 11:00:00,"['Clezar G. ', ' Gonzalez M.']",0:2,"['2:6', '4:6']","{'10Bet': ['3.15', '1.30'], '188BET': ['3.05', '1.33'], '888sport': ['3.15', '1.33'], 'bet-at-home': ['2.95', '1.30'], 'bet365': ['3.50', '1.28'], 'Betclic': ['3.20', '1.30'], 'Betfred': ['3.50', '1.08'], 'Betsafe': ['3.45', '1.26'], 'Betsson': ['3.45', '1.26'], 'BetVictor': ['3.40', '1.30'], 'Betway': ['3.50', '1.28'], 'bwin': ['3.00', '1.33'], 'ComeOn': ['3.16', '1.30'], 'Expekt': ['3.20', '1.30'], 'Interwetten': ['3.20', '1.25'], 'Jetbull': ['3.45', '1.27'], 'Marathonbet': ['3.35', '1.32'], 'NordicBet': ['3.35', '1.28'], 'Pinnacle': ['3.30', '1.34'], 'SBOBET': ['3.27', '1.28'], 'Sportingbet': ['3.20', '1.28'], 'Unibet': ['3.15', '1.33'], 'William Hill': ['3.10', '1.30'], 'youwin': ['3.10', '1.30']}"
Todi Challenger Men - 2014: Neuchrist M. - Lopez-Perez E.,italy,clay,2014-07-03 10:45:00,"['Neuchrist M. ', ' Lopez', 'Perez E.']",1:2,"['7:65', '66:7', '3:6']","{'10Bet': ['1.71', '2.00'], '188BET': ['1.75', '1.96'], '888sport': ['1.80', '1.94'], 'bet-at-home': ['1.70', '1.90'], 'bet365': ['1.80', '1.90'], 'Betclic': ['1.72', '2.00'], 'Betfred': ['1.80', '2.00'], 'Betsafe': ['1.76', '1.96'], 'Betsson': ['1.76', '1.96'], 'BetVictor': ['1.75', '1.95'], 'Betway': ['1.65', '2.10'], 'bwin': ['1.78', '1.90'], 'ComeOn': ['1.71', '2.03'], 'Expekt': ['1.72', '2.00'], 'Interwetten': ['1.75', '1.85'], 'Jetbull': ['1.74', '1.98'], 'Marathonbet': ['1.70', '2.12'], 'NordicBet': ['1.80', '1.90'], 'Pinnacle': ['1.85', '1.97'], 'SBOBET': ['1.70', '2.16'], 'Sportingbet': ['1.71', '1.95'], 'Unibet': ['1.80', '1.94'], 'William Hill': ['1.67', '2.05'], 'youwin': ['1.75', '1.95']}"
Todi Challenger Men - 2014: Haider-Maurer A. - Pouille L.,italy,clay,2014-07-03 09:10:00,"['Haider', 'Maurer A. ', ' Pouille L.']",2:0,"['6:2', '6:3']","{'10Bet': ['1.33', '3.00'], '188BET': ['1.36', '2.90'], '888sport': ['1.38', '2.92'], 'bet-at-home': ['1.35', '2.70'], 'bet365': ['1.44', '2.62'], 'Betclic': ['1.42', '2.65'], 'Betfred': ['1.36', '3.00'], 'Betsafe': ['1.42', '2.60'], 'Betsson': ['1.42', '2.60'], 'BetVictor': ['1.40', '2.75'], 'Betway': ['1.45', '2.55'], 'bwin': ['1.42', '2.60'], 'ComeOn': ['1.33', '2.99'], 'Expekt': ['1.42', '2.65'], 'Interwetten': ['1.40', '2.50'], 'Jetbull': ['1.38', '2.82'], 'Marathonbet': ['1.40', '2.90'], 'NordicBet': ['1.40', '2.75'], 'Pinnacle': ['1.38', '3.15'], 'SBOBET': ['1.34', '3.00'], 'Sportingbet': ['1.35', '2.80'], 'Unibet': ['1.38', '2.92'], 'William Hill': ['1.44', '2.50'], 'youwin': ['1.35', '2.80']}"
Todi Challenger Men - 2014: Martin A. - Fucsovics M.,italy,clay,2014-07-03 09:10:00,"['Martin A. ', ' Fucsovics M.']",1:2,"['6:4', '64:7', '2:6']","{'10Bet': ['1.80', '1.87'], '188BET': ['1.70', '2.03'], '888sport': ['1.68', '2.10'], 'bet-at-home': ['1.60', '2.00'], 'Betclic': ['1.65', '2.10'], 'Betfred': ['1.73', '2.10'], 'Betsafe': ['1.70', '2.03'], 'Betsson': ['1.70', '2.03'], 'BetVictor': ['1.70', '2.05'], 'Betway': ['1.65', '2.10'], 'bwin': ['1.70', '2.00'], 'ComeOn': ['1.79', '1.86'], 'Expekt': ['1.65', '2.10'], 'Interwetten': ['1.60', '2.00'], 'Jetbull': ['1.69', '2.06'], 'Marathonbet': ['1.89', '1.89'], 'NordicBet': ['1.75', '1.95'], 'Pinnacle': ['1.74', '2.12'], 'SBOBET': ['1.71', '2.14'], 'Sportingbet': ['1.65', '2.05'], 'Unibet': ['1.68', '2.10'], 'William Hill': ['1.67', '2.05'], 'youwin': ['1.65', '2.05']}"
Todi Challenger Men - 2014: Ramirez-H.R. - Duran G.,italy,clay,2014-07-03 09:05:00,"['Ramirez', 'H.R. ', ' Duran G.']",2:0,"['6:1', '6:1']","{'10Bet': ['1.22', '3.80'], '188BET': ['1.25', '3.55'], '888sport': ['1.24', '3.80'], 'bet-at-home': ['1.23', '3.25'], 'bet365': ['1.25', '3.75'], 'Betclic': ['1.28', '3.30'], 'Betfred': ['1.25', '3.75'], 'Betsafe': ['1.25', '3.55'], 'Betsson': ['1.25', '3.55'], 'BetVictor': ['1.29', '3.50'], 'Betway': ['1.25', '3.50'], 'bwin': ['1.28', '3.25'], 'ComeOn': ['1.22', '3.79'], 'Expekt': ['1.28', '3.30'], 'Interwetten': ['1.25', '3.20'], 'Jetbull': ['1.23', '3.75'], 'Marathonbet': ['1.30', '3.45'], 'NordicBet': ['1.25', '3.55'], 'Pinnacle': ['1.26', '3.98'], 'SBOBET': ['1.24', '3.50'], 'Sportingbet': ['1.24', '3.50'], 'Unibet': ['1.24', '3.80'], 'William Hill': ['1.25', '3.40'], 'youwin': ['1.25', '3.45']}"
Todi Challenger Men - 2014: Volandri F. - Marcora R.,italy,clay,2014-07-02 16:10:00,"['Volandri F. ', ' Marcora R.']",2:1,"['2:6', '7:65', '6:4']","{'10Bet': ['1.42', '2.60'], '188BET': ['1.43', '2.63'], '888sport': ['1.45', '2.65'], 'bet-at-home': ['1.40', '2.50'], 'bet365': ['1.50', '2.50'], 'Betclic': ['1.45', '2.55'], 'Betfred': ['1.80', '2.00'], 'Betsafe': ['1.40', '2.70'], 'Betsson': ['1.40', '2.70'], 'BetVictor': ['1.44', '2.63'], 'Betway': ['1.40', '2.75'], 'bwin': ['1.45', '2.50'], 'ComeOn': ['1.38', '2.77'], 'Expekt': ['1.45', '2.55'], 'Interwetten': ['1.45', '2.35'], 'Jetbull': ['1.44', '2.60'], 'Marathonbet': ['1.41', '2.86'], 'NordicBet': ['1.45', '2.55'], 'Pinnacle': ['1.47', '2.71'], 'SBOBET': ['1.45', '2.63'], 'Unibet': ['1.45', '2.65'], 'William Hill': ['1.36', '2.75'], 'youwin': ['1.40', '2.65']}"
Todi Challenger Men - 2014: Haider-Maurer A. - Olivo R.,italy,clay,2014-07-02 12:25:00,"['Haider', 'Maurer A. ', ' Olivo R.']",2:1,"['6:0', '65:7', '6:2']","{'10Bet': ['1.23', '3.65'], '188BET': ['1.23', '3.75'], '888sport': ['1.25', '3.75'], 'bet-at-home': ['1.22', '3.30'], 'bet365': ['1.28', '3.50'], 'Betclic': ['1.25', '3.50'], 'Betfred': ['1.25', '3.75'], 'Betsafe': ['1.27', '3.35'], 'Betsson': ['1.27', '3.35'], 'BetVictor': ['1.25', '3.75'], 'Betway': ['1.25', '3.55'], 'bwin': ['1.22', '3.75'], 'ComeOn': ['1.23', '3.67'], 'Expekt': ['1.25', '3.50'], 'Interwetten': ['1.25', '3.20'], 'Jetbull': ['1.26', '3.45'], 'Marathonbet': ['1.30', '3.45'], 'NordicBet': ['1.30', '3.20'], 'Pinnacle': ['1.27', '3.85'], 'SBOBET': ['1.25', '3.43'], 'Sportingbet': ['1.22', '3.50'], 'Unibet': ['1.25', '3.75'], 'William Hill': ['1.25', '3.40']}"
Todi Challenger Men - 2014: Fabbiano T. - Neuchrist M.,italy,clay,2014-07-02 11:50:00,"['Fabbiano T. ', ' Neuchrist M.']",0:2,"['2:6', '2:6']","{'10Bet': ['1.36', '2.85'], '188BET': ['1.36', '2.91'], '888sport': ['1.36', '3.00'], 'bet-at-home': ['1.35', '2.65'], 'bet365': ['1.44', '2.62'], 'Betclic': ['1.40', '2.75'], 'Betfred': ['1.33', '3.25'], 'Betsafe': ['1.40', '2.70'], 'Betsson': ['1.40', '2.70'], 'BetVictor': ['1.40', '2.75'], 'Betway': ['1.45', '2.55'], 'bwin': ['1.35', '2.85'], 'ComeOn': ['1.36', '2.86'], 'Expekt': ['1.40', '2.75'], 'Interwetten': ['1.35', '2.70'], 'Jetbull': ['1.38', '2.84'], 'Marathonbet': ['1.40', '2.90'], 'NordicBet': ['1.37', '2.85'], 'Pinnacle': ['1.40', '3.00'], 'SBOBET': ['1.40', '2.78'], 'Sportingbet': ['1.40', '2.63'], 'Unibet': ['1.36', '3.00'], 'William Hill': ['1.40', '2.62']}"
Todi Challenger Men - 2014: Molteni A. - Bedene A.,italy,clay,2014-07-02 10:15:00,"['Molteni A. ', ' Bedene A.']",1:2,"['7:64', '4:6', '4:6']","{'10Bet': ['3.45', '1.25'], '188BET': ['3.50', '1.26'], '888sport': ['3.35', '1.30'], 'bet-at-home': ['3.15', '1.25'], 'Betclic': ['3.30', '1.28'], 'Betfred': ['3.50', '1.29'], 'Betsafe': ['3.35', '1.27'], 'Betsson': ['3.35', '1.27'], 'BetVictor': ['3.50', '1.29'], 'Betway': ['3.20', '1.30'], 'bwin': ['3.25', '1.28'], 'ComeOn': ['3.47', '1.25'], 'Expekt': ['3.30', '1.28'], 'Interwetten': ['2.90', '1.30'], 'Jetbull': ['3.50', '1.26'], 'Marathonbet': ['3.15', '1.35'], 'NordicBet': ['3.35', '1.28'], 'Pinnacle': ['3.61', '1.30'], 'SBOBET': ['3.27', '1.28'], 'Unibet': ['3.35', '1.30']}"
Todi Challenger Men - 2014: Daniel T. - Cipolla F.,italy,clay,2014-07-02 09:55:00,"['Daniel T. ', ' Cipolla F.']",2:1,"['6:3', '2:6', '6:4']","{'10Bet': ['1.67', '2.05'], '188BET': ['1.62', '2.17'], '888sport': ['1.65', '2.15'], 'bet-at-home': ['1.60', '2.05'], 'bet365': ['1.66', '2.10'], 'Betclic': ['1.72', '2.00'], 'Betfred': ['1.67', '2.20'], 'Betsafe': ['1.63', '2.14'], 'Betsson': ['1.63', '2.14'], 'BetVictor': ['1.70', '2.05'], 'Betway': ['1.65', '2.10'], 'bwin': ['1.67', '2.05'], 'ComeOn': ['1.66', '2.05'], 'Expekt': ['1.72', '2.00'], 'Interwetten': ['1.60', '2.00'], 'Jetbull': ['1.66', '2.10'], 'Marathonbet': ['1.65', '2.22'], 'NordicBet': ['1.72', '2.00'], 'Pinnacle': ['1.70', '2.17'], 'SBOBET': ['1.65', '2.23'], 'Unibet': ['1.65', '2.15'], 'William Hill': ['1.67', '2.05']}"
Todi Challenger Men - 2014: Giannessi A. - Gonzalez M.,italy,clay,2014-07-02 08:15:00,"['Giannessi A. ', ' Gonzalez M.']",0:2,"['64:7', '2:6']","{'10Bet': ['5.20', '1.12'], '188BET': ['5.30', '1.12'], '888sport': ['5.20', '1.14'], 'bet-at-home': ['4.30', '1.13'], 'bet365': ['4.50', '1.16'], 'Betclic': ['4.75', '1.15'], 'Betfred': ['4.50', '1.18'], 'Betsafe': ['4.90', '1.14'], 'Betsson': ['4.90', '1.14'], 'BetVictor': ['4.75', '1.15'], 'Betway': ['4.75', '1.15'], 'bwin': ['4.33', '1.17'], 'ComeOn': ['5.18', '1.12'], 'Expekt': ['4.75', '1.15'], 'Interwetten': ['4.00', '1.15'], 'Jetbull': ['4.90', '1.14'], 'Marathonbet': ['4.75', '1.18'], 'NordicBet': ['4.85', '1.14'], 'Pinnacle': ['5.27', '1.17'], 'SBOBET': ['4.44', '1.13'], 'Unibet': ['5.20', '1.14'], 'William Hill': ['4.50', '1.14']}"
Todi Challenger Men - 2014: Androic T. - Donati M.,italy,clay,2014-07-02 08:05:00,"['Androic T. ', ' Donati M.']",2:0,"['6:3', '6:4']","{'10Bet': ['2.50', '1.44'], '188BET': ['2.58', '1.44'], '888sport': ['2.50', '1.50'], 'bet-at-home': ['2.30', '1.45'], 'bet365': ['2.62', '1.44'], 'Betclic': ['2.40', '1.50'], 'Betfred': ['2.63', '1.50'], 'Betsafe': ['2.50', '1.45'], 'Betsson': ['2.50', '1.45'], 'BetVictor': ['2.38', '1.53'], 'Betway': ['2.40', '1.50'], 'ComeOn': ['2.52', '1.45'], 'Expekt': ['2.40', '1.50'], 'Interwetten': ['2.20', '1.50'], 'Jetbull': ['2.54', '1.46'], 'Marathonbet': ['2.30', '1.65'], 'NordicBet': ['2.20', '1.60'], 'Pinnacle': ['2.60', '1.51'], 'SBOBET': ['2.63', '1.45'], 'Sportingbet': ['2.40', '1.47'], 'Unibet': ['2.50', '1.50'], 'William Hill': ['2.25', '1.53']}"
Todi Challenger Men - 2014: Travaglia S. - Fucsovics M.,italy,clay,2014-07-01 16:10:00,"['Travaglia S. ', ' Fucsovics M.']",0:2,"['5:7', '2:6']","{'10Bet': ['1.80', '1.87'], '188BET': ['1.87', '1.83'], '888sport': ['1.75', '2.00'], 'bet-at-home': ['1.75', '1.80'], 'bet365': ['1.83', '1.83'], 'Betclic': ['1.85', '1.85'], 'Betfred': ['2.00', '1.80'], 'Betsafe': ['1.80', '1.90'], 'Betsson': ['1.80', '1.90'], 'BetVictor': ['1.87', '1.87'], 'Betway': ['1.85', '1.85'], 'bwin': ['1.78', '1.90'], 'ComeOn': ['1.81', '1.88'], 'Expekt': ['1.85', '1.85'], 'Interwetten': ['1.80', '1.80'], 'Jetbull': ['1.75', '1.95'], 'Marathonbet': ['1.81', '1.98'], 'NordicBet': ['1.90', '1.80'], 'Pinnacle': ['1.88', '1.93'], 'SBOBET': ['1.80', '2.04'], 'Sportingbet': ['1.95', '1.71'], 'Unibet': ['1.75', '2.00'], 'William Hill': ['1.83', '1.83']}"
Todi Challenger Men - 2014: Clezar G. - Marti Y.,italy,clay,2014-07-01 13:45:00,"['Clezar G. ', ' Marti Y.']",2:1,"['4:6', '6:1', '7:62']","{'10Bet': ['1.95', '1.74'], '188BET': ['2.08', '1.67'], '888sport': ['2.10', '1.70'], 'bet-at-home': ['1.95', '1.65'], 'bet365': ['2.10', '1.66'], 'Betclic': ['1.95', '1.75'], 'Betfred': ['2.20', '1.67'], 'Betsafe': ['2.00', '1.72'], 'Betsson': ['2.00', '1.72'], 'BetVictor': ['2.00', '1.73'], 'Betway': ['1.95', '1.75'], 'bwin': ['2.00', '1.70'], 'ComeOn': ['1.93', '1.75'], 'Expekt': ['1.95', '1.75'], 'Interwetten': ['1.90', '1.70'], 'Jetbull': ['1.80', '1.90'], 'Marathonbet': ['2.32', '1.59'], 'NordicBet': ['1.95', '1.75'], 'Pinnacle': ['2.09', '1.76'], 'SBOBET': ['2.03', '1.81'], 'Sportingbet': ['1.95', '1.71'], 'Unibet': ['2.10', '1.70']}"
Todi Challenger Men - 2014: Fischer M. - Carballes Baena R.,italy,clay,2014-07-01 12:00:00,"['Fischer M. ', ' Carballes Baena R.']",2:1,"['2:6', '6:4', '6:3']","{'10Bet': ['1.95', '1.74'], '188BET': ['2.00', '1.71'], '888sport': ['2.05', '1.72'], 'bet-at-home': ['1.90', '1.70'], 'bet365': ['1.83', '1.83'], 'Betclic': ['1.95', '1.75'], 'Betfred': ['2.00', '1.80'], 'Betsafe': ['1.90', '1.80'], 'Betsson': ['1.90', '1.80'], 'BetVictor': ['1.95', '1.75'], 'Betway': ['1.95', '1.75'], 'bwin': ['1.91', '1.75'], 'ComeOn': ['1.96', '1.73'], 'Expekt': ['1.95', '1.75'], 'Interwetten': ['1.85', '1.75'], 'Jetbull': ['1.65', '2.00'], 'Marathonbet': ['1.99', '1.80'], 'NordicBet': ['1.95', '1.75'], 'Pinnacle': ['2.21', '1.68'], 'SBOBET': ['1.94', '1.90'], 'Sportingbet': ['1.88', '1.78'], 'Unibet': ['2.05', '1.72'], 'William Hill': ['1.95', '1.75']}"
Todi Challenger Men - 2014: Martin A. - Michon A.,italy,clay,2014-07-01 10:30:00,"['Martin A. ', ' Michon A.']",2:0,"['6:3', '6:1']","{'10Bet': ['1.77', '1.91'], '188BET': ['1.74', '1.98'], '888sport': ['1.72', '2.05'], 'bet-at-home': ['1.70', '1.90'], 'bet365': ['1.72', '2.00'], 'Betclic': ['1.68', '2.05'], 'Betfred': ['1.80', '2.00'], 'Betsafe': ['1.76', '1.96'], 'Betsson': ['1.76', '1.96'], 'BetVictor': ['1.75', '1.95'], 'Betway': ['1.75', '1.95'], 'bwin': ['1.70', '2.00'], 'ComeOn': ['1.76', '1.93'], 'Expekt': ['1.68', '2.05'], 'Interwetten': ['1.75', '1.85'], 'Jetbull': ['1.74', '1.98'], 'Marathonbet': ['1.77', '2.02'], 'NordicBet': ['1.75', '1.95'], 'Pinnacle': ['1.83', '2.00'], 'SBOBET': ['1.70', '2.16'], 'Sportingbet': ['1.70', '1.98'], 'Unibet': ['1.72', '2.05'], 'William Hill': ['1.75', '1.95']}"
Todi Challenger Men - 2014: Massara A. - Lopez-Perez E.,italy,clay,2014-07-01 10:05:00,"['Massara A. ', ' Lopez', 'Perez E.']",0:2,"['0:6', '4:6']","{'10Bet': ['6.00', '1.09'], '188BET': ['5.70', '1.10'], '888sport': ['5.20', '1.14'], 'bet-at-home': ['4.90', '1.10'], 'bet365': ['7.50', '1.07'], 'Betclic': ['5.25', '1.12'], 'Betfred': ['6.50', '1.10'], 'Betsafe': ['4.70', '1.15'], 'Betsson': ['4.70', '1.15'], 'BetVictor': ['5.75', '1.11'], 'Betway': ['5.50', '1.12'], 'bwin': ['5.75', '1.09'], 'ComeOn': ['6.02', '1.09'], 'Expekt': ['5.25', '1.12'], 'Interwetten': ['4.00', '1.15'], 'Jetbull': ['6.00', '1.09'], 'Marathonbet': ['6.30', '1.11'], 'NordicBet': ['5.15', '1.13'], 'Pinnacle': ['6.32', '1.13'], 'SBOBET': ['4.57', '1.12'], 'Sportingbet': ['5.75', '1.08'], 'Unibet': ['5.20', '1.14'], 'William Hill': ['5.50', '1.11']}"
Todi Challenger Men - 2014: Safwat M. - Gombos N.,italy,clay,2014-07-01 08:15:00,"['Safwat M. ', ' Gombos N.']",0:2,"['64:7', '2:6']","{'10Bet': ['6.40', '1.07'], '188BET': ['6.00', '1.09'], '888sport': ['5.20', '1.14'], 'bet-at-home': ['4.75', '1.11'], 'bet365': ['5.00', '1.14'], 'Betclic': ['5.25', '1.12'], 'Betfred': ['6.00', '1.13'], 'Betsafe': ['5.10', '1.13'], 'Betsson': ['5.10', '1.13'], 'BetVictor': ['5.50', '1.13'], 'Betway': ['5.50', '1.12'], 'bwin': ['5.50', '1.10'], 'ComeOn': ['6.38', '1.07'], 'Expekt': ['5.25', '1.12'], 'Interwetten': ['5.00', '1.10'], 'Jetbull': ['5.80', '1.10'], 'Marathonbet': ['5.90', '1.13'], 'NordicBet': ['4.60', '1.16'], 'Pinnacle': ['6.79', '1.11'], 'SBOBET': ['4.84', '1.10'], 'Sportingbet': ['5.25', '1.10'], 'Unibet': ['5.20', '1.14'], 'William Hill': ['5.00', '1.12']}"
Todi Challenger Men - 2014: Podlipnik-Castillo H. - Pouille L.,italy,clay,2014-07-01 08:10:00,"['Podlipnik', 'Castillo H. ', ' Pouille L.']",0:2,"['62:7', '3:6']","{'10Bet': ['3.45', '1.25'], '188BET': ['3.30', '1.29'], '888sport': ['3.35', '1.30'], 'bet-at-home': ['3.10', '1.25'], 'Betclic': ['3.20', '1.30'], 'Betfred': ['3.50', '1.29'], 'Betsafe': ['3.45', '1.26'], 'Betsson': ['3.45', '1.26'], 'BetVictor': ['3.40', '1.30'], 'Betway': ['3.50', '1.25'], 'bwin': ['3.50', '1.25'], 'ComeOn': ['3.45', '1.25'], 'Expekt': ['3.20', '1.30'], 'Interwetten': ['3.20', '1.25'], 'Jetbull': ['3.35', '1.28'], 'Marathonbet': ['3.45', '1.30'], 'NordicBet': ['3.20', '1.30'], 'Pinnacle': ['3.36', '1.33'], 'SBOBET': ['3.27', '1.28'], 'Sportingbet': ['3.30', '1.27'], 'Unibet': ['3.35', '1.30'], 'William Hill': ['3.10', '1.30']}"
Todi Challenger Men - 2014: Ramirez-H.R. - Giustino L.,italy,clay,2014-07-01 08:10:00,"['Ramirez', 'H.R. ', ' Giustino L.']",2:0,"['6:2', '6:4']","{'10Bet': ['1.77', '1.91'], '188BET': ['1.80', '1.91'], '888sport': ['1.72', '2.05'], 'bet-at-home': ['1.70', '1.90'], 'bet365': ['1.72', '2.00'], 'Betclic': ['1.72', '2.00'], 'Betfred': ['1.62', '2.25'], 'Betsafe': ['1.72', '2.00'], 'Betsson': ['1.72', '2.00'], 'BetVictor': ['1.75', '1.95'], 'Betway': ['1.75', '1.95'], 'bwin': ['1.67', '2.05'], 'ComeOn': ['1.78', '1.90'], 'Expekt': ['1.72', '2.00'], 'Interwetten': ['1.65', '1.95'], 'Jetbull': ['1.74', '1.99'], 'Marathonbet': ['1.82', '1.97'], 'NordicBet': ['1.85', '1.85'], 'Pinnacle': ['1.85', '1.97'], 'SBOBET': ['1.73', '2.12'], 'Sportingbet': ['1.71', '1.95'], 'Unibet': ['1.72', '2.05'], 'William Hill': ['1.75', '1.95']}"
Todi Challenger Men - 2013: Giraldo S. - Riba P.,italy,clay,2013-07-07 09:50:00,"['Giraldo S. ', ' Riba P.']",1:2,"['65:7', '6:2', '66:7']","{'10Bet': ['1.29', '3.20'], '188BET': ['1.30', '3.20'], 'bet365': ['1.25', '3.75'], 'Betclic': ['1.42', '2.65'], 'Betsafe': ['1.22', '3.70'], 'Betsson': ['1.23', '3.70'], 'BetVictor': ['1.25', '3.75'], 'Betway': ['1.30', '3.20'], 'bwin': ['1.28', '3.25'], 'ComeOn': ['1.29', '3.21'], 'Expekt': ['1.30', '3.20'], 'Interwetten': ['1.40', '2.50'], 'Jetbull': ['1.27', '3.40'], 'Marathonbet': ['1.21', '4.84'], 'NordicBet': ['1.22', '3.80'], 'SBOBET': ['1.25', '3.43'], 'Sportingbet': ['1.30', '3.20'], 'Titanbet': ['1.30', '3.40'], 'Unibet': ['1.30', '3.30'], 'William Hill': ['1.30', '3.10']}"
