
Quimper Challenger Men - 2016: Ward J. - Caruso S.,france,hard,2016-03-01 09:05:00,"['Ward J. ', ' Caruso S.']",2:0,"['6:4', '6:4']","{'10Bet': ['1.31', '3.20'], '188BET': ['1.31', '3.15'], '18bet': ['1.32', '3.32'], '1xBet': ['1.34', '3.25'], '888sport': ['1.39', '2.90'], 'bet-at-home': ['1.31', '3.06'], 'bet365': ['1.33', '3.25'], 'Betclic': ['1.33', '3.00'], 'Betfred': ['1.36', '3.00'], 'Betsafe': ['1.36', '2.80'], 'Betsson': ['1.37', '2.85'], 'BetVictor': ['1.33', '3.10'], 'Betway': ['1.36', '2.88'], 'BoyleSports': ['1.36', '3.00'], 'bwin': ['1.33', '3.00'], 'ComeOn': ['1.38', '2.87'], 'Expekt': ['1.33', '3.00'], 'Interwetten': ['1.35', '2.80'], 'Jetbull': ['1.20', '3.60'], 'Marathonbet': ['1.35', '3.20'], 'NordicBet': ['1.36', '2.80'], 'Pinnacle': ['1.35', '3.27'], 'SBOBET': ['1.30', '3.17'], 'Titanbet': ['1.33', '3.00'], 'Unibet': ['1.39', '2.90'], 'William Hill': ['1.33', '3.25'], 'youwin': ['1.33', '2.90']}",2016,False,"�42,500",men

Quimper Challenger Men - 2016: Struff J-L. - Gaio F.,france,hard,2016-02-29 18:25:00,"['Struff J', 'L. ', ' Gaio F.']",2:0,"['6:4', '6:1']","{'10Bet': ['1.13', '5.30'], '188BET': ['1.11', '5.50'], '18bet': ['1.11', '6.07'], '1xBet': ['1.10', '7.10'], '888sport': ['1.11', '6.40'], 'bet-at-home': ['1.11', '5.21'], 'bet365': ['1.14', '5.00'], 'Betclic': ['1.12', '5.00'], 'Betfred': ['1.14', '5.50'], 'Betsafe': ['1.10', '5.50'], 'Betsson': ['1.11', '5.50'], 'BetVictor': ['1.13', '5.50'], 'Betway': ['1.13', '5.50'], 'BoyleSports': ['1.10', '6.00'], 'bwin': ['1.12', '5.25'], 'ComeOn': ['1.12', '5.54'], 'Expekt': ['1.12', '5.00'], 'Interwetten': ['1.10', '5.50'], 'Jetbull': ['1.10', '5.00'], 'Marathonbet': ['1.12', '6.30'], 'NordicBet': ['1.10', '5.50'], 'Pinnacle': ['1.16', '5.44'], 'SBOBET': ['1.10', '4.84'], 'Titanbet': ['1.14', '5.00'], 'Unibet': ['1.11', '6.40'], 'William Hill': ['1.12', '5.50'], 'youwin': ['1.10', '5.25']}",2016,False,"�42,500",men

Quimper Challenger Men - 2016: Olivetti A. - Rublev A.,france,hard,2016-02-29 16:45:00,"['Olivetti A. ', ' Rublev A.']",0:2,"['4:6', '69:7']","{'10Bet': ['2.75', '1.41'], '188BET': ['2.35', '1.52'], '18bet': ['2.83', '1.42'], '1xBet': ['2.92', '1.41'], '888sport': ['2.67', '1.45'], 'bet-at-home': ['2.54', '1.44'], 'bet365': ['2.62', '1.44'], 'Betclic': ['2.55', '1.45'], 'Betfred': ['2.75', '1.44'], 'Betsafe': ['2.39', '1.50'], 'Betsson': ['2.40', '1.50'], 'BetVictor': ['2.63', '1.45'], 'Betway': ['2.40', '1.50'], 'BoyleSports': ['2.25', '1.62'], 'bwin': ['2.60', '1.42'], 'ComeOn': ['2.43', '1.51'], 'Expekt': ['2.55', '1.45'], 'Interwetten': ['2.30', '1.50'], 'Jetbull': ['2.55', '1.43'], 'Marathonbet': ['3.00', '1.39'], 'NordicBet': ['2.39', '1.50'], 'Pinnacle': ['2.86', '1.43'], 'SBOBET': ['2.85', '1.38'], 'Titanbet': ['2.60', '1.44'], 'Unibet': ['2.67', '1.45'], 'William Hill': ['2.38', '1.53'], 'youwin': ['2.55', '1.43']}",2016,False,"�42,500",men

Quimper Challenger Men - 2016: Tabatruong M. - Hemery C.,france,hard,2016-02-29 14:40:00,"['Tabatruong M. ', ' Hemery C.']",1:2,"['2:6', '6:1', '2:6']","{'10Bet': ['3.75', '1.24'], '188BET': ['4.30', '1.18'], '18bet': ['4.41', '1.20'], '1xBet': ['3.65', '1.29'], '888sport': ['4.10', '1.22'], 'bet-at-home': ['3.91', '1.20'], 'bet365': ['4.00', '1.22'], 'Betclic': ['3.50', '1.22'], 'Betfred': ['4.00', '1.22'], 'Betsafe': ['4.20', '1.17'], 'Betsson': ['4.25', '1.18'], 'BetVictor': ['4.00', '1.22'], 'Betway': ['3.75', '1.22'], 'BoyleSports': ['4.33', '1.20'], 'bwin': ['3.70', '1.22'], 'ComeOn': ['4.31', '1.19'], 'Expekt': ['3.50', '1.22'], 'Interwetten': ['3.70', '1.20'], 'Jetbull': ['3.80', '1.18'], 'Marathonbet': ['4.30', '1.22'], 'NordicBet': ['4.20', '1.17'], 'Pinnacle': ['4.43', '1.22'], 'SBOBET': ['4.22', '1.15'], 'Titanbet': ['3.80', '1.22'], 'Unibet': ['4.10', '1.22'], 'William Hill': ['4.00', '1.22'], 'youwin': ['4.00', '1.18']}",2016,False,"�42,500",men

Quimper Challenger Men - 2016: Lestienne C. - Guez D.,france,hard,2016-02-29 10:45:00,"['Lestienne C. ', ' Guez D.']",1:2,"['1:6', '7:5', '4:6']","{'10Bet': ['2.80', '1.39'], '188BET': ['2.75', '1.39'], '18bet': ['2.91', '1.39'], '1xBet': ['2.55', '1.49'], '888sport': ['2.90', '1.39'], 'bet-at-home': ['2.77', '1.37'], 'bet365': ['2.62', '1.44'], 'Betclic': ['2.60', '1.42'], 'Betfred': ['2.88', '1.40'], 'Betsafe': ['2.55', '1.43'], 'Betsson': ['2.60', '1.43'], 'BetVictor': ['2.70', '1.44'], 'Betway': ['2.75', '1.40'], 'BoyleSports': ['2.88', '1.40'], 'bwin': ['2.65', '1.40'], 'ComeOn': ['2.81', '1.39'], 'Expekt': ['2.60', '1.42'], 'Interwetten': ['2.60', '1.40'], 'Jetbull': ['2.55', '1.37'], 'Marathonbet': ['3.04', '1.38'], 'NordicBet': ['2.55', '1.43'], 'Pinnacle': ['2.80', '1.45'], 'SBOBET': ['3.04', '1.33'], 'Titanbet': ['2.75', '1.40'], 'Unibet': ['2.90', '1.39'], 'William Hill': ['2.75', '1.40'], 'youwin': ['2.75', '1.36']}",2016,False,"�42,500",men

Quimper Challenger Men - 2016: Kamke T. - Trungelliti M.,france,hard,2016-02-29 09:10:00,"['Kamke T. ', ' Trungelliti M.']",2:0,"['7:5', '6:1']","{'10Bet': ['1.43', '2.65'], '188BET': ['1.43', '2.62'], '18bet': ['1.46', '2.67'], '1xBet': ['1.50', '2.61'], '888sport': ['1.49', '2.60'], 'bet-at-home': ['1.45', '2.50'], 'bet365': ['1.50', '2.50'], 'Betclic': ['1.45', '2.45'], 'Betfred': ['1.50', '2.63'], 'Betsafe': ['1.43', '2.55'], 'Betsson': ['1.43', '2.60'], 'BetVictor': ['1.44', '2.63'], 'Betway': ['1.40', '2.75'], 'BoyleSports': ['1.40', '2.75'], 'bwin': ['1.40', '2.65'], 'ComeOn': ['1.44', '2.64'], 'Expekt': ['1.45', '2.45'], 'Interwetten': ['1.35', '2.80'], 'Jetbull': ['1.43', '2.55'], 'Marathonbet': ['1.47', '2.68'], 'NordicBet': ['1.43', '2.55'], 'Pinnacle': ['1.48', '2.68'], 'SBOBET': ['1.45', '2.63'], 'Titanbet': ['1.48', '2.50'], 'Unibet': ['1.49', '2.60'], 'William Hill': ['1.40', '2.75'], 'youwin': ['1.43', '2.50']}",2016,False,"�42,500",men

Quimper Challenger Men - 2015: Paire B. - Barrere G.,france,hard,2015-03-08 13:15:00,"['Paire B. ', ' Barrere G.']",2:1,"['6:4', '3:6', '6:4']","{'10Bet': ['1.13', '5.90'], '188BET': ['1.12', '5.30'], '18bet': ['1.12', '6.17'], '1xBet': ['1.21', '4.95'], '888sport': ['1.16', '5.00'], 'bet-at-home': ['1.12', '5.13'], 'bet365': ['1.12', '5.50'], 'Betclic': ['1.13', '5.00'], 'Betfred': ['1.14', '5.50'], 'Betsafe': ['1.10', '5.50'], 'Betsson': ['1.11', '5.50'], 'BetVictor': ['1.13', '5.25'], 'Betway': ['1.18', '4.20'], 'bwin': ['1.16', '4.60'], 'ComeOn': ['1.13', '6.08'], 'Expekt': ['1.13', '5.00'], 'Interwetten': ['1.10', '5.00'], 'Jetbull': ['1.13', '5.25'], 'Marathonbet': ['1.20', '4.95'], 'NordicBet': ['1.10', '5.50'], 'Pinnacle': ['1.14', '6.19'], 'SBOBET': ['1.12', '4.57'], 'Titanbet': ['1.13', '5.25'], 'William Hill': ['1.12', '5.50'], 'youwin': ['1.12', '5.13']}",2015,False,"�42,500",men

Quimper Challenger Men - 2015: Guez D. - Barrere G.,france,hard,2015-03-07 14:40:00,"['Guez D. ', ' Barrere G.']",1:2,"['3:6', '6:1', '1:6']","{'10Bet': ['1.56', '2.30'], '188BET': ['1.57', '2.25'], '18bet': ['1.59', '2.38'], '1xBet': ['1.56', '2.56'], '888sport': ['1.57', '2.30'], 'bet-at-home': ['1.53', '2.29'], 'bet365': ['1.53', '2.37'], 'Betclic': ['1.60', '2.20'], 'Betfred': ['1.62', '2.25'], 'Betsafe': ['1.52', '2.34'], 'Betsson': ['1.52', '2.35'], 'BetVictor': ['1.57', '2.30'], 'Betway': ['1.55', '2.30'], 'bwin': ['1.55', '2.25'], 'ComeOn': ['1.55', '2.31'], 'Expekt': ['1.60', '2.20'], 'Interwetten': ['1.50', '2.20'], 'Jetbull': ['1.56', '2.26'], 'Marathonbet': ['1.65', '2.32'], 'NordicBet': ['1.52', '2.34'], 'Pinnacle': ['1.61', '2.40'], 'SBOBET': ['1.60', '2.31'], 'Titanbet': ['1.57', '2.25'], 'Unibet': ['1.57', '2.30'], 'William Hill': ['1.53', '2.25'], 'youwin': ['1.56', '2.23']}",2015,False,"�42,500",men

Quimper Challenger Men - 2015: Dustov F. - Paire B.,france,hard,2015-03-07 12:55:00,"['Dustov F. ', ' Paire B.']",0:2,"['4:6', '2:6']","{'10Bet': ['2.80', '1.40'], '188BET': ['2.65', '1.42'], '18bet': ['2.87', '1.42'], '1xBet': ['3.04', '1.42'], '888sport': ['2.60', '1.46'], 'bet-at-home': ['2.70', '1.40'], 'bet365': ['2.50', '1.50'], 'Betclic': ['2.55', '1.45'], 'Betfred': ['2.63', '1.50'], 'Betsafe': ['2.45', '1.46'], 'Betsson': ['2.50', '1.47'], 'BetVictor': ['2.63', '1.45'], 'Betway': ['2.55', '1.45'], 'bwin': ['2.70', '1.40'], 'ComeOn': ['2.74', '1.41'], 'Expekt': ['2.55', '1.45'], 'Interwetten': ['2.35', '1.45'], 'Jetbull': ['2.60', '1.43'], 'Marathonbet': ['3.10', '1.40'], 'NordicBet': ['2.45', '1.46'], 'Pinnacle': ['2.84', '1.46'], 'SBOBET': ['2.78', '1.40'], 'Titanbet': ['2.75', '1.40'], 'Unibet': ['2.60', '1.46'], 'William Hill': ['2.38', '1.50'], 'youwin': ['2.51', '1.45']}",2015,False,"�42,500",men

Quimper Challenger Men - 2015: Paire B. - Authom M.,france,hard,2015-03-06 17:05:00,"['Paire B. ', ' Authom M.']",2:0,"['7:65', '6:2']","{'10Bet': ['1.25', '3.60'], '188BET': ['1.25', '3.55'], '18bet': ['1.26', '3.70'], '1xBet': ['1.30', '3.65'], '888sport': ['1.25', '3.70'], 'bet-at-home': ['1.26', '3.38'], 'bet365': ['1.28', '3.50'], 'Betclic': ['1.28', '3.30'], 'Betfred': ['1.25', '3.75'], 'Betsafe': ['1.25', '3.55'], 'Betsson': ['1.25', '3.55'], 'BetVictor': ['1.29', '3.40'], 'Betway': ['1.25', '3.55'], 'bwin': ['1.25', '3.60'], 'ComeOn': ['1.25', '3.62'], 'Expekt': ['1.28', '3.30'], 'Interwetten': ['1.30', '2.90'], 'Jetbull': ['1.24', '3.58'], 'Marathonbet': ['1.30', '3.70'], 'NordicBet': ['1.25', '3.55'], 'Pinnacle': ['1.28', '3.72'], 'SBOBET': ['1.23', '3.56'], 'Titanbet': ['1.22', '3.80'], 'Unibet': ['1.25', '3.70'], 'William Hill': ['1.33', '3.00'], 'youwin': ['1.26', '3.38']}",2015,False,"�42,500",men

Quimper Challenger Men - 2015: Corrie E. - Barrere G.,france,hard,2015-03-06 16:05:00,"['Corrie E. ', ' Barrere G.']",0:2,"['2:6', '3:6']","{'10Bet': ['1.80', '1.95'], '188BET': ['1.82', '1.88'], '18bet': ['1.84', '1.94'], '1xBet': ['1.97', '1.87'], '888sport': ['1.84', '1.90'], 'bet-at-home': ['1.86', '1.81'], 'bet365': ['1.80', '1.90'], 'Betclic': ['1.80', '1.90'], 'Betfred': ['1.80', '2.00'], 'Betsafe': ['1.79', '1.89'], 'Betsson': ['1.80', '1.90'], 'BetVictor': ['1.80', '1.95'], 'Betway': ['1.80', '1.90'], 'bwin': ['1.78', '1.90'], 'ComeOn': ['1.80', '1.93'], 'Expekt': ['1.80', '1.90'], 'Interwetten': ['1.65', '1.95'], 'Jetbull': ['1.78', '1.92'], 'Marathonbet': ['1.97', '1.87'], 'NordicBet': ['1.79', '1.89'], 'Pinnacle': ['1.86', '1.96'], 'SBOBET': ['1.85', '1.99'], 'Titanbet': ['1.80', '1.90'], 'Unibet': ['1.84', '1.90'], 'William Hill': ['1.70', '2.00'], 'youwin': ['1.86', '1.81']}",2015,False,"�42,500",men

Quimper Challenger Men - 2015: Dustov F. - Teixeira M.,france,hard,2015-03-06 14:20:00,"['Dustov F. ', ' Teixeira M.']",2:0,"['6:4', '6:4']","{'10Bet': ['1.50', '2.45'], '188BET': ['1.52', '2.35'], '18bet': ['1.52', '2.48'], '1xBet': ['1.50', '2.66'], '888sport': ['1.50', '2.50'], 'bet-at-home': ['1.48', '2.40'], 'bet365': ['1.50', '2.50'], 'Betclic': ['1.48', '2.40'], 'Betfred': ['1.53', '2.50'], 'Betsafe': ['1.50', '2.39'], 'Betsson': ['1.50', '2.40'], 'BetVictor': ['1.50', '2.50'], 'Betway': ['1.50', '2.40'], 'bwin': ['1.53', '2.30'], 'ComeOn': ['1.51', '2.43'], 'Expekt': ['1.48', '2.40'], 'Interwetten': ['1.45', '2.35'], 'Jetbull': ['1.50', '2.38'], 'Marathonbet': ['1.49', '2.70'], 'NordicBet': ['1.50', '2.39'], 'Pinnacle': ['1.53', '2.55'], 'SBOBET': ['1.50', '2.51'], 'Titanbet': ['1.53', '2.38'], 'Unibet': ['1.50', '2.50'], 'William Hill': ['1.53', '2.25'], 'youwin': ['1.48', '2.40']}",2015,False,"�42,500",men

Quimper Challenger Men - 2015: Marchenko I. - Guez D.,france,hard,2015-03-06 11:10:00,"['Marchenko I. ', ' Guez D.']",1:2,"['7:64', '65:7', '2:6']","{'10Bet': ['1.56', '2.30'], '188BET': ['1.55', '2.30'], '18bet': ['1.57', '2.37'], '1xBet': ['1.62', '2.36'], '888sport': ['1.55', '2.35'], 'bet-at-home': ['1.51', '2.35'], 'bet365': ['1.50', '2.50'], 'Betclic': ['1.48', '2.40'], 'Betfred': ['1.50', '2.63'], 'Betsafe': ['1.48', '2.40'], 'Betsson': ['1.48', '2.45'], 'BetVictor': ['1.53', '2.40'], 'Betway': ['1.45', '2.55'], 'bwin': ['1.53', '2.30'], 'ComeOn': ['1.55', '2.32'], 'Expekt': ['1.48', '2.40'], 'Interwetten': ['1.45', '2.35'], 'Jetbull': ['1.45', '2.50'], 'Marathonbet': ['1.62', '2.36'], 'NordicBet': ['1.48', '2.40'], 'Pinnacle': ['1.59', '2.39'], 'SBOBET': ['1.50', '2.51'], 'Titanbet': ['1.53', '2.38'], 'Unibet': ['1.55', '2.35'], 'William Hill': ['1.44', '2.50'], 'youwin': ['1.51', '2.35']}",2015,False,"�42,500",men

Quimper Challenger Men - 2015: Barrere G. - De Schepper K.,france,hard,2015-03-05 15:10:00,"['Barrere G. ', ' De Schepper K.']",2:0,"['7:5', '6:2']","{'10Bet': ['5.10', '1.14'], '188BET': ['5.85', '1.10'], '18bet': ['5.14', '1.15'], '1xBet': ['5.00', '1.19'], '888sport': ['5.10', '1.14'], 'bet-at-home': ['5.17', '1.12'], 'bet365': ['5.50', '1.12'], 'Betclic': ['4.25', '1.17'], 'Betfred': ['5.50', '1.14'], 'Betsafe': ['5.25', '1.11'], 'Betsson': ['5.30', '1.12'], 'BetVictor': ['5.00', '1.15'], 'Betway': ['4.75', '1.15'], 'bwin': ['4.50', '1.15'], 'ComeOn': ['5.10', '1.14'], 'Expekt': ['4.25', '1.17'], 'Interwetten': ['4.00', '1.15'], 'Jetbull': ['5.00', '1.13'], 'Marathonbet': ['5.30', '1.17'], 'NordicBet': ['5.25', '1.11'], 'Pinnacle': ['5.29', '1.17'], 'SBOBET': ['4.57', '1.12'], 'Titanbet': ['4.75', '1.15'], 'Unibet': ['5.10', '1.14'], 'William Hill': ['4.50', '1.17'], 'youwin': ['5.17', '1.12']}",2015,False,"�42,500",men

Quimper Challenger Men - 2015: Brands D. - Authom M.,france,hard,2015-03-05 13:25:00,"['Brands D. ', ' Authom M.']",0:2,"['65:7', '4:6']","{'10Bet': ['1.77', '1.95'], '188BET': ['1.72', '1.99'], '18bet': ['1.78', '1.98'], '1xBet': ['1.61', '2.38'], '888sport': ['1.87', '1.87'], 'bet-at-home': ['1.80', '1.87'], 'bet365': ['1.83', '1.83'], 'Betclic': ['1.80', '1.90'], 'Betfred': ['1.80', '2.00'], 'Betsafe': ['1.71', '1.99'], 'Betsson': ['1.72', '2.00'], 'BetVictor': ['1.83', '1.91'], 'Betway': ['1.80', '1.90'], 'bwin': ['1.83', '1.83'], 'ComeOn': ['1.78', '1.96'], 'Expekt': ['1.80', '1.90'], 'Interwetten': ['1.70', '1.90'], 'Jetbull': ['1.82', '1.88'], 'Marathonbet': ['1.60', '2.38'], 'NordicBet': ['1.71', '1.99'], 'Pinnacle': ['1.79', '2.04'], 'SBOBET': ['1.79', '2.05'], 'Titanbet': ['1.75', '1.95'], 'Unibet': ['1.87', '1.87'], 'William Hill': ['1.83', '1.83'], 'youwin': ['1.80', '1.87']}",2015,False,"�42,500",men

Quimper Challenger Men - 2015: Kapas A. - Corrie E.,france,hard,2015-03-05 12:10:00,"['Kapas A. ', ' Corrie E.']",1:2,"['6:4', '64:7', '4:6']","{'10Bet': ['2.40', '1.51'], '188BET': ['2.40', '1.50'], '18bet': ['2.49', '1.52'], '1xBet': ['2.22', '1.69'], '888sport': ['2.40', '1.53'], 'bet-at-home': ['2.35', '1.50'], 'bet365': ['2.37', '1.53'], 'Betclic': ['2.35', '1.52'], 'Betfred': ['2.38', '1.57'], 'Betsafe': ['2.38', '1.50'], 'Betsson': ['2.40', '1.51'], 'BetVictor': ['2.40', '1.53'], 'Betway': ['2.30', '1.55'], 'ComeOn': ['2.35', '1.53'], 'Expekt': ['2.35', '1.52'], 'Interwetten': ['2.35', '1.45'], 'Jetbull': ['2.36', '1.51'], 'Marathonbet': ['2.30', '1.63'], 'NordicBet': ['2.38', '1.50'], 'Pinnacle': ['2.46', '1.56'], 'SBOBET': ['2.42', '1.54'], 'Unibet': ['2.40', '1.53'], 'William Hill': ['2.50', '1.50'], 'youwin': ['2.35', '1.50']}",2015,False,"�42,500",men

Quimper Challenger Men - 2015: Guez D. - Beck A.,france,hard,2015-03-05 10:40:00,"['Guez D. ', ' Beck A.']",2:1,"['6:3', '65:7', '6:2']","{'10Bet': ['1.69', '2.10'], '188BET': ['1.75', '1.95'], '18bet': ['1.74', '2.02'], '1xBet': ['1.77', '2.10'], '888sport': ['1.66', '2.15'], 'bet-at-home': ['1.68', '2.02'], 'bet365': ['1.66', '2.10'], 'Betclic': ['1.62', '2.15'], 'Betfred': ['1.73', '2.10'], 'Betsafe': ['1.68', '2.03'], 'Betsson': ['1.69', '2.04'], 'BetVictor': ['1.70', '2.10'], 'Betway': ['1.75', '1.95'], 'bwin': ['1.65', '2.05'], 'ComeOn': ['1.78', '1.94'], 'Expekt': ['1.62', '2.15'], 'Interwetten': ['1.60', '2.00'], 'Jetbull': ['1.67', '2.07'], 'Marathonbet': ['1.85', '1.97'], 'NordicBet': ['1.68', '2.03'], 'Pinnacle': ['1.71', '2.16'], 'SBOBET': ['1.75', '2.09'], 'Titanbet': ['1.62', '2.20'], 'Unibet': ['1.66', '2.15'], 'William Hill': ['1.67', '2.10'], 'youwin': ['1.68', '2.02']}",2015,False,"�42,500",men

Quimper Challenger Men - 2015: Dustov F. - Vaisse M.,france,hard,2015-03-05 09:10:00,"['Dustov F. ', ' Vaisse M.']",2:0,"['6:4', '6:4']","{'10Bet': ['1.09', '6.30'], '188BET': ['1.08', '6.60'], '18bet': ['1.07', '7.57'], '1xBet': ['1.15', '5.70'], '888sport': ['1.12', '5.75'], 'bet-at-home': ['1.09', '5.70'], 'bet365': ['1.12', '5.50'], 'Betclic': ['1.11', '5.00'], 'Betfred': ['1.13', '6.00'], 'Betsafe': ['1.11', '5.25'], 'Betsson': ['1.12', '5.30'], 'BetVictor': ['1.11', '6.00'], 'Betway': ['1.08', '6.50'], 'ComeOn': ['1.09', '6.30'], 'Expekt': ['1.11', '5.00'], 'Interwetten': ['1.10', '5.00'], 'Jetbull': ['1.08', '6.00'], 'Marathonbet': ['1.14', '5.80'], 'NordicBet': ['1.11', '5.25'], 'Pinnacle': ['1.09', '7.59'], 'SBOBET': ['1.10', '4.84'], 'Titanbet': ['1.08', '7.00'], 'Unibet': ['1.12', '5.75'], 'William Hill': ['1.12', '5.00']}",2015,False,"�42,500",men

Quimper Challenger Men - 2015: Arnaboldi A. - Teixeira M.,france,hard,2015-03-04 19:05:00,"['Arnaboldi A. ', ' Teixeira M.']",0:2,"['2:6', '2:6']","{'10Bet': ['2.30', '1.56'], '188BET': ['2.70', '1.40'], '18bet': ['2.41', '1.55'], '1xBet': ['2.40', '1.60'], '888sport': ['2.40', '1.53'], 'bet-at-home': ['2.34', '1.51'], 'bet365': ['2.50', '1.50'], 'Betclic': ['2.35', '1.50'], 'Betfred': ['2.50', '1.53'], 'Betsafe': ['2.39', '1.50'], 'Betsson': ['2.40', '1.50'], 'BetVictor': ['2.38', '1.53'], 'Betway': ['2.63', '1.44'], 'bwin': ['2.20', '1.60'], 'ComeOn': ['2.32', '1.55'], 'Expekt': ['2.35', '1.50'], 'Interwetten': ['2.35', '1.45'], 'Jetbull': ['2.36', '1.51'], 'Marathonbet': ['2.40', '1.59'], 'NordicBet': ['2.39', '1.50'], 'Pinnacle': ['2.49', '1.55'], 'SBOBET': ['2.31', '1.60'], 'Titanbet': ['2.45', '1.50'], 'Unibet': ['2.40', '1.53'], 'William Hill': ['2.38', '1.50'], 'youwin': ['2.34', '1.51']}",2015,False,"�42,500",men

Quimper Challenger Men - 2015: Kovalik J. - De Schepper K.,france,hard,2015-03-04 16:40:00,"['Kovalik J. ', ' De Schepper K.']",1:2,"['2:6', '7:5', '62:7']","{'10Bet': ['4.30', '1.19'], '188BET': ['4.30', '1.18'], '18bet': ['4.42', '1.20'], '1xBet': ['4.25', '1.24'], '888sport': ['4.20', '1.20'], 'bet-at-home': ['4.02', '1.19'], 'bet365': ['4.33', '1.20'], 'Betclic': ['3.80', '1.20'], 'Betfred': ['4.33', '1.20'], 'Betsafe': ['4.25', '1.17'], 'Betsson': ['4.25', '1.18'], 'BetVictor': ['4.50', '1.18'], 'Betway': ['4.70', '1.14'], 'bwin': ['3.90', '1.20'], 'ComeOn': ['4.29', '1.19'], 'Expekt': ['3.80', '1.20'], 'Interwetten': ['3.60', '1.20'], 'Jetbull': ['4.25', '1.18'], 'Marathonbet': ['4.25', '1.22'], 'NordicBet': ['4.25', '1.17'], 'Pinnacle': ['4.58', '1.21'], 'SBOBET': ['3.94', '1.18'], 'Titanbet': ['4.33', '1.18'], 'Unibet': ['4.20', '1.20'], 'William Hill': ['4.50', '1.17'], 'youwin': ['4.02', '1.19']}",2015,False,"�42,500",men

Quimper Challenger Men - 2015: Couacaud E. - Brands D.,france,hard,2015-03-04 15:15:00,"['Couacaud E. ', ' Brands D.']",0:2,"['2:6', '4:6']","{'10Bet': ['2.30', '1.57'], '188BET': ['2.20', '1.60'], '18bet': ['2.21', '1.65'], '1xBet': ['2.36', '1.62'], '888sport': ['2.25', '1.60'], 'bet-at-home': ['2.18', '1.58'], 'bet365': ['2.20', '1.61'], 'Betclic': ['2.20', '1.60'], 'Betfred': ['2.25', '1.62'], 'Betsafe': ['2.19', '1.59'], 'Betsson': ['2.20', '1.60'], 'BetVictor': ['2.25', '1.60'], 'Betway': ['1.95', '1.75'], 'bwin': ['2.15', '1.62'], 'ComeOn': ['2.25', '1.58'], 'Expekt': ['2.20', '1.60'], 'Interwetten': ['2.10', '1.55'], 'Jetbull': ['2.22', '1.59'], 'Marathonbet': ['2.22', '1.66'], 'NordicBet': ['2.19', '1.59'], 'Pinnacle': ['2.22', '1.68'], 'SBOBET': ['2.20', '1.67'], 'Titanbet': ['2.20', '1.62'], 'Unibet': ['2.25', '1.60'], 'William Hill': ['2.25', '1.57'], 'youwin': ['2.18', '1.58']}",2015,False,"�42,500",men

Quimper Challenger Men - 2015: Marchenko I. - Boltz S.,france,hard,2015-03-04 12:50:00,"['Marchenko I. ', ' Boltz S.']",2:1,"['3:6', '6:4', '6:0']","{'10Bet': ['1.19', '4.30'], '188BET': ['1.20', '4.00'], '18bet': ['1.20', '4.41'], '1xBet': ['1.21', '4.65'], '888sport': ['1.22', '4.00'], 'bet-at-home': ['1.20', '3.87'], 'bet365': ['1.22', '4.00'], 'Betclic': ['1.17', '4.25'], 'Betfred': ['1.22', '4.00'], 'Betsafe': ['1.17', '4.20'], 'Betsson': ['1.18', '4.25'], 'BetVictor': ['1.20', '4.33'], 'Betway': ['1.20', '4.00'], 'bwin': ['1.20', '3.90'], 'ComeOn': ['1.19', '4.31'], 'Expekt': ['1.17', '4.25'], 'Interwetten': ['1.17', '4.00'], 'Jetbull': ['1.20', '3.80'], 'Marathonbet': ['1.19', '4.85'], 'NordicBet': ['1.17', '4.20'], 'Pinnacle': ['1.22', '4.43'], 'SBOBET': ['1.15', '4.22'], 'Titanbet': ['1.20', '4.00'], 'Unibet': ['1.22', '4.00'], 'William Hill': ['1.20', '4.33'], 'youwin': ['1.17', '4.25']}",2015,False,"�42,500",men

Quimper Challenger Men - 2015: Dustov F. - Setkic A.,france,hard,2015-03-04 09:10:00,"['Dustov F. ', ' Setkic A.']",2:1,"['6:4', '4:6', '6:2']","{'10Bet': ['1.33', '3.10'], '188BET': ['1.30', '3.20'], '18bet': ['1.34', '3.18'], '1xBet': ['1.38', '3.18'], '888sport': ['1.36', '3.00'], 'bet-at-home': ['1.32', '3.01'], 'bet365': ['1.36', '3.00'], 'Betclic': ['1.42', '2.65'], 'Betfred': ['1.36', '3.00'], 'Betsafe': ['1.39', '2.70'], 'Betsson': ['1.39', '2.75'], 'BetVictor': ['1.36', '3.00'], 'Betway': ['1.35', '2.95'], 'ComeOn': ['1.33', '3.11'], 'Expekt': ['1.42', '2.65'], 'Interwetten': ['1.35', '2.70'], 'Jetbull': ['1.34', '2.95'], 'Marathonbet': ['1.35', '3.20'], 'NordicBet': ['1.39', '2.70'], 'Pinnacle': ['1.32', '3.46'], 'SBOBET': ['1.35', '2.96'], 'Titanbet': ['1.33', '3.00'], 'Unibet': ['1.36', '3.00'], 'William Hill': ['1.36', '3.00'], 'youwin': ['1.32', '3.01']}",2015,False,"�42,500",men

