
ATP Chennai - 2015: Mohammed F. - Mukund S. K.,india,hard,2015-01-03 07:15:00,"['Mohammed F. ', ' Mukund S. K.']",0:2,"['3:6', '4:6']","{'18bet': ['20.82', '1.01'], '1xBet': ['15.00', '1.03'], '888sport': ['15.00', '1.01'], 'bet-at-home': ['14.52', '1.01'], 'bet365': ['21.00', ''], 'Betsafe': ['10.00', '1.01'], 'Betsson': ['10.50', '1.01'], 'BetVictor': ['15.00', '1.02'], 'Betway': ['10.00', '1.02'], 'bwin': ['13.00', '1.01'], 'Interwetten': ['10.00', '1.01'], 'Marathonbet': ['15.00', '1.03'], 'Pinnacle': ['20.68', '1.01'], 'Unibet': ['15.00', '1.01'], 'William Hill': ['17.00', '1.01']}",2015,False,"$458,400",men

ATP Chennai - 2015: Venus M. - Sood Ch.,india,hard,2015-01-03 07:15:00,"['Venus M. ', ' Sood Ch.']",2:0,"['6:3', '6:4']","{'10Bet': ['1.05', '7.25'], '18bet': ['1.06', '8.09'], '1xBet': ['1.11', '7.90'], '888sport': ['1.05', '9.00'], 'bet-at-home': ['1.07', '7.08'], 'bet365': ['1.05', '8.50'], 'Betsafe': ['1.04', '7.70'], 'Betsson': ['1.05', '7.75'], 'BetVictor': ['1.07', '8.50'], 'Betway': ['1.05', '7.50'], 'bwin': ['1.05', '7.75'], 'ComeOn': ['1.05', '7.38'], 'Interwetten': ['1.03', '7.00'], 'Jetbull': ['1.05', '7.50'], 'Marathonbet': ['1.10', '7.90'], 'Pinnacle': ['1.10', '7.72'], 'Sportingbet': ['1.06', '7.00'], 'Unibet': ['1.05', '9.00'], 'William Hill': ['1.08', '6.50']}",2015,False,"$458,400",men

ATP Chennai - 2015: Nedunchezhiyan J. - Sood L.,india,hard,2015-01-03 06:15:00,"['Nedunchezhiyan J. ', ' Sood L.']",2:0,"['6:2', '6:2']","{'10Bet': ['1.01', '10.25'], '18bet': ['1.05', '8.96'], '1xBet': ['1.11', '7.90'], '888sport': ['1.08', '7.00'], 'bet-at-home': ['1.06', '7.48'], 'bet365': ['1.08', '7.00'], 'Betsafe': ['1.07', '6.40'], 'Betsson': ['1.08', '6.45'], 'BetVictor': ['1.06', '9.00'], 'bwin': ['1.07', '6.75'], 'ComeOn': ['1.01', '10.49'], 'Interwetten': ['1.07', '5.50'], 'Jetbull': ['1.03', '8.00'], 'Marathonbet': ['1.10', '7.90'], 'Pinnacle': ['1.05', '10.96'], 'Sportingbet': ['1.10', '6.50'], 'Unibet': ['1.08', '7.00'], 'William Hill': ['1.05', '8.50']}",2015,False,"$458,400",men

ATP Chennai - 2015: Ravi R. - Vanni L.,india,hard,2015-01-03 06:10:00,"['Ravi R. ', ' Vanni L.']",0:2,"['2:6', '2:6']","{'18bet': ['23.32', '1.01'], '1xBet': ['23.00', '1.01'], '888sport': ['15.00', '1.01'], 'bet-at-home': ['11.40', '1.01'], 'bet365': ['26.00', ''], 'Betsafe': ['10.00', '1.01'], 'Betsson': ['10.50', '1.01'], 'Betway': ['12.00', '1.01'], 'bwin': ['12.00', '1.01'], 'Interwetten': ['10.00', '1.01'], 'Jetbull': ['21.00', ''], 'Marathonbet': ['21.00', '1.01'], 'Pinnacle': ['20.68', '1.01'], 'Unibet': ['15.00', '1.01'], 'William Hill': ['17.00', '1.01']}",2015,False,"$458,400",men

ATP Chennai - 2015: Udomchoke D. - Kaza V. S.,india,hard,2015-01-03 05:10:00,"['Udomchoke D. ', ' Kaza V. S.']",1:2,"['6:3', '4:6', '2:6']","{'18bet': ['1.05', '10.67'], '1xBet': ['1.12', '7.30'], '888sport': ['1.05', '9.50'], 'bet-at-home': ['1.04', '8.22'], 'bet365': ['1.01', '15.00'], 'Betsafe': ['1.01', '10.00'], 'Betsson': ['1.01', '10.50'], 'BetVictor': ['1.02', '15.00'], 'bwin': ['1.01', '13.00'], 'Interwetten': ['1.01', '10.00'], 'Jetbull': ['', '13.25'], 'Marathonbet': ['1.11', '7.30'], 'Pinnacle': ['1.10', '7.72'], 'Unibet': ['1.02', '12.50']}",2015,False,"$458,400",men

ATP Chennai - 2015: Kudryavtsev A. - Jayaprakash M. M.,india,hard,2015-01-03 04:55:00,"['Kudryavtsev A. ', ' Jayaprakash M. M.']",2:1,"['64:7', '7:5', '6:2']","{'10Bet': ['1.01', '10.00'], '18bet': ['1.07', '8.30'], '1xBet': ['1.11', '7.90'], '888sport': ['1.09', '7.00'], 'bet-at-home': ['1.07', '6.80'], 'bet365': ['1.11', '6.00'], 'Betsafe': ['1.09', '5.75'], 'Betsson': ['1.10', '5.80'], 'BetVictor': ['1.08', '8.00'], 'bwin': ['1.11', '6.00'], 'ComeOn': ['1.01', '10.19'], 'Interwetten': ['1.10', '5.00'], 'Jetbull': ['1.09', '6.00'], 'Marathonbet': ['1.10', '7.90'], 'Pinnacle': ['1.06', '10.64'], 'SBOBET': ['1.07', '5.34'], 'Sportingbet': ['1.11', '6.00'], 'Unibet': ['1.09', '7.00']}",2015,False,"$458,400",men

ATP Chennai - 2015: Rawat S. - Bhambri Y.,india,hard,2015-01-03 04:50:00,"['Rawat S. ', ' Bhambri Y.']",0:2,"['1:6', '3:6']","{'18bet': ['12.93', '1.01'], '1xBet': ['14.00', '1.04'], '888sport': ['12.00', '1.02'], 'bet-at-home': ['9.90', '1.02'], 'bet365': ['10.00', '1.03'], 'Betsafe': ['9.00', '1.02'], 'Betsson': ['9.05', '1.03'], 'BetVictor': ['11.50', '1.04'], 'bwin': ['6.50', '1.09'], 'Interwetten': ['8.00', '1.02'], 'Jetbull': ['9.50', '1.01'], 'Marathonbet': ['14.00', '1.04'], 'Pinnacle': ['15.90', '1.03'], 'Sportingbet': ['8.00', '1.06'], 'Unibet': ['12.00', '1.02']}",2015,False,"$458,400",men

ATP Chennai - 2014: Wawrinka S. - Roger-Vasselin E.,india,hard,2014-01-05 10:50:00,"['Wawrinka S. ', ' Roger', 'Vasselin E.']",2:0,"['7:5', '6:2']","{'10Bet': ['1.19', '4.75'], '188BET': ['1.19', '4.60'], '888sport': ['1.20', '4.25'], 'bet-at-home': ['1.20', '4.20'], 'bet365': ['1.20', '4.50'], 'Betclic': ['1.20', '4.30'], 'Betfred': ['1.20', '4.33'], 'Betsafe': ['1.20', '4.15'], 'Betsson': ['1.21', '4.20'], 'BetVictor': ['1.18', '4.80'], 'Betway': ['1.22', '4.00'], 'bwin': ['1.18', '4.25'], 'ComeOn': ['1.19', '4.74'], 'Expekt': ['1.20', '4.30'], 'Intertops': ['1.22', '4.20'], 'Interwetten': ['1.20', '3.70'], 'Jetbull': ['1.12', '5.00'], 'Marathonbet': ['1.25', '4.65'], 'NordicBet': ['1.22', '4.05'], 'Pinnacle': ['1.21', '5.13'], 'SBOBET': ['1.20', '4.12'], 'Titanbet': ['1.22', '4.00'], 'Unibet': ['1.20', '4.25'], 'William Hill': ['1.22', '4.00'], 'youwin': ['1.19', '4.15']}",2014,False,"$459,140",men

ATP Chennai - 2014: Granollers M. - Roger-Vasselin E.,india,hard,2014-01-04 10:45:00,"['Granollers M. ', ' Roger', 'Vasselin E.']",1:2,"['2:6', '6:4', '3:6']","{'10Bet': ['2.00', '1.83'], '188BET': ['1.91', '1.86'], '888sport': ['1.92', '1.85'], 'bet-at-home': ['1.80', '1.80'], 'bet365': ['2.00', '1.80'], 'Betclic': ['1.90', '1.85'], 'Betfred': ['2.00', '1.80'], 'Betsafe': ['2.02', '1.74'], 'Betsson': ['2.03', '1.75'], 'BetVictor': ['1.95', '1.83'], 'Betway': ['1.85', '1.85'], 'bwin': ['2.05', '1.70'], 'ComeOn': ['1.98', '1.83'], 'Expekt': ['1.90', '1.85'], 'Intertops': ['1.95', '1.80'], 'Interwetten': ['1.85', '1.80'], 'Jetbull': ['1.94', '1.78'], 'Marathonbet': ['2.15', '1.82'], 'NordicBet': ['1.90', '1.80'], 'Pinnacle': ['2.00', '1.93'], 'SBOBET': ['1.94', '1.90'], 'Titanbet': ['2.00', '1.75'], 'Unibet': ['1.92', '1.85'], 'William Hill': ['1.83', '1.83'], 'youwin': ['1.95', '1.80']}",2014,False,"$459,140",men

ATP Chennai - 2014: Bhambri Y. - Pospisil V.,india,hard,2014-01-03 13:30:00,"['Bhambri Y. ', ' Pospisil V.']",0:2,"['3:6', '3:6']","{'10Bet': ['3.00', '1.39'], '188BET': ['3.10', '1.34'], '888sport': ['3.10', '1.35'], 'bet-at-home': ['2.90', '1.35'], 'bet365': ['3.00', '1.36'], 'Betclic': ['2.90', '1.40'], 'Betfred': ['3.00', '1.36'], 'Betsafe': ['2.95', '1.36'], 'Betsson': ['3.00', '1.37'], 'BetVictor': ['3.00', '1.40'], 'Betway': ['3.00', '1.35'], 'bwin': ['3.00', '1.34'], 'ComeOn': ['3.00', '1.39'], 'Expekt': ['2.90', '1.40'], 'Intertops': ['2.90', '1.40'], 'Interwetten': ['3.10', '1.30'], 'Jetbull': ['3.25', '1.25'], 'Marathonbet': ['3.50', '1.36'], 'NordicBet': ['3.05', '1.35'], 'Pinnacle': ['3.12', '1.43'], 'SBOBET': ['2.72', '1.46'], 'Titanbet': ['2.65', '1.44'], 'Unibet': ['3.10', '1.35'], 'William Hill': ['3.00', '1.36'], 'youwin': ['2.90', '1.35']}",2014,False,"$459,140",men

ATP Chennai - 2014: Granollers M. - Paire B.,india,hard,2014-01-03 13:00:00,"['Granollers M. ', ' Paire B.']",2:1,"['6:2', '3:6', '7:65']","{'10Bet': ['2.30', '1.63'], '188BET': ['2.26', '1.62'], '888sport': ['2.30', '1.58'], 'bet-at-home': ['2.10', '1.50'], 'bet365': ['2.37', '1.53'], 'Betclic': ['2.35', '1.58'], 'Betfred': ['2.38', '1.57'], 'Betsafe': ['2.29', '1.58'], 'Betsson': ['2.30', '1.59'], 'BetVictor': ['2.30', '1.62'], 'Betway': ['2.40', '1.55'], 'bwin': ['2.30', '1.55'], 'ComeOn': ['2.29', '1.63'], 'Expekt': ['2.35', '1.58'], 'Intertops': ['2.25', '1.63'], 'Interwetten': ['2.30', '1.50'], 'Jetbull': ['2.26', '1.57'], 'Marathonbet': ['2.60', '1.57'], 'NordicBet': ['1.85', '1.85'], 'Pinnacle': ['2.40', '1.66'], 'SBOBET': ['2.33', '1.59'], 'Titanbet': ['2.30', '1.57'], 'Unibet': ['2.30', '1.58'], 'William Hill': ['2.20', '1.62'], 'youwin': ['2.25', '1.55']}",2014,False,"$459,140",men

ATP Chennai - 2014: Wawrinka S. - Bedene A.,india,hard,2014-01-03 12:00:00,"['Wawrinka S. ', ' Bedene A.']",2:0,"['6:2', '6:1']","{'10Bet': ['1.07', '7.25'], '188BET': ['1.11', '6.20'], '888sport': ['1.10', '6.50'], 'bet-at-home': ['1.12', '5.50'], 'bet365': ['1.10', '7.00'], 'Betclic': ['1.13', '5.75'], 'Betfred': ['1.13', '6.00'], 'Betsafe': ['1.10', '6.10'], 'Betsson': ['1.11', '6.10'], 'BetVictor': ['1.10', '7.00'], 'Betway': ['1.12', '5.50'], 'bwin': ['1.07', '6.75'], 'ComeOn': ['1.07', '7.47'], 'Expekt': ['1.13', '5.75'], 'Intertops': ['1.11', '6.75'], 'Interwetten': ['1.15', '4.50'], 'Jetbull': ['1.09', '6.00'], 'Marathonbet': ['1.11', '8.30'], 'NordicBet': ['1.08', '6.50'], 'Pinnacle': ['1.13', '8.04'], 'SBOBET': ['1.12', '5.16'], 'Titanbet': ['1.11', '5.50'], 'Unibet': ['1.10', '6.50'], 'William Hill': ['1.12', '5.50'], 'youwin': ['1.11', '6.00']}",2014,False,"$459,140",men

ATP Chennai - 2014: Roger-Vasselin E. - Sela D.,india,hard,2014-01-03 10:40:00,"['Roger', 'Vasselin E. ', ' Sela D.']",2:1,"['7:5', '66:7', '6:0']","{'10Bet': ['1.67', '2.15'], '188BET': ['1.62', '2.25'], '888sport': ['1.65', '2.18'], 'bet-at-home': ['1.60', '2.10'], 'bet365': ['1.57', '2.25'], 'Betclic': ['1.62', '2.25'], 'Betfred': ['1.62', '2.25'], 'Betsafe': ['1.67', '2.12'], 'Betsson': ['1.68', '2.13'], 'BetVictor': ['1.57', '2.40'], 'Betway': ['1.57', '2.25'], 'bwin': ['1.55', '2.30'], 'ComeOn': ['1.67', '2.17'], 'Expekt': ['1.62', '2.25'], 'Intertops': ['1.67', '2.20'], 'Interwetten': ['1.60', '2.10'], 'Jetbull': ['1.61', '2.18'], 'Marathonbet': ['1.75', '2.22'], 'NordicBet': ['1.55', '2.30'], 'Pinnacle': ['1.72', '2.28'], 'SBOBET': ['1.70', '2.16'], 'Titanbet': ['1.60', '2.25'], 'Unibet': ['1.65', '2.18'], 'William Hill': ['1.62', '2.20'], 'youwin': ['1.60', '2.20']}",2014,False,"$459,140",men

ATP Chennai - 2014: Garcia-Lopez G. - Paire B.,india,hard,2014-01-02 13:40:00,"['Garcia', 'Lopez G. ', ' Paire B.']",0:2,"['1:6', '4:6']","{'10Bet': ['2.05', '1.74'], '188BET': ['2.09', '1.72'], '888sport': ['1.95', '1.80'], 'bet-at-home': ['1.95', '1.70'], 'bet365': ['2.00', '1.72'], 'Betclic': ['2.05', '1.75'], 'Betfred': ['2.10', '1.73'], 'Betsafe': ['2.02', '1.74'], 'Betsson': ['2.03', '1.75'], 'BetVictor': ['2.05', '1.75'], 'Betway': ['1.95', '1.80'], 'bwin': ['1.95', '1.75'], 'ComeOn': ['2.03', '1.75'], 'Expekt': ['2.05', '1.75'], 'Intertops': ['2.05', '1.74'], 'Interwetten': ['1.95', '1.70'], 'Jetbull': ['2.00', '1.72'], 'Marathonbet': ['2.26', '1.70'], 'NordicBet': ['2.02', '1.75'], 'Pinnacle': ['2.14', '1.79'], 'SBOBET': ['2.16', '1.70'], 'Titanbet': ['2.00', '1.75'], 'Unibet': ['1.95', '1.80'], 'William Hill': ['2.10', '1.67'], 'youwin': ['2.00', '1.75']}",2014,False,"$459,140",men

ATP Chennai - 2014: Granollers M. - Ramanathan R.,india,hard,2014-01-02 12:10:00,"['Granollers M. ', ' Ramanathan R.']",2:0,"['6:2', '6:4']","{'10Bet': ['1.13', '5.65'], '188BET': ['1.14', '5.40'], '888sport': ['1.15', '5.40'], 'bet-at-home': ['1.15', '5.00'], 'bet365': ['1.14', '5.50'], 'Betclic': ['1.16', '5.00'], 'Betfred': ['1.14', '5.50'], 'Betsafe': ['1.14', '5.10'], 'Betsson': ['1.15', '5.10'], 'BetVictor': ['1.13', '6.00'], 'Betway': ['1.14', '5.00'], 'bwin': ['1.14', '5.00'], 'ComeOn': ['1.13', '5.73'], 'Expekt': ['1.16', '5.00'], 'Interwetten': ['1.17', '4.00'], 'Jetbull': ['1.09', '5.50'], 'Marathonbet': ['1.20', '5.10'], 'NordicBet': ['1.15', '5.10'], 'Pinnacle': ['1.13', '7.00'], 'SBOBET': ['1.12', '5.16'], 'Titanbet': ['1.16', '4.50'], 'Unibet': ['1.15', '5.40'], 'William Hill': ['1.17', '4.50'], 'youwin': ['1.14', '5.00']}",2014,False,"$459,140",men

ATP Chennai - 2014: Wawrinka S. - Becker B.,india,hard,2014-01-01 11:50:00,"['Wawrinka S. ', ' Becker B.']",2:0,"['6:3', '6:1']","{'10Bet': ['1.15', '5.10'], '188BET': ['1.19', '4.60'], '888sport': ['1.18', '4.75'], 'bet-at-home': ['1.20', '4.20'], 'bet365': ['1.16', '4.50'], 'Betclic': ['1.20', '4.30'], 'Betfred': ['1.18', '4.50'], 'Betsafe': ['1.19', '4.30'], 'Betsson': ['1.20', '4.30'], 'BetVictor': ['1.15', '5.40'], 'Betway': ['1.20', '4.30'], 'bwin': ['1.20', '4.00'], 'ComeOn': ['1.15', '5.13'], 'Expekt': ['1.20', '4.30'], 'Intertops': ['1.22', '4.20'], 'Interwetten': ['1.20', '3.70'], 'Jetbull': ['1.16', '4.30'], 'Marathonbet': ['1.20', '5.10'], 'NordicBet': ['1.20', '4.30'], 'Pinnacle': ['1.19', '5.33'], 'SBOBET': ['1.20', '4.12'], 'Titanbet': ['1.18', '4.33'], 'Unibet': ['1.18', '4.75'], 'William Hill': ['1.17', '4.50'], 'youwin': ['1.18', '4.35']}",2014,False,"$459,140",men

ATP Chennai - 2014: Roger-Vasselin E. - Vesely J.,india,hard,2014-01-01 10:40:00,"['Roger', 'Vasselin E. ', ' Vesely J.']",2:0,"['6:4', '6:4']","{'10Bet': ['1.36', '3.00'], '188BET': ['1.35', '3.10'], '888sport': ['1.35', '3.10'], 'bet-at-home': ['1.30', '3.20'], 'bet365': ['1.36', '3.00'], 'Betclic': ['1.33', '3.20'], 'Betfred': ['1.36', '3.00'], 'Betsafe': ['1.32', '3.20'], 'Betsson': ['1.32', '3.25'], 'BetVictor': ['1.36', '3.13'], 'Betway': ['1.30', '3.40'], 'bwin': ['1.34', '3.00'], 'ComeOn': ['1.36', '3.02'], 'Expekt': ['1.33', '3.20'], 'Interwetten': ['1.35', '2.80'], 'Jetbull': ['1.33', '3.05'], 'Marathonbet': ['1.36', '3.40'], 'NordicBet': ['1.35', '3.05'], 'Pinnacle': ['1.40', '3.20'], 'SBOBET': ['1.33', '3.22'], 'Titanbet': ['1.33', '3.10'], 'Unibet': ['1.35', '3.10'], 'William Hill': ['1.36', '3.00'], 'youwin': ['1.35', '3.00']}",2014,False,"$459,140",men

ATP Chennai - 2014: Garcia-Lopez G. - Nedovyesov A.,india,hard,2013-12-31 14:15:00,"['Garcia', 'Lopez G. ', ' Nedovyesov A.']",2:0,"['7:5', '6:0']","{'10Bet': ['1.42', '2.75'], '188BET': ['1.52', '2.48'], '888sport': ['1.48', '2.55'], 'bet-at-home': ['1.50', '2.35'], 'bet365': ['1.40', '2.75'], 'Betclic': ['1.45', '2.70'], 'Betfred': ['1.44', '2.75'], 'Betsafe': ['1.49', '2.50'], 'Betsson': ['1.50', '2.50'], 'BetVictor': ['1.44', '2.80'], 'Betway': ['1.50', '2.45'], 'bwin': ['1.42', '2.65'], 'ComeOn': ['1.42', '2.78'], 'Expekt': ['1.45', '2.70'], 'Interwetten': ['1.45', '2.45'], 'Jetbull': ['1.47', '2.50'], 'Marathonbet': ['1.49', '2.78'], 'NordicBet': ['1.50', '2.50'], 'Pinnacle': ['1.43', '3.05'], 'SBOBET': ['1.50', '2.56'], 'Titanbet': ['1.53', '2.37'], 'Unibet': ['1.48', '2.55'], 'William Hill': ['1.50', '2.50'], 'youwin': ['1.45', '2.55']}",2014,False,"$459,140",men

ATP Chennai - 2014: Granollers M. - Albot R.,india,hard,2013-12-31 13:45:00,"['Granollers M. ', ' Albot R.']",2:1,"['6:4', '3:6', '6:0']","{'10Bet': ['1.32', '3.25'], '188BET': ['1.33', '3.25'], '888sport': ['1.28', '3.55'], 'bet-at-home': ['1.25', '3.60'], 'bet365': ['1.28', '3.50'], 'Betclic': ['1.30', '3.40'], 'Betfred': ['1.29', '3.50'], 'Betsafe': ['1.32', '3.20'], 'Betsson': ['1.32', '3.25'], 'BetVictor': ['1.30', '3.50'], 'Betway': ['1.30', '3.40'], 'bwin': ['1.28', '3.40'], 'ComeOn': ['1.32', '3.24'], 'Expekt': ['1.30', '3.40'], 'Interwetten': ['1.30', '3.10'], 'Jetbull': ['1.27', '3.40'], 'Marathonbet': ['1.22', '4.70'], 'NordicBet': ['1.30', '3.35'], 'Pinnacle': ['1.37', '3.34'], 'SBOBET': ['1.32', '3.27'], 'Titanbet': ['1.36', '2.95'], 'Unibet': ['1.28', '3.55'], 'William Hill': ['1.30', '3.40'], 'youwin': ['1.30', '3.25']}",2014,False,"$459,140",men

ATP Chennai - 2014: Devvarman S. - Ramanathan R.,india,hard,2013-12-31 12:25:00,"['Devvarman S. ', ' Ramanathan R.']",1:2,"['6:4', '3:6', '4:6']","{'10Bet': ['1.17', '4.75'], '188BET': ['1.17', '4.90'], '888sport': ['1.17', '4.70'], 'bet-at-home': ['1.12', '5.50'], 'bet365': ['1.14', '5.00'], 'Betclic': ['1.17', '4.75'], 'Betfred': ['1.17', '5.00'], 'Betsafe': ['1.18', '4.50'], 'Betsson': ['1.18', '4.55'], 'BetVictor': ['1.15', '5.40'], 'Betway': ['1.18', '4.50'], 'bwin': ['1.13', '5.25'], 'ComeOn': ['1.17', '4.74'], 'Expekt': ['1.17', '4.75'], 'Interwetten': ['1.17', '4.00'], 'Jetbull': ['1.07', '6.00'], 'Marathonbet': ['1.17', '5.80'], 'NordicBet': ['1.15', '5.10'], 'Pinnacle': ['1.21', '5.00'], 'SBOBET': ['1.14', '4.84'], 'Titanbet': ['1.13', '5.00'], 'Unibet': ['1.17', '4.70'], 'William Hill': ['1.14', '5.00'], 'youwin': ['1.15', '4.75']}",2014,False,"$459,140",men

ATP Chennai - 2014: Kudryavtsev A. - Bautista-Agut R.,india,hard,2013-12-31 11:35:00,"['Kudryavtsev A. ', ' Bautista', 'Agut R.']",2:1,"['6:4', '3:6', '6:3']","{'10Bet': ['4.20', '1.21'], '188BET': ['4.40', '1.20'], '888sport': ['4.10', '1.22'], 'bet-at-home': ['4.50', '1.18'], 'bet365': ['4.33', '1.20'], 'Betclic': ['4.00', '1.22'], 'Betfred': ['4.33', '1.20'], 'Betsafe': ['4.15', '1.20'], 'Betsson': ['4.20', '1.21'], 'BetVictor': ['4.60', '1.20'], 'Betway': ['4.50', '1.18'], 'bwin': ['4.33', '1.18'], 'ComeOn': ['4.21', '1.21'], 'Expekt': ['4.00', '1.22'], 'Intertops': ['4.25', '1.22'], 'Interwetten': ['3.40', '1.25'], 'Jetbull': ['4.20', '1.19'], 'Marathonbet': ['4.90', '1.21'], 'NordicBet': ['4.30', '1.20'], 'Pinnacle': ['4.45', '1.24'], 'SBOBET': ['4.12', '1.20'], 'Titanbet': ['4.33', '1.18'], 'Unibet': ['4.10', '1.22'], 'William Hill': ['4.00', '1.22'], 'youwin': ['4.05', '1.20']}",2014,False,"$459,140",men

ATP Chennai - 2014: Carreno-Busta P. - Bhambri Y.,india,hard,2013-12-31 10:45:00,"['Carreno', 'Busta P. ', ' Bhambri Y.']",0:2,"['4:6', '3:6']","{'10Bet': ['1.63', '2.20'], '188BET': ['1.65', '2.20'], '888sport': ['1.64', '2.22'], 'bet-at-home': ['1.60', '2.10'], 'bet365': ['1.61', '2.20'], 'Betclic': ['1.62', '2.25'], 'Betfred': ['1.62', '2.25'], 'Betsafe': ['1.63', '2.19'], 'Betsson': ['1.64', '2.20'], 'BetVictor': ['1.62', '2.30'], 'Betway': ['1.55', '2.30'], 'bwin': ['1.55', '2.30'], 'ComeOn': ['1.63', '2.22'], 'Expekt': ['1.62', '2.25'], 'Intertops': ['1.63', '2.25'], 'Interwetten': ['1.55', '2.20'], 'Jetbull': ['1.61', '2.18'], 'Marathonbet': ['1.76', '2.16'], 'NordicBet': ['1.65', '2.17'], 'Pinnacle': ['1.68', '2.30'], 'SBOBET': ['1.61', '2.29'], 'Titanbet': ['1.61', '2.20'], 'Unibet': ['1.64', '2.22'], 'William Hill': ['1.62', '2.20'], 'youwin': ['1.65', '2.10']}",2014,False,"$459,140",men

ATP Chennai - 2014: Laaksonen H. - Bedene A.,india,hard,2013-12-31 10:10:00,"['Laaksonen H. ', ' Bedene A.']",1:2,"['3:6', '7:5', '60:7']","{'10Bet': ['1.91', '1.87'], '188BET': ['1.96', '1.82'], '888sport': ['1.95', '1.80'], 'bet-at-home': ['2.00', '1.65'], 'bet365': ['1.83', '1.83'], 'Betclic': ['1.90', '1.85'], 'Betfred': ['2.00', '1.80'], 'Betsafe': ['1.88', '1.86'], 'Betsson': ['1.89', '1.87'], 'BetVictor': ['1.91', '1.87'], 'Betway': ['1.85', '1.85'], 'bwin': ['1.85', '1.85'], 'ComeOn': ['1.90', '1.86'], 'Expekt': ['1.90', '1.85'], 'Intertops': ['1.95', '1.80'], 'Interwetten': ['1.85', '1.80'], 'Jetbull': ['1.88', '1.83'], 'Marathonbet': ['1.94', '1.94'], 'NordicBet': ['1.95', '1.80'], 'Pinnacle': ['2.02', '1.87'], 'SBOBET': ['1.94', '1.90'], 'Titanbet': ['1.85', '1.85'], 'Unibet': ['1.95', '1.80'], 'William Hill': ['1.83', '1.83'], 'youwin': ['1.90', '1.80']}",2014,False,"$459,140",men

ATP Chennai - 2014: Roger-Vasselin E. - Ramos A.,india,hard,2013-12-31 10:10:00,"['Roger', 'Vasselin E. ', ' Ramos A.']",2:0,"['6:1', '6:3']","{'10Bet': ['1.33', '3.15'], '188BET': ['1.40', '2.89'], '888sport': ['1.30', '3.40'], 'bet-at-home': ['1.30', '3.20'], 'bet365': ['1.33', '3.25'], 'Betclic': ['1.33', '3.20'], 'Betfred': ['1.33', '3.25'], 'Betsafe': ['1.32', '3.15'], 'Betsson': ['1.33', '3.20'], 'BetVictor': ['1.36', '3.13'], 'Betway': ['1.35', '3.00'], 'bwin': ['1.33', '3.10'], 'ComeOn': ['1.34', '3.17'], 'Expekt': ['1.33', '3.20'], 'Intertops': ['1.34', '3.20'], 'Interwetten': ['1.35', '2.80'], 'Jetbull': ['1.31', '3.15'], 'Marathonbet': ['1.36', '3.35'], 'NordicBet': ['1.30', '3.35'], 'Pinnacle': ['1.42', '3.07'], 'SBOBET': ['1.35', '3.12'], 'Titanbet': ['1.36', '2.95'], 'Unibet': ['1.30', '3.40'], 'William Hill': ['1.33', '3.25'], 'youwin': ['1.35', '3.00']}",2014,False,"$459,140",men

ATP Chennai - 2014: Edmund K. - Pospisil V.,india,hard,2013-12-30 14:00:00,"['Edmund K. ', ' Pospisil V.']",0:2,"['3:6', '5:7']","{'10Bet': ['5.55', '1.13'], '188BET': ['6.80', '1.10'], '888sport': ['7.00', '1.10'], 'bet-at-home': ['6.00', '1.05'], 'bet365': ['6.00', '1.12'], 'Betclic': ['5.75', '1.12'], 'Betfred': ['6.00', '1.13'], 'Betsafe': ['5.55', '1.12'], 'Betsson': ['5.55', '1.13'], 'BetVictor': ['6.00', '1.13'], 'Betway': ['6.50', '1.12'], 'bwin': ['5.75', '1.10'], 'ComeOn': ['5.56', '1.13'], 'Expekt': ['5.75', '1.12'], 'Intertops': ['6.00', '1.13'], 'Interwetten': ['6.00', '1.07'], 'Jetbull': ['5.80', '1.10'], 'Marathonbet': ['7.60', '1.11'], 'NordicBet': ['5.25', '1.14'], 'Pinnacle': ['5.75', '1.17'], 'Titanbet': ['5.00', '1.13'], 'Unibet': ['7.00', '1.10'], 'William Hill': ['7.50', '1.07'], 'youwin': ['5.00', '1.14']}",2014,False,"$459,140",men

ATP Chennai - 2014: Sela D. - Lacko L.,india,hard,2013-12-30 12:55:00,"['Sela D. ', ' Lacko L.']",2:0,"['6:4', '6:2']","{'10Bet': ['1.87', '1.91'], '188BET': ['1.84', '1.94'], '888sport': ['1.82', '1.94'], 'bet-at-home': ['1.70', '1.95'], 'bet365': ['1.80', '1.90'], 'Betclic': ['1.85', '1.90'], 'Betfred': ['1.83', '1.83'], 'Betsafe': ['1.84', '1.90'], 'Betsson': ['1.85', '1.91'], 'BetVictor': ['1.91', '1.87'], 'Betway': ['1.80', '1.95'], 'bwin': ['1.75', '1.95'], 'ComeOn': ['1.86', '1.91'], 'Expekt': ['1.85', '1.90'], 'Intertops': ['1.87', '1.87'], 'Interwetten': ['1.75', '1.90'], 'Jetbull': ['1.82', '1.89'], 'Marathonbet': ['1.83', '2.06'], 'NordicBet': ['1.85', '1.85'], 'Pinnacle': ['1.93', '1.96'], 'SBOBET': ['1.92', '1.92'], 'Sportingbet': ['1.62', '2.20'], 'Titanbet': ['1.85', '1.85'], 'Unibet': ['1.82', '1.94'], 'William Hill': ['1.73', '2.00'], 'youwin': ['1.85', '1.85']}",2014,False,"$459,140",men

