match_id,country,surface,match_time,players,score,sets,odds
Singapore Challenger Men - 2012: Capkovic K. - Soeda G.,singapore,hard,2012-03-02 07:10:00,"['Capkovic K. ', ' Soeda G.']",0:2,"['5:7', '2:6']","{'bet365': ['4.00', '1.22'], 'Betsafe': ['3.84', '1.22'], 'Betsson': ['3.80', '1.22'], 'BetVictor': ['4.00', '1.22'], 'Betway': ['3.75', '1.22'], 'bwin': ['3.80', '1.22'], 'Jetbull': ['3.90', '1.21'], 'NordicBet': ['4.05', '1.20'], 'Sportingbet': ['5.00', '1.13'], 'Unibet': ['3.90', '1.23'], 'William Hill': ['3.60', '1.22'], 'youwin': ['3.90', '1.21']}"
Singapore Challenger Men - 2012: Rieschick S. - Wang J.,singapore,hard,2012-03-02 07:10:00,"['Rieschick S. ', ' Wang J.']",0:2,"['3:6', '4:6']","{'bet365': ['1.83', '1.83'], 'Betsafe': ['1.85', '1.85'], 'Betsson': ['1.80', '1.90'], 'BetVictor': ['1.80', '1.91'], 'Betway': ['1.85', '1.85'], 'bwin': ['1.75', '1.95'], 'Jetbull': ['1.80', '1.87'], 'NordicBet': ['1.75', '1.95'], 'Sportingbet': ['1.83', '1.83'], 'Unibet': ['2.00', '1.75'], 'William Hill': ['1.80', '1.85'], 'youwin': ['1.81', '1.89']}"
Singapore Challenger Men - 2012: Weintraub A. - Statham J. R.,singapore,hard,2012-03-01 09:10:00,"['Weintraub A. ', ' Statham J. R.']",2:0,"['6:3', '6:2']","{'bet365': ['1.40', '2.75'], 'Betsafe': ['1.40', '2.73'], 'Betsson': ['1.47', '2.50'], 'BetVictor': ['1.40', '2.75'], 'Betway': ['1.45', '2.50'], 'bwin': ['1.34', '3.00'], 'Jetbull': ['1.40', '2.72'], 'NordicBet': ['1.40', '2.75'], 'Unibet': ['1.45', '2.63'], 'William Hill': ['1.44', '2.50'], 'youwin': ['1.42', '2.66']}"
Singapore Challenger Men - 2012: Ehara H. - Udomchoke D.,singapore,hard,2012-03-01 08:40:00,"['Ehara H. ', ' Udomchoke D.']",0:2,"['1:6', '0:6']","{'bet365': ['5.00', '1.15'], 'Betsafe': ['5.13', '1.12'], 'Betsson': ['4.55', '1.15'], 'BetVictor': ['4.50', '1.17'], 'Betway': ['4.50', '1.15'], 'bwin': ['4.50', '1.17'], 'Jetbull': ['4.90', '1.13'], 'NordicBet': ['4.50', '1.17'], 'Unibet': ['4.80', '1.15'], 'William Hill': ['5.00', '1.12'], 'youwin': ['4.90', '1.13']}"
Singapore Challenger Men - 2012: Capkovic K. - Chvojka E.,singapore,hard,2012-03-01 07:15:00,"['Capkovic K. ', ' Chvojka E.']",2:0,"['7:5', '6:0']","{'bet365': ['2.37', '1.53'], 'Betsafe': ['2.11', '1.65'], 'Betsson': ['2.29', '1.55'], 'BetVictor': ['2.38', '1.53'], 'Betway': ['2.35', '1.53'], 'bwin': ['2.40', '1.50'], 'Jetbull': ['2.36', '1.52'], 'NordicBet': ['2.40', '1.50'], 'Unibet': ['2.35', '1.55'], 'William Hill': ['2.25', '1.53'], 'youwin': ['2.29', '1.55']}"
Singapore Challenger Men - 2012: Laaksonen H. - Soeda G.,singapore,hard,2012-03-01 07:15:00,"['Laaksonen H. ', ' Soeda G.']",0:2,"['3:6', '2:6']","{'bet365': ['6.00', '1.12'], 'Betsafe': ['5.85', '1.10'], 'Betsson': ['5.00', '1.12'], 'BetVictor': ['6.00', '1.10'], 'Betway': ['5.00', '1.12'], 'bwin': ['7.00', '1.07'], 'Jetbull': ['5.90', '1.10'], 'NordicBet': ['6.00', '1.10'], 'Unibet': ['5.75', '1.12'], 'William Hill': ['5.50', '1.10'], 'youwin': ['5.80', '1.10']}"
Singapore Challenger Men - 2012: Wang J. - Zhang Z.,singapore,hard,2012-02-29 09:50:00,"['Wang J. ', ' Zhang Z.']",2:0,"['7:64', '6:3']","{'bet365': ['1.50', '2.50'], 'Betsafe': ['1.55', '2.29'], 'Betsson': ['1.53', '2.35'], 'BetVictor': ['1.50', '2.50'], 'Betway': ['1.45', '2.50'], 'bwin': ['1.45', '2.54'], 'Jetbull': ['1.46', '2.48'], 'NordicBet': ['1.45', '2.54'], 'Unibet': ['1.43', '2.70'], 'William Hill': ['1.53', '2.25'], 'youwin': ['1.47', '2.50']}"
Singapore Challenger Men - 2012: Lu Y.H. - Huang L. C.,singapore,hard,2012-02-29 08:40:00,"['Lu Y.H. ', ' Huang L. C.']",2:0,"['6:0', '6:1']","{'bet365': ['1.08', '8.00'], 'Betsafe': ['1.10', '5.85'], 'Betsson': ['1.07', '6.75'], 'Betway': ['1.07', '6.50'], 'bwin': ['1.07', '7.00'], 'Jetbull': ['1.06', '7.00'], 'NordicBet': ['1.10', '6.00'], 'Unibet': ['1.08', '7.25'], 'William Hill': ['1.08', '6.50'], 'youwin': ['1.08', '6.40']}"
Singapore Challenger Men - 2012: Bhambri Y. - Rungkat C.,singapore,hard,2012-02-29 07:15:00,"['Bhambri Y. ', ' Rungkat C.']",2:1,"['4:6', '6:3', '7:66']","{'bet365': ['1.36', '3.00'], 'Betsafe': ['1.50', '2.42'], 'Betsson': ['1.45', '2.50'], 'BetVictor': ['1.36', '3.00'], 'bwin': ['1.38', '2.80'], 'Jetbull': ['1.37', '2.82'], 'NordicBet': ['1.38', '2.80'], 'Unibet': ['1.40', '2.80'], 'William Hill': ['1.44', '2.50'], 'youwin': ['1.40', '2.73']}"
Singapore Challenger Men - 2012: Sugita Y. - Rieschick S.,singapore,hard,2012-02-29 07:15:00,"['Sugita Y. ', ' Rieschick S.']",0:2,"['4:6', '4:6']","{'bet365': ['1.53', '2.37'], 'Betsafe': ['1.53', '2.35'], 'Betsson': ['1.55', '2.29'], 'BetVictor': ['1.50', '2.50'], 'Betway': ['1.50', '2.40'], 'bwin': ['1.50', '2.40'], 'Jetbull': ['1.51', '2.38'], 'NordicBet': ['1.47', '2.50'], 'Unibet': ['1.52', '2.42'], 'William Hill': ['1.50', '2.38'], 'youwin': ['1.53', '2.34']}"
Singapore Challenger Men - 2012: Ehara H. - Moriya H.,singapore,hard,2012-02-28 13:50:00,"['Ehara H. ', ' Moriya H.']",2:0,"['6:3', '6:3']","{'bet365': ['3.40', '1.30'], 'Betsafe': ['3.05', '1.33'], 'Betsson': ['3.00', '1.33'], 'BetVictor': ['3.50', '1.29'], 'Betway': ['3.15', '1.30'], 'bwin': ['3.50', '1.26'], 'Jetbull': ['3.40', '1.26'], 'NordicBet': ['3.75', '1.23'], 'Unibet': ['3.30', '1.30'], 'William Hill': ['3.10', '1.30'], 'youwin': ['3.20', '1.30']}"
Singapore Challenger Men - 2012: Mitchell B. - Capkovic K.,singapore,hard,2012-02-28 12:35:00,"['Mitchell B. ', ' Capkovic K.']",0:2,"['4:6', '4:6']","{'bet365': ['1.53', '2.37'], 'Betsafe': ['1.50', '2.42'], 'Betsson': ['1.52', '2.35'], 'BetVictor': ['1.50', '2.50'], 'Betway': ['1.53', '2.35'], 'bwin': ['1.45', '2.54'], 'Jetbull': ['1.50', '2.40'], 'NordicBet': ['1.45', '2.54'], 'Unibet': ['1.52', '2.40'], 'William Hill': ['1.50', '2.38'], 'youwin': ['1.53', '2.34']}"
Singapore Challenger Men - 2012: Laaksonen H. - Rochette L.,singapore,hard,2012-02-28 11:55:00,"['Laaksonen H. ', ' Rochette L.']",2:0,"['6:3', '6:3']","{'bet365': ['3.25', '1.33'], 'Betsafe': ['2.73', '1.40'], 'Betsson': ['2.85', '1.36'], 'BetVictor': ['3.20', '1.33'], 'Betway': ['3.15', '1.30'], 'bwin': ['2.95', '1.35'], 'Jetbull': ['3.00', '1.33'], 'NordicBet': ['3.35', '1.28'], 'Unibet': ['3.05', '1.35'], 'William Hill': ['2.75', '1.36'], 'youwin': ['2.99', '1.34']}"
Singapore Challenger Men - 2012: Millman J. - Udomchoke D.,singapore,hard,2012-02-28 11:10:00,"['Millman J. ', ' Udomchoke D.']",1:2,"['6:3', '65:7', '2:6']","{'bet365': ['2.50', '1.50'], 'Betsafe': ['2.50', '1.47'], 'Betsson': ['2.50', '1.47'], 'BetVictor': ['2.63', '1.44'], 'Betway': ['2.85', '1.36'], 'bwin': ['2.80', '1.38'], 'Jetbull': ['2.44', '1.48'], 'NordicBet': ['2.54', '1.45'], 'Unibet': ['2.90', '1.38'], 'William Hill': ['2.25', '1.53'], 'youwin': ['2.44', '1.49']}"
Singapore Challenger Men - 2012: Chvojka E. - Nieminen T.,singapore,hard,2012-02-28 10:50:00,"['Chvojka E. ', ' Nieminen T.']",2:0,"['6:1', '7:5']","{'bet365': ['1.57', '2.25'], 'Betsafe': ['1.57', '2.25'], 'Betsson': ['1.51', '2.40'], 'BetVictor': ['1.50', '2.50'], 'Betway': ['1.57', '2.25'], 'bwin': ['1.55', '2.29'], 'Jetbull': ['1.52', '2.34'], 'NordicBet': ['1.40', '2.75'], 'Unibet': ['1.55', '2.35'], 'William Hill': ['1.50', '2.38'], 'youwin': ['1.57', '2.25']}"
Singapore Challenger Men - 2012: Niland C. - Soeda G.,singapore,hard,2012-02-28 10:00:00,"['Niland C. ', ' Soeda G.']",0:2,"['2:6', '1:6']","{'bet365': ['3.50', '1.28'], 'Betsafe': ['3.35', '1.28'], 'Betsson': ['3.55', '1.25'], 'BetVictor': ['3.75', '1.25'], 'Betway': ['3.30', '1.28'], 'bwin': ['4.00', '1.20'], 'Jetbull': ['3.90', '1.21'], 'NordicBet': ['4.50', '1.17'], 'Unibet': ['4.25', '1.20'], 'William Hill': ['3.40', '1.25'], 'youwin': ['3.70', '1.23']}"
Singapore Challenger Men - 2012: Ghedin R. - Statham J. R.,singapore,hard,2012-02-28 09:40:00,"['Ghedin R. ', ' Statham J. R.']",0:2,"['65:7', '3:6']","{'bet365': ['1.50', '2.50'], 'Betsafe': ['1.55', '2.29'], 'Betsson': ['1.50', '2.40'], 'BetVictor': ['1.53', '2.38'], 'bwin': ['1.55', '2.29'], 'Jetbull': ['1.50', '2.40'], 'NordicBet': ['1.50', '2.40'], 'Unibet': ['1.50', '2.48'], 'William Hill': ['1.53', '2.25'], 'youwin': ['1.53', '2.34']}"
Singapore Challenger Men - 2012: Zhang Z. - Yang T.,singapore,hard,2012-02-28 08:50:00,"['Zhang Z. ', ' Yang T.']",2:0,"['7:5', '7:5']","{'bet365': ['1.83', '1.83'], 'Betsafe': ['2.02', '1.70'], 'Betsson': ['2.10', '1.65'], 'BetVictor': ['1.91', '1.80'], 'Betway': ['2.00', '1.70'], 'bwin': ['1.95', '1.75'], 'Jetbull': ['1.97', '1.72'], 'NordicBet': ['1.90', '1.80'], 'Unibet': ['2.20', '1.63'], 'William Hill': ['1.95', '1.75'], 'youwin': ['1.99', '1.73']}"
Singapore Challenger Men - 2012: Weintraub A. - Vardhan V.,singapore,hard,2012-02-28 08:35:00,"['Weintraub A. ', ' Vardhan V.']",2:0,"['6:4', '6:2']","{'bet365': ['1.44', '2.62'], 'Betsafe': ['1.47', '2.50'], 'Betsson': ['1.50', '2.40'], 'Betway': ['1.57', '2.25'], 'bwin': ['1.44', '2.60'], 'Jetbull': ['1.47', '2.50'], 'NordicBet': ['1.42', '2.65'], 'Unibet': ['1.48', '2.54'], 'William Hill': ['1.44', '2.50'], 'youwin': ['1.49', '2.44']}"
Singapore Challenger Men - 2012: Huang L. C. - Molchanov D.,singapore,hard,2012-02-28 07:10:00,"['Huang L. C. ', ' Molchanov D.']",2:1,"['6:3', '5:7', '6:2']","{'bet365': ['3.40', '1.30'], 'Betsafe': ['3.57', '1.25'], 'Betsson': ['3.55', '1.25'], 'BetVictor': ['3.50', '1.29'], 'Betway': ['3.55', '1.25'], 'bwin': ['4.00', '1.20'], 'Jetbull': ['3.95', '1.20'], 'NordicBet': ['3.55', '1.25'], 'Unibet': ['3.70', '1.25'], 'William Hill': ['3.60', '1.22'], 'youwin': ['3.45', '1.26']}"
Singapore Challenger Men - 2012: Sharan D. - Bhambri Y.,singapore,hard,2012-02-28 07:10:00,"['Sharan D. ', ' Bhambri Y.']",0:2,"['2:6', '2:6']","{'bet365': ['5.00', '1.15'], 'Betsafe': ['4.93', '1.13'], 'Betsson': ['4.70', '1.14'], 'bwin': ['4.75', '1.14'], 'Jetbull': ['4.90', '1.13'], 'NordicBet': ['5.00', '1.13'], 'Unibet': ['5.00', '1.14'], 'William Hill': ['5.00', '1.12']}"
Singapore Challenger Men - 2012: Wang J. - Chen T.,singapore,hard,2012-02-28 07:10:00,"['Wang J. ', ' Chen T.']",2:0,"['6:0', '6:3']","{'bet365': ['1.50', '2.50'], 'Betsafe': ['1.57', '2.25'], 'Betsson': ['1.51', '2.40'], 'BetVictor': ['1.57', '2.25'], 'Betway': ['1.55', '2.29'], 'bwin': ['1.53', '2.35'], 'Jetbull': ['1.54', '2.29'], 'NordicBet': ['1.57', '2.25'], 'Unibet': ['1.55', '2.35'], 'William Hill': ['1.57', '2.20'], 'youwin': ['1.55', '2.29']}"
Singapore Challenger Men - 2012: Lu Y.H. - Look M.,singapore,hard,2012-02-27 10:50:00,"['Lu Y.H. ', ' Look M.']",2:0,"['6:3', '6:3']","{'bet365': ['1.10', '7.00'], 'Betsafe': ['1.10', '5.85'], 'Betsson': ['1.10', '5.80'], 'BetVictor': ['1.12', '5.50'], 'Betway': ['1.12', '5.25'], 'bwin': ['1.13', '5.00'], 'Jetbull': ['1.11', '5.50'], 'NordicBet': ['1.13', '5.00'], 'Unibet': ['1.10', '6.00'], 'William Hill': ['1.12', '5.00'], 'youwin': ['1.10', '5.80']}"
Singapore Challenger Men - 2012: Sugita Y. - Lim Y-K.,singapore,hard,2012-02-27 10:05:00,"['Sugita Y. ', ' Lim Y', 'K.']",2:0,"['6:3', '6:1']","{'bet365': ['1.30', '3.40'], 'Betsafe': ['1.28', '3.35'], 'Betsson': ['1.28', '3.30'], 'BetVictor': ['1.29', '3.50'], 'Betway': ['1.33', '3.00'], 'bwin': ['1.25', '3.55'], 'Jetbull': ['1.26', '3.45'], 'NordicBet': ['1.25', '3.55'], 'Unibet': ['1.27', '3.50'], 'William Hill': ['1.29', '3.20'], 'youwin': ['1.28', '3.30']}"
Singapore Challenger Men - 2012: Rieschick S. - Siriluethaiwattana P.,singapore,hard,2012-02-27 08:40:00,"['Rieschick S. ', ' Siriluethaiwattana P.']",2:0,"['6:3', '6:3']","{'bet365': ['1.08', '8.00'], 'Betsafe': ['1.05', '7.84'], 'Betsson': ['1.08', '6.45'], 'Betway': ['1.08', '6.25'], 'bwin': ['1.05', '7.75'], 'NordicBet': ['1.10', '6.00'], 'Unibet': ['1.08', '7.00'], 'William Hill': ['1.08', '6.50'], 'youwin': ['1.07', '6.80']}"
Singapore Challenger Men - 2011: Tursunov D. - Rosol L.,singapore,hard,2011-01-31 01:00:00,"['Tursunov D. ', ' Rosol L.']",2:0,"['6:4', '6:2']","{'bet365': ['1.44', '2.62'], 'Betsafe': ['1.40', '2.70'], 'Betsson': ['1.36', '2.85']}"
Singapore Challenger Men - 2011: Martin A. - Tursunov D.,singapore,hard,2011-01-30 01:00:00,"['Martin A. ', ' Tursunov D.']",0:2,"['4:6', '3:6']","{'bet365': ['2.50', '1.50'], 'Betsafe': ['2.29', '1.55'], 'Betsson': ['2.40', '1.50'], 'Betway': ['2.25', '1.57'], 'Jetbull': ['2.64', '1.42'], 'NordicBet': ['2.54', '1.45'], 'Unibet': ['2.54', '1.47']}"
Singapore Challenger Men - 2011: Rosol L. - Soeda G.,singapore,hard,2011-01-30 01:00:00,"['Rosol L. ', ' Soeda G.']",2:0,"['6:4', '7:6']","{'bet365': ['1.83', '1.83'], 'Betsafe': ['2.00', '1.72'], 'Betsson': ['1.85', '1.85'], 'Betway': ['1.85', '1.85'], 'Jetbull': ['1.75', '1.91'], 'Unibet': ['2.18', '1.63']}"
Singapore Challenger Men - 2011: Ito T. - Soeda G.,singapore,hard,2011-01-28 09:30:00,"['Ito T. ', ' Soeda G.']",0:2,"['3:6', '0:6']","{'bet365': ['1.83', '1.83'], 'Betsafe': ['1.91', '1.80'], 'Betsson': ['1.90', '1.80'], 'Jetbull': ['1.90', '1.76'], 'NordicBet': ['1.95', '1.75']}"
Singapore Challenger Men - 2011: Rosol L. - Yani M.,singapore,hard,2011-01-28 09:30:00,"['Rosol L. ', ' Yani M.']",2:1,"['4:6', '6:4', '6:2']","{'bet365': ['1.53', '2.37'], 'Betsafe': ['1.50', '2.42'], 'Betsson': ['1.50', '2.40'], 'Jetbull': ['1.57', '2.20'], 'NordicBet': ['1.57', '2.25']}"
Singapore Challenger Men - 2011: Cipolla F. - Tursunov D.,singapore,hard,2011-01-28 08:00:00,"['Cipolla F. ', ' Tursunov D.']",1:2,"['7:5', '3:6', '2:6']","{'bet365': ['2.37', '1.53'], 'Betsafe': ['2.56', '1.45'], 'Betsson': ['2.54', '1.45'], 'Jetbull': ['2.64', '1.40'], 'NordicBet': ['2.40', '1.50']}"
Singapore Challenger Men - 2011: Devvarman S. - Martin A.,singapore,hard,2011-01-28 08:00:00,"['Devvarman S. ', ' Martin A.']",0:2,"['3:6', '4:6']","{'bet365': ['1.50', '2.50'], 'Betsafe': ['1.50', '2.42'], 'Betsson': ['1.48', '2.45'], 'Jetbull': ['1.53', '2.29'], 'NordicBet': ['1.45', '2.54']}"
Singapore Challenger Men - 2011: Devvarman S. - Millman J.,singapore,hard,2011-01-27 09:30:00,"['Devvarman S. ', ' Millman J.']",2:0,"['6:4', '6:3']","{'bet365': ['1.44', '2.62'], 'Betsafe': ['1.45', '2.56'], 'Betsson': ['1.46', '2.50'], 'Betway': ['1.45', '2.50'], 'Jetbull': ['1.48', '2.42'], 'NordicBet': ['1.50', '2.40'], 'Unibet': ['1.44', '2.68']}"
Singapore Challenger Men - 2011: Klec I. - Soeda G.,singapore,hard,2011-01-27 09:30:00,"['Klec I. ', ' Soeda G.']",0:2,"['5:7', '3:6']","{'bet365': ['3.00', '1.36'], 'Betsafe': ['3.00', '1.34'], 'Betway': ['2.90', '1.35'], 'Jetbull': ['2.86', '1.36'], 'NordicBet': ['3.05', '1.33'], 'Unibet': ['3.10', '1.34']}"
Singapore Challenger Men - 2011: Rastogi K. - Tursunov D.,singapore,hard,2011-01-27 09:00:00,"['Rastogi K. ', ' Tursunov D.']",0:2,"['3:6', '2:6']","{'bet365': ['4.50', '1.15'], 'Betsafe': ['5.58', '1.11'], 'Betsson': ['5.05', '1.12'], 'Betway': ['4.50', '1.14'], 'Jetbull': ['5.30', '1.10'], 'NordicBet': ['6.00', '1.10'], 'Unibet': ['4.80', '1.15']}"
Singapore Challenger Men - 2011: Polansky P. - Lindahl N.,singapore,hard,2011-01-27 08:00:00,"['Polansky P. ', ' Lindahl N.']",0:2,"['6:7', '4:6']","{'bet365': ['1.40', '2.75'], 'Betsafe': ['1.40', '2.73'], 'Betsson': ['1.43', '2.60'], 'Jetbull': ['1.47', '2.38'], 'NordicBet': ['1.45', '2.54'], 'Unibet': ['1.47', '2.58']}"
Singapore Challenger Men - 2011: Rosol L. - Ram R.,singapore,hard,2011-01-27 08:00:00,"['Rosol L. ', ' Ram R.']",2:1,"['7:5', '4:6', '7:6']","{'bet365': ['1.72', '2.00'], 'Betsafe': ['1.67', '2.08'], 'Betsson': ['1.70', '2.02'], 'Betway': ['1.70', '2.00'], 'Jetbull': ['1.79', '1.90'], 'NordicBet': ['1.57', '2.25'], 'Unibet': ['1.70', '2.08']}"
Singapore Challenger Men - 2011: Viola M. - Martin A.,singapore,hard,2011-01-27 08:00:00,"['Viola M. ', ' Martin A.']",0:2,"['4:6', '5:7']","{'bet365': ['3.40', '1.30'], 'Betsafe': ['3.42', '1.27'], 'Betsson': ['3.45', '1.26'], 'Betway': ['3.50', '1.25'], 'Jetbull': ['3.50', '1.25'], 'NordicBet': ['3.55', '1.25'], 'Unibet': ['3.70', '1.25']}"
Singapore Challenger Men - 2011: Yani M. - Lorenzi P.,singapore,hard,2011-01-27 08:00:00,"['Yani M. ', ' Lorenzi P.']",2:0,"['6:2', '6:4']","{'bet365': ['1.72', '2.00'], 'Betsafe': ['1.70', '2.02'], 'Betsson': ['1.75', '1.95'], 'Betway': ['1.75', '1.95'], 'Jetbull': ['1.71', '2.00'], 'NordicBet': ['1.60', '2.20'], 'Unibet': ['1.74', '2.02']}"
Singapore Challenger Men - 2011: Alves T. - Ito T.,singapore,hard,2011-01-26 08:30:00,"['Alves T. ', ' Ito T.']",0:2,"['1:6', '1:6']","{'bet365': ['1.83', '1.83'], 'Betsafe': ['2.02', '1.70'], 'Betsson': ['1.96', '1.75'], 'Jetbull': ['1.98', '1.69'], 'NordicBet': ['1.90', '1.80'], 'Unibet': ['1.95', '1.80']}"
Singapore Challenger Men - 2011: Lammer M. - Klec I.,singapore,hard,2011-01-26 08:30:00,"['Lammer M. ', ' Klec I.']",1:2,"['6:4', '3:6', '1:6']","{'bet365': ['1.57', '2.25'], 'Betsafe': ['1.55', '2.29'], 'Betsson': ['1.55', '2.29'], 'Jetbull': ['1.42', '2.52'], 'NordicBet': ['1.57', '2.25'], 'Unibet': ['1.54', '2.38']}"
Singapore Challenger Men - 2011: Nielsen F. - Soeda G.,singapore,hard,2011-01-26 08:30:00,"['Nielsen F. ', ' Soeda G.']",0:2,"['6:7', '3:6']","{'bet365': ['2.10', '1.66'], 'Betsafe': ['2.02', '1.70'], 'Betsson': ['2.20', '1.60'], 'Jetbull': ['2.20', '1.57'], 'NordicBet': ['1.95', '1.75'], 'Unibet': ['2.04', '1.72']}"
Singapore Challenger Men - 2011: Rosol L. - De Voest R.,singapore,hard,2011-01-26 07:00:00,"['Rosol L. ', ' De Voest R.']",2:0,"['7:6', '7:6']","{'bet365': ['1.72', '2.00'], 'Betsafe': ['1.75', '1.97'], 'Betsson': ['1.75', '1.96'], 'Jetbull': ['1.76', '1.90'], 'NordicBet': ['1.85', '1.85'], 'Unibet': ['1.74', '2.02']}"
Singapore Challenger Men - 2011: Sitak A. - Yani M.,singapore,hard,2011-01-26 07:00:00,"['Sitak A. ', ' Yani M.']",0:2,"['1:6', '6:7']","{'bet365': ['2.37', '1.53'], 'Betsafe': ['2.42', '1.50'], 'Betsson': ['2.29', '1.55'], 'Jetbull': ['2.38', '1.46'], 'NordicBet': ['2.29', '1.55'], 'Unibet': ['2.35', '1.55']}"
Singapore Challenger Men - 2011: Skugor F. - Lorenzi P.,singapore,hard,2011-01-26 07:00:00,"['Skugor F. ', ' Lorenzi P.']",1:2,"['4:6', '6:3', '3:6']","{'bet365': ['1.44', '2.62'], 'Betsafe': ['1.36', '2.90'], 'Betsson': ['1.35', '2.90'], 'Jetbull': ['1.36', '2.74'], 'NordicBet': ['1.33', '3.05'], 'Unibet': ['1.42', '2.75']}"
Singapore Challenger Men - 2011: Yang T. - Ram R.,singapore,hard,2011-01-26 07:00:00,"['Yang T. ', ' Ram R.']",1:2,"['7:6', '3:6', '0:6']","{'bet365': ['1.83', '1.83'], 'Betsafe': ['1.80', '1.91'], 'Betsson': ['1.85', '1.85'], 'Jetbull': ['1.90', '1.76'], 'NordicBet': ['1.85', '1.85'], 'Unibet': ['1.80', '1.95']}"
Singapore Challenger Men - 2011: Devvarman S. - Siriluethaiwattana P.,singapore,hard,2011-01-25 08:30:00,"['Devvarman S. ', ' Siriluethaiwattana P.']",2:0,"['6:2', '6:1']","{'bet365': ['1.04', '10.00'], 'Betsafe': ['1.03', '9.16'], 'Betsson': ['1.03', '9.05'], 'NordicBet': ['1.01', '11.00'], 'Unibet': ['1.01', '14.00']}"
Singapore Challenger Men - 2011: Klein B. - Rastogi K.,singapore,hard,2011-01-25 08:30:00,"['Klein B. ', ' Rastogi K.']",1:2,"['1:6', '6:3', '4:6']","{'bet365': ['1.57', '2.25'], 'Betsafe': ['1.50', '2.40'], 'Betsson': ['1.57', '2.25'], 'Jetbull': ['1.56', '2.25'], 'NordicBet': ['1.44', '2.60'], 'Unibet': ['1.52', '2.42']}"
Singapore Challenger Men - 2011: Millman J. - Bubka S.,singapore,hard,2011-01-25 08:30:00,"['Millman J. ', ' Bubka S.']",2:1,"['7:6', '6:7', '6:2']","{'bet365': ['1.72', '2.00'], 'Betsafe': ['1.80', '1.91'], 'Betsson': ['1.75', '1.96'], 'Jetbull': ['1.70', '1.97'], 'NordicBet': ['1.72', '2.00'], 'Unibet': ['1.82', '1.92']}"
Singapore Challenger Men - 2011: Vagnozzi S. - Martin A.,singapore,hard,2011-01-25 08:30:00,"['Vagnozzi S. ', ' Martin A.']",0:2,"['3:6', '2:6']","{'bet365': ['3.00', '1.36'], 'Betsafe': ['2.95', '1.35'], 'Betsson': ['2.90', '1.35'], 'Jetbull': ['2.90', '1.32'], 'NordicBet': ['2.95', '1.35'], 'Unibet': ['3.05', '1.35']}"
Singapore Challenger Men - 2011: Kudryavtsev A. - Cipolla F.,singapore,hard,2011-01-25 07:00:00,"['Kudryavtsev A. ', ' Cipolla F.']",0:2,"['1:6', '2:6']","{'bet365': ['1.72', '2.00'], 'Betsafe': ['1.70', '2.02'], 'Betsson': ['1.75', '1.96'], 'NordicBet': ['1.75', '1.95'], 'Unibet': ['1.95', '1.80']}"
Singapore Challenger Men - 2011: Lojda D. - Crugnola M.,singapore,hard,2011-01-25 07:00:00,"['Lojda D. ', ' Crugnola M.']",2:0,"['6:2', '7:5']","{'bet365': ['2.10', '1.66'], 'Betsafe': ['2.20', '1.60'], 'Betsson': ['2.10', '1.65'], 'Jetbull': ['2.08', '1.65'], 'NordicBet': ['2.35', '1.53'], 'Unibet': ['2.14', '1.66']}"
Singapore Challenger Men - 2011: Tursunov D. - Minar I.,singapore,hard,2011-01-25 07:00:00,"['Tursunov D. ', ' Minar I.']",2:0,"['6:2', '6:4']","{'bet365': ['1.36', '3.00'], 'Betsafe': ['1.38', '2.81'], 'Betsson': ['1.40', '2.70'], 'Jetbull': ['1.36', '2.72'], 'NordicBet': ['1.40', '2.75'], 'Unibet': ['1.38', '2.92']}"
Singapore Challenger Men - 2011: Viola M. - Ward J.,singapore,hard,2011-01-25 07:00:00,"['Viola M. ', ' Ward J.']",2:1,"['5:7', '6:0', '7:5']","{'bet365': ['2.50', '1.50'], 'Betsafe': ['2.56', '1.45'], 'Betsson': ['2.70', '1.40'], 'Jetbull': ['2.60', '1.42'], 'NordicBet': ['2.85', '1.37'], 'Unibet': ['2.80', '1.41']}"
Bratislava Challenger Men - 2019: Gombos N. - Balazs A.,slovakia,clay,2019-06-23 12:35:00,"['Gombos N. ', ' Balazs A.']",2:1,"['6:3', '3:6', '6:2']","{'10Bet': ['1.87', '1.91'], '188BET': ['1.91', '1.80'], '18bet': ['1.89', '1.87'], '1xBet': ['1.92', '1.89'], '888sport': ['1.95', '1.82'], 'Asianodds': ['1.90', '1.94'], 'bet-at-home': ['1.85', '1.82'], 'bet365': ['1.83', '1.83'], 'Betclic': ['1.90', '1.87'], 'Betfair': ['1.91', '1.80'], 'Betfred': ['1.91', '1.91'], 'Bethard': ['1.95', '1.87'], 'BetVictor': ['1.87', '1.87'], 'Betway': ['1.95', '1.85'], 'BoyleSports': ['1.91', '1.83'], 'bwin': ['1.90', '1.78'], 'ComeOn': ['1.87', '1.91'], 'Coolbet': ['1.87', '1.87'], 'Dafabet': ['2.02', '1.80'], 'Expekt': ['1.90', '1.87'], 'Interwetten': ['1.90', '1.80'], 'Jetbull': ['1.85', '1.85'], 'Leonbets': ['1.87', '1.87'], 'Marathonbet': ['1.88', '1.92'], 'Oddsring': ['1.87', '1.87'], 'Pinnacle': ['1.90', '1.94'], 'SBOBET': ['1.99', '1.85'], 'Sportingbet': ['1.90', '1.78'], 'Titanbet': ['1.83', '1.83'], 'Unibet': ['1.95', '1.82'], 'William Hill': ['1.83', '1.83'], 'youwin': ['1.80', '1.80']}"
