match_id,country,surface,match_time,players,score,sets,odds
Marbella Challenger Men - 2018: Melzer J. - Cecchinato M.,spain,clay,2018-03-27 12:40:00,"['Melzer J. ', ' Cecchinato M.']",0:2,"['1:6', '61:7']","{'10Bet': ['4.05', '1.21'], '188BET': ['4.00', '1.20'], '18bet': ['4.12', '1.24'], '1xBet': ['3.94', '1.26'], 'bet-at-home': ['3.69', '1.22'], 'bet365': ['3.40', '1.30'], 'Betclic': ['3.65', '1.24'], 'Betfair': ['3.75', '1.22'], 'Betfred': ['4.00', '1.22'], 'Bethard': ['3.75', '1.26'], 'Betsafe': ['4.00', '1.20'], 'Betsson': ['4.00', '1.20'], 'BetVictor': ['3.75', '1.25'], 'Betway': ['3.75', '1.22'], 'BoyleSports': ['4.00', '1.22'], 'bwin': ['3.60', '1.25'], 'ComeOn': ['4.05', '1.21'], 'Coolbet': ['3.59', '1.28'], 'Expekt': ['3.65', '1.24'], 'Intertops': ['3.75', '1.22'], 'Interwetten': ['3.60', '1.22'], 'Jetbull': ['3.60', '1.22'], 'Marathonbet': ['4.05', '1.24'], 'NordicBet': ['4.00', '1.20'], 'Pinnacle': ['3.92', '1.26'], 'SBOBET': ['3.63', '1.22'], 'Sportingbet': ['3.80', '1.20'], 'Titanbet': ['3.80', '1.22'], 'William Hill': ['4.00', '1.22'], 'youwin': ['3.80', '1.20']}"
Marbella Challenger Men - 2018: Ramanathan R. - Giannessi A.,spain,clay,2018-03-27 12:35:00,"['Ramanathan R. ', ' Giannessi A.']",2:1,"['6:4', '3:6', '6:3']","{'10Bet': ['2.75', '1.41'], '188BET': ['2.58', '1.44'], '18bet': ['2.81', '1.44'], '1xBet': ['3.01', '1.39'], '888sport': ['2.50', '1.50'], 'bet-at-home': ['2.50', '1.45'], 'bet365': ['2.50', '1.50'], 'Betclic': ['2.55', '1.45'], 'Betfair': ['2.50', '1.50'], 'Betfred': ['2.63', '1.50'], 'Bethard': ['2.80', '1.43'], 'Betsafe': ['2.40', '1.49'], 'Betsson': ['2.40', '1.49'], 'BetVictor': ['2.50', '1.50'], 'Betway': ['2.60', '1.44'], 'BoyleSports': ['2.63', '1.44'], 'bwin': ['2.40', '1.50'], 'ComeOn': ['2.75', '1.41'], 'Coolbet': ['2.63', '1.45'], 'Expekt': ['2.55', '1.45'], 'Intertops': ['2.55', '1.45'], 'Interwetten': ['2.45', '1.45'], 'Jetbull': ['2.50', '1.45'], 'Marathonbet': ['2.75', '1.45'], 'NordicBet': ['2.40', '1.49'], 'Pinnacle': ['2.81', '1.44'], 'SBOBET': ['2.63', '1.45'], 'Sportingbet': ['2.50', '1.43'], 'Titanbet': ['2.50', '1.48'], 'Unibet': ['2.50', '1.50'], 'William Hill': ['2.50', '1.50'], 'youwin': ['2.50', '1.43']}"
Marbella Challenger Men - 2018: Domingues J. - Kovalik J.,spain,clay,2018-03-27 10:50:00,"['Domingues J. ', ' Kovalik J.']",0:2,"['2:6', '3:6']","{'10Bet': ['3.25', '1.30'], '188BET': ['3.30', '1.28'], '18bet': ['3.37', '1.33'], '1xBet': ['3.70', '1.29'], '888sport': ['3.40', '1.30'], 'bet-at-home': ['3.14', '1.30'], 'bet365': ['3.40', '1.30'], 'Betclic': ['3.20', '1.30'], 'Betfair': ['3.25', '1.30'], 'Betfred': ['3.50', '1.29'], 'Bethard': ['3.35', '1.31'], 'Betsafe': ['3.20', '1.30'], 'Betsson': ['3.20', '1.30'], 'BetVictor': ['3.40', '1.30'], 'Betway': ['3.40', '1.29'], 'BoyleSports': ['3.40', '1.29'], 'bwin': ['3.20', '1.30'], 'ComeOn': ['3.25', '1.30'], 'Coolbet': ['3.32', '1.30'], 'Expekt': ['3.20', '1.30'], 'Intertops': ['3.20', '1.30'], 'Interwetten': ['3.10', '1.30'], 'Jetbull': ['3.30', '1.27'], 'Marathonbet': ['3.32', '1.33'], 'NordicBet': ['3.20', '1.30'], 'Pinnacle': ['3.37', '1.33'], 'SBOBET': ['3.17', '1.30'], 'Sportingbet': ['3.20', '1.29'], 'Titanbet': ['3.25', '1.30'], 'Unibet': ['3.40', '1.30'], 'William Hill': ['3.40', '1.30'], 'youwin': ['3.20', '1.29']}"
Marbella Challenger Men - 2018: Popyrin Al. - Ojeda L. R.,spain,clay,2018-03-27 10:50:00,"['Popyrin Al. ', ' Ojeda L. R.']",2:0,"['7:65', '6:4']","{'10Bet': ['2.30', '1.56'], '188BET': ['2.20', '1.60'], '18bet': ['2.31', '1.63'], '1xBet': ['2.50', '1.48'], '888sport': ['2.35', '1.57'], 'bet-at-home': ['2.18', '1.58'], 'bet365': ['2.37', '1.53'], 'Betclic': ['2.25', '1.57'], 'Betfair': ['2.25', '1.57'], 'Betfred': ['2.25', '1.62'], 'Bethard': ['2.35', '1.59'], 'Betsafe': ['2.25', '1.57'], 'Betsson': ['2.25', '1.57'], 'BetVictor': ['2.20', '1.62'], 'Betway': ['2.20', '1.62'], 'BoyleSports': ['2.20', '1.62'], 'bwin': ['2.10', '1.65'], 'ComeOn': ['2.30', '1.56'], 'Coolbet': ['2.23', '1.61'], 'Expekt': ['2.25', '1.57'], 'Intertops': ['2.20', '1.60'], 'Interwetten': ['2.15', '1.55'], 'Jetbull': ['2.23', '1.56'], 'Marathonbet': ['2.32', '1.61'], 'NordicBet': ['2.25', '1.57'], 'Pinnacle': ['2.31', '1.63'], 'SBOBET': ['2.40', '1.55'], 'Sportingbet': ['2.20', '1.57'], 'Titanbet': ['2.20', '1.60'], 'Unibet': ['2.35', '1.57'], 'William Hill': ['2.10', '1.67'], 'youwin': ['2.20', '1.57']}"
Marbella Challenger Men - 2018: Menendez-Maceiras A. - Klizan M.,spain,clay,2018-03-27 10:45:00,"['Menendez', 'Maceiras A. ', ' Klizan M.']",0:2,"['3:6', '4:6']","{'10Bet': ['3.00', '1.35'], '188BET': ['2.95', '1.35'], '18bet': ['3.12', '1.38'], '1xBet': ['3.00', '1.39'], '888sport': ['3.10', '1.35'], 'bet-at-home': ['2.89', '1.34'], 'bet365': ['3.00', '1.36'], 'Betclic': ['2.95', '1.35'], 'Betfair': ['2.88', '1.36'], 'Betfred': ['3.00', '1.36'], 'Bethard': ['3.10', '1.36'], 'Betsafe': ['3.05', '1.32'], 'Betsson': ['3.05', '1.32'], 'BetVictor': ['3.00', '1.36'], 'Betway': ['3.00', '1.33'], 'BoyleSports': ['3.00', '1.36'], 'bwin': ['2.95', '1.35'], 'ComeOn': ['3.00', '1.35'], 'Coolbet': ['3.03', '1.37'], 'Expekt': ['2.95', '1.35'], 'Intertops': ['2.90', '1.36'], 'Interwetten': ['2.85', '1.35'], 'Jetbull': ['2.90', '1.33'], 'Marathonbet': ['3.04', '1.38'], 'NordicBet': ['3.05', '1.32'], 'Pinnacle': ['3.12', '1.38'], 'SBOBET': ['2.96', '1.35'], 'Sportingbet': ['2.95', '1.33'], 'Titanbet': ['2.88', '1.36'], 'Unibet': ['3.10', '1.35'], 'William Hill': ['3.00', '1.36'], 'youwin': ['2.95', '1.33']}"
Marbella Challenger Men - 2018: Andreozzi G. - Rosol L.,spain,clay,2018-03-27 09:10:00,"['Andreozzi G. ', ' Rosol L.']",2:0,"['6:3', '6:4']","{'10Bet': ['1.71', '2.05'], '188BET': ['1.70', '2.04'], '18bet': ['1.76', '2.02'], '1xBet': ['1.58', '2.33'], '888sport': ['1.70', '2.10'], 'bet-at-home': ['1.68', '2.02'], 'bet365': ['1.83', '1.83'], 'Betclic': ['1.72', '2.00'], 'Betfred': ['1.73', '2.10'], 'Bethard': ['1.74', '2.10'], 'Betsafe': ['1.69', '2.05'], 'Betsson': ['1.69', '2.05'], 'BetVictor': ['1.62', '2.20'], 'Betway': ['1.62', '2.20'], 'BoyleSports': ['1.73', '2.05'], 'bwin': ['1.65', '2.10'], 'ComeOn': ['1.71', '2.05'], 'Coolbet': ['1.68', '2.11'], 'Expekt': ['1.72', '2.00'], 'Intertops': ['1.70', '2.00'], 'Interwetten': ['1.65', '2.00'], 'Jetbull': ['1.70', '2.00'], 'Marathonbet': ['1.75', '2.08'], 'NordicBet': ['1.69', '2.05'], 'Pinnacle': ['1.74', '2.11'], 'SBOBET': ['1.78', '2.06'], 'Sportingbet': ['1.57', '2.20'], 'Titanbet': ['1.67', '2.10'], 'Unibet': ['1.70', '2.10'], 'William Hill': ['1.62', '2.20'], 'youwin': ['1.57', '2.20']}"
Marbella Challenger Men - 2018: Gombos N. - Davidovich Fokina A.,spain,clay,2018-03-27 09:10:00,"['Gombos N. ', ' Davidovich Fokina A.']",0:2,"['3:6', '3:6']","{'10Bet': ['1.63', '2.15'], '188BET': ['1.55', '2.30'], '18bet': ['1.71', '2.15'], '1xBet': ['1.55', '2.46'], '888sport': ['1.64', '2.20'], 'bet-at-home': ['1.61', '2.14'], 'bet365': ['1.61', '2.20'], 'Betclic': ['1.60', '2.20'], 'Betfair': ['1.57', '2.25'], 'Betfred': ['1.62', '2.25'], 'Bethard': ['1.65', '2.20'], 'Betsafe': ['1.53', '2.34'], 'Betsson': ['1.53', '2.34'], 'BetVictor': ['1.62', '2.20'], 'Betway': ['1.53', '2.38'], 'BoyleSports': ['1.67', '2.10'], 'bwin': ['1.55', '2.30'], 'ComeOn': ['1.63', '2.15'], 'Coolbet': ['1.60', '2.25'], 'Expekt': ['1.60', '2.20'], 'Intertops': ['1.60', '2.20'], 'Interwetten': ['1.65', '2.05'], 'Jetbull': ['1.61', '2.16'], 'Marathonbet': ['1.66', '2.22'], 'NordicBet': ['1.53', '2.34'], 'Pinnacle': ['1.71', '2.15'], 'SBOBET': ['1.63', '2.26'], 'Sportingbet': ['1.57', '2.20'], 'Titanbet': ['1.67', '2.10'], 'Unibet': ['1.64', '2.20'], 'William Hill': ['1.53', '2.38'], 'youwin': ['1.57', '2.20']}"
Marbella Challenger Men - 2018: Trungelliti M. - Sousa P.,spain,clay,2018-03-27 09:10:00,"['Trungelliti M. ', ' Sousa P.']",2:0,"['6:3', '6:2']","{'10Bet': ['1.56', '2.30'], '188BET': ['1.57', '2.25'], '18bet': ['1.59', '2.30'], '1xBet': ['1.62', '2.31'], '888sport': ['1.57', '2.35'], 'bet-at-home': ['1.54', '2.26'], 'bet365': ['1.57', '2.25'], 'Betclic': ['1.57', '2.25'], 'Betfair': ['1.67', '2.10'], 'Betfred': ['1.62', '2.25'], 'Bethard': ['1.59', '2.35'], 'Betsafe': ['1.57', '2.25'], 'Betsson': ['1.57', '2.25'], 'BetVictor': ['1.57', '2.30'], 'Betway': ['1.57', '2.25'], 'BoyleSports': ['1.57', '2.30'], 'bwin': ['1.60', '2.20'], 'ComeOn': ['1.56', '2.30'], 'Coolbet': ['1.58', '2.29'], 'Expekt': ['1.57', '2.25'], 'Intertops': ['1.55', '2.30'], 'Interwetten': ['1.55', '2.25'], 'Jetbull': ['1.56', '2.23'], 'Marathonbet': ['1.60', '2.34'], 'NordicBet': ['1.57', '2.25'], 'Pinnacle': ['1.61', '2.35'], 'SBOBET': ['1.63', '2.26'], 'Sportingbet': ['1.53', '2.25'], 'Titanbet': ['1.55', '2.30'], 'Unibet': ['1.57', '2.35'], 'William Hill': ['1.57', '2.25'], 'youwin': ['1.53', '2.25']}"
Marbella Challenger Men - 2018: Gulbis E. - Djere L.,spain,clay,2018-03-26 15:10:00,"['Gulbis E. ', ' Djere L.']",2:1,"['7:5', '4:6', '6:4']","{'10Bet': ['1.65', '2.10'], '188BET': ['1.72', '2.00'], '18bet': ['1.68', '2.22'], '1xBet': ['1.64', '2.26'], '888sport': ['1.77', '2.00'], 'bet-at-home': ['1.72', '1.96'], 'bet365': ['1.66', '2.10'], 'Betclic': ['1.72', '2.00'], 'Betfair': ['1.67', '2.10'], 'Betfred': ['1.73', '2.10'], 'Bethard': ['1.71', '2.10'], 'Betsafe': ['1.75', '1.96'], 'Betsson': ['1.75', '1.96'], 'BetVictor': ['1.75', '2.00'], 'Betway': ['1.73', '2.00'], 'BoyleSports': ['1.75', '2.00'], 'bwin': ['1.72', '2.00'], 'ComeOn': ['1.65', '2.10'], 'Coolbet': ['1.76', '1.99'], 'Expekt': ['1.72', '2.00'], 'Intertops': ['1.70', '2.00'], 'Interwetten': ['1.70', '1.95'], 'Jetbull': ['1.67', '2.06'], 'Marathonbet': ['1.79', '2.02'], 'NordicBet': ['1.75', '1.96'], 'Pinnacle': ['1.68', '2.22'], 'SBOBET': ['1.81', '2.03'], 'Sportingbet': ['1.73', '1.98'], 'Titanbet': ['1.73', '2.00'], 'Unibet': ['1.77', '2.00'], 'William Hill': ['1.80', '1.91'], 'youwin': ['1.73', '1.98']}"
Marbella Challenger Men - 2018: Munar J. - Travaglia S.,spain,clay,2018-03-26 12:05:00,"['Munar J. ', ' Travaglia S.']",1:2,"['7:65', '2:6', '5:7']","{'10Bet': ['1.71', '2.05'], '188BET': ['1.70', '2.05'], '18bet': ['1.63', '2.24'], '1xBet': ['1.56', '2.20'], '888sport': ['1.72', '2.08'], 'bet-at-home': ['1.69', '2.01'], 'bet365': ['1.72', '2.00'], 'Betclic': ['1.72', '2.00'], 'Betfair': ['1.83', '1.83'], 'Betfred': ['1.80', '2.00'], 'Bethard': ['1.74', '2.10'], 'Betsafe': ['1.80', '1.90'], 'Betsson': ['1.80', '1.90'], 'BetVictor': ['1.85', '1.90'], 'Betway': ['1.73', '2.00'], 'BoyleSports': ['1.73', '2.05'], 'bwin': ['1.70', '2.05'], 'ComeOn': ['1.71', '2.05'], 'Coolbet': ['1.76', '2.03'], 'Expekt': ['1.72', '2.00'], 'Intertops': ['1.70', '2.00'], 'Interwetten': ['1.65', '2.00'], 'Jetbull': ['1.70', '2.00'], 'Marathonbet': ['1.72', '2.12'], 'NordicBet': ['1.80', '1.90'], 'Pinnacle': ['1.74', '2.11'], 'SBOBET': ['1.73', '2.12'], 'Sportingbet': ['1.67', '2.00'], 'Titanbet': ['1.70', '2.05'], 'Unibet': ['1.72', '2.08'], 'William Hill': ['1.83', '1.83'], 'youwin': ['1.67', '2.00']}"
Marbella Challenger Men - 2018: Brown D. - Lopez-Perez E.,spain,clay,2018-03-26 10:40:00,"['Brown D. ', ' Lopez', 'Perez E.']",0:2,"['4:6', '2:6']","{'10Bet': ['2.50', '1.48'], '188BET': ['2.35', '1.52'], '18bet': ['2.59', '1.51'], '1xBet': ['2.50', '1.54'], 'bet-at-home': ['2.41', '1.48'], 'bet365': ['2.37', '1.53'], 'Betclic': ['2.35', '1.53'], 'Betfair': ['2.38', '1.53'], 'Betfred': ['2.50', '1.53'], 'Bethard': ['2.60', '1.49'], 'Betsafe': ['2.29', '1.54'], 'Betsson': ['2.30', '1.55'], 'BetVictor': ['2.40', '1.53'], 'Betway': ['2.38', '1.53'], 'BoyleSports': ['2.50', '1.50'], 'bwin': ['2.30', '1.55'], 'ComeOn': ['2.50', '1.48'], 'Coolbet': ['2.48', '1.50'], 'Expekt': ['2.35', '1.53'], 'Intertops': ['2.40', '1.50'], 'Interwetten': ['2.40', '1.45'], 'Jetbull': ['2.40', '1.48'], 'Marathonbet': ['2.56', '1.51'], 'NordicBet': ['2.29', '1.54'], 'Pinnacle': ['2.59', '1.51'], 'SBOBET': ['2.35', '1.58'], 'Sportingbet': ['2.45', '1.48'], 'Titanbet': ['2.45', '1.50'], 'William Hill': ['2.38', '1.53'], 'youwin': ['2.45', '1.48']}"
Marbella Challenger Men - 2012: Munoz-De La Nava D. - Montanes A.,spain,clay,2012-11-18 09:30:00,"['Munoz', 'De La Nava D. ', ' Montanes A.']",1:2,"['6:3', '2:6', '3:6']","{'188BET': ['2.64', '1.36'], '888sport': ['3.00', '1.36'], 'bet365': ['3.00', '1.36'], 'Betclic': ['2.90', '1.35'], 'Betsafe': ['2.75', '1.37'], 'Betsson': ['2.75', '1.38'], 'BetVictor': ['2.75', '1.40'], 'Betway': ['2.80', '1.37'], 'bwin': ['2.85', '1.36'], 'Expekt': ['2.75', '1.40'], 'Interwetten': ['2.20', '1.50'], 'Jetbull': ['2.50', '1.50'], 'Marathonbet': ['4.33', '1.25'], 'NordicBet': ['2.65', '1.42'], 'SBOBET': ['3.00', '1.34'], 'Sportingbet': ['2.75', '1.40'], 'Unibet': ['2.75', '1.42'], 'William Hill': ['2.75', '1.36'], 'youwin': ['2.73', '1.40']}"
Marbella Challenger Men - 2012: Munoz-De La Nava D. - Rola B.,spain,clay,2012-11-17 13:20:00,"['Munoz', 'De La Nava D. ', ' Rola B.']",2:0,"['6:2', '7:69']","{'188BET': ['1.35', '2.97'], '888sport': ['1.40', '2.75'], 'bet365': ['1.36', '3.00'], 'Betclic': ['1.40', '2.75'], 'Betsafe': ['1.34', '2.90'], 'Betsson': ['1.35', '2.90'], 'BetVictor': ['1.40', '2.75'], 'Betway': ['1.40', '2.70'], 'bwin': ['1.38', '2.75'], 'Expekt': ['1.35', '2.90'], 'Interwetten': ['1.45', '2.35'], 'Jetbull': ['1.35', '3.00'], 'Marathonbet': ['1.32', '3.70'], 'NordicBet': ['1.40', '2.70'], 'SBOBET': ['1.39', '2.81'], 'Sportingbet': ['1.36', '2.88'], 'Titanbet': ['1.40', '2.75'], 'Unibet': ['1.36', '3.00'], 'William Hill': ['1.44', '2.50'], 'youwin': ['1.40', '2.73']}"
Marbella Challenger Men - 2012: Montanes A. - Veic A.,spain,clay,2012-11-17 11:35:00,"['Montanes A. ', ' Veic A.']",2:0,"['6:3', '6:4']","{'188BET': ['1.17', '4.45'], '888sport': ['1.17', '4.50'], 'bet365': ['1.15', '5.00'], 'Betclic': ['1.20', '4.00'], 'Betsafe': ['1.20', '3.95'], 'Betsson': ['1.20', '4.00'], 'BetVictor': ['1.20', '4.20'], 'Betway': ['1.20', '4.00'], 'bwin': ['1.17', '4.25'], 'Expekt': ['1.20', '4.00'], 'Interwetten': ['1.22', '3.50'], 'Jetbull': ['1.17', '4.50'], 'Marathonbet': ['1.14', '6.10'], 'NordicBet': ['1.25', '3.55'], 'SBOBET': ['1.12', '4.44'], 'Sportingbet': ['1.17', '4.50'], 'Titanbet': ['1.22', '4.00'], 'Unibet': ['1.18', '4.55'], 'William Hill': ['1.22', '3.60'], 'youwin': ['1.17', '4.40']}"
Marbella Challenger Men - 2012: Carballes Baena R. - Munoz-De La Nava D.,spain,clay,2012-11-16 12:00:00,"['Carballes Baena R. ', ' Munoz', 'De La Nava D.']",0:2,"['4:6', '4:6']","{'188BET': ['2.35', '1.52'], 'bet365': ['2.37', '1.53'], 'Betclic': ['2.40', '1.50'], 'Betsafe': ['2.45', '1.46'], 'Betsson': ['2.50', '1.47'], 'BetVictor': ['2.50', '1.50'], 'Betway': ['2.54', '1.45'], 'bwin': ['2.29', '1.53'], 'Expekt': ['2.20', '1.60'], 'Interwetten': ['2.20', '1.50'], 'Jetbull': ['2.20', '1.60'], 'Marathonbet': ['2.63', '1.50'], 'NordicBet': ['2.50', '1.47'], 'SBOBET': ['2.27', '1.62'], 'Sportingbet': ['2.38', '1.53'], 'Titanbet': ['2.50', '1.53'], 'Unibet': ['2.35', '1.55'], 'William Hill': ['2.50', '1.44'], 'youwin': ['2.44', '1.49']}"
Marbella Challenger Men - 2012: Montanes A. - Ramirez-H.R.,spain,clay,2012-11-16 11:30:00,"['Montanes A. ', ' Ramirez', 'H.R.']",2:1,"['3:6', '6:2', '6:2']","{'10Bet': ['1.27', '3.35'], '188BET': ['1.26', '3.45'], '888sport': ['1.29', '3.50'], 'bet365': ['1.25', '3.75'], 'Betclic': ['1.35', '2.90'], 'Betsafe': ['1.22', '3.70'], 'Betsson': ['1.23', '3.70'], 'BetVictor': ['1.29', '3.50'], 'Betway': ['1.25', '3.50'], 'bwin': ['1.30', '3.10'], 'ComeOn': ['1.27', '3.33'], 'Expekt': ['1.25', '3.50'], 'Interwetten': ['1.25', '3.20'], 'Jetbull': ['1.30', '3.40'], 'Marathonbet': ['1.23', '4.25'], 'NordicBet': ['1.28', '3.35'], 'SBOBET': ['1.24', '3.50'], 'Sportingbet': ['1.20', '4.00'], 'Titanbet': ['1.33', '3.20'], 'Unibet': ['1.22', '4.00'], 'William Hill': ['1.29', '3.20'], 'youwin': ['1.26', '3.45']}"
Marbella Challenger Men - 2012: Veic A. - Kuznetsov An.,spain,clay,2012-11-16 09:10:00,"['Veic A. ', ' Kuznetsov An.']",2:1,"['6:3', '3:6', '7:62']","{'10Bet': ['2.85', '1.36'], '188BET': ['3.00', '1.34'], '888sport': ['3.00', '1.36'], 'bet365': ['3.75', '1.25'], 'Betclic': ['2.65', '1.42'], 'Betsafe': ['3.35', '1.26'], 'Betsson': ['3.35', '1.27'], 'BetVictor': ['3.20', '1.33'], 'Betway': ['3.30', '1.28'], 'bwin': ['3.30', '1.28'], 'ComeOn': ['2.83', '1.36'], 'Expekt': ['3.20', '1.30'], 'Interwetten': ['2.70', '1.35'], 'Jetbull': ['3.60', '1.25'], 'Marathonbet': ['4.25', '1.23'], 'NordicBet': ['2.85', '1.37'], 'SBOBET': ['3.27', '1.28'], 'Sportingbet': ['2.88', '1.36'], 'Titanbet': ['3.00', '1.36'], 'Unibet': ['3.75', '1.25'], 'William Hill': ['3.20', '1.29'], 'youwin': ['2.94', '1.35']}"
Marbella Challenger Men - 2012: Gutierrez-Ferrol S. - Rola B.,spain,clay,2012-11-16 09:05:00,"['Gutierrez', 'Ferrol S. ', ' Rola B.']",1:2,"['64:7', '6:3', '3:6']","{'10Bet': ['1.25', '3.50'], '188BET': ['1.18', '3.91'], 'bet365': ['1.28', '3.50'], 'Betclic': ['1.28', '3.50'], 'Betsafe': ['1.24', '3.50'], 'Betsson': ['1.25', '3.55'], 'BetVictor': ['1.25', '3.75'], 'Betway': ['1.20', '4.00'], 'bwin': ['1.20', '3.90'], 'ComeOn': ['1.25', '3.51'], 'Expekt': ['1.20', '4.00'], 'Interwetten': ['1.20', '3.60'], 'Jetbull': ['1.35', '3.00'], 'Marathonbet': ['1.22', '4.34'], 'NordicBet': ['1.25', '3.55'], 'SBOBET': ['1.25', '3.43'], 'Sportingbet': ['1.25', '3.50'], 'Titanbet': ['1.20', '4.33'], 'Unibet': ['1.22', '4.00'], 'William Hill': ['1.25', '3.40'], 'youwin': ['1.25', '3.55']}"
Marbella Challenger Men - 2012: Marti J. - Munoz-De La Nava D.,spain,clay,2012-11-15 11:55:00,"['Marti J. ', ' Munoz', 'De La Nava D.']",1:2,"['4:6', '7:61', '5:7']","{'10Bet': ['2.40', '1.53'], '188BET': ['2.25', '1.57'], 'bet365': ['2.25', '1.57'], 'Betclic': ['2.15', '1.62'], 'Betsafe': ['2.19', '1.59'], 'Betsson': ['2.20', '1.60'], 'BetVictor': ['2.10', '1.67'], 'Betway': ['2.10', '1.65'], 'bwin': ['2.15', '1.60'], 'ComeOn': ['2.39', '1.52'], 'Expekt': ['2.25', '1.60'], 'Interwetten': ['2.00', '1.60'], 'Jetbull': ['2.29', '1.55'], 'Marathonbet': ['2.22', '1.65'], 'NordicBet': ['2.95', '1.35'], 'SBOBET': ['2.23', '1.65'], 'Sportingbet': ['2.00', '1.73'], 'Titanbet': ['2.10', '1.66'], 'Unibet': ['2.10', '1.68'], 'William Hill': ['2.00', '1.70'], 'youwin': ['2.10', '1.65']}"
Marbella Challenger Men - 2012: Montanes A. - Millot V.,spain,clay,2012-11-15 10:50:00,"['Montanes A. ', ' Millot V.']",2:0,"['6:0', '6:1']","{'10Bet': ['1.13', '4.80'], '188BET': ['1.11', '5.50'], '888sport': ['1.13', '5.00'], 'bet365': ['1.13', '5.50'], 'Betclic': ['1.15', '4.50'], 'Betsafe': ['1.14', '4.65'], 'Betsson': ['1.14', '4.70'], 'BetVictor': ['1.14', '4.75'], 'Betway': ['1.14', '4.75'], 'bwin': ['1.14', '4.50'], 'ComeOn': ['1.13', '4.80'], 'Expekt': ['1.15', '4.50'], 'Interwetten': ['1.14', '4.00'], 'Jetbull': ['1.14', '5.00'], 'Marathonbet': ['1.08', '5.20'], 'NordicBet': ['1.12', '5.00'], 'SBOBET': ['1.14', '4.22'], 'Sportingbet': ['1.13', '5.00'], 'Titanbet': ['1.17', '5.00'], 'Unibet': ['1.14', '5.00'], 'William Hill': ['1.13', '4.50'], 'youwin': ['1.14', '4.75']}"
Marbella Challenger Men - 2012: Gimeno-Traver D. - Carballes Baena R.,spain,clay,2012-11-15 09:10:00,"['Gimeno', 'Traver D. ', ' Carballes Baena R.']",0:2,"['5:7', '3:6']","{'10Bet': ['1.07', '6.70'], '188BET': ['1.10', '5.80'], 'bet365': ['1.07', '9.00'], 'Betclic': ['1.08', '6.50'], 'Betsafe': ['1.07', '6.45'], 'Betsson': ['1.08', '6.50'], 'BetVictor': ['1.10', '6.00'], 'Betway': ['1.12', '5.25'], 'bwin': ['1.10', '5.50'], 'ComeOn': ['1.07', '6.68'], 'Expekt': ['1.09', '6.25'], 'Interwetten': ['1.10', '5.00'], 'Jetbull': ['1.07', '8.00'], 'Marathonbet': ['1.12', '5.70'], 'NordicBet': ['1.08', '6.50'], 'SBOBET': ['1.09', '5.00'], 'Sportingbet': ['1.11', '5.50'], 'Titanbet': ['1.12', '6.00'], 'Unibet': ['1.10', '6.20'], 'William Hill': ['1.10', '5.50'], 'youwin': ['1.11', '5.50']}"
Marbella Challenger Men - 2012: Martin A. - Ramirez-H.R.,spain,clay,2012-11-15 09:10:00,"['Martin A. ', ' Ramirez', 'H.R.']",0:2,"['3:6', '5:7']","{'10Bet': ['2.70', '1.40'], '188BET': ['2.73', '1.40'], 'bet365': ['2.75', '1.40'], 'Betclic': ['2.75', '1.40'], 'Betsafe': ['2.50', '1.44'], 'Betsson': ['2.50', '1.45'], 'BetVictor': ['2.63', '1.44'], 'Betway': ['2.54', '1.45'], 'bwin': ['2.65', '1.40'], 'ComeOn': ['2.68', '1.40'], 'Expekt': ['2.75', '1.40'], 'Interwetten': ['2.50', '1.40'], 'Jetbull': ['2.80', '1.40'], 'Marathonbet': ['2.72', '1.45'], 'NordicBet': ['2.40', '1.50'], 'SBOBET': ['2.49', '1.51'], 'Sportingbet': ['2.88', '1.36'], 'Titanbet': ['2.63', '1.44'], 'Unibet': ['2.90', '1.38'], 'William Hill': ['2.62', '1.40'], 'youwin': ['2.69', '1.41']}"
Marbella Challenger Men - 2012: Diez S. - Rola B.,spain,clay,2012-11-14 09:10:00,"['Diez S. ', ' Rola B.']",0:2,"['68:7', '4:6']","{'10Bet': ['1.80', '1.91'], '188BET': ['1.80', '1.90'], 'bet365': ['1.80', '1.90'], 'Betsafe': ['1.89', '1.79'], 'Betsson': ['1.90', '1.80'], 'BetVictor': ['1.87', '1.87'], 'Betway': ['1.85', '1.85'], 'bwin': ['1.80', '1.87'], 'ComeOn': ['1.79', '1.89'], 'Expekt': ['1.85', '1.85'], 'Interwetten': ['1.90', '1.70'], 'Jetbull': ['1.90', '1.80'], 'Marathonbet': ['1.65', '2.22'], 'NordicBet': ['1.85', '1.85'], 'SBOBET': ['1.85', '1.99'], 'Sportingbet': ['1.83', '1.83'], 'Unibet': ['1.87', '1.87'], 'William Hill': ['1.83', '1.83'], 'youwin': ['1.85', '1.85']}"
