
ATP Kitzbuhel - 2015: Cermak F. - Zaitcev A.,austria,clay,2015-08-01 10:20:00,"['Cermak F. ', ' Zaitcev A.']",0:2,"['1:6', '2:6']","{'10Bet': ['8.25', '1.03'], '18bet': ['8.66', '1.07'], '1xBet': ['9.20', '1.06'], '888sport': ['7.75', '1.07'], 'bet-at-home': ['6.30', '1.09'], 'bet365': ['8.50', '1.05'], 'Betclic': ['7.00', '1.07'], 'Betsafe': ['7.20', '1.06'], 'Betsson': ['7.20', '1.06'], 'BetVictor': ['8.50', '1.07'], 'Betway': ['6.50', '1.07'], 'BoyleSports': ['9.00', '1.05'], 'bwin': ['7.00', '1.07'], 'ComeOn': ['8.28', '1.03'], 'Expekt': ['7.00', '1.07'], 'Interwetten': ['6.00', '1.05'], 'Jetbull': ['7.50', '1.05'], 'Marathonbet': ['9.00', '1.08'], 'NordicBet': ['7.20', '1.06'], 'Pinnacle': ['7.48', '1.11'], 'Sportingbet': ['8.00', '1.07'], 'Titanbet': ['6.00', '1.10'], 'William Hill': ['7.50', '1.07'], 'youwin': ['8.00', '1.07']}",2015,False,"�494,310",men

ATP Kitzbuhel - 2015: Galovic V. - Berlocq C.,austria,clay,2015-08-01 10:10:00,"['Galovic V. ', ' Berlocq C.']",0:2,"['2:6', '4:6']","{'10Bet': ['7.50', '1.05'], '18bet': ['7.72', '1.09'], '1xBet': ['7.00', '1.12'], '888sport': ['8.75', '1.05'], 'bet-at-home': ['7.68', '1.05'], 'bet365': ['10.00', '1.03'], 'Betclic': ['8.50', '1.04'], 'Betsafe': ['7.75', '1.05'], 'Betsson': ['7.75', '1.05'], 'BetVictor': ['10.00', '1.05'], 'Betway': ['8.00', '1.05'], 'BoyleSports': ['9.00', '1.05'], 'bwin': ['8.00', '1.05'], 'ComeOn': ['7.57', '1.05'], 'Expekt': ['8.50', '1.04'], 'Interwetten': ['6.00', '1.05'], 'Jetbull': ['8.50', '1.03'], 'Marathonbet': ['7.00', '1.12'], 'NordicBet': ['7.75', '1.05'], 'Pinnacle': ['7.73', '1.10'], 'Sportingbet': ['7.50', '1.08'], 'Titanbet': ['8.00', '1.05'], 'William Hill': ['9.00', '1.05'], 'youwin': ['7.50', '1.08']}",2015,False,"�494,310",men

ATP Kitzbuhel - 2015: Neuchrist M. - Sa A.,austria,clay,2015-08-01 10:05:00,"['Neuchrist M. ', ' Sa A.']",1:2,"['4:6', '6:3', '3:6']","{'10Bet': ['1.03', '8.25'], '18bet': ['1.07', '8.88'], '1xBet': ['1.12', '6.30'], '888sport': ['1.07', '7.75'], 'bet-at-home': ['1.06', '7.52'], 'bet365': ['1.05', '8.50'], 'Betclic': ['1.06', '7.50'], 'Betsafe': ['1.08', '6.45'], 'Betsson': ['1.08', '6.45'], 'BetVictor': ['1.07', '8.50'], 'Betway': ['1.07', '6.50'], 'BoyleSports': ['1.06', '8.00'], 'bwin': ['1.08', '6.50'], 'ComeOn': ['1.03', '8.33'], 'Expekt': ['1.06', '7.50'], 'Interwetten': ['1.07', '5.50'], 'Jetbull': ['1.04', '8.00'], 'Marathonbet': ['1.09', '8.70'], 'NordicBet': ['1.08', '6.45'], 'Pinnacle': ['1.08', '8.89'], 'Sportingbet': ['1.06', '8.50'], 'Titanbet': ['1.07', '7.00'], 'William Hill': ['1.08', '7.00'], 'youwin': ['1.06', '8.50']}",2015,False,"�494,310",men

ATP Kitzbuhel - 2015: Diarra G. - De Schepper K.,austria,clay,2015-08-01 09:05:00,"['Diarra G. ', ' De Schepper K.']",0:2,"['3:6', '2:6']","{'10Bet': ['5.10', '1.12'], '18bet': ['5.35', '1.16'], '1xBet': ['5.20', '1.19'], '888sport': ['4.75', '1.17'], 'bet-at-home': ['4.77', '1.15'], 'bet365': ['5.00', '1.14'], 'Betclic': ['4.50', '1.16'], 'Betsafe': ['4.70', '1.15'], 'Betsson': ['4.70', '1.15'], 'BetVictor': ['5.20', '1.17'], 'Betway': ['5.00', '1.14'], 'BoyleSports': ['5.50', '1.13'], 'bwin': ['4.50', '1.17'], 'ComeOn': ['5.12', '1.12'], 'Expekt': ['4.50', '1.16'], 'Interwetten': ['4.00', '1.15'], 'Jetbull': ['4.75', '1.14'], 'Marathonbet': ['5.30', '1.18'], 'NordicBet': ['4.70', '1.15'], 'Pinnacle': ['5.36', '1.17'], 'SBOBET': ['4.33', '1.14'], 'Sportingbet': ['5.00', '1.13'], 'Titanbet': ['4.50', '1.17'], 'William Hill': ['4.50', '1.17'], 'youwin': ['5.00', '1.13']}",2015,False,"�494,310",men

ATP Kitzbuhel - 2015: Erler A. - Miedler L.,austria,clay,2015-08-01 08:45:00,"['Erler A. ', ' Miedler L.']",0:2,"['1:6', '61:7']","{'10Bet': ['6.10', '1.08'], '18bet': ['6.34', '1.12'], '1xBet': ['4.85', '1.20'], '888sport': ['4.55', '1.18'], 'bet-at-home': ['5.51', '1.11'], 'bet365': ['6.00', '1.11'], 'Betclic': ['5.25', '1.11'], 'Betsafe': ['5.30', '1.12'], 'Betsson': ['5.30', '1.12'], 'BetVictor': ['6.00', '1.13'], 'Betway': ['6.00', '1.10'], 'BoyleSports': ['6.00', '1.03'], 'bwin': ['5.50', '1.11'], 'ComeOn': ['6.11', '1.08'], 'Expekt': ['5.25', '1.11'], 'Interwetten': ['5.00', '1.10'], 'Jetbull': ['5.50', '1.02'], 'Marathonbet': ['6.30', '1.14'], 'NordicBet': ['5.30', '1.12'], 'Pinnacle': ['6.35', '1.13'], 'SBOBET': ['4.84', '1.10'], 'Sportingbet': ['5.00', '1.04'], 'Titanbet': ['5.00', '1.13'], 'William Hill': ['5.50', '1.12'], 'youwin': ['8.00', '1.06']}",2015,False,"�494,310",men

ATP Kitzbuhel - 2015: Cachin P. - Hampel L.,austria,clay,2015-08-01 08:40:00,"['Cachin P. ', ' Hampel L.']",0:2,"['2:6', '2:6']","{'10Bet': ['1.18', '4.15'], '18bet': ['1.23', '4.32'], '1xBet': ['1.26', '4.15'], '888sport': ['1.25', '3.75'], 'bet-at-home': ['1.20', '4.02'], 'bet365': ['1.20', '4.33'], 'Betclic': ['1.20', '4.00'], 'Betsafe': ['1.25', '3.55'], 'Betsson': ['1.25', '3.55'], 'BetVictor': ['1.22', '4.30'], 'Betway': ['1.20', '4.00'], 'BoyleSports': ['1.25', '3.75'], 'bwin': ['1.25', '3.60'], 'ComeOn': ['1.18', '4.13'], 'Expekt': ['1.20', '4.00'], 'Interwetten': ['1.25', '3.20'], 'Jetbull': ['1.24', '3.70'], 'Marathonbet': ['1.25', '4.25'], 'NordicBet': ['1.25', '3.55'], 'Pinnacle': ['1.24', '4.33'], 'SBOBET': ['1.20', '3.77'], 'Sportingbet': ['1.20', '4.20'], 'Titanbet': ['1.22', '3.80'], 'William Hill': ['1.22', '4.00'], 'youwin': ['1.20', '4.20']}",2015,False,"�494,310",men

ATP Kitzbuhel - 2015: Jastraunig L. - Michalicka M.,austria,clay,2015-08-01 07:40:00,"['Jastraunig L. ', ' Michalicka M.']",1:2,"['6:4', '2:6', '65:7']","{'10Bet': ['5.80', '1.09'], '18bet': ['6.05', '1.13'], '1xBet': ['5.20', '1.19'], '888sport': ['5.75', '1.12'], 'bet-at-home': ['5.63', '1.11'], 'bet365': ['6.00', '1.11'], 'Betclic': ['5.00', '1.12'], 'Betsafe': ['5.30', '1.12'], 'Betsson': ['5.30', '1.12'], 'BetVictor': ['6.00', '1.13'], 'Betway': ['6.00', '1.10'], 'BoyleSports': ['6.00', '1.10'], 'bwin': ['5.25', '1.12'], 'ComeOn': ['5.78', '1.09'], 'Expekt': ['5.00', '1.12'], 'Interwetten': ['5.00', '1.10'], 'Jetbull': ['5.50', '1.09'], 'Marathonbet': ['5.30', '1.18'], 'NordicBet': ['5.30', '1.12'], 'Pinnacle': ['6.06', '1.14'], 'SBOBET': ['4.57', '1.12'], 'Sportingbet': ['5.75', '1.11'], 'Titanbet': ['5.00', '1.13'], 'William Hill': ['6.00', '1.11'], 'youwin': ['5.75', '1.11']}",2015,False,"�494,310",men

ATP Kitzbuhel - 2014: Goffin D. - Thiem D.,austria,clay,2014-08-02 11:05:00,"['Goffin D. ', ' Thiem D.']",2:1,"['4:6', '6:1', '6:3']","{'10Bet': ['2.05', '1.77'], '188BET': ['2.10', '1.70'], '888sport': ['2.10', '1.70'], 'bet-at-home': ['2.10', '1.65'], 'bet365': ['2.10', '1.72'], 'Betclic': ['2.15', '1.68'], 'Betfred': ['2.10', '1.73'], 'Betsafe': ['2.18', '1.65'], 'Betsson': ['2.17', '1.64'], 'BetVictor': ['2.05', '1.75'], 'Betway': ['2.15', '1.70'], 'bwin': ['2.20', '1.60'], 'ComeOn': ['2.03', '1.78'], 'Expekt': ['2.15', '1.68'], 'Intertops': ['2.10', '1.71'], 'Interwetten': ['2.00', '1.70'], 'Jetbull': ['2.06', '1.69'], 'Marathonbet': ['2.38', '1.68'], 'Pinnacle': ['2.11', '1.83'], 'SBOBET': ['2.11', '1.74'], 'Sportingbet': ['2.00', '1.75'], 'Titanbet': ['2.10', '1.70'], 'Unibet': ['2.10', '1.70'], 'William Hill': ['2.10', '1.67'], 'youwin': ['2.05', '1.70']}",2014,False,"�485,760",men

ATP Kitzbuhel - 2014: Monaco J. - Thiem D.,austria,clay,2014-08-01 15:05:00,"['Monaco J. ', ' Thiem D.']",0:2,"['3:6', '1:6']","{'10Bet': ['2.20', '1.67'], '188BET': ['2.20', '1.65'], '888sport': ['2.10', '1.71'], 'bet-at-home': ['2.00', '1.70'], 'bet365': ['2.20', '1.66'], 'Betclic': ['2.05', '1.75'], 'Betfred': ['2.10', '1.73'], 'Betsafe': ['2.03', '1.75'], 'Betsson': ['2.02', '1.74'], 'BetVictor': ['2.15', '1.70'], 'Betway': ['1.95', '1.75'], 'bwin': ['2.00', '1.72'], 'ComeOn': ['2.20', '1.67'], 'Expekt': ['2.05', '1.75'], 'Intertops': ['2.15', '1.69'], 'Interwetten': ['1.95', '1.70'], 'Jetbull': ['2.12', '1.65'], 'Marathonbet': ['2.25', '1.75'], 'NordicBet': ['2.10', '1.65'], 'Pinnacle': ['2.30', '1.71'], 'SBOBET': ['2.19', '1.68'], 'Sportingbet': ['2.00', '1.75'], 'Titanbet': ['2.10', '1.70'], 'Unibet': ['2.10', '1.71'], 'William Hill': ['2.00', '1.73']}",2014,False,"�485,760",men

ATP Kitzbuhel - 2014: Goffin D. - Gonzalez M.,austria,clay,2014-08-01 12:15:00,"['Goffin D. ', ' Gonzalez M.']",2:1,"['5:7', '6:4', '6:3']","{'10Bet': ['1.27', '3.70'], '188BET': ['1.30', '3.45'], '888sport': ['1.32', '3.30'], 'bet-at-home': ['1.25', '3.40'], 'bet365': ['1.28', '3.75'], 'Betclic': ['1.30', '3.40'], 'Betfred': ['1.29', '3.50'], 'Betsafe': ['1.30', '3.35'], 'Betsson': ['1.29', '3.35'], 'BetVictor': ['1.29', '3.70'], 'Betway': ['1.30', '3.40'], 'bwin': ['1.28', '3.40'], 'ComeOn': ['1.27', '3.72'], 'Expekt': ['1.30', '3.40'], 'Intertops': ['1.31', '3.35'], 'Interwetten': ['1.30', '3.10'], 'Jetbull': ['1.25', '3.60'], 'Marathonbet': ['1.30', '4.05'], 'NordicBet': ['1.30', '3.35'], 'Pinnacle': ['1.30', '4.00'], 'SBOBET': ['1.30', '3.38'], 'Sportingbet': ['1.30', '3.50'], 'Titanbet': ['1.30', '3.40'], 'Unibet': ['1.32', '3.30'], 'William Hill': ['1.29', '3.50'], 'youwin': ['1.30', '3.50']}",2014,False,"�485,760",men

ATP Kitzbuhel - 2014: Monaco J. - Seppi A.,austria,clay,2014-08-01 10:10:00,"['Monaco J. ', ' Seppi A.']",2:1,"['6:2', '3:6', '6:3']","{'10Bet': ['1.67', '2.25'], '188BET': ['1.68', '2.15'], '888sport': ['1.70', '2.12'], 'bet-at-home': ['1.60', '2.15'], 'bet365': ['1.57', '2.25'], 'Betclic': ['1.60', '2.30'], 'Betfred': ['1.33', '3.25'], 'Betsafe': ['1.58', '2.32'], 'Betsson': ['1.57', '2.31'], 'BetVictor': ['1.70', '2.15'], 'Betway': ['1.57', '2.30'], 'bwin': ['1.57', '2.25'], 'ComeOn': ['1.68', '2.25'], 'Expekt': ['1.60', '2.30'], 'Intertops': ['1.63', '2.25'], 'Interwetten': ['1.50', '2.30'], 'Marathonbet': ['1.75', '2.22'], 'Pinnacle': ['1.80', '2.15'], 'SBOBET': ['1.75', '2.09'], 'Sportingbet': ['1.62', '2.20'], 'Titanbet': ['1.65', '2.15'], 'Unibet': ['1.70', '2.12'], 'William Hill': ['1.57', '2.25'], 'youwin': ['1.65', '2.20']}",2014,False,"�485,760",men

ATP Kitzbuhel - 2014: Thiem D. - Granollers M.,austria,clay,2014-08-01 10:10:00,"['Thiem D. ', ' Granollers M.']",2:0,"['6:4', '7:5']","{'10Bet': ['1.67', '2.20'], '188BET': ['1.61', '2.27'], '888sport': ['1.61', '2.25'], 'bet-at-home': ['1.60', '2.20'], 'bet365': ['1.53', '2.37'], 'Betclic': ['1.65', '2.20'], 'Betfred': ['1.62', '2.25'], 'Betsafe': ['1.65', '2.18'], 'Betsson': ['1.64', '2.17'], 'BetVictor': ['1.62', '2.30'], 'Betway': ['1.60', '2.25'], 'bwin': ['1.57', '2.25'], 'ComeOn': ['1.66', '2.22'], 'Expekt': ['1.65', '2.20'], 'Intertops': ['1.67', '2.20'], 'Interwetten': ['1.60', '2.10'], 'Marathonbet': ['1.70', '2.32'], 'NordicBet': ['1.70', '2.10'], 'Pinnacle': ['1.66', '2.40'], 'SBOBET': ['1.56', '2.38'], 'Sportingbet': ['1.62', '2.25'], 'Titanbet': ['1.60', '2.25'], 'Unibet': ['1.61', '2.25'], 'William Hill': ['1.73', '2.00'], 'youwin': ['1.60', '2.25']}",2014,False,"�485,760",men

ATP Kitzbuhel - 2014: Goffin D. - Lorenzi P.,austria,clay,2014-07-31 17:00:00,"['Goffin D. ', ' Lorenzi P.']",2:0,"['6:2', '6:1']","{'10Bet': ['1.31', '3.35'], '188BET': ['1.33', '3.20'], '888sport': ['1.32', '3.30'], 'bet-at-home': ['1.35', '2.90'], 'bet365': ['1.36', '3.00'], 'Betclic': ['1.33', '3.20'], 'Betfred': ['1.36', '3.00'], 'Betsafe': ['1.35', '3.10'], 'Betsson': ['1.34', '3.05'], 'BetVictor': ['1.33', '3.30'], 'bwin': ['1.30', '3.20'], 'ComeOn': ['1.31', '3.35'], 'Expekt': ['1.33', '3.20'], 'Intertops': ['1.40', '2.90'], 'Interwetten': ['1.30', '3.10'], 'Jetbull': ['1.34', '3.00'], 'Marathonbet': ['1.40', '3.25'], 'Pinnacle': ['1.44', '3.06'], 'SBOBET': ['1.38', '3.00'], 'Sportingbet': ['1.33', '3.00'], 'Unibet': ['1.32', '3.30'], 'youwin': ['1.35', '2.90']}",2014,False,"�485,760",men

ATP Kitzbuhel - 2014: Rosol L. - Gonzalez M.,austria,clay,2014-07-31 16:55:00,"['Rosol L. ', ' Gonzalez M.']",1:2,"['3:6', '6:4', '3:6']","{'10Bet': ['1.51', '2.50'], '188BET': ['1.50', '2.54'], '888sport': ['1.51', '2.50'], 'bet-at-home': ['1.50', '2.40'], 'bet365': ['1.50', '2.50'], 'Betclic': ['1.50', '2.50'], 'Betfred': ['1.53', '2.50'], 'Betsafe': ['1.53', '2.40'], 'Betsson': ['1.52', '2.40'], 'BetVictor': ['1.50', '2.60'], 'Betway': ['1.50', '2.40'], 'bwin': ['1.48', '2.50'], 'ComeOn': ['1.52', '2.48'], 'Expekt': ['1.50', '2.50'], 'Intertops': ['1.51', '2.55'], 'Interwetten': ['1.45', '2.45'], 'Jetbull': ['1.47', '2.50'], 'Marathonbet': ['1.54', '2.70'], 'NordicBet': ['1.50', '2.50'], 'Pinnacle': ['1.56', '2.65'], 'SBOBET': ['1.50', '2.56'], 'Sportingbet': ['1.44', '2.55'], 'Titanbet': ['1.45', '2.62'], 'Unibet': ['1.51', '2.50'], 'William Hill': ['1.44', '2.62'], 'youwin': ['1.50', '2.50']}",2014,False,"�485,760",men

ATP Kitzbuhel - 2014: Schwartzman D. - Granollers M.,austria,clay,2014-07-31 15:25:00,"['Schwartzman D. ', ' Granollers M.']",0:2,"['3:6', '4:6']","{'10Bet': ['2.15', '1.67'], '188BET': ['2.25', '1.62'], '888sport': ['2.22', '1.63'], 'bet-at-home': ['2.15', '1.60'], 'bet365': ['2.25', '1.57'], 'Betclic': ['2.20', '1.65'], 'Betfred': ['2.63', '1.50'], 'Betsafe': ['2.24', '1.62'], 'Betsson': ['2.23', '1.61'], 'BetVictor': ['2.20', '1.67'], 'Betway': ['2.10', '1.65'], 'bwin': ['2.30', '1.55'], 'ComeOn': ['2.17', '1.66'], 'Expekt': ['2.20', '1.65'], 'Intertops': ['2.20', '1.67'], 'Interwetten': ['2.20', '1.55'], 'Jetbull': ['2.18', '1.62'], 'Marathonbet': ['2.38', '1.64'], 'NordicBet': ['2.25', '1.62'], 'Pinnacle': ['2.18', '1.77'], 'SBOBET': ['2.20', '1.67'], 'Sportingbet': ['2.20', '1.62'], 'Titanbet': ['2.10', '1.70'], 'Unibet': ['2.22', '1.63'], 'William Hill': ['2.20', '1.62'], 'youwin': ['2.20', '1.65']}",2014,False,"�485,760",men

ATP Kitzbuhel - 2014: Thiem D. - Vesely J.,austria,clay,2014-07-31 15:00:00,"['Thiem D. ', ' Vesely J.']",2:0,"['6:3', '7:63']","{'10Bet': ['1.71', '2.10'], '188BET': ['1.69', '2.12'], '888sport': ['1.75', '2.04'], 'bet-at-home': ['1.65', '2.10'], 'bet365': ['1.66', '2.10'], 'Betclic': ['1.75', '2.05'], 'Betfred': ['1.73', '2.10'], 'Betsafe': ['1.72', '2.08'], 'Betsson': ['1.71', '2.06'], 'BetVictor': ['1.75', '2.05'], 'Betway': ['1.75', '1.95'], 'bwin': ['1.65', '2.10'], 'ComeOn': ['1.71', '2.08'], 'Expekt': ['1.75', '2.05'], 'Intertops': ['1.74', '2.05'], 'Interwetten': ['1.70', '1.95'], 'Jetbull': ['1.68', '2.06'], 'Marathonbet': ['1.66', '2.34'], 'NordicBet': ['1.62', '2.15'], 'Pinnacle': ['1.81', '2.12'], 'SBOBET': ['1.70', '2.16'], 'Sportingbet': ['1.62', '2.20'], 'Titanbet': ['1.72', '2.05'], 'Unibet': ['1.75', '2.04'], 'William Hill': ['1.73', '2.00'], 'youwin': ['1.70', '2.10']}",2014,False,"�485,760",men

ATP Kitzbuhel - 2014: Nieminen J. - Monaco J.,austria,clay,2014-07-31 11:15:00,"['Nieminen J. ', ' Monaco J.']",0:2,"['3:6', '4:6']","{'10Bet': ['2.70', '1.43'], '188BET': ['2.73', '1.44'], '888sport': ['2.80', '1.42'], 'bet-at-home': ['2.65', '1.40'], 'bet365': ['2.75', '1.40'], 'Betclic': ['2.70', '1.45'], 'Betfred': ['3.50', '1.29'], 'Betsafe': ['2.65', '1.45'], 'Betsson': ['2.65', '1.44'], 'BetVictor': ['2.80', '1.44'], 'Betway': ['2.55', '1.45'], 'bwin': ['2.75', '1.40'], 'ComeOn': ['2.73', '1.43'], 'Expekt': ['2.70', '1.45'], 'Intertops': ['2.70', '1.45'], 'Interwetten': ['2.45', '1.45'], 'Jetbull': ['2.68', '1.41'], 'Marathonbet': ['2.95', '1.44'], 'NordicBet': ['2.75', '1.42'], 'Pinnacle': ['2.86', '1.48'], 'SBOBET': ['2.72', '1.44'], 'Sportingbet': ['2.75', '1.40'], 'Titanbet': ['2.62', '1.45'], 'Unibet': ['2.80', '1.42'], 'William Hill': ['2.62', '1.44'], 'youwin': ['2.70', '1.45']}",2014,False,"�485,760",men

ATP Kitzbuhel - 2014: Andujar-Alba P. - Lorenzi P.,austria,clay,2014-07-31 10:30:00,"['Andujar', 'Alba P. ', ' Lorenzi P.']",0:2,"['2:6', '0:6']","{'10Bet': ['1.35', '3.10'], '188BET': ['1.32', '3.30'], '888sport': ['1.32', '3.30'], 'bet-at-home': ['1.30', '3.20'], 'bet365': ['1.30', '3.40'], 'Betclic': ['1.33', '3.20'], 'Betfred': ['1.33', '3.25'], 'Betsafe': ['1.35', '3.10'], 'Betsson': ['1.34', '3.05'], 'BetVictor': ['1.33', '3.30'], 'Betway': ['1.30', '3.20'], 'bwin': ['1.30', '3.25'], 'ComeOn': ['1.35', '3.10'], 'Expekt': ['1.33', '3.20'], 'Intertops': ['1.32', '3.30'], 'Interwetten': ['1.30', '3.10'], 'Jetbull': ['1.30', '3.20'], 'Marathonbet': ['1.34', '3.50'], 'NordicBet': ['1.32', '3.05'], 'Pinnacle': ['1.38', '3.35'], 'SBOBET': ['1.30', '3.38'], 'Sportingbet': ['1.29', '3.70'], 'Titanbet': ['1.33', '3.20'], 'Unibet': ['1.32', '3.30'], 'William Hill': ['1.33', '3.25'], 'youwin': ['1.30', '3.25']}",2014,False,"�485,760",men

ATP Kitzbuhel - 2014: Kohlschreiber P. - Goffin D.,austria,clay,2014-07-31 10:30:00,"['Kohlschreiber P. ', ' Goffin D.']",0:2,"['3:6', '5:7']","{'10Bet': ['1.63', '2.25'], '188BET': ['1.61', '2.28'], '888sport': ['1.63', '2.20'], 'bet-at-home': ['1.60', '2.25'], 'bet365': ['1.57', '2.25'], 'Betclic': ['1.60', '2.30'], 'Betfred': ['1.62', '2.25'], 'Betsafe': ['1.62', '2.24'], 'Betsson': ['1.61', '2.23'], 'BetVictor': ['1.62', '2.30'], 'Betway': ['1.65', '2.10'], 'bwin': ['1.55', '2.30'], 'ComeOn': ['1.63', '2.27'], 'Expekt': ['1.60', '2.30'], 'Intertops': ['1.63', '2.25'], 'Interwetten': ['1.60', '2.10'], 'Jetbull': ['1.57', '2.26'], 'Marathonbet': ['1.64', '2.38'], 'NordicBet': ['1.60', '2.30'], 'Pinnacle': ['1.66', '2.37'], 'SBOBET': ['1.60', '2.31'], 'Sportingbet': ['1.57', '2.30'], 'Titanbet': ['1.53', '2.40'], 'Unibet': ['1.63', '2.20'], 'William Hill': ['1.57', '2.25'], 'youwin': ['1.60', '2.25']}",2014,False,"�485,760",men

ATP Kitzbuhel - 2014: Rosol L. - Haider-Maurer A.,austria,clay,2014-07-30 13:30:00,"['Rosol L. ', ' Haider', 'Maurer A.']",2:0,"['6:3', '7:64']","{'10Bet': ['1.43', '2.70'], '188BET': ['1.42', '2.81'], '888sport': ['1.37', '3.00'], 'bet-at-home': ['1.35', '2.90'], 'bet365': ['1.36', '3.00'], 'Betclic': ['1.42', '2.80'], 'Betfred': ['1.40', '2.88'], 'Betsafe': ['1.42', '2.75'], 'Betsson': ['1.41', '2.75'], 'BetVictor': ['1.44', '2.80'], 'Betway': ['1.35', '2.95'], 'bwin': ['1.35', '2.95'], 'ComeOn': ['1.43', '2.72'], 'Expekt': ['1.42', '2.80'], 'Intertops': ['1.42', '2.80'], 'Interwetten': ['1.40', '2.60'], 'Jetbull': ['1.35', '2.80'], 'Marathonbet': ['1.40', '3.15'], 'NordicBet': ['1.40', '2.85'], 'Pinnacle': ['1.50', '2.80'], 'SBOBET': ['1.40', '2.92'], 'Sportingbet': ['1.40', '2.75'], 'Titanbet': ['1.40', '2.87'], 'Unibet': ['1.37', '3.00'], 'William Hill': ['1.36', '3.00'], 'youwin': ['1.35', '2.90']}",2014,False,"�485,760",men

ATP Kitzbuhel - 2014: Ramos A. - Gonzalez M.,austria,clay,2014-07-30 13:20:00,"['Ramos A. ', ' Gonzalez M.']",0:2,"['4:6', '4:6']","{'10Bet': ['1.91', '1.87'], '188BET': ['1.99', '1.79'], '888sport': ['1.91', '1.85'], 'bet-at-home': ['1.90', '1.80'], 'bet365': ['1.83', '1.83'], 'Betclic': ['1.90', '1.85'], 'Betfred': ['1.91', '1.91'], 'Betsafe': ['1.88', '1.88'], 'Betsson': ['1.87', '1.87'], 'BetVictor': ['1.87', '1.91'], 'Betway': ['1.75', '1.95'], 'bwin': ['1.90', '1.80'], 'ComeOn': ['1.90', '1.86'], 'Expekt': ['1.90', '1.85'], 'Intertops': ['1.87', '1.87'], 'Interwetten': ['1.82', '1.82'], 'Jetbull': ['1.88', '1.84'], 'Marathonbet': ['1.94', '1.94'], 'Pinnacle': ['1.94', '1.96'], 'SBOBET': ['2.11', '1.74'], 'Sportingbet': ['2.03', '1.73'], 'Titanbet': ['2.15', '1.65'], 'Unibet': ['1.91', '1.85'], 'William Hill': ['1.83', '1.83'], 'youwin': ['1.90', '1.80']}",2014,False,"�485,760",men

ATP Kitzbuhel - 2014: Zverev A. - Schwartzman D.,austria,clay,2014-07-29 15:50:00,"['Zverev A. ', ' Schwartzman D.']",0:2,"['1:6', '0:6']","{'10Bet': ['2.05', '1.74'], '188BET': ['2.05', '1.74'], '888sport': ['2.08', '1.72'], 'bet-at-home': ['2.10', '1.65'], 'bet365': ['2.00', '1.72'], 'Betclic': ['2.10', '1.70'], 'Betfred': ['2.00', '1.80'], 'Betsafe': ['2.10', '1.70'], 'Betsson': ['2.09', '1.69'], 'BetVictor': ['2.00', '1.80'], 'Betway': ['1.90', '1.90'], 'bwin': ['1.95', '1.75'], 'ComeOn': ['2.13', '1.69'], 'Expekt': ['2.10', '1.70'], 'Intertops': ['2.00', '1.77'], 'Interwetten': ['1.90', '1.75'], 'Jetbull': ['2.04', '1.70'], 'Marathonbet': ['1.97', '1.91'], 'NordicBet': ['2.02', '1.75'], 'Pinnacle': ['2.09', '1.81'], 'SBOBET': ['2.11', '1.74'], 'Sportingbet': ['2.10', '1.67'], 'Titanbet': ['2.10', '1.70'], 'Unibet': ['2.08', '1.72'], 'William Hill': ['2.00', '1.73'], 'youwin': ['2.05', '1.70']}",2014,False,"�485,760",men

ATP Kitzbuhel - 2014: Melzer J. - Andujar-Alba P.,austria,clay,2014-07-29 14:05:00,"['Melzer J. ', ' Andujar', 'Alba P.']",0:2,"['3:6', '4:6']","{'10Bet': ['2.10', '1.74'], '188BET': ['2.05', '1.74'], '888sport': ['2.20', '1.65'], 'bet-at-home': ['2.10', '1.65'], 'bet365': ['2.10', '1.66'], 'Betclic': ['2.05', '1.75'], 'Betfred': ['2.20', '1.67'], 'Betsafe': ['2.05', '1.74'], 'Betsson': ['2.04', '1.73'], 'BetVictor': ['2.10', '1.73'], 'Betway': ['2.25', '1.65'], 'bwin': ['2.30', '1.55'], 'ComeOn': ['2.10', '1.74'], 'Expekt': ['2.05', '1.75'], 'Intertops': ['2.00', '1.77'], 'Interwetten': ['2.20', '1.55'], 'Jetbull': ['2.10', '1.66'], 'Marathonbet': ['2.06', '1.83'], 'NordicBet': ['2.20', '1.63'], 'Pinnacle': ['2.16', '1.76'], 'SBOBET': ['2.23', '1.65'], 'Sportingbet': ['2.20', '1.62'], 'Titanbet': ['2.05', '1.72'], 'Unibet': ['2.20', '1.65'], 'William Hill': ['2.20', '1.62'], 'youwin': ['2.00', '1.75']}",2014,False,"�485,760",men

