Gatineau Challenger Men - 2018: Humbert U. - Klahn B.,canada,hard,2018-07-22 18:00:00,"['Humbert U. ', ' Klahn B.']",0:2,"['3:6', '65:7']","{'10Bet': ['2.45', '1.49'], '188BET': ['2.50', '1.48'], '18bet': ['2.53', '1.52'], '1xBet': ['2.58', '1.52'], '888sport': ['2.50', '1.50'], 'bet-at-home': ['2.60', '1.42'], 'bet365': ['2.50', '1.50'], 'Betclic': ['2.43', '1.50'], 'Betfair': ['2.50', '1.50'], 'Betfred': ['2.63', '1.50'], 'Bethard': ['2.50', '1.51'], 'Betsafe': ['2.40', '1.50'], 'Betsson': ['2.40', '1.50'], 'BetVictor': ['2.60', '1.45'], 'Betway': ['2.38', '1.53'], 'BoyleSports': ['2.38', '1.53'], 'bwin': ['2.40', '1.50'], 'ComeOn': ['2.45', '1.49'], 'Coolbet': ['2.49', '1.52'], 'Dafabet': ['2.49', '1.54'], 'Expekt': ['2.43', '1.50'], 'Intertops': ['2.75', '1.40'], 'Interwetten': ['2.35', '1.45'], 'Jetbull': ['2.40', '1.45'], 'Marathonbet': ['2.74', '1.49'], 'NordicBet': ['2.40', '1.50'], 'Pinnacle': ['2.83', '1.46'], 'SBOBET': ['2.51', '1.50'], 'Sportingbet': ['2.65', '1.45'], 'Titanbet': ['2.60', '1.44'], 'Unibet': ['2.50', '1.50'], 'William Hill': ['2.50', '1.50'], 'youwin': ['2.60', '1.43']}",2018,False,"$75,000",men
Gatineau Challenger Men - 2018: Humbert U. - Soeda G.,canada,hard,2018-07-21 18:15:00,"['Humbert U. ', ' Soeda G.']",2:0,"['6:4', '6:1']","{'10Bet': ['2.15', '1.63'], '188BET': ['2.14', '1.63'], '18bet': ['2.29', '1.66'], '1xBet': ['2.26', '1.70'], '888sport': ['2.20', '1.64'], 'bet-at-home': ['2.15', '1.60'], 'bet365': ['2.25', '1.57'], 'Betclic': ['2.18', '1.61'], 'Betfair': ['2.25', '1.57'], 'Betfred': ['2.25', '1.62'], 'Bethard': ['2.20', '1.65'], 'Betsafe': ['2.20', '1.60'], 'Betsson': ['2.20', '1.60'], 'BetVictor': ['2.20', '1.62'], 'Betway': ['2.20', '1.62'], 'BoyleSports': ['2.20', '1.62'], 'bwin': ['2.20', '1.60'], 'ComeOn': ['2.15', '1.63'], 'Coolbet': ['2.21', '1.62'], 'Expekt': ['2.18', '1.61'], 'Intertops': ['2.20', '1.60'], 'Interwetten': ['2.10', '1.60'], 'Jetbull': ['2.18', '1.63'], 'Marathonbet': ['2.25', '1.69'], 'NordicBet': ['2.20', '1.60'], 'Pinnacle': ['2.29', '1.66'], 'SBOBET': ['2.23', '1.65'], 'Sportingbet': ['2.20', '1.65'], 'Titanbet': ['2.15', '1.65'], 'Unibet': ['2.20', '1.64'], 'William Hill': ['2.20', '1.62'], 'youwin': ['2.15', '1.62']}",2018,False,"$75,000",men
Gatineau Challenger Men - 2018: Klahn B. - Kubler J.,canada,hard,2018-07-21 17:00:00,"['Klahn B. ', ' Kubler J.']",2:0,"['6:2', '6:3']","{'10Bet': ['2.15', '1.65'], '188BET': ['2.12', '1.70'], '18bet': ['2.20', '1.71'], '1xBet': ['2.29', '1.68'], '888sport': ['2.16', '1.66'], 'bet-at-home': ['2.10', '1.63'], 'bet365': ['2.20', '1.61'], 'Betclic': ['2.12', '1.64'], 'Betfair': ['2.10', '1.67'], 'Betfred': ['2.20', '1.67'], 'Bethard': ['2.20', '1.67'], 'Betsafe': ['2.10', '1.65'], 'Betsson': ['2.10', '1.65'], 'BetVictor': ['2.10', '1.70'], 'Betway': ['2.10', '1.67'], 'bwin': ['2.10', '1.65'], 'ComeOn': ['2.15', '1.65'], 'Coolbet': ['2.19', '1.66'], 'Expekt': ['2.12', '1.64'], 'Intertops': ['2.10', '1.65'], 'Interwetten': ['2.05', '1.60'], 'Jetbull': ['2.20', '1.61'], 'Marathonbet': ['2.21', '1.71'], 'NordicBet': ['2.10', '1.65'], 'Pinnacle': ['2.20', '1.71'], 'SBOBET': ['2.23', '1.65'], 'Sportingbet': ['2.15', '1.65'], 'Titanbet': ['2.15', '1.65'], 'Unibet': ['2.16', '1.66'], 'William Hill': ['2.00', '1.73'], 'youwin': ['2.10', '1.62']}",2018,False,"$75,000",men
Gatineau Challenger Men - 2018: Polansky P. - Humbert U.,canada,hard,2018-07-20 23:40:00,"['Polansky P. ', ' Humbert U.']",1:2,"['7:64', '63:7', '64:7']","{'10Bet': ['1.43', '2.65'], '188BET': ['1.43', '2.60'], '18bet': ['1.45', '2.66'], '1xBet': ['1.43', '2.75'], '888sport': ['1.44', '2.70'], 'bet-at-home': ['1.44', '2.54'], 'bet365': ['1.50', '2.50'], 'Betclic': ['1.45', '2.55'], 'Betfair': ['1.44', '2.63'], 'Betfred': ['1.50', '2.63'], 'Bethard': ['1.44', '2.70'], 'Betsafe': ['1.41', '2.65'], 'Betsson': ['1.41', '2.65'], 'BetVictor': ['1.50', '2.50'], 'Betway': ['1.53', '2.38'], 'BoyleSports': ['1.50', '2.50'], 'bwin': ['1.50', '2.40'], 'ComeOn': ['1.43', '2.65'], 'Coolbet': ['1.47', '2.57'], 'Expekt': ['1.45', '2.55'], 'Intertops': ['1.45', '2.55'], 'Interwetten': ['1.40', '2.45'], 'Jetbull': ['1.48', '2.40'], 'Marathonbet': ['1.52', '2.60'], 'NordicBet': ['1.41', '2.65'], 'Pinnacle': ['1.47', '2.71'], 'SBOBET': ['1.45', '2.63'], 'Sportingbet': ['1.45', '2.60'], 'Titanbet': ['1.44', '2.60'], 'Unibet': ['1.44', '2.70'], 'William Hill': ['1.57', '2.38'], 'youwin': ['1.43', '2.55']}",2018,False,"$75,000",men
Gatineau Challenger Men - 2018: Neuchrist M. - Soeda G.,canada,hard,2018-07-20 20:30:00,"['Neuchrist M. ', ' Soeda G.']",0:2,"['63:7', '3:6']","{'10Bet': ['3.20', '1.31'], '188BET': ['3.45', '1.26'], '18bet': ['3.23', '1.36'], '1xBet': ['3.10', '1.40'], '888sport': ['3.20', '1.33'], 'bet-at-home': ['3.12', '1.30'], 'bet365': ['3.40', '1.30'], 'Betclic': ['3.15', '1.31'], 'Betfair': ['3.20', '1.30'], 'Betfred': ['3.25', '1.33'], 'Bethard': ['3.30', '1.32'], 'Betsafe': ['3.35', '1.27'], 'Betsson': ['3.35', '1.27'], 'BetVictor': ['3.40', '1.30'], 'Betway': ['3.20', '1.30'], 'BoyleSports': ['3.25', '1.30'], 'bwin': ['3.50', '1.26'], 'ComeOn': ['3.20', '1.31'], 'Coolbet': ['3.20', '1.32'], 'Expekt': ['3.15', '1.31'], 'Intertops': ['3.20', '1.30'], 'Interwetten': ['3.00', '1.30'], 'Jetbull': ['3.30', '1.29'], 'Marathonbet': ['3.32', '1.35'], 'NordicBet': ['3.35', '1.27'], 'Pinnacle': ['3.23', '1.36'], 'SBOBET': ['3.17', '1.30'], 'Sportingbet': ['3.25', '1.30'], 'Titanbet': ['3.25', '1.30'], 'Unibet': ['3.20', '1.33'], 'William Hill': ['3.40', '1.30'], 'youwin': ['3.20', '1.29']}",2018,False,"$75,000",men
Gatineau Challenger Men - 2018: Klahn B. - Li Z.,canada,hard,2018-07-20 18:05:00,"['Klahn B. ', ' Li Z.']",2:1,"['67:7', '6:4', '6:3']","{'10Bet': ['1.24', '3.75'], '188BET': ['1.24', '3.60'], '18bet': ['1.22', '4.34'], '1xBet': ['1.26', '4.08'], '888sport': ['1.25', '3.75'], 'bet-at-home': ['1.20', '3.87'], 'bet365': ['1.22', '4.00'], 'Betclic': ['1.21', '3.95'], 'Betfair': ['1.22', '3.75'], 'Betfred': ['1.25', '3.75'], 'Bethard': ['1.25', '3.85'], 'Betsafe': ['1.25', '3.55'], 'Betsson': ['1.25', '3.55'], 'BetVictor': ['1.22', '4.00'], 'Betway': ['1.22', '3.75'], 'BoyleSports': ['1.20', '4.33'], 'bwin': ['1.22', '3.80'], 'ComeOn': ['1.24', '3.75'], 'Coolbet': ['1.23', '4.00'], 'Expekt': ['1.21', '3.95'], 'Intertops': ['1.20', '4.00'], 'Interwetten': ['1.20', '3.70'], 'Jetbull': ['1.20', '3.75'], 'Marathonbet': ['1.24', '4.25'], 'NordicBet': ['1.25', '3.55'], 'Pinnacle': ['1.22', '4.34'], 'SBOBET': ['1.24', '3.50'], 'Sportingbet': ['1.22', '4.05'], 'Titanbet': ['1.20', '4.00'], 'Unibet': ['1.25', '3.75'], 'William Hill': ['1.22', '4.00'], 'youwin': ['1.20', '4.00']}",2018,False,"$75,000",men
Gatineau Challenger Men - 2018: Escobedo E. - Kubler J.,canada,hard,2018-07-20 15:10:00,"['Escobedo E. ', ' Kubler J.']",1:2,"['64:7', '7:63', '3:6']","{'10Bet': ['2.70', '1.43'], '188BET': ['2.60', '1.43'], '18bet': ['2.76', '1.46'], '1xBet': ['2.85', '1.45'], '888sport': ['2.57', '1.48'], 'bet-at-home': ['2.63', '1.41'], 'bet365': ['2.62', '1.44'], 'Betclic': ['2.75', '1.40'], 'Betfair': ['2.63', '1.44'], 'Betfred': ['2.75', '1.44'], 'Bethard': ['2.75', '1.43'], 'Betsafe': ['2.55', '1.44'], 'Betsson': ['2.55', '1.44'], 'BetVictor': ['2.63', '1.44'], 'Betway': ['2.75', '1.40'], 'BoyleSports': ['2.38', '1.53'], 'bwin': ['2.55', '1.45'], 'ComeOn': ['2.70', '1.43'], 'Coolbet': ['2.66', '1.44'], 'Expekt': ['2.75', '1.40'], 'Intertops': ['2.75', '1.40'], 'Interwetten': ['2.55', '1.40'], 'Jetbull': ['2.60', '1.43'], 'Marathonbet': ['2.92', '1.43'], 'NordicBet': ['2.55', '1.44'], 'Pinnacle': ['2.76', '1.46'], 'SBOBET': ['2.78', '1.40'], 'Sportingbet': ['2.70', '1.45'], 'Titanbet': ['2.75', '1.40'], 'Unibet': ['2.57', '1.48'], 'William Hill': ['2.62', '1.44'], 'youwin': ['2.65', '1.43']}",2018,False,"$75,000",men
Gatineau Challenger Men - 2018: Humbert U. - Sigouin B.,canada,hard,2018-07-19 16:40:00,"['Humbert U. ', ' Sigouin B.']",2:0,"['6:4', '6:4']","{'10Bet': ['1.42', '2.70'], '188BET': ['1.41', '2.70'], '18bet': ['1.41', '2.70'], '1xBet': ['1.44', '2.86'], '888sport': ['1.42', '2.80'], 'bet-at-home': ['1.39', '2.71'], 'bet365': ['1.40', '2.75'], 'Betclic': ['1.40', '2.75'], 'Betfair': ['1.44', '2.63'], 'Betfred': ['1.44', '2.75'], 'Bethard': ['1.43', '2.75'], 'Betsafe': ['1.40', '2.70'], 'Betsson': ['1.40', '2.70'], 'BetVictor': ['1.44', '2.70'], 'Betway': ['1.40', '2.75'], 'BoyleSports': ['1.40', '2.75'], 'bwin': ['1.40', '2.75'], 'ComeOn': ['1.42', '2.70'], 'Coolbet': ['1.43', '2.70'], 'Expekt': ['1.40', '2.75'], 'Intertops': ['1.40', '2.75'], 'Interwetten': ['1.35', '2.65'], 'Jetbull': ['1.40', '2.73'], 'Marathonbet': ['1.44', '2.82'], 'NordicBet': ['1.40', '2.70'], 'Pinnacle': ['1.45', '2.79'], 'SBOBET': ['1.42', '2.72'], 'Sportingbet': ['1.40', '2.80'], 'Titanbet': ['1.40', '2.75'], 'Unibet': ['1.42', '2.80'], 'William Hill': ['1.36', '2.05'], 'youwin': ['1.38', '2.75']}",2018,False,"$75,000",men
Gatineau Challenger Men - 2018: Grills J. - Soeda G.,canada,hard,2018-07-19 15:10:00,"['Grills J. ', ' Soeda G.']",1:2,"['6:2', '1:6', '4:6']","{'10Bet': ['5.05', '1.14'], '188BET': ['5.00', '1.13'], '18bet': ['5.00', '1.13'], '1xBet': ['5.10', '1.18'], '888sport': ['5.85', '1.12'], 'bet-at-home': ['4.61', '1.15'], 'bet365': ['5.00', '1.14'], 'Betclic': ['5.00', '1.13'], 'Betfair': ['5.50', '1.13'], 'Betfred': ['5.50', '1.14'], 'Bethard': ['5.20', '1.14'], 'Betsafe': ['5.30', '1.12'], 'Betsson': ['5.30', '1.12'], 'BetVictor': ['5.00', '1.14'], 'Betway': ['5.50', '1.13'], 'BoyleSports': ['4.80', '1.17'], 'bwin': ['4.75', '1.15'], 'ComeOn': ['5.05', '1.14'], 'Coolbet': ['5.20', '1.14'], 'Expekt': ['5.00', '1.13'], 'Intertops': ['5.00', '1.14'], 'Interwetten': ['4.35', '1.14'], 'Jetbull': ['5.00', '1.14'], 'Marathonbet': ['5.30', '1.17'], 'NordicBet': ['5.30', '1.12'], 'Pinnacle': ['4.67', '1.20'], 'SBOBET': ['4.57', '1.12'], 'Sportingbet': ['5.25', '1.14'], 'Titanbet': ['5.50', '1.13'], 'Unibet': ['5.85', '1.12'], 'William Hill': ['5.50', '1.12'], 'youwin': ['4.75', '1.14']}",2018,False,"$75,000",men
Gatineau Challenger Men - 2018: Polansky P. - Krainik P.,canada,hard,2018-07-19 15:10:00,"['Polansky P. ', ' Krainik P.']",2:0,"['6:2', '7:5']","{'10Bet': ['1.05', '8.25'], '188BET': ['1.05', '8.00'], '18bet': ['1.07', '7.92'], '1xBet': ['1.10', '7.40'], '888sport': ['1.07', '7.75'], 'bet-at-home': ['1.06', '6.91'], 'bet365': ['1.10', '6.50'], 'Betclic': ['1.07', '6.80'], 'Betfair': ['1.06', '7.50'], 'Betfred': ['1.07', '7.50'], 'Bethard': ['1.05', '8.50'], 'Betsafe': ['1.05', '7.90'], 'Betsson': ['1.05', '7.90'], 'BetVictor': ['1.07', '7.50'], 'Betway': ['1.07', '7.00'], 'BoyleSports': ['1.06', '11.00'], 'bwin': ['1.05', '7.75'], 'ComeOn': ['1.05', '8.25'], 'Coolbet': ['1.06', '7.90'], 'Expekt': ['1.07', '6.80'], 'Intertops': ['1.06', '7.50'], 'Interwetten': ['1.05', '6.25'], 'Jetbull': ['1.07', '6.50'], 'Marathonbet': ['1.10', '7.20'], 'NordicBet': ['1.05', '7.90'], 'Pinnacle': ['1.07', '8.75'], 'Sportingbet': ['1.06', '7.75'], 'Titanbet': ['1.08', '7.00'], 'Unibet': ['1.07', '7.75'], 'William Hill': ['1.06', '8.00'], 'youwin': ['1.04', '7.50']}",2018,False,"$75,000",men
Gatineau Challenger Men - 2018: Escobedo E. - Menezes J.,canada,hard,2018-07-18 23:05:00,"['Escobedo E. ', ' Menezes J.']",2:1,"['6:2', '3:6', '7:65']","{'10Bet': ['1.32', '3.15'], '188BET': ['1.34', '3.00'], '18bet': ['1.34', '3.31'], '1xBet': ['1.38', '3.10'], '888sport': ['1.37', '3.00'], 'bet-at-home': ['1.30', '3.09'], 'bet365': ['1.36', '3.00'], 'Betclic': ['1.32', '3.10'], 'Betfair': ['1.30', '3.20'], 'Betfred': ['1.36', '3.00'], 'Bethard': ['1.33', '3.25'], 'Betsafe': ['1.32', '3.05'], 'Betsson': ['1.32', '3.05'], 'BetVictor': ['1.36', '3.00'], 'Betway': ['1.36', '2.88'], 'BoyleSports': ['1.40', '2.88'], 'bwin': ['1.33', '3.10'], 'ComeOn': ['1.32', '3.15'], 'Coolbet': ['1.35', '3.04'], 'Expekt': ['1.32', '3.10'], 'Intertops': ['1.30', '3.20'], 'Interwetten': ['1.30', '3.00'], 'Jetbull': ['1.36', '2.90'], 'Marathonbet': ['1.36', '3.18'], 'NordicBet': ['1.32', '3.05'], 'Pinnacle': ['1.34', '3.31'], 'SBOBET': ['1.30', '3.17'], 'Sportingbet': ['1.30', '3.20'], 'Titanbet': ['1.30', '3.25'], 'Unibet': ['1.37', '3.00'], 'William Hill': ['1.36', '3.00'], 'youwin': ['1.29', '3.10']}",2018,False,"$75,000",men
Gatineau Challenger Men - 2018: Klahn B. - Chung Y.,canada,hard,2018-07-18 17:25:00,"['Klahn B. ', ' Chung Y.']",2:0,"['7:5', '6:4']","{'10Bet': ['1.36', '2.95'], '188BET': ['1.37', '2.86'], '18bet': ['1.38', '3.10'], '1xBet': ['1.38', '3.15'], '888sport': ['1.37', '3.00'], 'bet-at-home': ['1.39', '2.70'], 'bet365': ['1.44', '2.62'], 'Betclic': ['1.40', '2.75'], 'Betfair': ['1.30', '3.20'], 'Betfred': ['1.40', '2.88'], 'Bethard': ['1.37', '3.05'], 'Betsafe': ['1.36', '2.90'], 'Betsson': ['1.36', '2.90'], 'BetVictor': ['1.40', '2.80'], 'Betway': ['1.33', '3.00'], 'BoyleSports': ['1.44', '2.63'], 'bwin': ['1.36', '2.90'], 'ComeOn': ['1.36', '2.95'], 'Coolbet': ['1.40', '2.81'], 'Expekt': ['1.40', '2.75'], 'Intertops': ['1.40', '2.75'], 'Interwetten': ['1.35', '2.60'], 'Jetbull': ['1.42', '2.70'], 'Marathonbet': ['1.45', '2.79'], 'NordicBet': ['1.36', '2.90'], 'Pinnacle': ['1.38', '3.10'], 'SBOBET': ['1.36', '2.92'], 'Sportingbet': ['1.40', '2.80'], 'Titanbet': ['1.40', '2.75'], 'Unibet': ['1.37', '3.00'], 'William Hill': ['1.44', '2.75'], 'youwin': ['1.38', '2.75']}",2018,False,"$75,000",men
Gatineau Challenger Men - 2018: Li Z. - King D.,canada,hard,2018-07-18 15:15:00,"['Li Z. ', ' King D.']",2:1,"['2:6', '6:4', '6:0']","{'10Bet': ['3.20', '1.31'], '188BET': ['3.10', '1.32'], '18bet': ['3.19', '1.34'], '1xBet': ['2.73', '1.44'], '888sport': ['3.25', '1.32'], 'bet-at-home': ['3.08', '1.31'], 'bet365': ['3.25', '1.33'], 'Betclic': ['3.15', '1.31'], 'Betfair': ['3.20', '1.30'], 'Betfred': ['3.25', '1.33'], 'Bethard': ['3.30', '1.32'], 'Betsafe': ['3.35', '1.27'], 'Betsson': ['3.35', '1.27'], 'BetVictor': ['3.10', '1.33'], 'Betway': ['3.25', '1.30'], 'BoyleSports': ['3.10', '1.33'], 'bwin': ['3.10', '1.33'], 'ComeOn': ['3.20', '1.31'], 'Coolbet': ['3.14', '1.33'], 'Expekt': ['3.15', '1.31'], 'Intertops': ['3.20', '1.30'], 'Interwetten': ['3.00', '1.30'], 'Jetbull': ['3.15', '1.32'], 'Marathonbet': ['3.26', '1.35'], 'NordicBet': ['3.35', '1.27'], 'Pinnacle': ['3.28', '1.35'], 'SBOBET': ['3.17', '1.30'], 'Sportingbet': ['3.20', '1.30'], 'Titanbet': ['3.25', '1.30'], 'Unibet': ['3.25', '1.32'], 'William Hill': ['3.10', '1.36'], 'youwin': ['3.10', '1.29']}",2018,False,"$75,000",men
Gatineau Challenger Men - 2018: Grigelis L. - Kubler J.,canada,hard,2018-07-18 15:10:00,"['Grigelis L. ', ' Kubler J.']",1:2,"['65:7', '6:4', '4:6']","{'10Bet': ['5.30', '1.13'], '188BET': ['4.85', '1.15'], '18bet': ['5.14', '1.16'], '1xBet': ['5.55', '1.15'], '888sport': ['5.15', '1.15'], 'bet-at-home': ['4.71', '1.14'], 'bet365': ['4.50', '1.16'], 'Betclic': ['4.80', '1.14'], 'Betfair': ['3.75', '1.22'], 'Betfred': ['5.00', '1.17'], 'Bethard': ['5.45', '1.13'], 'Betsafe': ['4.60', '1.16'], 'Betsson': ['4.60', '1.16'], 'BetVictor': ['5.00', '1.15'], 'Betway': ['5.00', '1.14'], 'BoyleSports': ['4.80', '1.17'], 'bwin': ['4.10', '1.19'], 'ComeOn': ['5.30', '1.13'], 'Coolbet': ['4.80', '1.16'], 'Expekt': ['4.80', '1.14'], 'Intertops': ['5.00', '1.14'], 'Interwetten': ['4.45', '1.12'], 'Jetbull': ['4.50', '1.16'], 'Marathonbet': ['5.60', '1.15'], 'NordicBet': ['4.60', '1.16'], 'Pinnacle': ['5.53', '1.15'], 'SBOBET': ['4.22', '1.15'], 'Sportingbet': ['3.50', '1.30'], 'Titanbet': ['5.00', '1.14'], 'Unibet': ['5.15', '1.15'], 'William Hill': ['5.00', '1.17'], 'youwin': ['3.40', '1.29']}",2018,False,"$75,000",men
Gatineau Challenger Men - 2018: Krainik P. - Monette S.,canada,hard,2018-07-18 01:45:00,"['Krainik P. ', ' Monette S.']",2:1,"['4:6', '6:4', '6:4']","{'10Bet': ['2.05', '1.69'], '188BET': ['2.00', '1.69'], '18bet': ['2.07', '1.77'], '1xBet': ['2.02', '1.81'], '888sport': ['1.95', '1.80'], 'bet-at-home': ['1.94', '1.74'], 'bet365': ['2.10', '1.66'], 'Betclic': ['1.96', '1.75'], 'Betfair': ['2.10', '1.67'], 'Betfred': ['2.10', '1.73'], 'Bethard': ['2.10', '1.71'], 'Betsafe': ['2.05', '1.68'], 'Betsson': ['2.05', '1.68'], 'BetVictor': ['2.05', '1.73'], 'Betway': ['2.00', '1.73'], 'BoyleSports': ['2.00', '1.75'], 'bwin': ['2.10', '1.65'], 'ComeOn': ['2.00', '1.74'], 'Coolbet': ['2.54', '1.50'], 'Expekt': ['1.96', '1.75'], 'Intertops': ['1.95', '1.75'], 'Interwetten': ['1.90', '1.70'], 'Jetbull': ['2.15', '1.56'], 'Marathonbet': ['1.97', '1.83'], 'NordicBet': ['2.15', '1.62'], 'Pinnacle': ['2.07', '1.77'], 'SBOBET': ['2.25', '1.64'], 'Sportingbet': ['2.00', '1.75'], 'Titanbet': ['1.95', '1.75'], 'Unibet': ['1.95', '1.80'], 'William Hill': ['2.10', '1.70'], 'youwin': ['1.98', '1.73']}",2018,False,"$75,000",men
Gatineau Challenger Men - 2018: Polansky P. - Rodriguez R.,canada,hard,2018-07-17 22:10:00,"['Polansky P. ', ' Rodriguez R.']",2:1,"['7:65', '67:7', '7:5']","{'10Bet': ['1.11', '5.80'], '188BET': ['1.14', '4.90'], '18bet': ['1.16', '5.25'], '1xBet': ['1.15', '5.60'], '888sport': ['1.10', '6.50'], 'bet-at-home': ['1.12', '5.07'], 'bet365': ['1.16', '4.50'], 'Betclic': ['1.13', '5.20'], 'Betfair': ['1.17', '4.50'], 'Betfred': ['1.17', '5.00'], 'Bethard': ['1.11', '6.00'], 'Betsafe': ['1.13', '5.00'], 'Betsson': ['1.13', '5.00'], 'BetVictor': ['1.13', '5.50'], 'Betway': ['1.17', '4.50'], 'BoyleSports': ['1.17', '4.80'], 'bwin': ['1.09', '6.00'], 'ComeOn': ['1.11', '5.80'], 'Coolbet': ['1.15', '5.30'], 'Expekt': ['1.13', '5.20'], 'Intertops': ['1.12', '5.50'], 'Interwetten': ['1.12', '4.75'], 'Jetbull': ['1.13', '4.75'], 'Marathonbet': ['1.16', '5.30'], 'NordicBet': ['1.13', '5.00'], 'Pinnacle': ['1.16', '5.29'], 'SBOBET': ['1.10', '4.84'], 'Sportingbet': ['1.14', '5.50'], 'Titanbet': ['1.11', '6.00'], 'Unibet': ['1.10', '6.50'], 'William Hill': ['1.14', '5.00'], 'youwin': ['1.11', '5.50']}",2018,False,"$75,000",men
Gatineau Challenger Men - 2018: Chung Y. - Krueger M.,canada,hard,2018-07-17 21:00:00,"['Chung Y. ', ' Krueger M.']",2:0,"['7:63', '6:4']","{'10Bet': ['2.20', '1.61'], '188BET': ['2.25', '1.57'], '18bet': ['2.19', '1.69'], '1xBet': ['2.30', '1.63'], '888sport': ['2.25', '1.60'], 'bet-at-home': ['2.12', '1.62'], 'bet365': ['2.00', '1.72'], 'Betclic': ['2.14', '1.63'], 'Betfair': ['2.25', '1.57'], 'Betfred': ['2.20', '1.67'], 'Bethard': ['2.25', '1.65'], 'Betsafe': ['2.24', '1.57'], 'Betsson': ['2.24', '1.57'], 'BetVictor': ['2.10', '1.70'], 'Betway': ['2.10', '1.67'], 'BoyleSports': ['2.20', '1.62'], 'bwin': ['2.00', '1.72'], 'ComeOn': ['2.20', '1.63'], 'Coolbet': ['2.14', '1.66'], 'Expekt': ['2.14', '1.63'], 'Intertops': ['2.20', '1.60'], 'Interwetten': ['2.05', '1.60'], 'Jetbull': ['2.05', '1.65'], 'Marathonbet': ['2.24', '1.65'], 'NordicBet': ['2.24', '1.57'], 'Pinnacle': ['2.19', '1.69'], 'SBOBET': ['2.23', '1.65'], 'Sportingbet': ['2.20', '1.65'], 'Titanbet': ['2.15', '1.65'], 'Unibet': ['2.25', '1.60'], 'William Hill': ['2.10', '1.67'], 'youwin': ['2.15', '1.62']}",2018,False,"$75,000",men
Gatineau Challenger Men - 2018: Tokuda R. - Leshem E.,canada,hard,2018-07-17 18:10:00,"['Tokuda R. ', ' Leshem E.']",2:1,"['6:4', '61:7', '6:3']","{'10Bet': ['1.95', '1.80'], '188BET': ['1.92', '1.79'], '18bet': ['1.98', '1.85'], '1xBet': ['2.02', '1.81'], '888sport': ['1.97', '1.80'], 'bet-at-home': ['1.91', '1.76'], 'bet365': ['2.00', '1.72'], 'Betclic': ['1.93', '1.78'], 'Betfair': ['2.10', '1.67'], 'Betfred': ['2.00', '1.80'], 'Bethard': ['1.95', '1.83'], 'Betsafe': ['2.00', '1.72'], 'Betsson': ['2.00', '1.72'], 'BetVictor': ['2.00', '1.75'], 'Betway': ['1.91', '1.80'], 'BoyleSports': ['2.15', '1.67'], 'bwin': ['1.90', '1.80'], 'ComeOn': ['1.95', '1.80'], 'Coolbet': ['1.97', '1.78'], 'Expekt': ['1.93', '1.78'], 'Intertops': ['1.95', '1.75'], 'Interwetten': ['1.90', '1.70'], 'Jetbull': ['2.00', '1.67'], 'Marathonbet': ['2.05', '1.77'], 'NordicBet': ['2.00', '1.72'], 'Pinnacle': ['1.98', '1.85'], 'SBOBET': ['2.00', '1.84'], 'Sportingbet': ['2.00', '1.75'], 'Titanbet': ['1.95', '1.75'], 'Unibet': ['1.97', '1.80'], 'William Hill': ['1.91', '1.80'], 'youwin': ['1.98', '1.73']}",2018,False,"$75,000",men
Gatineau Challenger Men - 2018: Sigouin B. - Broady L.,canada,hard,2018-07-17 17:55:00,"['Sigouin B. ', ' Broady L.']",2:0,"['6:4', '6:2']","{'10Bet': ['3.35', '1.29'], '188BET': ['4.15', '1.19'], '18bet': ['3.42', '1.32'], '1xBet': ['3.66', '1.29'], '888sport': ['3.80', '1.25'], 'bet-at-home': ['3.29', '1.27'], 'bet365': ['4.00', '1.22'], 'Betclic': ['3.35', '1.28'], 'Betfair': ['3.50', '1.25'], 'Betfred': ['3.75', '1.25'], 'Bethard': ['3.45', '1.29'], 'Betsafe': ['3.80', '1.22'], 'Betsson': ['3.80', '1.22'], 'BetVictor': ['3.60', '1.25'], 'Betway': ['3.50', '1.25'], 'BoyleSports': ['3.40', '1.29'], 'bwin': ['3.60', '1.25'], 'ComeOn': ['3.35', '1.29'], 'Coolbet': ['3.60', '1.26'], 'Expekt': ['3.35', '1.28'], 'Intertops': ['3.50', '1.25'], 'Interwetten': ['3.15', '1.25'], 'Jetbull': ['3.60', '1.25'], 'Marathonbet': ['3.68', '1.28'], 'NordicBet': ['3.80', '1.22'], 'Pinnacle': ['3.42', '1.32'], 'SBOBET': ['3.43', '1.25'], 'Sportingbet': ['3.40', '1.30'], 'Titanbet': ['3.40', '1.29'], 'Unibet': ['3.80', '1.25'], 'William Hill': ['3.75', '1.25'], 'youwin': ['3.30', '1.29']}",2018,False,"$75,000",men
