match_id,country,surface,match_time,players,score,sets,odds 
ATP Atlanta - 2010: Roddick A. - Fish M.,usa,hard,2010-07-24 23:15:00,"['Roddick A. ', ' Fish M.']",0:2,"['6:7', '3:6']","{'10Bet': ['1.56', '2.48'], '188BET': ['1.54', '2.47'], '888sport': ['1.50', '2.50'], 'bet-at-home': ['1.45', '2.50'], 'bet365': ['1.50', '2.50'], 'Betclic': ['1.50', '2.40'], 'Betfred': ['1.57', '2.38'], 'Betsafe': ['1.50', '2.48'], 'Betsson': ['1.53', '2.40'], 'BetVictor': ['1.50', '2.50'], 'Betway': ['1.46', '2.54'], 'BoyleSports': ['1.57', '2.40'], 'bwin': ['1.53', '2.31'], 'Expekt': ['1.55', '2.35'], 'Intertops': ['1.50', '2.50'], 'Interwetten': ['1.40', '2.50'], 'Jetbull': ['1.52', '2.44'], 'Leonbets': ['1.54', '2.40'], 'NordicBet': ['1.50', '2.50'], 'SBOBET': ['1.54', '2.47'], 'Sportingbet': ['1.50', '2.50'], 'Titanbet': ['1.50', '2.50'], 'William Hill': ['1.50', '2.50'], 'youwin': ['1.53', '2.38']}"
ATP Atlanta - 2010: Anderson K. - Isner J.,usa,hard,2010-07-24 17:45:00,"['Anderson K. ', ' Isner J.']",1:2,"['3:6', '7:6', '3:6']","{'10Bet': ['3.28', '1.36'], '188BET': ['3.04', '1.35'], '888sport': ['3.25', '1.33'], 'bet-at-home': ['2.70', '1.40'], 'bet365': ['3.25', '1.33'], 'Betclic': ['2.90', '1.35'], 'Betfred': ['3.00', '1.36'], 'Betsafe': ['3.05', '1.35'], 'Betsson': ['3.21', '1.32'], 'BetVictor': ['3.25', '1.33'], 'Betway': ['3.00', '1.35'], 'BoyleSports': ['3.13', '1.36'], 'bwin': ['3.10', '1.32'], 'Expekt': ['3.00', '1.35'], 'Intertops': ['3.10', '1.30'], 'Interwetten': ['2.70', '1.35'], 'Jetbull': ['3.10', '1.34'], 'Leonbets': ['3.07', '1.36'], 'NordicBet': ['3.05', '1.35'], 'Pinnacle': ['3.36', '1.38'], 'SBOBET': ['3.12', '1.35'], 'Sportingbet': ['2.88', '1.36'], 'Titanbet': ['2.85', '1.38'], 'William Hill': ['3.00', '1.36'], 'youwin': ['3.00', '1.36']}"
ATP Atlanta - 2010: Dent T. - Fish M.,usa,hard,2010-07-24 01:50:00,"['Dent T. ', ' Fish M.']",0:2,"['3:6', '0:6']","{'10Bet': ['3.30', '1.35'], '188BET': ['3.15', '1.32'], '888sport': ['3.50', '1.29'], 'bet-at-home': ['3.20', '1.30'], 'bet365': ['3.25', '1.33'], 'Betclic': ['3.20', '1.30'], 'Betfred': ['3.50', '1.29'], 'Betsafe': ['3.20', '1.33'], 'Betsson': ['3.27', '1.31'], 'BetVictor': ['3.25', '1.33'], 'Betway': ['3.40', '1.28'], 'BoyleSports': ['3.00', '1.40'], 'bwin': ['2.54', '1.45'], 'Expekt': ['3.30', '1.30'], 'Intertops': ['3.00', '1.33'], 'Interwetten': ['3.20', '1.25'], 'Jetbull': ['3.15', '1.33'], 'Leonbets': ['3.02', '1.37'], 'NordicBet': ['3.25', '1.32'], 'Pinnacle': ['3.30', '1.40'], 'SBOBET': ['3.38', '1.30'], 'Sportingbet': ['3.25', '1.29'], 'Titanbet': ['3.25', '1.33'], 'Unibet': ['3.40', '1.30'], 'William Hill': ['3.40', '1.30'], 'youwin': ['3.25', '1.33']}"
ATP Atlanta - 2010: Roddick A. - Malisse X.,usa,hard,2010-07-23 23:10:00,"['Roddick A. ', ' Malisse X.']",2:1,"['4:6', '6:3', '6:4']","{'10Bet': ['1.22', '4.44'], '188BET': ['1.20', '3.94'], '888sport': ['1.20', '4.33'], 'bet-at-home': ['1.20', '4.20'], 'bet365': ['1.15', '4.50'], 'Betclic': ['1.15', '4.50'], 'Betfred': ['1.20', '4.33'], 'Betsafe': ['1.20', '4.30'], 'Betsson': ['1.18', '4.50'], 'BetVictor': ['1.20', '4.50'], 'Betway': ['1.15', '4.70'], 'BoyleSports': ['1.25', '4.00'], 'bwin': ['1.11', '5.50'], 'Expekt': ['1.20', '4.25'], 'Intertops': ['1.18', '4.30'], 'Interwetten': ['1.17', '3.80'], 'Jetbull': ['1.18', '4.30'], 'Leonbets': ['1.19', '4.87'], 'NordicBet': ['1.17', '4.70'], 'Pinnacle': ['1.26', '4.43'], 'SBOBET': ['1.15', '4.84'], 'Sportingbet': ['1.18', '4.30'], 'Titanbet': ['1.18', '4.50'], 'Unibet': ['1.15', '4.90'], 'William Hill': ['1.17', '4.50'], 'youwin': ['1.20', '4.33']}"
ATP Atlanta - 2010: Russell M. - Isner J.,usa,hard,2010-07-23 20:15:00,"['Russell M. ', ' Isner J.']",0:2,"['1:6', '2:6']","{'10Bet': ['3.86', '1.28'], '188BET': ['3.32', '1.29'], '888sport': ['3.25', '1.33'], 'bet-at-home': ['3.20', '1.30'], 'bet365': ['3.40', '1.30'], 'Betclic': ['3.20', '1.30'], 'Betfred': ['3.50', '1.29'], 'Betsafe': ['3.55', '1.27'], 'Betsson': ['3.15', '1.33'], 'BetVictor': ['3.60', '1.29'], 'Betway': ['3.40', '1.28'], 'BoyleSports': ['4.00', '1.25'], 'bwin': ['3.90', '1.21'], 'Expekt': ['3.30', '1.30'], 'Intertops': ['3.25', '1.28'], 'Interwetten': ['3.20', '1.25'], 'Jetbull': ['3.75', '1.24'], 'Leonbets': ['3.88', '1.26'], 'NordicBet': ['3.35', '1.30'], 'Pinnacle': ['3.98', '1.30'], 'SBOBET': ['3.38', '1.30'], 'Sportingbet': ['3.30', '1.29'], 'Titanbet': ['3.25', '1.33'], 'Unibet': ['3.70', '1.26'], 'William Hill': ['3.40', '1.30'], 'youwin': ['3.50', '1.28']}"
ATP Atlanta - 2010: Anderson K. - Lacko L.,usa,hard,2010-07-23 16:20:00,"['Anderson K. ', ' Lacko L.']",2:0,"['6:3', '6:4']","{'10Bet': ['1.81', '2.04'], '188BET': ['1.85', '1.95'], '888sport': ['1.83', '1.83'], 'bet-at-home': ['1.80', '1.80'], 'bet365': ['1.83', '1.83'], 'Betclic': ['1.85', '1.85'], 'Betfred': ['1.83', '1.83'], 'Betsafe': ['1.84', '1.90'], 'Betsson': ['1.89', '1.85'], 'BetVictor': ['1.80', '2.00'], 'Betway': ['1.85', '1.85'], 'BoyleSports': ['1.80', '2.00'], 'bwin': ['1.63', '2.16'], 'Expekt': ['1.87', '1.87'], 'Intertops': ['1.80', '1.90'], 'Interwetten': ['1.90', '1.70'], 'Jetbull': ['1.74', '1.97'], 'Leonbets': ['1.79', '1.99'], 'NordicBet': ['1.80', '1.95'], 'Pinnacle': ['1.81', '2.15'], 'SBOBET': ['1.82', '2.02'], 'Sportingbet': ['1.73', '2.00'], 'Titanbet': ['1.80', '1.95'], 'Unibet': ['1.85', '1.90'], 'William Hill': ['1.83', '1.83'], 'youwin': ['1.80', '1.90']}"
ATP Atlanta - 2010: Lacko L. - Hewitt L.,usa,hard,2010-07-22 23:45:00,"['Lacko L. ', ' Hewitt L.']",2:0,"['6:4', '6:2']","{'10Bet': ['4.29', '1.24'], '188BET': ['3.56', '1.25'], '888sport': ['4.00', '1.22'], 'bet-at-home': ['4.20', '1.20'], 'bet365': ['4.50', '1.15'], 'Betclic': ['4.25', '1.18'], 'Betfred': ['3.75', '1.25'], 'Betsafe': ['4.23', '1.20'], 'Betsson': ['4.25', '1.20'], 'BetVictor': ['4.00', '1.20'], 'Betway': ['4.15', '1.20'], 'BoyleSports': ['4.33', '1.22'], 'bwin': ['4.50', '1.15'], 'Expekt': ['4.00', '1.22'], 'Intertops': ['4.00', '1.20'], 'Interwetten': ['3.60', '1.20'], 'Jetbull': ['4.20', '1.19'], 'Leonbets': ['4.42', '1.22'], 'NordicBet': ['4.30', '1.20'], 'Pinnacle': ['4.40', '1.26'], 'Sportingbet': ['4.33', '1.18'], 'Titanbet': ['4.33', '1.20'], 'William Hill': ['4.00', '1.22'], 'youwin': ['4.00', '1.22']}"
ATP Atlanta - 2010: Anderson K. - Young D.,usa,hard,2010-07-22 22:35:00,"['Anderson K. ', ' Young D.']",2:0,"['7:5', '6:3']","{'10Bet': ['1.63', '2.27'], '188BET': ['1.65', '2.25'], '888sport': ['1.67', '2.10'], 'bet-at-home': ['1.60', '2.10'], 'bet365': ['1.53', '2.37'], 'Betclic': ['1.60', '2.20'], 'Betfred': ['1.67', '2.20'], 'Betsafe': ['1.62', '2.21'], 'Betsson': ['1.60', '2.25'], 'BetVictor': ['1.67', '2.20'], 'Betway': ['1.64', '2.15'], 'BoyleSports': ['1.67', '2.20'], 'bwin': ['1.80', '1.90'], 'Expekt': ['1.68', '2.10'], 'Intertops': ['1.61', '2.20'], 'Interwetten': ['1.65', '1.95'], 'Jetbull': ['1.63', '2.16'], 'Leonbets': ['1.62', '2.24'], 'NordicBet': ['1.60', '2.29'], 'Pinnacle': ['1.88', '2.04'], 'Sportingbet': ['1.55', '2.29'], 'Titanbet': ['1.57', '2.25'], 'William Hill': ['1.67', '2.10'], 'youwin': ['1.62', '2.20']}"
ATP Atlanta - 2010: Marchenko I. - Malisse X.,usa,hard,2010-07-22 20:15:00,"['Marchenko I. ', ' Malisse X.']",0:2,"['3:6', '3:6']","{'10Bet': ['2.31', '1.61'], '188BET': ['2.40', '1.57'], '888sport': ['2.20', '1.62'], 'bet-at-home': ['2.20', '1.55'], 'bet365': ['2.37', '1.53'], 'Betclic': ['2.25', '1.58'], 'Betfred': ['2.25', '1.62'], 'Betsafe': ['2.25', '1.60'], 'Betsson': ['2.23', '1.61'], 'BetVictor': ['2.38', '1.57'], 'Betway': ['2.25', '1.57'], 'BoyleSports': ['2.38', '1.60'], 'bwin': ['2.54', '1.45'], 'Expekt': ['2.15', '1.65'], 'Intertops': ['2.20', '1.61'], 'Interwetten': ['2.10', '1.55'], 'Jetbull': ['2.34', '1.54'], 'Leonbets': ['2.25', '1.60'], 'NordicBet': ['2.33', '1.57'], 'Pinnacle': ['2.41', '1.65'], 'Sportingbet': ['2.29', '1.55'], 'Titanbet': ['2.25', '1.57'], 'William Hill': ['2.20', '1.62'], 'youwin': ['2.25', '1.57']}"
ATP Atlanta - 2010: Roddick A. - Ram R.,usa,hard,2010-07-22 20:15:00,"['Roddick A. ', ' Ram R.']",2:1,"['6:1', '6:7', '6:3']","{'10Bet': ['1.04', '14.63'], '888sport': ['1.03', '11.00'], 'bet-at-home': ['1.02', '10.00'], 'bet365': ['1.04', '10.00'], 'Betclic': ['1.03', '10.00'], 'Betfred': ['1.05', '9.00'], 'Betsafe': ['1.02', '11.16'], 'Betsson': ['1.05', '8.50'], 'BetVictor': ['1.05', '9.00'], 'Betway': ['1.04', '9.00'], 'BoyleSports': ['1.05', '10.00'], 'bwin': ['1.01', '11.00'], 'Expekt': ['1.05', '8.00'], 'Intertops': ['1.04', '9.00'], 'Interwetten': ['1.05', '6.00'], 'Jetbull': ['1.01', '13.00'], 'Leonbets': ['1.03', '15.85'], 'NordicBet': ['1.02', '11.50'], 'Pinnacle': ['1.05', '13.85'], 'Sportingbet': ['1.03', '10.00'], 'Titanbet': ['1.03', '11.00'], 'William Hill': ['1.05', '9.00'], 'youwin': ['1.04', '9.50']}"
ATP Atlanta - 2010: Ginepri R. - Fish M.,usa,hard,2010-07-22 01:30:00,"['Ginepri R. ', ' Fish M.']",0:2,"['1:6', '5:7']","{'10Bet': ['2.40', '1.57'], '188BET': ['2.44', '1.55'], '888sport': ['2.50', '1.50'], 'bet-at-home': ['2.35', '1.50'], 'bet365': ['2.50', '1.50'], 'Betclic': ['2.54', '1.45'], 'Betfred': ['2.50', '1.53'], 'Betsafe': ['2.40', '1.53'], 'Betsson': ['2.54', '1.48'], 'BetVictor': ['2.50', '1.50'], 'Betway': ['2.60', '1.45'], 'BoyleSports': ['2.38', '1.60'], 'bwin': ['2.72', '1.40'], 'Expekt': ['2.45', '1.50'], 'Intertops': ['2.29', '1.55'], 'Interwetten': ['2.35', '1.45'], 'Jetbull': ['2.50', '1.49'], 'Leonbets': ['2.49', '1.52'], 'NordicBet': ['2.45', '1.52'], 'Pinnacle': ['2.67', '1.55'], 'Sportingbet': ['2.50', '1.50'], 'Titanbet': ['2.50', '1.50'], 'William Hill': ['2.50', '1.50'], 'youwin': ['2.38', '1.55']}"
ATP Atlanta - 2010: Muller G. - Isner J.,usa,hard,2010-07-21 22:40:00,"['Muller G. ', ' Isner J.']",1:2,"['6:4', '6:7', '6:7']","{'10Bet': ['3.81', '1.26'], '188BET': ['3.38', '1.28'], '888sport': ['4.00', '1.22'], 'bet-at-home': ['3.60', '1.25'], 'bet365': ['3.75', '1.25'], 'Betclic': ['3.50', '1.25'], 'Betfred': ['3.25', '1.33'], 'Betsafe': ['3.46', '1.28'], 'Betsson': ['3.47', '1.28'], 'BetVictor': ['3.50', '1.29'], 'Betway': ['3.40', '1.28'], 'BoyleSports': ['4.33', '1.22'], 'bwin': ['4.25', '1.18'], 'Expekt': ['3.45', '1.30'], 'Intertops': ['3.25', '1.28'], 'Interwetten': ['2.90', '1.30'], 'Jetbull': ['4.09', '1.21'], 'Leonbets': ['3.97', '1.26'], 'NordicBet': ['3.35', '1.30'], 'Pinnacle': ['4.59', '1.25'], 'Sportingbet': ['3.40', '1.29'], 'Titanbet': ['3.40', '1.30'], 'William Hill': ['3.50', '1.29'], 'youwin': ['3.25', '1.30']}"
ATP Atlanta - 2010: Russell M. - Schuttler R.,usa,hard,2010-07-21 20:15:00,"['Russell M. ', ' Schuttler R.']",2:1,"['1:6', '6:2', '7:5']","{'10Bet': ['2.13', '1.71'], '188BET': ['1.97', '1.85'], '888sport': ['1.91', '1.80'], 'bet365': ['1.90', '1.80'], 'Betclic': ['1.95', '1.75'], 'Betfred': ['1.83', '1.83'], 'Betsafe': ['1.94', '1.80'], 'Betsson': ['1.92', '1.82'], 'BetVictor': ['2.00', '1.80'], 'Betway': ['1.90', '1.80'], 'BoyleSports': ['2.04', '1.75'], 'bwin': ['2.19', '1.60'], 'Expekt': ['1.90', '1.85'], 'Intertops': ['1.90', '1.80'], 'Jetbull': ['1.98', '1.72'], 'Leonbets': ['1.93', '1.82'], 'NordicBet': ['2.02', '1.75'], 'Pinnacle': ['2.16', '1.79'], 'SBOBET': ['1.99', '1.85'], 'Titanbet': ['1.95', '1.80'], 'William Hill': ['1.83', '1.83'], 'youwin': ['1.85', '1.85']}"
ATP Atlanta - 2010: Zeballos H. - Dent T.,usa,hard,2010-07-21 20:10:00,"['Zeballos H. ', ' Dent T.']",1:2,"['6:4', '2:6', '0:6']","{'10Bet': ['1.92', '1.89'], '188BET': ['1.97', '1.85'], '888sport': ['1.91', '1.80'], 'bet-at-home': ['1.80', '1.80'], 'bet365': ['1.90', '1.80'], 'Betclic': ['2.00', '1.72'], 'Betfred': ['2.00', '1.80'], 'Betsafe': ['1.92', '1.82'], 'Betsson': ['1.95', '1.80'], 'BetVictor': ['1.90', '1.90'], 'Betway': ['1.95', '1.77'], 'BoyleSports': ['1.90', '1.90'], 'bwin': ['1.85', '1.85'], 'Expekt': ['2.00', '1.75'], 'Intertops': ['1.90', '1.80'], 'Interwetten': ['1.90', '1.70'], 'Jetbull': ['1.85', '1.85'], 'Leonbets': ['1.90', '1.83'], 'NordicBet': ['1.95', '1.80'], 'Pinnacle': ['1.98', '1.94'], 'Sportingbet': ['1.90', '1.80'], 'Titanbet': ['1.86', '1.86'], 'William Hill': ['2.00', '1.73'], 'youwin': ['1.95', '1.75']}"
ATP Atlanta - 2010: Tipsarevic J. - Anderson K.,usa,hard,2010-07-20 23:10:00,"['Tipsarevic J. ', ' Anderson K.']",0:2,"['3:6', '5:7']","{'10Bet': ['1.62', '2.27'], '188BET': ['1.85', '1.99'], '888sport': ['1.67', '2.10'], 'bet-at-home': ['1.70', '1.95'], 'bet365': ['1.72', '2.00'], 'Betclic': ['1.72', '2.00'], 'Betfred': ['1.80', '2.00'], 'Betsafe': ['1.80', '1.92'], 'Betsson': ['1.81', '1.93'], 'BetVictor': ['1.67', '2.20'], 'Betway': ['1.74', '2.00'], 'BoyleSports': ['1.87', '1.91'], 'bwin': ['1.63', '2.04'], 'Expekt': ['1.75', '2.00'], 'Intertops': ['1.73', '2.00'], 'Interwetten': ['1.60', '2.00'], 'Jetbull': ['1.78', '1.93'], 'Leonbets': ['1.77', '1.97'], 'NordicBet': ['1.80', '1.95'], 'Pinnacle': ['1.88', '2.04'], 'SBOBET': ['1.79', '2.04'], 'Sportingbet': ['1.75', '1.95'], 'William Hill': ['1.83', '1.83'], 'youwin': ['1.75', '1.95']}"
ATP Atlanta - 2010: Lacko L. - Kunitsyn I.,usa,hard,2010-07-20 22:45:00,"['Lacko L. ', ' Kunitsyn I.']",2:1,"['4:6', '7:6', '7:6']","{'10Bet': ['1.68', '2.18'], '188BET': ['1.65', '2.27'], 'bet-at-home': ['1.60', '2.10'], 'bet365': ['1.57', '2.25'], 'Betclic': ['1.60', '2.20'], 'Betfred': ['1.62', '2.25'], 'Betsafe': ['1.65', '2.16'], 'Betsson': ['1.67', '2.12'], 'BetVictor': ['1.62', '2.25'], 'Betway': ['1.60', '2.20'], 'BoyleSports': ['1.67', '2.20'], 'bwin': ['1.49', '2.38'], 'Expekt': ['1.65', '2.15'], 'Intertops': ['1.61', '2.20'], 'Interwetten': ['1.65', '1.95'], 'Jetbull': ['1.65', '2.18'], 'Leonbets': ['1.66', '2.18'], 'NordicBet': ['1.65', '2.17'], 'Pinnacle': ['1.73', '2.25'], 'SBOBET': ['1.65', '2.23'], 'Sportingbet': ['1.55', '2.29'], 'Titanbet': ['1.60', '2.20'], 'William Hill': ['1.62', '2.20'], 'youwin': ['1.73', '2.00']}"
ATP Atlanta - 2010: Young D. - Sela D.,usa,hard,2010-07-20 21:45:00,"['Young D. ', ' Sela D.']",2:0,"['7:5', '6:0']","{'10Bet': ['2.47', '1.54'], '188BET': ['2.33', '1.61'], '888sport': ['2.20', '1.62'], 'bet-at-home': ['2.20', '1.55'], 'bet365': ['2.37', '1.53'], 'Betclic': ['2.25', '1.58'], 'Betfred': ['2.38', '1.57'], 'Betsafe': ['2.20', '1.62'], 'Betsson': ['2.41', '1.53'], 'BetVictor': ['2.25', '1.57'], 'Betway': ['2.35', '1.55'], 'BoyleSports': ['2.38', '1.60'], 'bwin': ['2.42', '1.48'], 'Expekt': ['2.35', '1.55'], 'Intertops': ['2.29', '1.55'], 'Interwetten': ['2.10', '1.55'], 'Jetbull': ['2.24', '1.58'], 'Leonbets': ['2.27', '1.59'], 'NordicBet': ['2.40', '1.54'], 'Pinnacle': ['2.38', '1.67'], 'SBOBET': ['2.36', '1.57'], 'Sportingbet': ['2.20', '1.60'], 'Titanbet': ['2.25', '1.57'], 'William Hill': ['2.38', '1.53'], 'youwin': ['2.25', '1.57']}"
ATP Atlanta - 2010: Ginepri R. - Lindahl N.,usa,hard,2010-07-20 20:10:00,"['Ginepri R. ', ' Lindahl N.']",2:0,"['7:6', '6:2']","{'10Bet': ['1.36', '3.15'], '188BET': ['1.32', '3.17'], 'bet-at-home': ['1.30', '3.20'], 'bet365': ['1.28', '3.50'], 'Betclic': ['1.25', '3.50'], 'Betfred': ['1.36', '3.00'], 'Betsafe': ['1.30', '3.32'], 'Betsson': ['1.33', '3.15'], 'BetVictor': ['1.33', '3.25'], 'Betway': ['1.29', '3.35'], 'BoyleSports': ['1.33', '3.30'], 'bwin': ['1.20', '4.00'], 'Expekt': ['1.29', '3.35'], 'Intertops': ['1.33', '3.00'], 'Interwetten': ['1.30', '2.90'], 'Jetbull': ['1.33', '3.10'], 'Leonbets': ['1.33', '3.20'], 'NordicBet': ['1.32', '3.25'], 'Pinnacle': ['1.40', '3.27'], 'SBOBET': ['1.32', '3.17'], 'Sportingbet': ['1.33', '3.10'], 'Titanbet': ['1.30', '3.40'], 'William Hill': ['1.33', '3.25'], 'youwin': ['1.33', '3.25']}"
ATP Atlanta - 2010: Przysiezny M. - Muller G.,usa,hard,2010-07-20 20:10:00,"['Przysiezny M. ', ' Muller G.']",1:2,"['4:6', '6:4', '6:7']","{'10Bet': ['2.75', '1.45'], '188BET': ['2.58', '1.49'], 'bet-at-home': ['2.20', '1.55'], 'bet365': ['2.75', '1.40'], 'Betclic': ['2.54', '1.45'], 'Betfred': ['2.63', '1.50'], 'Betsafe': ['2.57', '1.47'], 'Betsson': ['2.70', '1.43'], 'BetVictor': ['2.75', '1.44'], 'Betway': ['2.62', '1.44'], 'BoyleSports': ['2.80', '1.44'], 'bwin': ['2.65', '1.41'], 'Expekt': ['2.50', '1.50'], 'Intertops': ['2.60', '1.44'], 'Interwetten': ['2.20', '1.50'], 'Jetbull': ['2.66', '1.44'], 'Leonbets': ['2.62', '1.48'], 'NordicBet': ['2.65', '1.45'], 'Pinnacle': ['2.86', '1.49'], 'SBOBET': ['2.56', '1.48'], 'Sportingbet': ['2.70', '1.40'], 'Titanbet': ['2.50', '1.50'], 'William Hill': ['2.62', '1.44'], 'youwin': ['2.62', '1.44']}"
ATP Atlanta - 2010: Sweeting R. - Malisse X.,usa,hard,2010-07-20 20:10:00,"['Sweeting R. ', ' Malisse X.']",0:2,"['6:7', '3:6']","{'10Bet': ['2.43', '1.56'], '188BET': ['2.44', '1.55'], 'bet-at-home': ['2.10', '1.60'], 'bet365': ['2.50', '1.50'], 'Betclic': ['2.20', '1.60'], 'Betfred': ['2.25', '1.62'], 'Betsafe': ['2.31', '1.57'], 'Betsson': ['2.25', '1.60'], 'BetVictor': ['2.38', '1.57'], 'Betway': ['2.25', '1.57'], 'BoyleSports': ['2.40', '1.57'], 'bwin': ['2.29', '1.55'], 'Expekt': ['2.35', '1.55'], 'Intertops': ['2.25', '1.57'], 'Interwetten': ['2.10', '1.55'], 'Jetbull': ['2.40', '1.53'], 'Leonbets': ['2.38', '1.56'], 'NordicBet': ['2.33', '1.57'], 'Pinnacle': ['2.54', '1.60'], 'SBOBET': ['2.40', '1.55'], 'Sportingbet': ['2.50', '1.50'], 'Titanbet': ['2.37', '1.53'], 'William Hill': ['2.25', '1.57'], 'youwin': ['2.38', '1.53']}"
ATP Atlanta - 2010: Ward J. - Fish M.,usa,hard,2010-07-19 23:00:00,"['Ward J. ', ' Fish M.']",0:2,"['1:6', '2:6']","{'10Bet': ['7.64', '1.11'], '888sport': ['7.00', '1.08'], 'bet-at-home': ['8.50', '1.05'], 'bet365': ['7.00', '1.08'], 'Betclic': ['7.00', '1.07'], 'Betfred': ['8.00', '1.06'], 'Betsafe': ['7.90', '1.06'], 'Betsson': ['6.50', '1.09'], 'BetVictor': ['7.00', '1.08'], 'Betway': ['7.00', '1.07'], 'BoyleSports': ['6.50', '1.11'], 'bwin': ['7.70', '1.05'], 'Expekt': ['8.00', '1.05'], 'Interwetten': ['5.50', '1.07'], 'Jetbull': ['7.20', '1.07'], 'Leonbets': ['7.12', '1.10'], 'NordicBet': ['7.55', '1.07'], 'Pinnacle': ['7.83', '1.12'], 'Sportingbet': ['7.00', '1.07'], 'Titanbet': ['9.00', '1.05'], 'William Hill': ['7.00', '1.08'], 'youwin': ['7.50', '1.08']}"
ATP Atlanta - 2010: Marchenko I. - Vliegen K.,usa,hard,2010-07-19 21:15:00,"['Marchenko I. ', ' Vliegen K.']",2:0,"['6:4', '7:6']","{'10Bet': ['1.45', '2.72'], '188BET': ['1.50', '2.56'], '888sport': ['1.50', '2.50'], 'bet-at-home': ['1.40', '2.70'], 'bet365': ['1.44', '2.62'], 'Betclic': ['1.50', '2.40'], 'Betfred': ['1.53', '2.50'], 'Betsafe': ['1.40', '2.77'], 'Betsson': ['1.45', '2.63'], 'Betway': ['1.50', '2.45'], 'BoyleSports': ['1.40', '3.00'], 'bwin': ['1.42', '2.60'], 'Expekt': ['1.50', '2.50'], 'Interwetten': ['1.50', '2.20'], 'Jetbull': ['1.41', '2.76'], 'Leonbets': ['1.45', '2.49'], 'NordicBet': ['1.48', '2.54'], 'Pinnacle': ['1.49', '2.90'], 'SBOBET': ['1.48', '2.56'], 'Sportingbet': ['1.44', '2.60'], 'Titanbet': ['1.53', '2.37'], 'William Hill': ['1.50', '2.50'], 'youwin': ['1.44', '2.62']}"
ATP Atlanta - 2010: Becker B. - Russell M.,usa,hard,2010-07-19 20:15:00,"['Becker B. ', ' Russell M.']",0:2,"['3:6', '3:6']","{'10Bet': ['1.62', '2.29'], '188BET': ['1.65', '2.27'], '888sport': ['1.57', '2.25'], 'bet-at-home': ['1.50', '2.35'], 'bet365': ['1.53', '2.37'], 'Betclic': ['1.55', '2.29'], 'Betfred': ['1.57', '2.38'], 'Betsafe': ['1.55', '2.35'], 'Betsson': ['1.60', '2.25'], 'BetVictor': ['1.57', '2.38'], 'Betway': ['1.53', '2.35'], 'BoyleSports': ['1.67', '2.20'], 'bwin': ['1.30', '2.60'], 'Expekt': ['1.55', '2.35'], 'Interwetten': ['1.55', '2.10'], 'Jetbull': ['1.57', '2.25'], 'Leonbets': ['1.63', '2.25'], 'NordicBet': ['1.55', '2.37'], 'Pinnacle': ['1.66', '2.39'], 'SBOBET': ['1.61', '2.33'], 'Sportingbet': ['1.60', '2.20'], 'Titanbet': ['1.67', '2.10'], 'William Hill': ['1.57', '2.25'], 'youwin': ['1.57', '2.25']}"
ATP Cincinnati - 2018: Djokovic N. - Federer R.,usa,hard,2018-08-19 20:50:00,"['Djokovic N. ', ' Federer R.']",2:0,"['6:4', '6:4']","{'10Bet': ['2.05', '1.80'], '188BET': ['2.05', '1.80'], '18bet': ['2.05', '1.82'], '1xBet': ['1.95', '1.81'], '888sport': ['2.20', '1.68'], 'bet-at-home': ['2.08', '1.67'], 'bet365': ['2.10', '1.72'], 'Betclic': ['2.10', '1.80'], 'Betfair': ['2.25', '1.67'], 'Betfred': ['2.10', '1.73'], 'Bethard': ['2.10', '1.83'], 'Betsafe': ['1.98', '1.82'], 'Betsson': ['1.98', '1.82'], 'BetVictor': ['2.25', '1.73'], 'Betway': ['2.10', '1.73'], 'BoyleSports': ['2.05', '1.83'], 'bwin': ['2.10', '1.70'], 'ComeOn': ['2.05', '1.80'], 'Coolbet': ['2.15', '1.71'], 'Dafabet': ['2.13', '1.75'], 'Expekt': ['2.10', '1.80'], 'Intertops': ['2.10', '1.70'], 'Interwetten': ['2.10', '1.70'], 'Jetbull': ['2.07', '1.69'], 'Leonbets': ['2.20', '1.74'], 'Marathonbet': ['2.09', '1.86'], 'NordicBet': ['1.98', '1.82'], 'Oddsring': ['2.20', '1.74'], 'Pinnacle': ['2.14', '1.81'], 'SBOBET': ['2.17', '1.73'], 'Sportingbet': ['2.15', '1.70'], 'Titanbet': ['2.15', '1.67'], 'Unibet': ['1.98', '1.85'], 'William Hill': ['2.10', '1.73'], 'youwin': ['2.10', '1.67']}"
