match_id,country,surface,match_time,players,score,sets,odds 
ITF Shrewsbury Men - 2017: Boltz S. - Horansky F.,united-kingdom,hard,2017-02-15 12:00:00,"['Boltz S. ', ' Horansky F.']",0:2,"['64:7', '0:6']","{'1xBet': ['2.27', '1.59'], 'bet-at-home': ['2.20', '1.55'], 'Betfair': ['2.25', '1.57'], 'bwin': ['2.05', '1.62'], 'Titanbet': ['2.25', '1.57']}"
ITF Shrewsbury Men - 2017: Laurent Y. - Otte O.,united-kingdom,hard,2017-02-15 11:00:00,"['Laurent Y. ', ' Otte O.']",0:2,"['2:6', '1:6']","{'1xBet': ['6.60', '1.10'], 'bet-at-home': ['5.47', '1.09'], 'Betfair': ['6.50', '1.08'], 'Interwetten': ['5.25', '1.09'], 'Jetbull': ['9.00', '1.01']}"
ITF Shrewsbury Men - 2017: Artunedo Martinavarro A. - Fallert F.,united-kingdom,hard,2017-02-15 10:30:00,"['Artunedo Martinavarro A. ', ' Fallert F.']",2:0,"['6:1', '6:0']","{'1xBet': ['1.41', '2.75'], 'bet-at-home': ['1.42', '2.53'], 'bet365': ['1.40', '2.75'], 'Betfair': ['1.50', '2.50'], 'Interwetten': ['1.40', '2.50'], 'Jetbull': ['1.40', '2.70'], 'Titanbet': ['1.44', '2.60']}"
ITF Shrewsbury Men - 2017: Mridha J. - Pellegrino A.,united-kingdom,hard,2017-02-15 10:30:00,"['Mridha J. ', ' Pellegrino A.']",2:0,"['6:3', '6:4']","{'1xBet': ['3.36', '1.31'], 'bet-at-home': ['3.14', '1.28'], 'bet365': ['3.40', '1.30'], 'Betfair': ['3.20', '1.30'], 'BetVictor': ['3.25', '1.30'], 'bwin': ['2.90', '1.33'], 'Interwetten': ['3.10', '1.25'], 'Jetbull': ['3.20', '1.29'], 'Titanbet': ['3.25', '1.30']}"
ITF Shrewsbury Men - 2017: Simon T. - Duncan S.,united-kingdom,hard,2017-02-15 09:30:00,"['Simon T. ', ' Duncan S.']",2:0,"['6:2', '7:61']","{'1xBet': ['1.06', '8.30'], 'bet-at-home': ['1.04', '7.19'], 'bet365': ['1.06', '8.00'], 'Betfair': ['1.02', '10.00'], 'Interwetten': ['1.04', '6.75'], 'Jetbull': ['1.05', '7.00']}"
ITF Shrewsbury Men - 2017: Willis M. - Lamble J.,united-kingdom,hard,2017-02-15 09:30:00,"['Willis M. ', ' Lamble J.']",2:0,"['6:3', '6:1']","{'1xBet': ['1.07', '7.70'], 'bet-at-home': ['1.06', '6.31'], 'bet365': ['1.07', '7.50'], 'Betfair': ['1.12', '5.50'], 'BetVictor': ['1.08', '7.00'], 'bwin': ['1.05', '6.75'], 'Interwetten': ['1.06', '6.00'], 'Jetbull': ['1.05', '7.00']}"
ITF Shrewsbury Men - 2017: Gigounon G. - Cannell J.,united-kingdom,hard,2017-02-14 14:00:00,"['Gigounon G. ', ' Cannell J.']",2:1,"['6:4', '1:6', '7:62']","{'10Bet': ['1.10', '6.45'], '1xBet': ['1.10', '6.60'], 'bet-at-home': ['1.09', '5.56'], 'bet365': ['1.10', '6.50'], 'Betfair': ['1.10', '6.00'], 'BetVictor': ['1.10', '6.00'], 'Betway': ['1.10', '6.00'], 'bwin': ['1.10', '5.25'], 'ComeOn': ['1.10', '6.45'], 'Interwetten': ['1.08', '5.25'], 'Jetbull': ['1.08', '6.00']}"
ITF Shrewsbury Men - 2017: Roumane R. - Horansky F.,united-kingdom,hard,2017-02-14 14:00:00,"['Roumane R. ', ' Horansky F.']",0:2,"['5:7', '4:6']","{'bwin': ['4.50', '1.14']}"
ITF Shrewsbury Men - 2017: Andrzejczuk A. - Mridha J.,united-kingdom,hard,2017-02-14 12:30:00,"['Andrzejczuk A. ', ' Mridha J.']",0:2,"['2:6', '1:6']","{'10Bet': ['2.70', '1.39'], '1xBet': ['2.74', '1.41'], 'bet-at-home': ['2.75', '1.36'], 'bet365': ['2.75', '1.40'], 'Betfair': ['3.20', '1.30'], 'Betway': ['3.00', '1.33'], 'ComeOn': ['2.70', '1.39'], 'Interwetten': ['2.70', '1.35'], 'Jetbull': ['2.73', '1.40']}"
ITF Shrewsbury Men - 2017: Artunedo Martinavarro A. - Vavassori A.,united-kingdom,hard,2017-02-14 12:30:00,"['Artunedo Martinavarro A. ', ' Vavassori A.']",2:1,"['3:6', '6:3', '6:2']","{'10Bet': ['1.83', '1.83'], '1xBet': ['1.82', '1.86'], 'bet-at-home': ['1.81', '1.82'], 'bet365': ['1.83', '1.83'], 'Betfair': ['1.83', '1.83'], 'ComeOn': ['1.83', '1.83'], 'Interwetten': ['1.80', '1.80'], 'Jetbull': ['1.83', '1.83']}"
ITF Shrewsbury Men - 2017: Duncan S. - Clayton S.,united-kingdom,hard,2017-02-14 12:30:00,"['Duncan S. ', ' Clayton S.']",2:1,"['6:3', '61:7', '7:65']","{'10Bet': ['7.25', '1.07'], '1xBet': ['7.70', '1.07'], 'bet-at-home': ['6.51', '1.06'], 'bet365': ['7.50', '1.07'], 'Betfair': ['8.00', '1.05'], 'BetVictor': ['7.50', '1.07'], 'bwin': ['6.00', '1.07'], 'ComeOn': ['7.25', '1.07'], 'Interwetten': ['6.25', '1.05'], 'Jetbull': ['7.00', '1.05']}"
ITF Shrewsbury Men - 2017: Moroni M. - Otte O.,united-kingdom,hard,2017-02-14 12:30:00,"['Moroni M. ', ' Otte O.']",0:2,"['2:6', '2:6']","{'Betfair': ['3.50', '1.25'], 'Interwetten': ['3.25', '1.25'], 'Jetbull': ['5.50', '1.08']}"
ITF Shrewsbury Men - 2017: Storrie R. J. - Geens C.,united-kingdom,hard,2017-02-14 12:30:00,"['Storrie R. J. ', ' Geens C.']",2:1,"['4:6', '7:61', '6:3']","{'10Bet': ['6.45', '1.10'], '1xBet': ['6.60', '1.10'], 'bet-at-home': ['5.62', '1.08'], 'bet365': ['6.50', '1.10'], 'Betfair': ['6.00', '1.10'], 'BetVictor': ['6.00', '1.10'], 'Betway': ['6.00', '1.10'], 'bwin': ['5.25', '1.10'], 'ComeOn': ['6.45', '1.10'], 'Interwetten': ['5.50', '1.08'], 'Jetbull': ['6.00', '1.08']}"
ITF Shrewsbury Men - 2017: Boltz S. - Clarke J.,united-kingdom,hard,2017-02-14 11:00:00,"['Boltz S. ', ' Clarke J.']",2:1,"['3:6', '6:3', '6:4']","{'10Bet': ['2.00', '1.71'], '1xBet': ['2.05', '1.71'], 'bet-at-home': ['1.97', '1.69'], 'bet365': ['2.00', '1.72'], 'Betfair': ['2.10', '1.66'], 'Betway': ['2.00', '1.73'], 'ComeOn': ['2.00', '1.71'], 'Interwetten': ['1.95', '1.65'], 'Jetbull': ['2.00', '1.71']}"
ITF Shrewsbury Men - 2017: Fallert F. - Durasovic V.,united-kingdom,hard,2017-02-14 11:00:00,"['Fallert F. ', ' Durasovic V.']",2:1,"['6:7', '6:4', '6:2']","{'10Bet': ['2.05', '1.65'], '1xBet': ['2.10', '1.67'], 'bet-at-home': ['2.05', '1.63'], 'bet365': ['2.10', '1.66'], 'Betway': ['2.10', '1.67'], 'ComeOn': ['2.05', '1.65'], 'Interwetten': ['2.05', '1.60'], 'Jetbull': ['2.10', '1.65']}"
ITF Shrewsbury Men - 2017: Glasspool L. - Simon T.,united-kingdom,hard,2017-02-14 11:00:00,"['Glasspool L. ', ' Simon T.']",0:2,"['5:7', '6:7']","{'10Bet': ['1.27', '3.30'], '1xBet': ['1.41', '2.73'], 'bet-at-home': ['1.28', '3.16'], 'bet365': ['1.30', '3.40'], 'Betfair': ['1.28', '3.25'], 'BetVictor': ['1.30', '3.40'], 'bwin': ['1.30', '3.00'], 'ComeOn': ['1.27', '3.30'], 'Interwetten': ['1.25', '3.10'], 'Jetbull': ['1.29', '3.30']}"
ITF Shrewsbury Men - 2017: Laurent Y. - Bass F.,united-kingdom,hard,2017-02-14 11:00:00,"['Laurent Y. ', ' Bass F.']",2:0,"['6:1', '6:4']","{'10Bet': ['1.43', '2.60'], '1xBet': ['1.54', '2.36'], 'bet-at-home': ['1.41', '2.56'], 'bet365': ['1.44', '2.62'], 'Betfair': ['1.44', '2.62'], 'BetVictor': ['1.45', '2.63'], 'bwin': ['1.44', '2.45'], 'ComeOn': ['1.43', '2.60'], 'Interwetten': ['1.40', '2.50'], 'Jetbull': ['1.43', '2.60']}"
ITF Shrewsbury Men - 2017: Stewart M. - Pellegrino A.,united-kingdom,hard,2017-02-14 11:00:00,"['Stewart M. ', ' Pellegrino A.']",0:2,"['4:6', '2:6']","{'10Bet': ['7.25', '1.07'], '1xBet': ['7.70', '1.07'], 'bet-at-home': ['6.51', '1.06'], 'bet365': ['7.50', '1.07'], 'Betfair': ['8.00', '1.05'], 'ComeOn': ['7.25', '1.07'], 'Interwetten': ['6.25', '1.05'], 'Jetbull': ['6.00', '1.07']}"
ITF Shrewsbury Men - 2017: Gray J. - Paris J.,united-kingdom,hard,2017-02-14 09:30:00,"['Gray J. ', ' Paris J.']",2:1,"['6:2', '3:6', '6:4']","{'10Bet': ['1.43', '2.60'], '1xBet': ['1.44', '2.66'], 'bet-at-home': ['1.43', '2.51'], 'bet365': ['1.44', '2.62'], 'Betfair': ['1.44', '2.62'], 'ComeOn': ['1.43', '2.60'], 'Interwetten': ['1.40', '2.45'], 'Jetbull': ['1.43', '2.60']}"
ITF Shrewsbury Men - 2017: Pauffley N. - Lamble J.,united-kingdom,hard,2017-02-14 09:30:00,"['Pauffley N. ', ' Lamble J.']",0:2,"['5:7', '3:6']","{'10Bet': ['1.13', '4.90'], '1xBet': ['1.14', '5.05'], 'bet-at-home': ['1.13', '4.68'], 'bet365': ['1.14', '5.00'], 'Betfair': ['1.14', '5.00'], 'BetVictor': ['1.15', '5.00'], 'bwin': ['1.14', '4.50'], 'ComeOn': ['1.13', '4.90'], 'Interwetten': ['1.12', '4.55'], 'Jetbull': ['1.13', '4.75']}"
ITF Shrewsbury Men - 2017: Willis M. - Joncour R.,united-kingdom,hard,2017-02-14 09:30:00,"['Willis M. ', ' Joncour R.']",2:0,"['6:2', '6:4']","{'Betfair': ['1.10', '6.00'], 'bwin': ['1.10', '5.25'], 'Interwetten': ['1.09', '5.25']}"
ITF Shrewsbury Men - 2016: Corrie E. - Maden Y.,united-kingdom,hard,2016-02-20 13:00:00,"['Corrie E. ', ' Maden Y.']",1:2,"['6:3', '5:7', '61:7']","{'1xBet': ['1.54', '2.37'], 'bet365': ['1.53', '2.37']}"
ITF Shrewsbury Men - 2016: Cox D. - Maden Y.,united-kingdom,hard,2016-02-19 12:00:00,"['Cox D. ', ' Maden Y.']",1:2,"['4:6', '7:61', '3:6']","{'1xBet': ['1.41', '2.73'], 'bet-at-home': ['1.38', '2.66'], 'bet365': ['1.40', '2.75'], 'Betfair': ['1.40', '2.75'], 'Betway': ['1.40', '2.75'], 'Interwetten': ['1.35', '2.60'], 'Jetbull': ['1.38', '2.70'], 'Titanbet': ['1.40', '2.75'], 'William Hill': ['1.40', '2.75'], 'youwin': ['1.36', '2.75']}"
ITF Shrewsbury Men - 2016: Marsalek J. - Corrie E.,united-kingdom,hard,2016-02-19 10:30:00,"['Marsalek J. ', ' Corrie E.']",0:2,"['66:7', '63:7']","{'1xBet': ['2.98', '1.37'], 'bet-at-home': ['2.84', '1.34'], 'bet365': ['3.00', '1.36'], 'Betfair': ['2.90', '1.36'], 'Betway': ['2.75', '1.40'], 'Interwetten': ['2.80', '1.35'], 'Jetbull': ['2.90', '1.33'], 'Titanbet': ['2.95', '1.35'], 'William Hill': ['2.62', '1.44'], 'youwin': ['2.95', '1.30']}"
ITF Shrewsbury Men - 2016: Cox D. - Napolitano S.,united-kingdom,hard,2016-02-18 12:00:00,"['Cox D. ', ' Napolitano S.']",2:0,"['6:2', '6:4']","{'1xBet': ['1.55', '2.35'], 'bet-at-home': ['1.50', '2.31'], 'bet365': ['1.57', '2.25'], 'Betfair': ['1.57', '2.25'], 'Betway': ['1.50', '2.40'], 'Interwetten': ['1.50', '2.30'], 'Jetbull': ['1.51', '2.34'], 'Titanbet': ['1.55', '2.30'], 'William Hill': ['1.53', '2.38'], 'youwin': ['1.50', '2.33']}"
ITF Shrewsbury Men - 2016: Windahl D. - Corrie E.,united-kingdom,hard,2016-02-18 12:00:00,"['Windahl D. ', ' Corrie E.']",0:2,"['4:6', '2:6']","{'1xBet': ['2.62', '1.44'], 'bet-at-home': ['2.53', '1.42'], 'bet365': ['2.62', '1.44'], 'Interwetten': ['2.50', '1.40'], 'Jetbull': ['2.59', '1.42'], 'Titanbet': ['2.60', '1.44'], 'William Hill': ['2.62', '1.44'], 'youwin': ['2.55', '1.42']}"
ITF Shrewsbury Men - 2016: Bambridge L. - Marsalek J.,united-kingdom,hard,2016-02-18 10:30:00,"['Bambridge L. ', ' Marsalek J.']",1:2,"['1:6', '7:5', '3:6']","{'1xBet': ['1.44', '2.63'], 'bet-at-home': ['1.42', '2.54'], 'bet365': ['1.44', '2.62'], 'Interwetten': ['1.40', '2.50'], 'Jetbull': ['1.42', '2.59'], 'Titanbet': ['1.44', '2.60'], 'William Hill': ['1.44', '2.62'], 'youwin': ['1.42', '2.55']}"
ITF Shrewsbury Men - 2016: Maden Y. - Broady L.,united-kingdom,hard,2016-02-18 10:30:00,"['Maden Y. ', ' Broady L.']",2:0,"['6:3', '6:3']","{'1xBet': ['5.00', '1.14'], 'bet-at-home': ['4.66', '1.13'], 'bet365': ['5.00', '1.14'], 'Interwetten': ['4.55', '1.12'], 'Jetbull': ['4.75', '1.13'], 'Titanbet': ['4.75', '1.15'], 'William Hill': ['5.00', '1.14'], 'youwin': ['4.80', '1.13']}"
ITF Shrewsbury Men - 2016: Dubarenco M. - Windahl D.,united-kingdom,hard,2016-02-17 11:00:00,"['Dubarenco M. ', ' Windahl D.']",0:2,"['3:6', '62:7']","{'1xBet': ['1.40', '2.76'], 'bet-at-home': ['1.38', '2.67'], 'bet365': ['1.40', '2.75'], 'Interwetten': ['1.35', '2.65'], 'Jetbull': ['1.38', '2.70'], 'Titanbet': ['1.40', '2.75'], 'William Hill': ['1.40', '2.75'], 'youwin': ['1.36', '2.75']}"
ITF Shrewsbury Men - 2016: Grenier H. - Maden Y.,united-kingdom,hard,2016-02-17 11:00:00,"['Grenier H. ', ' Maden Y.']",0:2,"['65:7', '5:7']","{'1xBet': ['1.78', '1.95'], 'bet-at-home': ['1.77', '1.87'], 'bet365': ['1.80', '1.90'], 'Interwetten': ['1.75', '1.85'], 'Jetbull': ['1.78', '1.88'], 'Titanbet': ['1.80', '1.90'], 'William Hill': ['1.80', '1.91'], 'youwin': ['1.78', '1.88']}"
ITF Shrewsbury Men - 2016: Pauffley N. - Bambridge L.,united-kingdom,hard,2016-02-17 11:00:00,"['Pauffley N. ', ' Bambridge L.']",0:2,"['3:6', '62:7']","{'1xBet': ['2.35', '1.55'], 'bet-at-home': ['2.30', '1.50'], 'bet365': ['2.37', '1.53'], 'Interwetten': ['2.25', '1.50'], 'Jetbull': ['2.34', '1.51'], 'Titanbet': ['2.30', '1.55'], 'William Hill': ['2.50', '1.50'], 'youwin': ['2.33', '1.50']}"
ITF Shrewsbury Men - 2016: Simonsson F. - Broady L.,united-kingdom,hard,2016-02-17 11:00:00,"['Simonsson F. ', ' Broady L.']",1:2,"['7:64', '4:6', '2:6']","{'1xBet': ['5.60', '1.12'], 'bet-at-home': ['5.05', '1.11'], 'bet365': ['5.50', '1.12'], 'Interwetten': ['4.90', '1.10'], 'Jetbull': ['5.00', '1.11'], 'Titanbet': ['5.00', '1.14'], 'William Hill': ['5.00', '1.14'], 'youwin': ['5.25', '1.10']}"
ITF Shrewsbury Men - 2016: Corrie E. - Sekulic M.,united-kingdom,hard,2016-02-17 09:30:00,"['Corrie E. ', ' Sekulic M.']",2:0,"['6:4', '6:3']","{'1xBet': ['1.38', '3.04'], 'bet-at-home': ['1.26', '3.27'], 'bet365': ['1.28', '3.50'], 'Interwetten': ['1.25', '3.20'], 'Jetbull': ['1.25', '3.40'], 'Titanbet': ['1.29', '3.40'], 'William Hill': ['1.36', '3.00'], 'youwin': ['1.26', '3.30']}"
ITF Shrewsbury Men - 2016: Cox D. - Rosenholm P.,united-kingdom,hard,2016-02-17 09:30:00,"['Cox D. ', ' Rosenholm P.']",2:1,"['3:6', '6:3', '6:4']","{'1xBet': ['1.30', '3.50'], 'bet-at-home': ['1.26', '3.28'], 'bet365': ['1.28', '3.50'], 'Interwetten': ['1.25', '3.20'], 'Jetbull': ['1.25', '3.40'], 'Titanbet': ['1.29', '3.40'], 'William Hill': ['1.29', '3.50'], 'youwin': ['1.26', '3.30']}"
ITF Shrewsbury Men - 2016: Marsalek J. - Cagnina J.,united-kingdom,hard,2016-02-17 09:30:00,"['Marsalek J. ', ' Cagnina J.']",2:1,"['7:5', '3:6', '7:65']","{'1xBet': ['3.70', '1.26'], 'bet-at-home': ['3.54', '1.22'], 'bet365': ['3.75', '1.25'], 'Interwetten': ['3.45', '1.22'], 'Jetbull': ['3.60', '1.22'], 'Titanbet': ['3.60', '1.25'], 'William Hill': ['3.75', '1.25'], 'youwin': ['3.60', '1.22']}"
ITF Shrewsbury Men - 2016: Sarmiento R. - Napolitano S.,united-kingdom,hard,2016-02-17 09:30:00,"['Sarmiento R. ', ' Napolitano S.']",1:2,"['6:4', '0:6', '2:6']","{'1xBet': ['1.25', '3.80'], 'bet-at-home': ['1.23', '3.49'], 'bet365': ['1.25', '3.75'], 'Interwetten': ['1.22', '3.40'], 'Jetbull': ['1.22', '3.50'], 'Titanbet': ['1.25', '3.60'], 'William Hill': ['1.36', '3.00'], 'youwin': ['1.22', '3.60']}"
ITF Shrewsbury Men - 2016: Durasovic V. - Grenier H.,united-kingdom,hard,2016-02-16 15:00:00,"['Durasovic V. ', ' Grenier H.']",0:2,"['3:6', '2:6']","{'1xBet': ['1.95', '1.73'], 'bet-at-home': ['1.82', '1.81'], 'bet365': ['1.83', '1.83'], 'Interwetten': ['1.80', '1.80'], 'Jetbull': ['1.87', '1.71'], 'Titanbet': ['1.83', '1.83'], 'William Hill': ['1.83', '1.83'], 'youwin': ['1.85', '1.80']}"
ITF Shrewsbury Men - 2016: Sekulic M. - Giacalone O.,united-kingdom,hard,2016-02-16 13:30:00,"['Sekulic M. ', ' Giacalone O.']",2:0,"['6:2', '6:1']","{'bet-at-home': ['2.11', '1.60'], 'Interwetten': ['2.10', '1.60'], 'Titanbet': ['2.15', '1.65'], 'William Hill': ['2.25', '1.57'], 'youwin': ['2.13', '1.60']}"
ITF Shrewsbury Men - 2016: Hudson O. - Bambridge L.,united-kingdom,hard,2016-02-16 13:15:00,"['Hudson O. ', ' Bambridge L.']",0:2,"['0:6', '1:6']","{'1xBet': ['7.10', '1.08'], 'bet-at-home': ['6.10', '1.07'], 'bet365': ['7.00', '1.08'], 'Jetbull': ['6.00', '1.06'], 'Titanbet': ['6.00', '1.11'], 'William Hill': ['7.00', '1.08'], 'youwin': ['6.50', '1.07']}"
ITF Shrewsbury Men - 2016: Simonsson F. - Sapwell J.,united-kingdom,hard,2016-02-16 13:00:00,"['Simonsson F. ', ' Sapwell J.']",2:0,"['6:2', '6:3']","{'1xBet': ['1.45', '2.61'], 'bet-at-home': ['1.42', '2.53'], 'bet365': ['1.44', '2.62'], 'Interwetten': ['1.40', '2.50'], 'Jetbull': ['1.42', '2.59'], 'Titanbet': ['1.44', '2.60'], 'William Hill': ['1.44', '2.62'], 'youwin': ['1.42', '2.55']}"
ITF Shrewsbury Men - 2016: Ward-Hibbert J. - Broady L.,united-kingdom,hard,2016-02-16 13:00:00,"['Ward', 'Hibbert J. ', ' Broady L.']",0:2,"['2:6', '62:7']","{'1xBet': ['4.40', '1.18'], 'bet-at-home': ['4.32', '1.15'], 'bet365': ['4.50', '1.16'], 'Betway': ['5.00', '1.14'], 'Interwetten': ['4.20', '1.15'], 'Jetbull': ['4.33', '1.14'], 'Titanbet': ['4.50', '1.17'], 'William Hill': ['4.50', '1.17'], 'youwin': ['4.60', '1.14']}"
ITF Shrewsbury Men - 2016: Sarmiento R. - Jhun A.,united-kingdom,hard,2016-02-16 12:30:00,"['Sarmiento R. ', ' Jhun A.']",2:0,"['6:1', '6:3']","{'1xBet': ['1.12', '5.60'], 'bet-at-home': ['1.11', '5.05'], 'bet365': ['1.12', '5.50'], 'Interwetten': ['1.10', '4.90'], 'Jetbull': ['1.10', '5.00'], 'Titanbet': ['1.14', '5.00'], 'William Hill': ['1.12', '5.50'], 'youwin': ['1.10', '5.25']}"
ITF Shrewsbury Men - 2016: Glasspool L. - Cox D.,united-kingdom,hard,2016-02-16 12:00:00,"['Glasspool L. ', ' Cox D.']",1:2,"['6:3', '2:6', '66:7']","{'1xBet': ['2.08', '1.69'], 'bet-at-home': ['2.06', '1.63'], 'bet365': ['2.10', '1.66'], 'Interwetten': ['2.05', '1.60'], 'Jetbull': ['2.07', '1.65'], 'Titanbet': ['2.10', '1.67'], 'William Hill': ['2.10', '1.67'], 'youwin': ['2.08', '1.63']}"
ITF Shrewsbury Men - 2016: Rice D. - Napolitano S.,united-kingdom,hard,2016-02-16 12:00:00,"['Rice D. ', ' Napolitano S.']",0:2,"['67:7', '5:7']","{'1xBet': ['2.04', '1.72'], 'bet-at-home': ['2.05', '1.63'], 'bet365': ['2.10', '1.66'], 'Interwetten': ['2.05', '1.60'], 'Jetbull': ['2.07', '1.65'], 'Titanbet': ['2.10', '1.67'], 'William Hill': ['2.10', '1.67'], 'youwin': ['2.08', '1.63']}"
ITF Shrewsbury Men - 2016: Von Massow G. - Maden Y.,united-kingdom,hard,2016-02-16 11:45:00,"['Von Massow G. ', ' Maden Y.']",0:2,"['4:6', '4:6']","{'1xBet': ['2.24', '1.58'], 'bet-at-home': ['2.21', '1.55'], 'bet365': ['2.25', '1.57'], 'Interwetten': ['2.20', '1.55'], 'Jetbull': ['2.23', '1.56'], 'Titanbet': ['2.25', '1.57'], 'William Hill': ['2.25', '1.57'], 'youwin': ['2.20', '1.56']}"
ITF Shrewsbury Men - 2016: Soderlund C. - Rosenholm P.,united-kingdom,hard,2016-02-16 11:00:00,"['Soderlund C. ', ' Rosenholm P.']",0:2,"['2:6', '4:6']","{'1xBet': ['2.03', '1.74'], 'bet-at-home': ['2.13', '1.58'], 'bet365': ['2.20', '1.61'], 'Interwetten': ['2.10', '1.55'], 'Jetbull': ['2.16', '1.59'], 'Titanbet': ['2.20', '1.62'], 'William Hill': ['2.20', '1.62'], 'youwin': ['2.15', '1.57']}"
ITF Shrewsbury Men - 2016: Vorster T. - Pauffley N.,united-kingdom,hard,2016-02-16 11:00:00,"['Vorster T. ', ' Pauffley N.']",0:2,"['2:6', '5:7']","{'1xBet': ['1.40', '2.77'], 'bet-at-home': ['1.38', '2.67'], 'bet365': ['1.40', '2.75'], 'Betway': ['1.36', '2.88'], 'Interwetten': ['1.35', '2.65'], 'Jetbull': ['1.38', '2.70'], 'Titanbet': ['1.40', '2.75'], 'William Hill': ['1.40', '2.75'], 'youwin': ['1.36', '2.75']}"
ITF Shrewsbury Men - 2016: Dubarenco M. - Clarke J.,united-kingdom,hard,2016-02-16 09:30:00,"['Dubarenco M. ', ' Clarke J.']",2:0,"['6:1', '6:4']","{'1xBet': ['1.11', '6.10'], 'bet-at-home': ['1.10', '5.34'], 'bet365': ['1.11', '6.00'], 'Interwetten': ['1.09', '5.25'], 'Jetbull': ['1.09', '5.50'], 'Titanbet': ['1.13', '5.25'], 'William Hill': ['1.11', '6.00'], 'youwin': ['1.09', '5.75']}"
ITF Shrewsbury Men - 2016: Farren C. - Cagnina J.,united-kingdom,hard,2016-02-16 09:30:00,"['Farren C. ', ' Cagnina J.']",0:2,"['1:6', '4:6']","{'1xBet': ['3.90', '1.23'], 'bet-at-home': ['3.76', '1.20'], 'bet365': ['4.00', '1.22'], 'Interwetten': ['3.70', '1.20'], 'Jetbull': ['3.80', '1.20'], 'Titanbet': ['4.00', '1.20'], 'William Hill': ['4.00', '1.22'], 'youwin': ['3.80', '1.18']}"
ITF Shrewsbury Men - 2016: Oakley L. - Marsalek J.,united-kingdom,hard,2016-02-16 09:30:00,"['Oakley L. ', ' Marsalek J.']",0:2,"['2:6', '4:6']","{'1xBet': ['2.28', '1.60'], 'bet-at-home': ['2.39', '1.47'], 'bet365': ['2.50', '1.50'], 'Interwetten': ['2.35', '1.45'], 'Jetbull': ['2.40', '1.48'], 'Titanbet': ['2.38', '1.53'], 'William Hill': ['2.50', '1.50'], 'youwin': ['2.40', '1.47']}"
ITF Shrewsbury Men - 2016: Salisbury J. - Corrie E.,united-kingdom,hard,2016-02-16 09:30:00,"['Salisbury J. ', ' Corrie E.']",0:2,"['2:6', '63:7']","{'1xBet': ['2.63', '1.44'], 'bet-at-home': ['2.53', '1.42'], 'bet365': ['2.62', '1.44'], 'Interwetten': ['2.50', '1.40'], 'Jetbull': ['2.59', '1.42'], 'Titanbet': ['2.60', '1.44'], 'William Hill': ['2.62', '1.44'], 'youwin': ['2.55', '1.42']}"
ITF Shrewsbury Men - 2016: Windahl D. - Smethurst D.,united-kingdom,hard,2016-02-16 09:30:00,"['Windahl D. ', ' Smethurst D.']",2:0,"['7:67', '6:2']","{'1xBet': ['2.50', '1.51'], 'bet-at-home': ['2.39', '1.47'], 'bet365': ['2.50', '1.50'], 'Interwetten': ['2.35', '1.45'], 'Jetbull': ['2.40', '1.48'], 'Titanbet': ['2.38', '1.53'], 'William Hill': ['2.50', '1.50'], 'youwin': ['2.40', '1.47']}"
ITF Shrewsbury Men - 2015: Halys Q. - Cox D.,united-kingdom,hard,2015-03-28 13:00:00,"['Halys Q. ', ' Cox D.']",2:1,"['6:4', '3:6', '6:3']","{'1xBet': ['2.05', '1.77'], '888sport': ['2.15', '1.65'], 'bet-at-home': ['1.98', '1.68'], 'bet365': ['2.00', '1.72'], 'BetVictor': ['2.10', '1.70'], 'bwin': ['2.10', '1.60'], 'Interwetten': ['1.95', '1.65'], 'Jetbull': ['2.06', '1.67'], 'Sportingbet': ['1.98', '1.70'], 'Titanbet': ['2.00', '1.73'], 'William Hill': ['2.20', '1.62']}"
ITF Shrewsbury Men - 2015: Caruso S. - Halys Q.,united-kingdom,hard,2015-03-27 13:30:00,"['Caruso S. ', ' Halys Q.']",0:2,"['1:6', '5:7']","{'1xBet': ['2.82', '1.43'], 'bet-at-home': ['2.61', '1.39'], 'bet365': ['2.75', '1.40'], 'BetVictor': ['2.50', '1.50'], 'bwin': ['2.30', '1.50'], 'Interwetten': ['2.60', '1.40'], 'Jetbull': ['2.65', '1.43'], 'Marathonbet': ['2.88', '1.45'], 'Sportingbet': ['2.70', '1.36'], 'Titanbet': ['2.45', '1.50'], 'William Hill': ['2.50', '1.44']}"
ITF Shrewsbury Men - 2015: Cox D. - Choinski J.,united-kingdom,hard,2015-03-27 12:00:00,"['Cox D. ', ' Choinski J.']",2:0,"['6:1', '7:64']","{'1xBet': ['1.24', '4.05'], 'bet-at-home': ['1.20', '3.74'], 'bet365': ['1.22', '4.00'], 'BetVictor': ['1.22', '4.00'], 'bwin': ['1.20', '3.80'], 'Interwetten': ['1.20', '3.65'], 'Jetbull': ['1.20', '3.80'], 'Marathonbet': ['1.25', '4.25'], 'Sportingbet': ['1.18', '3.80'], 'Titanbet': ['1.25', '3.60'], 'William Hill': ['1.20', '4.00']}"
