
Qingdao Challenger Men - 2017: Otte O. - Wu D.,china,clay,2017-04-21 03:05:00,"['Otte O. ', ' Wu D.']",2:0,"['6:0', '6:1']","{'10Bet': ['1.23', '3.80'], '188BET': ['1.21', '3.85'], '18bet': ['1.23', '4.05'], '1xBet': ['1.43', '2.95'], '888sport': ['1.28', '3.55'], 'bet-at-home': ['1.23', '3.61'], 'bet365': ['1.25', '3.75'], 'Betclic': ['1.25', '3.60'], 'Betfair': ['1.22', '3.75'], 'Betfred': ['1.25', '3.75'], 'Bethard': ['1.24', '3.90'], 'Betsafe': ['1.28', '3.30'], 'Betsson': ['1.28', '3.30'], 'BetVictor': ['1.25', '3.75'], 'Betway': ['1.25', '3.50'], 'BoyleSports': ['1.22', '4.00'], 'bwin': ['1.28', '3.40'], 'ComeOn': ['1.23', '3.80'], 'Coolbet': ['1.24', '3.80'], 'Expekt': ['1.25', '3.60'], 'Intertops': ['1.22', '3.75'], 'Interwetten': ['1.22', '3.55'], 'Jetbull': ['1.22', '3.70'], 'Marathonbet': ['1.32', '3.52'], 'NordicBet': ['1.28', '3.30'], 'Pinnacle': ['1.25', '4.07'], 'SBOBET': ['1.19', '3.85'], 'Titanbet': ['1.25', '3.60'], 'Unibet': ['1.28', '3.55'], 'William Hill': ['1.25', '3.75']}",2017,False,"$125,000",men

Qingdao Challenger Men - 2017: Martin A. - Fabbiano T.,china,clay,2017-04-20 05:50:00,"['Martin A. ', ' Fabbiano T.']",2:1,"['61:7', '6:4', '6:1']","{'10Bet': ['1.91', '1.80'], '188BET': ['1.97', '1.74'], '18bet': ['2.00', '1.79'], '1xBet': ['1.79', '1.91'], '888sport': ['2.00', '1.77'], 'bet-at-home': ['1.90', '1.77'], 'bet365': ['1.90', '1.80'], 'Betclic': ['1.90', '1.80'], 'Betfair': ['2.10', '1.66'], 'Betfred': ['1.91', '1.91'], 'Bethard': ['1.95', '1.83'], 'Betsafe': ['1.98', '1.74'], 'Betsson': ['1.98', '1.74'], 'BetVictor': ['2.05', '1.73'], 'Betway': ['1.91', '1.80'], 'BoyleSports': ['2.00', '1.80'], 'bwin': ['1.95', '1.75'], 'ComeOn': ['1.91', '1.80'], 'Coolbet': ['1.92', '1.82'], 'Expekt': ['1.90', '1.80'], 'Intertops': ['1.95', '1.75'], 'Interwetten': ['1.90', '1.75'], 'Jetbull': ['1.88', '1.80'], 'Marathonbet': ['1.84', '1.99'], 'NordicBet': ['1.98', '1.74'], 'Pinnacle': ['2.01', '1.82'], 'SBOBET': ['2.14', '1.71'], 'Titanbet': ['1.90', '1.80'], 'Unibet': ['2.00', '1.77'], 'William Hill': ['1.80', '1.91']}",2017,False,"$125,000",men

Qingdao Challenger Men - 2017: Ivashka I. - Tipsarevic J.,china,clay,2017-04-20 04:45:00,"['Ivashka I. ', ' Tipsarevic J.']",0:2,"['3:6', '3:6']","{'10Bet': ['3.15', '1.32'], '188BET': ['3.30', '1.28'], '18bet': ['3.41', '1.30'], '1xBet': ['3.46', '1.26'], '888sport': ['3.50', '1.28'], 'bet-at-home': ['3.12', '1.30'], 'bet365': ['3.40', '1.30'], 'Betclic': ['3.20', '1.30'], 'Betfair': ['3.50', '1.25'], 'Betfred': ['3.50', '1.29'], 'Bethard': ['3.20', '1.33'], 'Betsafe': ['3.30', '1.28'], 'Betsson': ['3.30', '1.28'], 'BetVictor': ['3.40', '1.29'], 'Betway': ['3.60', '1.25'], 'BoyleSports': ['3.60', '1.25'], 'bwin': ['3.60', '1.25'], 'ComeOn': ['3.15', '1.32'], 'Coolbet': ['3.32', '1.30'], 'Expekt': ['3.20', '1.30'], 'Intertops': ['3.20', '1.30'], 'Interwetten': ['3.05', '1.30'], 'Jetbull': ['3.30', '1.29'], 'Marathonbet': ['3.36', '1.33'], 'NordicBet': ['3.30', '1.28'], 'Pinnacle': ['3.43', '1.32'], 'SBOBET': ['3.27', '1.28'], 'Titanbet': ['3.25', '1.30'], 'Unibet': ['3.50', '1.28'], 'William Hill': ['3.25', '1.33']}",2017,False,"$125,000",men

Qingdao Challenger Men - 2017: Bourgue M. - Auger-Aliassime F.,china,clay,2017-04-20 03:10:00,"['Bourgue M. ', ' Auger', 'Aliassime F.']",2:0,"['6:3', '6:2']","{'10Bet': ['1.53', '2.35'], '188BET': ['1.48', '2.43'], '18bet': ['1.51', '2.50'], '1xBet': ['1.43', '2.75'], '888sport': ['1.55', '2.38'], 'bet-at-home': ['1.51', '2.34'], 'bet365': ['1.57', '2.25'], 'Betclic': ['1.50', '2.40'], 'Betfair': ['1.57', '2.25'], 'Betfred': ['1.57', '2.38'], 'Bethard': ['1.56', '2.40'], 'Betsafe': ['1.55', '2.30'], 'Betsson': ['1.55', '2.30'], 'BetVictor': ['1.53', '2.40'], 'Betway': ['1.53', '2.38'], 'BoyleSports': ['1.50', '2.50'], 'bwin': ['1.53', '2.35'], 'ComeOn': ['1.53', '2.35'], 'Coolbet': ['1.52', '2.43'], 'Expekt': ['1.50', '2.40'], 'Intertops': ['1.50', '2.40'], 'Interwetten': ['1.50', '2.30'], 'Jetbull': ['1.50', '2.40'], 'Marathonbet': ['1.46', '2.76'], 'NordicBet': ['1.55', '2.30'], 'Pinnacle': ['1.54', '2.50'], 'SBOBET': ['1.43', '2.69'], 'Titanbet': ['1.53', '2.38'], 'Unibet': ['1.55', '2.38'], 'William Hill': ['1.50', '2.50']}",2017,False,"$125,000",men

Qingdao Challenger Men - 2017: Coppejans K. - Quinzi G.,china,clay,2017-04-20 03:10:00,"['Coppejans K. ', ' Quinzi G.']",2:1,"['3:6', '6:3', '6:3']","{'10Bet': ['1.63', '2.15'], '188BET': ['1.62', '2.12'], '18bet': ['1.66', '2.19'], '1xBet': ['1.69', '2.23'], '888sport': ['1.65', '2.20'], 'bet-at-home': ['1.56', '2.23'], 'bet365': ['1.53', '2.37'], 'Betclic': ['1.57', '2.25'], 'Betfair': ['1.57', '2.25'], 'Betfred': ['1.62', '2.25'], 'Bethard': ['1.65', '2.20'], 'Betsafe': ['1.62', '2.15'], 'Betsson': ['1.62', '2.15'], 'BetVictor': ['1.60', '2.25'], 'Betway': ['1.50', '2.40'], 'BoyleSports': ['1.57', '2.30'], 'bwin': ['1.55', '2.30'], 'ComeOn': ['1.63', '2.15'], 'Coolbet': ['1.59', '2.27'], 'Expekt': ['1.57', '2.25'], 'Intertops': ['1.55', '2.30'], 'Interwetten': ['1.55', '2.20'], 'Jetbull': ['1.56', '2.26'], 'Marathonbet': ['1.69', '2.20'], 'NordicBet': ['1.62', '2.15'], 'Pinnacle': ['1.68', '2.21'], 'SBOBET': ['1.71', '2.14'], 'Titanbet': ['1.57', '2.25'], 'Unibet': ['1.65', '2.20'], 'William Hill': ['1.53', '2.38']}",2017,False,"$125,000",men

Qingdao Challenger Men - 2017: De Minaur A. - Otte O.,china,clay,2017-04-19 05:40:00,"['De Minaur A. ', ' Otte O.']",0:2,"['1:6', '1:6']","{'10Bet': ['1.71', '2.05'], '188BET': ['1.73', '1.92'], '18bet': ['1.79', '2.00'], '1xBet': ['1.48', '2.23'], '888sport': ['1.68', '2.10'], 'bet-at-home': ['1.66', '2.04'], 'bet365': ['1.66', '2.10'], 'Betclic': ['1.57', '2.25'], 'Betfair': ['1.66', '2.10'], 'Betfred': ['1.67', '2.20'], 'Bethard': ['1.74', '2.05'], 'Betsafe': ['1.72', '2.00'], 'Betsson': ['1.72', '2.00'], 'BetVictor': ['1.70', '2.10'], 'Betway': ['1.73', '2.00'], 'bwin': ['1.65', '2.10'], 'ComeOn': ['1.71', '2.05'], 'Coolbet': ['1.66', '2.14'], 'Expekt': ['1.57', '2.25'], 'Intertops': ['1.70', '2.00'], 'Interwetten': ['1.65', '2.00'], 'Jetbull': ['1.67', '2.08'], 'Marathonbet': ['1.60', '2.38'], 'NordicBet': ['1.72', '2.00'], 'Pinnacle': ['1.75', '2.10'], 'SBOBET': ['1.82', '2.02'], 'Titanbet': ['1.67', '2.10'], 'Unibet': ['1.68', '2.10'], 'William Hill': ['1.53', '2.38']}",2017,False,"$125,000",men

Qingdao Challenger Men - 2017: Bai Y. - Halys Q.,china,clay,2017-04-19 05:10:00,"['Bai Y. ', ' Halys Q.']",0:2,"['1:6', '4:6']","{'10Bet': ['4.35', '1.18'], '188BET': ['3.80', '1.23'], '18bet': ['4.63', '1.18'], '1xBet': ['4.54', '1.22'], '888sport': ['3.90', '1.24'], 'bet-at-home': ['3.89', '1.20'], 'bet365': ['3.75', '1.25'], 'Betclic': ['4.10', '1.20'], 'Betfair': ['3.75', '1.22'], 'Betfred': ['4.00', '1.22'], 'Bethard': ['4.50', '1.19'], 'Betsafe': ['3.80', '1.22'], 'Betsson': ['3.80', '1.22'], 'BetVictor': ['4.00', '1.22'], 'Betway': ['3.60', '1.25'], 'BoyleSports': ['4.20', '1.20'], 'bwin': ['3.60', '1.25'], 'ComeOn': ['4.50', '1.17'], 'Coolbet': ['4.10', '1.21'], 'Expekt': ['4.10', '1.20'], 'Intertops': ['4.00', '1.20'], 'Interwetten': ['3.80', '1.20'], 'Jetbull': ['3.80', '1.20'], 'Marathonbet': ['4.70', '1.20'], 'NordicBet': ['3.80', '1.22'], 'Pinnacle': ['4.65', '1.20'], 'SBOBET': ['3.70', '1.21'], 'Titanbet': ['3.80', '1.22'], 'Unibet': ['3.90', '1.24'], 'William Hill': ['3.75', '1.25']}",2017,False,"$125,000",men

Qingdao Challenger Men - 2017: Thompson J. - Milojevic N.,china,clay,2017-04-19 03:15:00,"['Thompson J. ', ' Milojevic N.']",2:1,"['6:3', '3:6', '6:1']","{'10Bet': ['1.26', '3.55'], '188BET': ['1.30', '3.20'], '18bet': ['1.26', '3.69'], '1xBet': ['1.27', '3.88'], '888sport': ['1.30', '3.40'], 'bet-at-home': ['1.28', '3.24'], 'bet365': ['1.33', '3.25'], 'Betclic': ['1.28', '3.35'], 'Betfair': ['1.30', '3.20'], 'Betfred': ['1.33', '3.25'], 'Bethard': ['1.27', '3.65'], 'Betsafe': ['1.30', '3.20'], 'Betsson': ['1.30', '3.20'], 'BetVictor': ['1.30', '3.40'], 'Betway': ['1.30', '3.25'], 'BoyleSports': ['1.36', '3.00'], 'bwin': ['1.28', '3.30'], 'ComeOn': ['1.26', '3.55'], 'Coolbet': ['1.30', '3.32'], 'Expekt': ['1.28', '3.35'], 'Intertops': ['1.30', '3.20'], 'Interwetten': ['1.25', '3.20'], 'Jetbull': ['1.29', '3.20'], 'Marathonbet': ['1.26', '3.94'], 'NordicBet': ['1.30', '3.20'], 'Pinnacle': ['1.28', '3.71'], 'SBOBET': ['1.25', '3.43'], 'Titanbet': ['1.30', '3.25'], 'Unibet': ['1.30', '3.40'], 'William Hill': ['1.33', '3.25']}",2017,False,"$125,000",men

Qingdao Challenger Men - 2017: Doumbia S. - Wu D.,china,clay,2017-04-19 03:10:00,"['Doumbia S. ', ' Wu D.']",1:2,"['6:1', '4:6', '1:6']","{'10Bet': ['2.30', '1.57'], '188BET': ['2.20', '1.59'], '18bet': ['2.35', '1.58'], '1xBet': ['2.55', '1.53'], '888sport': ['2.15', '1.65'], 'bet-at-home': ['2.21', '1.57'], 'bet365': ['2.20', '1.61'], 'Betclic': ['2.15', '1.62'], 'Betfair': ['2.50', '1.50'], 'Betfred': ['2.25', '1.62'], 'Bethard': ['2.35', '1.59'], 'Betsafe': ['2.25', '1.57'], 'Betsson': ['2.25', '1.57'], 'BetVictor': ['2.30', '1.57'], 'Betway': ['2.20', '1.62'], 'BoyleSports': ['2.25', '1.62'], 'bwin': ['2.10', '1.65'], 'ComeOn': ['2.30', '1.57'], 'Coolbet': ['2.27', '1.59'], 'Expekt': ['2.15', '1.62'], 'Intertops': ['2.20', '1.60'], 'Interwetten': ['2.20', '1.55'], 'Jetbull': ['2.20', '1.59'], 'Marathonbet': ['2.54', '1.53'], 'NordicBet': ['2.25', '1.57'], 'Pinnacle': ['2.37', '1.60'], 'SBOBET': ['2.26', '1.63'], 'Titanbet': ['2.25', '1.57'], 'Unibet': ['2.15', '1.65'], 'William Hill': ['2.20', '1.62']}",2017,False,"$125,000",men

Qingdao Challenger Men - 2017: Martin A. - Nedovyesov A.,china,clay,2017-04-19 03:10:00,"['Martin A. ', ' Nedovyesov A.']",2:0,"['6:4', '7:65']","{'10Bet': ['2.05', '1.71'], '188BET': ['2.08', '1.67'], '18bet': ['2.23', '1.64'], '1xBet': ['2.02', '1.80'], '888sport': ['2.10', '1.70'], 'bet-at-home': ['1.98', '1.71'], 'Betclic': ['2.15', '1.62'], 'Betfair': ['2.20', '1.61'], 'Betfred': ['2.10', '1.73'], 'Bethard': ['2.05', '1.74'], 'Betsafe': ['2.10', '1.65'], 'Betsson': ['2.10', '1.65'], 'Betway': ['2.10', '1.67'], 'bwin': ['1.95', '1.75'], 'ComeOn': ['2.05', '1.71'], 'Coolbet': ['2.03', '1.73'], 'Expekt': ['2.15', '1.62'], 'Intertops': ['2.00', '1.70'], 'Interwetten': ['2.05', '1.65'], 'Jetbull': ['2.02', '1.70'], 'Marathonbet': ['2.01', '1.80'], 'NordicBet': ['2.10', '1.65'], 'Pinnacle': ['2.07', '1.77'], 'SBOBET': ['2.09', '1.75'], 'Titanbet': ['2.00', '1.73'], 'Unibet': ['2.10', '1.70'], 'William Hill': ['2.10', '1.67']}",2017,False,"$125,000",men

Qingdao Challenger Men - 2017: Bourgue M. - Sun F.,china,clay,2017-04-18 08:15:00,"['Bourgue M. ', ' Sun F.']",2:0,"['6:0', '6:2']","{'10Bet': ['1.07', '7.00'], '188BET': ['1.08', '6.30'], '18bet': ['1.08', '7.20'], '1xBet': ['1.10', '6.15'], '888sport': ['1.14', '5.40'], 'bet-at-home': ['1.10', '5.64'], 'bet365': ['1.12', '5.50'], 'Betclic': ['1.12', '5.40'], 'Betfair': ['1.14', '5.00'], 'Betfred': ['1.13', '6.00'], 'Bethard': ['1.07', '7.00'], 'Betsafe': ['1.12', '5.30'], 'Betsson': ['1.12', '5.30'], 'BetVictor': ['1.12', '5.50'], 'Betway': ['1.13', '5.50'], 'BoyleSports': ['1.08', '7.00'], 'bwin': ['1.14', '5.00'], 'ComeOn': ['1.07', '7.00'], 'Coolbet': ['1.12', '5.60'], 'Expekt': ['1.12', '5.40'], 'Intertops': ['1.10', '6.00'], 'Interwetten': ['1.09', '5.50'], 'Jetbull': ['1.09', '5.50'], 'Marathonbet': ['1.13', '5.90'], 'NordicBet': ['1.12', '5.30'], 'Pinnacle': ['1.10', '7.22'], 'SBOBET': ['1.10', '4.84'], 'Titanbet': ['1.11', '6.00'], 'Unibet': ['1.14', '5.40'], 'William Hill': ['1.12', '5.50']}",2017,False,"$125,000",men

Qingdao Challenger Men - 2017: Quinzi G. - Kavcic B.,china,clay,2017-04-18 06:25:00,"['Quinzi G. ', ' Kavcic B.']",2:0,"['6:4', '6:4']","{'10Bet': ['1.63', '2.15'], '188BET': ['1.67', '2.07'], '18bet': ['1.71', '2.11'], '1xBet': ['1.59', '2.37'], '888sport': ['1.70', '2.10'], 'bet-at-home': ['1.64', '2.08'], 'bet365': ['1.66', '2.10'], 'Betclic': ['1.65', '2.10'], 'Betfair': ['1.72', '2.00'], 'Betfred': ['1.73', '2.10'], 'Bethard': ['1.65', '2.20'], 'Betsafe': ['1.70', '2.03'], 'Betsson': ['1.70', '2.03'], 'BetVictor': ['1.70', '2.10'], 'Betway': ['1.67', '2.10'], 'BoyleSports': ['1.67', '2.10'], 'bwin': ['1.65', '2.10'], 'ComeOn': ['1.63', '2.15'], 'Coolbet': ['1.68', '2.11'], 'Expekt': ['1.65', '2.10'], 'Intertops': ['1.65', '2.10'], 'Interwetten': ['1.65', '2.05'], 'Jetbull': ['1.65', '2.09'], 'Marathonbet': ['1.72', '2.12'], 'NordicBet': ['1.70', '2.03'], 'Pinnacle': ['1.69', '2.19'], 'SBOBET': ['1.57', '2.36'], 'Titanbet': ['1.67', '2.10'], 'Unibet': ['1.70', '2.10'], 'William Hill': ['1.67', '2.10']}",2017,False,"$125,000",men

Qingdao Challenger Men - 2017: Ivashka I. - Zhang Z.,china,clay,2017-04-18 06:10:00,"['Ivashka I. ', ' Zhang Z.']",2:1,"['4:6', '6:1', '6:2']","{'10Bet': ['2.25', '1.57'], '188BET': ['2.09', '1.66'], '18bet': ['2.13', '1.69'], '1xBet': ['2.10', '1.71'], 'bet-at-home': ['2.06', '1.66'], 'bet365': ['1.90', '1.80'], 'Betclic': ['2.00', '1.72'], 'Betfair': ['1.90', '1.80'], 'Betfred': ['2.10', '1.73'], 'Bethard': ['2.30', '1.61'], 'Betsafe': ['1.92', '1.78'], 'Betsson': ['1.92', '1.78'], 'BetVictor': ['2.00', '1.75'], 'Betway': ['1.91', '1.80'], 'BoyleSports': ['2.00', '1.75'], 'bwin': ['1.95', '1.75'], 'ComeOn': ['2.25', '1.57'], 'Coolbet': ['2.23', '1.61'], 'Expekt': ['2.00', '1.72'], 'Intertops': ['2.10', '1.65'], 'Interwetten': ['2.05', '1.65'], 'Jetbull': ['2.18', '1.61'], 'Marathonbet': ['2.09', '1.74'], 'NordicBet': ['1.92', '1.78'], 'Pinnacle': ['2.33', '1.62'], 'SBOBET': ['2.08', '1.76'], 'Titanbet': ['2.10', '1.67'], 'William Hill': ['2.25', '1.57']}",2017,False,"$125,000",men

Qingdao Challenger Men - 2017: Milojevic N. - Tepavac M.,china,clay,2017-04-18 04:55:00,"['Milojevic N. ', ' Tepavac M.']",2:0,"['6:3', '6:2']","{'10Bet': ['1.65', '2.15'], '188BET': ['1.67', '2.07'], '18bet': ['1.69', '2.13'], '1xBet': ['1.64', '2.28'], '888sport': ['1.67', '2.15'], 'bet-at-home': ['1.64', '2.08'], 'bet365': ['1.66', '2.10'], 'Betclic': ['1.65', '2.10'], 'Betfair': ['1.66', '2.10'], 'Betfred': ['1.73', '2.10'], 'Bethard': ['1.67', '2.20'], 'Betsafe': ['1.67', '2.07'], 'Betsson': ['1.67', '2.07'], 'BetVictor': ['1.70', '2.10'], 'Betway': ['1.67', '2.10'], 'BoyleSports': ['1.67', '2.10'], 'bwin': ['1.65', '2.10'], 'ComeOn': ['1.65', '2.15'], 'Coolbet': ['1.68', '2.11'], 'Expekt': ['1.65', '2.10'], 'Intertops': ['1.65', '2.10'], 'Interwetten': ['1.65', '2.05'], 'Jetbull': ['1.65', '2.09'], 'Marathonbet': ['1.67', '2.21'], 'NordicBet': ['1.67', '2.07'], 'Pinnacle': ['1.69', '2.19'], 'SBOBET': ['1.65', '2.23'], 'Titanbet': ['1.67', '2.10'], 'Unibet': ['1.67', '2.15'], 'William Hill': ['1.67', '2.10']}",2017,False,"$125,000",men

Qingdao Challenger Men - 2017: Munoz-De La Nava D. - Tipsarevic J.,china,clay,2017-04-18 04:00:00,"['Munoz', 'De La Nava D. ', ' Tipsarevic J.']",0:2,"['3:6', '61:7']","{'10Bet': ['4.25', '1.19'], '188BET': ['4.60', '1.16'], '18bet': ['4.77', '1.17'], '1xBet': ['4.36', '1.22'], '888sport': ['4.20', '1.21'], 'bet-at-home': ['4.10', '1.18'], 'bet365': ['4.33', '1.20'], 'Betclic': ['4.10', '1.20'], 'Betfair': ['4.50', '1.16'], 'Betfred': ['4.00', '1.22'], 'Bethard': ['4.40', '1.20'], 'Betsafe': ['3.80', '1.22'], 'Betsson': ['3.80', '1.22'], 'BetVictor': ['4.00', '1.22'], 'Betway': ['3.75', '1.22'], 'BoyleSports': ['4.20', '1.20'], 'bwin': ['3.20', '1.30'], 'ComeOn': ['4.25', '1.19'], 'Coolbet': ['4.10', '1.21'], 'Expekt': ['4.10', '1.20'], 'Intertops': ['4.30', '1.18'], 'Interwetten': ['4.00', '1.18'], 'Jetbull': ['4.25', '1.18'], 'Marathonbet': ['4.30', '1.22'], 'NordicBet': ['3.80', '1.22'], 'Pinnacle': ['4.90', '1.19'], 'SBOBET': ['3.77', '1.20'], 'Titanbet': ['4.00', '1.20'], 'Unibet': ['4.20', '1.21'], 'William Hill': ['4.00', '1.22']}",2017,False,"$125,000",men

Qingdao Challenger Men - 2017: Majchrzak K. - Auger-Aliassime F.,china,clay,2017-04-18 03:35:00,"['Majchrzak K. ', ' Auger', 'Aliassime F.']",1:2,"['7:5', '4:6', '3:6']","{'10Bet': ['2.25', '1.57'], '188BET': ['2.15', '1.62'], '18bet': ['2.23', '1.64'], '1xBet': ['2.44', '1.57'], '888sport': ['2.20', '1.64'], 'bet-at-home': ['2.16', '1.59'], 'bet365': ['2.20', '1.61'], 'Betclic': ['2.25', '1.57'], 'Betfair': ['2.10', '1.66'], 'Betfred': ['2.25', '1.62'], 'Bethard': ['2.30', '1.59'], 'Betsafe': ['2.15', '1.62'], 'Betsson': ['2.15', '1.62'], 'BetVictor': ['2.20', '1.62'], 'Betway': ['2.20', '1.62'], 'BoyleSports': ['2.20', '1.62'], 'bwin': ['2.20', '1.60'], 'ComeOn': ['2.25', '1.57'], 'Coolbet': ['2.23', '1.61'], 'Expekt': ['2.25', '1.57'], 'Intertops': ['2.20', '1.60'], 'Interwetten': ['2.15', '1.60'], 'Jetbull': ['2.18', '1.61'], 'Marathonbet': ['2.38', '1.58'], 'NordicBet': ['2.15', '1.62'], 'Pinnacle': ['2.25', '1.66'], 'SBOBET': ['2.28', '1.62'], 'Titanbet': ['2.20', '1.60'], 'Unibet': ['2.20', '1.64'], 'William Hill': ['2.20', '1.62']}",2017,False,"$125,000",men

Qingdao Challenger Men - 2017: Vanni L. - De Minaur A.,china,clay,2017-04-18 03:25:00,"['Vanni L. ', ' De Minaur A.']",1:2,"['7:64', '1:6', '4:6']","{'10Bet': ['1.91', '1.83'], '188BET': ['1.93', '1.78'], '18bet': ['1.97', '1.81'], '1xBet': ['2.01', '1.81'], '888sport': ['1.95', '1.80'], 'bet-at-home': ['1.87', '1.81'], 'bet365': ['1.90', '1.80'], 'Betclic': ['1.95', '1.75'], 'Betfair': ['1.83', '1.83'], 'Betfred': ['2.00', '1.80'], 'Bethard': ['1.95', '1.87'], 'Betsafe': ['1.85', '1.85'], 'Betsson': ['1.85', '1.85'], 'BetVictor': ['1.91', '1.83'], 'Betway': ['1.85', '1.85'], 'BoyleSports': ['1.91', '1.83'], 'bwin': ['1.85', '1.85'], 'ComeOn': ['1.91', '1.83'], 'Coolbet': ['1.97', '1.78'], 'Expekt': ['1.95', '1.75'], 'Intertops': ['1.90', '1.80'], 'Interwetten': ['1.85', '1.80'], 'Jetbull': ['1.88', '1.80'], 'Marathonbet': ['2.02', '1.79'], 'NordicBet': ['1.85', '1.85'], 'Pinnacle': ['2.02', '1.81'], 'SBOBET': ['2.04', '1.80'], 'Titanbet': ['1.90', '1.80'], 'Unibet': ['1.95', '1.80'], 'William Hill': ['1.83', '1.83']}",2017,False,"$125,000",men

Qingdao Challenger Men - 2017: Whittington A. - Halys Q.,china,clay,2017-04-18 02:15:00,"['Whittington A. ', ' Halys Q.']",0:2,"['0:6', '0:6']","{'10Bet': ['3.05', '1.33'], '188BET': ['3.30', '1.29'], '18bet': ['3.40', '1.30'], '1xBet': ['3.03', '1.39'], '888sport': ['3.15', '1.34'], 'bet-at-home': ['3.01', '1.32'], 'bet365': ['3.00', '1.36'], 'Betclic': ['3.05', '1.33'], 'Betfair': ['3.00', '1.33'], 'Betfred': ['3.00', '1.36'], 'Bethard': ['3.15', '1.34'], 'Betsafe': ['2.95', '1.35'], 'Betsson': ['2.95', '1.35'], 'BetVictor': ['3.10', '1.33'], 'Betway': ['3.00', '1.33'], 'BoyleSports': ['3.40', '1.29'], 'bwin': ['2.95', '1.35'], 'ComeOn': ['3.05', '1.33'], 'Coolbet': ['3.09', '1.34'], 'Expekt': ['3.05', '1.33'], 'Intertops': ['3.10', '1.36'], 'Interwetten': ['2.95', '1.30'], 'Jetbull': ['3.05', '1.32'], 'Marathonbet': ['3.10', '1.37'], 'NordicBet': ['2.95', '1.35'], 'Pinnacle': ['3.42', '1.32'], 'SBOBET': ['2.96', '1.35'], 'Titanbet': ['3.00', '1.33'], 'Unibet': ['3.15', '1.34'], 'William Hill': ['3.00', '1.36']}",2017,False,"$125,000",men

Qingdao Challenger Men - 2017: Balazs A. - Bai Y.,china,clay,2017-04-18 02:10:00,"['Balazs A. ', ' Bai Y.']",0:2,"['3:6', '4:6']","{'10Bet': ['1.27', '3.50'], '188BET': ['1.24', '3.60'], '18bet': ['1.25', '3.85'], '1xBet': ['1.30', '3.54'], '888sport': ['1.27', '3.60'], 'bet-at-home': ['1.26', '3.36'], 'bet365': ['1.28', '3.50'], 'Betclic': ['1.27', '3.45'], 'Betfair': ['1.25', '3.50'], 'Betfred': ['1.29', '3.50'], 'Bethard': ['1.28', '3.60'], 'Betsafe': ['1.28', '3.30'], 'Betsson': ['1.28', '3.30'], 'BetVictor': ['1.29', '3.50'], 'Betway': ['1.29', '3.25'], 'BoyleSports': ['1.29', '3.40'], 'bwin': ['1.28', '3.40'], 'ComeOn': ['1.27', '3.50'], 'Coolbet': ['1.28', '3.46'], 'Expekt': ['1.27', '3.45'], 'Intertops': ['1.25', '3.50'], 'Interwetten': ['1.25', '3.30'], 'Jetbull': ['1.25', '3.50'], 'Marathonbet': ['1.29', '3.64'], 'NordicBet': ['1.28', '3.30'], 'Pinnacle': ['1.27', '3.87'], 'SBOBET': ['1.24', '3.50'], 'Titanbet': ['1.29', '3.40'], 'Unibet': ['1.27', '3.60'], 'William Hill': ['1.29', '3.50']}",2017,False,"$125,000",men

Qingdao Challenger Men - 2017: Molchanov D. - Coppejans K.,china,clay,2017-04-18 02:10:00,"['Molchanov D. ', ' Coppejans K.']",0:2,"['1:6', '0:6']","{'10Bet': ['6.55', '1.08'], '188BET': ['7.00', '1.07'], '18bet': ['7.20', '1.08'], '1xBet': ['6.70', '1.08'], 'bet-at-home': ['5.97', '1.08'], 'Betclic': ['6.25', '1.09'], 'Betfair': ['6.00', '1.11'], 'Betfred': ['6.50', '1.10'], 'Bethard': ['6.75', '1.09'], 'Betsafe': ['5.80', '1.10'], 'Betsson': ['5.80', '1.10'], 'BetVictor': ['6.00', '1.10'], 'Betway': ['6.00', '1.10'], 'bwin': ['5.50', '1.11'], 'ComeOn': ['6.55', '1.08'], 'Coolbet': ['6.60', '1.09'], 'Expekt': ['6.25', '1.09'], 'Intertops': ['6.50', '1.08'], 'Interwetten': ['5.75', '1.08'], 'Jetbull': ['6.00', '1.08'], 'Marathonbet': ['7.00', '1.10'], 'NordicBet': ['5.80', '1.10'], 'Pinnacle': ['7.22', '1.10'], 'SBOBET': ['4.84', '1.10'], 'Titanbet': ['6.00', '1.11'], 'William Hill': ['5.50', '1.12']}",2017,False,"$125,000",men

Qingdao Challenger Men - 2017: Maamoun K.M. - Fabbiano T.,china,clay,2017-04-18 02:05:00,"['Maamoun K.M. ', ' Fabbiano T.']",0:2,"['3:6', '1:6']","{'10Bet': ['3.35', '1.29'], 'Bethard': ['3.40', '1.30'], 'ComeOn': ['3.35', '1.29']}",2017,False,"$125,000",men

