
Cali Challenger Men - 2010: Cabal J. - Galdon P.,colombia,clay,2010-10-01 19:30:00,"['Cabal J. ', ' Galdon P.']",2:0,"['6:3', '6:4']","{'bet365': ['1.40', '2.75'], 'Betsafe': ['1.42', '2.66'], 'Betsson': ['1.38', '2.75'], 'Betway': ['1.45', '2.50'], 'Interwetten': ['1.40', '2.50'], 'Jetbull': ['1.37', '2.84'], 'NordicBet': ['1.35', '2.95'], 'Sportingbet': ['1.40', '2.75'], 'Unibet': ['1.38', '2.95']}",2010,False,"$75,000",men

Cali Challenger Men - 2010: Salamanca C. - Farah R.,colombia,clay,2010-10-01 18:00:00,"['Salamanca C. ', ' Farah R.']",2:0,"['6:4', '6:0']","{'bet365': ['1.57', '2.25'], 'Betsafe': ['1.55', '2.29'], 'Betsson': ['1.52', '2.33'], 'Betway': ['1.65', '2.10'], 'Interwetten': ['1.60', '2.00'], 'Jetbull': ['1.65', '2.08'], 'NordicBet': ['1.65', '2.10'], 'Sportingbet': ['1.53', '2.38'], 'Unibet': ['1.50', '2.48']}",2010,False,"$75,000",men

Cali Challenger Men - 2010: Bagnis F. - Estrella V.,colombia,clay,2010-10-01 16:30:00,"['Bagnis F. ', ' Estrella V.']",0:2,"['1:6', '1:6']","{'bet365': ['1.83', '1.83'], 'Betsafe': ['1.91', '1.80'], 'Betsson': ['1.92', '1.77'], 'Betway': ['1.85', '1.85'], 'Interwetten': ['1.80', '1.80'], 'Jetbull': ['2.02', '1.65'], 'NordicBet': ['1.85', '1.85'], 'Sportingbet': ['1.83', '1.83'], 'Unibet': ['1.94', '1.80'], 'William Hill': ['1.83', '1.83']}",2010,False,"$75,000",men

Cali Challenger Men - 2010: Silva J. - Gonzalez A.,colombia,clay,2010-10-01 16:30:00,"['Silva J. ', ' Gonzalez A.']",2:1,"['6:4', '4:6', '7:6']","{'bet365': ['1.44', '2.62'], 'Betsafe': ['1.45', '2.54'], 'Betsson': ['1.45', '2.50'], 'Betway': ['1.45', '2.50'], 'Interwetten': ['1.50', '2.20'], 'Jetbull': ['1.39', '2.76'], 'NordicBet': ['1.50', '2.40'], 'Sportingbet': ['1.50', '2.50'], 'Unibet': ['1.45', '2.65'], 'William Hill': ['1.50', '2.38']}",2010,False,"$75,000",men

Cali Challenger Men - 2010: Salamanca C. - Kirche L.,colombia,clay,2010-09-30 20:30:00,"['Salamanca C. ', ' Kirche L.']",2:1,"['6:1', '3:6', '7:6']","{'bet365': ['1.20', '4.33'], 'Betsafe': ['1.17', '4.44'], 'Betsson': ['1.18', '4.15'], 'Betway': ['1.18', '4.20'], 'Interwetten': ['1.20', '3.60'], 'NordicBet': ['1.20', '4.05'], 'Unibet': ['1.20', '4.30'], 'William Hill': ['1.17', '4.33']}",2010,False,"$75,000",men

Cali Challenger Men - 2010: Cabal J. - Ghedin R.,colombia,clay,2010-09-30 19:00:00,"['Cabal J. ', ' Ghedin R.']",2:0,"['6:1', '6:4']","{'bet365': ['1.53', '2.37'], 'Betsafe': ['1.55', '2.29'], 'Betsson': ['1.50', '2.40'], 'Betway': ['1.55', '2.29'], 'Interwetten': ['1.50', '2.20'], 'Jetbull': ['1.48', '2.48'], 'NordicBet': ['1.50', '2.40'], 'Unibet': ['1.55', '2.35'], 'William Hill': ['1.44', '2.50']}",2010,False,"$75,000",men

Cali Challenger Men - 2010: Farah R. - Silva D. R.,colombia,clay,2010-09-30 17:30:00,"['Farah R. ', ' Silva D. R.']",2:1,"['7:6', '2:6', '6:2']","{'bet365': ['1.72', '2.00'], 'Betsafe': ['1.85', '1.85'], 'Betsson': ['1.73', '1.96'], 'Betway': ['1.70', '2.00'], 'Interwetten': ['1.75', '1.85'], 'Jetbull': ['1.64', '2.12'], 'NordicBet': ['1.85', '1.85'], 'William Hill': ['1.75', '1.95']}",2010,False,"$75,000",men

Cali Challenger Men - 2010: Estrella V. - Acasuso J.,colombia,clay,2010-09-29 22:00:00,"['Estrella V. ', ' Acasuso J.']",2:1,"['6:3', '4:6', '6:4']","{'bet365': ['3.00', '1.36'], 'Betsafe': ['2.85', '1.37'], 'Betsson': ['2.98', '1.33'], 'Betway': ['2.90', '1.35'], 'Interwetten': ['2.70', '1.35'], 'Jetbull': ['2.90', '1.34'], 'NordicBet': ['2.95', '1.35'], 'Unibet': ['2.65', '1.45'], 'William Hill': ['3.10', '1.30']}",2010,False,"$75,000",men

Cali Challenger Men - 2010: Decoud S. - Bagnis F.,colombia,clay,2010-09-29 19:00:00,"['Decoud S. ', ' Bagnis F.']",1:2,"['0:6', '6:3', '3:6']","{'bet365': ['1.83', '1.83'], 'Betsafe': ['1.75', '1.95'], 'Betsson': ['1.74', '1.95'], 'Betway': ['1.85', '1.85'], 'Interwetten': ['1.80', '1.80'], 'Jetbull': ['1.70', '1.97'], 'NordicBet': ['1.80', '1.90'], 'Unibet': ['1.75', '2.00'], 'William Hill': ['1.83', '1.83']}",2010,False,"$75,000",men

Cali Challenger Men - 2010: Ouellette G. - Gonzalez A.,colombia,clay,2010-09-29 17:30:00,"['Ouellette G. ', ' Gonzalez A.']",1:2,"['4:6', '6:4', '1:6']","{'bet365': ['2.25', '1.57'], 'Betsafe': ['2.20', '1.60'], 'Betsson': ['2.17', '1.60'], 'Betway': ['2.15', '1.60'], 'Interwetten': ['2.20', '1.50'], 'Jetbull': ['2.48', '1.45'], 'NordicBet': ['2.25', '1.57'], 'Unibet': ['2.38', '1.54'], 'William Hill': ['2.25', '1.53']}",2010,False,"$75,000",men

Cali Challenger Men - 2010: Zampieri C. - Silva J.,colombia,clay,2010-09-29 17:30:00,"['Zampieri C. ', ' Silva J.']",1:2,"['6:2', '4:6', '0:6']","{'bet365': ['1.83', '1.83'], 'Betsafe': ['1.85', '1.85'], 'Betsson': ['1.83', '1.83'], 'Betway': ['1.85', '1.85'], 'Interwetten': ['1.80', '1.80'], 'Jetbull': ['1.83', '1.83'], 'NordicBet': ['1.95', '1.75'], 'Unibet': ['2.00', '1.76'], 'William Hill': ['2.00', '1.70']}",2010,False,"$75,000",men

Cali Challenger Men - 2010: Acasuso J. - Van der Merwe I.,colombia,clay,2010-09-28 23:30:00,"['Acasuso J. ', ' Van der Merwe I.']",2:1,"['1:6', '6:4', '7:5']","{'bet365': ['1.61', '2.20'], 'Betsafe': ['1.69', '2.04'], 'Betsson': ['1.60', '2.17'], 'Betway': ['1.57', '2.25'], 'Interwetten': ['1.50', '2.20'], 'Jetbull': ['1.59', '2.22'], 'NordicBet': ['1.60', '2.20'], 'William Hill': ['1.57', '2.20']}",2010,False,"$75,000",men

Cali Challenger Men - 2010: Salamanca C. - Pereira J.,colombia,clay,2010-09-28 20:30:00,"['Salamanca C. ', ' Pereira J.']",2:0,"['6:2', '6:2']","{'bet365': ['1.15', '4.50'], 'Betsafe': ['1.20', '4.00'], 'Betsson': ['1.17', '4.30'], 'Betway': ['1.22', '3.75'], 'Interwetten': ['1.20', '3.60'], 'NordicBet': ['1.17', '4.50'], 'William Hill': ['1.18', '4.00']}",2010,False,"$75,000",men

Cali Challenger Men - 2010: Delgado R. - Decoud S.,colombia,clay,2010-09-28 19:00:00,"['Delgado R. ', ' Decoud S.']",1:2,"['6:7', '6:4', '0:6']","{'bet365': ['1.72', '2.00'], 'Betsafe': ['1.80', '1.91'], 'Betsson': ['1.75', '1.94'], 'Betway': ['1.80', '1.90'], 'Interwetten': ['1.75', '1.85'], 'Jetbull': ['1.74', '1.95'], 'NordicBet': ['1.80', '1.90'], 'Unibet': ['1.86', '1.86'], 'William Hill': ['1.83', '1.83']}",2010,False,"$75,000",men

Cali Challenger Men - 2010: Gomez J. S. - Bagnis F.,colombia,clay,2010-09-28 19:00:00,"['Gomez J. S. ', ' Bagnis F.']",0:2,"['5:7', '1:6']","{'bet365': ['2.75', '1.40'], 'Betsafe': ['2.45', '1.49'], 'Betsson': ['2.68', '1.40'], 'Betway': ['2.54', '1.44'], 'Interwetten': ['2.50', '1.40'], 'Jetbull': ['2.48', '1.47'], 'NordicBet': ['2.40', '1.50'], 'Unibet': ['2.22', '1.60'], 'William Hill': ['2.62', '1.40']}",2010,False,"$75,000",men

Cali Challenger Men - 2010: Farah R. - Yoo D.,colombia,clay,2010-09-28 17:30:00,"['Farah R. ', ' Yoo D.']",2:1,"['6:4', '4:6', '7:6']","{'bet365': ['1.22', '4.00'], 'Betsafe': ['1.20', '4.00'], 'Betsson': ['1.14', '4.55'], 'Betway': ['1.25', '3.50'], 'NordicBet': ['1.20', '4.05'], 'Unibet': ['1.14', '4.90'], 'William Hill': ['1.25', '3.40']}",2010,False,"$75,000",men

Cali Challenger Men - 2010: Lapentti G. - Souza J.,colombia,clay,2010-09-28 17:30:00,"['Lapentti G. ', ' Souza J.']",2:0,"['6:3', '6:0']","{'bet365': ['2.37', '1.53'], 'Betsafe': ['2.42', '1.50'], 'Betsson': ['2.38', '1.50'], 'Betway': ['2.40', '1.50'], 'Interwetten': ['2.20', '1.50'], 'Jetbull': ['2.54', '1.44'], 'NordicBet': ['2.65', '1.42'], 'Unibet': ['2.80', '1.40'], 'William Hill': ['2.38', '1.50']}",2010,False,"$75,000",men

Cali Challenger Men - 2010: Campozano J. - Ouellette G.,colombia,clay,2010-09-28 16:00:00,"['Campozano J. ', ' Ouellette G.']",1:2,"['3:6', '6:3', '4:6']","{'bet365': ['1.66', '2.10'], 'Betsafe': ['1.60', '2.20'], 'Betsson': ['1.60', '2.17'], 'Betway': ['1.60', '2.15'], 'Interwetten': ['1.65', '1.95'], 'NordicBet': ['1.55', '2.29'], 'Unibet': ['1.50', '2.45'], 'William Hill': ['1.70', '2.00']}",2010,False,"$75,000",men

Cali Challenger Men - 2010: Gonzalez A. - Daniel M.,colombia,clay,2010-09-28 16:00:00,"['Gonzalez A. ', ' Daniel M.']",2:0,"['7:6', '6:4']","{'bet365': ['4.33', '1.20'], 'Betsafe': ['3.80', '1.22'], 'Betsson': ['4.09', '1.19'], 'Betway': ['3.00', '1.33'], 'Jetbull': ['3.45', '1.25'], 'NordicBet': ['3.20', '1.30'], 'Unibet': ['4.30', '1.19'], 'William Hill': ['3.20', '1.29']}",2010,False,"$75,000",men

Cali Challenger Men - 2010: Kretschmer G. - Silva D. R.,colombia,clay,2010-09-28 16:00:00,"['Kretschmer G. ', ' Silva D. R.']",0:2,"['3:6', '5:7']","{'bet365': ['2.75', '1.40'], 'Betsafe': ['2.81', '1.38'], 'Betsson': ['2.75', '1.38'], 'Betway': ['2.70', '1.40'], 'Jetbull': ['2.76', '1.39'], 'NordicBet': ['2.85', '1.37'], 'Unibet': ['3.00', '1.35'], 'William Hill': ['2.62', '1.40']}",2010,False,"$75,000",men

Cali Challenger Men - 2010: Zampieri C. - Hocevar R.,colombia,clay,2010-09-28 16:00:00,"['Zampieri C. ', ' Hocevar R.']",2:1,"['6:1', '1:6', '6:3']","{'bet365': ['2.10', '1.66'], 'Betsafe': ['2.08', '1.67'], 'Betsson': ['2.04', '1.67'], 'Betway': ['2.04', '1.67'], 'Jetbull': ['2.00', '1.70'], 'NordicBet': ['2.10', '1.65'], 'Unibet': ['2.00', '1.75'], 'William Hill': ['2.04', '1.67']}",2010,False,"$75,000",men

Cali Challenger Men - 2010: Begemann A. - Cabal J.,colombia,clay,2010-09-27 23:30:00,"['Begemann A. ', ' Cabal J.']",0:2,"['3:6', '1:6']","{'bet365': ['2.10', '1.66'], 'Betsafe': ['2.02', '1.70'], 'Betsson': ['2.02', '1.68'], 'Betway': ['2.10', '1.65'], 'BoyleSports': ['2.04', '1.75'], 'Interwetten': ['1.95', '1.65'], 'Jetbull': ['2.22', '1.58'], 'NordicBet': ['2.02', '1.70'], 'Unibet': ['2.12', '1.67']}",2010,False,"$75,000",men

Cali Challenger Men - 2010: Dasnieres de Veigy J. - Silva J.,colombia,clay,2010-09-27 19:00:00,"['Dasnieres de Veigy J. ', ' Silva J.']",0:2,"['6:7', '0:6']","{'bet365': ['2.50', '1.50'], 'Betsafe': ['2.25', '1.57'], 'Betsson': ['2.33', '1.52'], 'Betway': ['2.35', '1.53'], 'BoyleSports': ['2.60', '1.50'], 'Interwetten': ['2.10', '1.55'], 'Jetbull': ['2.38', '1.54'], 'NordicBet': ['2.25', '1.57'], 'Unibet': ['2.35', '1.55'], 'William Hill': ['2.25', '1.53']}",2010,False,"$75,000",men

Cali Challenger Men - 2010: Estrella V. - Capdeville P.,colombia,clay,2010-09-27 19:00:00,"['Estrella V. ', ' Capdeville P.']",2:0,"['6:3', '6:4']","{'bet365': ['2.10', '1.66'], 'Betsafe': ['2.00', '1.70'], 'Betsson': ['2.27', '1.55'], 'Betway': ['2.10', '1.65'], 'BoyleSports': ['2.38', '1.60'], 'Interwetten': ['2.00', '1.60'], 'Jetbull': ['2.16', '1.60'], 'NordicBet': ['1.95', '1.75'], 'Unibet': ['2.22', '1.62'], 'William Hill': ['2.20', '1.57']}",2010,False,"$75,000",men

Cali Challenger Men - 2010: Kirche L. - Gracie R.,colombia,clay,2010-09-27 17:30:00,"['Kirche L. ', ' Gracie R.']",2:0,"['6:1', '6:0']","{'bet365': ['1.08', '7.00'], 'Betsafe': ['1.08', '6.49'], 'Betsson': ['1.07', '6.55'], 'Betway': ['1.10', '5.75'], 'BoyleSports': ['1.08', '8.00'], 'Interwetten': ['1.10', '5.00'], 'NordicBet': ['1.05', '8.00'], 'William Hill': ['1.08', '6.50']}",2010,False,"$75,000",men

Cali Challenger Men - 2010: Struvay E. - Ghedin R.,colombia,clay,2010-09-27 17:30:00,"['Struvay E. ', ' Ghedin R.']",0:2,"['2:6', '3:6']","{'bet365': ['2.00', '1.72'], 'Betsafe': ['1.91', '1.80'], 'Betsson': ['1.88', '1.80'], 'Betway': ['1.80', '1.90'], 'BoyleSports': ['1.95', '1.83'], 'Interwetten': ['1.80', '1.80'], 'Jetbull': ['1.98', '1.69'], 'NordicBet': ['1.85', '1.85'], 'Unibet': ['2.04', '1.72'], 'William Hill': ['1.83', '1.83']}",2010,False,"$75,000",men

Cali Challenger Men - 2009: Zeballos H. - Falla A.,colombia,clay,2009-09-20 16:00:00,"['Zeballos H. ', ' Falla A.']",0:2,"['3:6', '4:6']","{'bet-at-home': ['1.80', '1.80'], 'Betsafe': ['1.80', '1.91'], 'Betsson': ['1.84', '1.84'], 'Expekt': ['1.85', '1.85'], 'Jetbull': ['1.79', '1.79'], 'NordicBet': ['1.85', '1.85'], 'Sportingbet': ['1.83', '1.83'], 'Unibet': ['1.77', '2.00'], 'William Hill': ['1.83', '1.83']}",2009,False,"$75,000",men

Cali Challenger Men - 2009: Falla A. - Giraldo S.,colombia,clay,2009-09-19 19:30:00,"['Falla A. ', ' Giraldo S.']",2:0,"['6:4', '6:4']","{'bet-at-home': ['1.60', '1.90'], 'Betsson': ['1.65', '2.08'], 'Jetbull': ['1.60', '2.02'], 'NordicBet': ['1.63', '2.15'], 'Unibet': ['1.60', '2.27'], 'William Hill': ['1.67', '2.04']}",2009,False,"$75,000",men

Cali Challenger Men - 2009: Zeballos H. - Chela J. I.,colombia,clay,2009-09-19 18:00:00,"['Zeballos H. ', ' Chela J. I.']",2:0,"['7:6', '6:4']","{'bet-at-home': ['2.00', '1.55'], 'Betsson': ['2.17', '1.60'], 'Jetbull': ['2.02', '1.60'], 'NordicBet': ['2.20', '1.60'], 'Sportingbet': ['2.50', '1.50'], 'Unibet': ['2.15', '1.67'], 'William Hill': ['2.15', '1.62']}",2009,False,"$75,000",men

Cali Challenger Men - 2009: Falla A. - Poch-Gradin C.,colombia,clay,2009-09-18 22:30:00,"['Falla A. ', ' Poch', 'Gradin C.']",2:0,"['6:2', '6:3']","{'bet-at-home': ['1.25', '3.00'], 'Betsson': ['1.28', '3.30'], 'Jetbull': ['1.30', '2.85'], 'NordicBet': ['1.30', '3.20'], 'Unibet': ['1.28', '3.35'], 'William Hill': ['1.30', '3.10']}",2009,False,"$75,000",men

Cali Challenger Men - 2009: Salamanca C. - Giraldo S.,colombia,clay,2009-09-18 20:00:00,"['Salamanca C. ', ' Giraldo S.']",0:2,"['4:6', '6:7']","{'bet-at-home': ['2.50', '1.35'], 'Betsson': ['2.75', '1.38'], 'Expekt': ['2.75', '1.40'], 'Jetbull': ['2.65', '1.35'], 'NordicBet': ['2.75', '1.40'], 'Unibet': ['2.76', '1.42'], 'William Hill': ['2.62', '1.40']}",2009,False,"$75,000",men

Cali Challenger Men - 2009: Zeballos H. - Mello R.,colombia,clay,2009-09-18 20:00:00,"['Zeballos H. ', ' Mello R.']",2:0,"['6:4', '6:4']","{'bet-at-home': ['1.50', '2.10'], 'Betsson': ['1.55', '2.27'], 'Expekt': ['1.45', '2.54'], 'Jetbull': ['1.55', '2.10'], 'NordicBet': ['1.55', '2.29'], 'Unibet': ['1.62', '2.25'], 'William Hill': ['1.57', '2.20']}",2009,False,"$75,000",men

Cali Challenger Men - 2009: Struvay E. - Chela J. I.,colombia,clay,2009-09-18 18:00:00,"['Struvay E. ', ' Chela J. I.']",0:2,"['2:6', '2:6']","{'bet-at-home': ['4.00', '1.14'], 'Betsson': ['4.55', '1.14'], 'Expekt': ['4.65', '1.14'], 'Jetbull': ['4.00', '1.14'], 'NordicBet': ['5.15', '1.12'], 'Unibet': ['6.00', '1.12'], 'William Hill': ['5.00', '1.12']}",2009,False,"$75,000",men

Cali Challenger Men - 2009: Ghedin R. - Chela J. I.,colombia,clay,2009-09-17 23:00:00,"['Ghedin R. ', ' Chela J. I.']",0:2,"['2:6', '2:6']","{'bet-at-home': ['4.00', '1.14'], 'Betsson': ['4.75', '1.13'], 'Jetbull': ['4.50', '1.12'], 'NordicBet': ['4.75', '1.14'], 'William Hill': ['5.00', '1.12']}",2009,False,"$75,000",men

Cali Challenger Men - 2009: Roitman S. - Struvay E.,colombia,clay,2009-09-17 20:30:00,"['Roitman S. ', ' Struvay E.']",0:2,"['3:6', '2:6']","{'bet-at-home': ['1.20', '3.40'], 'Betsson': ['1.22', '3.75'], 'Jetbull': ['1.25', '3.10'], 'NordicBet': ['1.25', '3.55'], 'Unibet': ['1.24', '3.90'], 'William Hill': ['1.25', '3.40']}",2009,False,"$75,000",men

Cali Challenger Men - 2009: Falla A. - Begemann A.,colombia,clay,2009-09-17 17:30:00,"['Falla A. ', ' Begemann A.']",2:0,"['6:4', '6:4']","{'bet-at-home': ['1.14', '4.00'], 'Betsson': ['1.17', '4.30'], 'Jetbull': ['1.20', '3.50'], 'NordicBet': ['1.14', '4.75'], 'Unibet': ['1.14', '5.20'], 'William Hill': ['1.20', '3.80']}",2009,False,"$75,000",men

Cali Challenger Men - 2009: Poch-Gradin C. - Dabul B.,colombia,clay,2009-09-17 17:30:00,"['Poch', 'Gradin C. ', ' Dabul B.']",2:1,"['6:3', '4:6', '6:4']","{'bet-at-home': ['2.75', '1.30'], 'Betsson': ['3.00', '1.33'], 'Jetbull': ['2.70', '1.33'], 'NordicBet': ['2.75', '1.40'], 'Unibet': ['2.70', '1.44'], 'William Hill': ['2.75', '1.36']}",2009,False,"$75,000",men

Cali Challenger Men - 2009: Zabaleta M. - Giraldo S.,colombia,clay,2009-09-16 23:00:00,"['Zabaleta M. ', ' Giraldo S.']",1:2,"['6:4', '6:7', '3:6']","{'bet-at-home': ['2.35', '1.40'], 'Betsson': ['2.27', '1.55'], 'Jetbull': ['2.10', '1.55'], 'NordicBet': ['2.29', '1.55'], 'Unibet': ['2.40', '1.55'], 'William Hill': ['2.20', '1.57']}",2009,False,"$75,000",men

Cali Challenger Men - 2009: Zeballos H. - Polansky P.,colombia,clay,2009-09-16 17:30:00,"['Zeballos H. ', ' Polansky P.']",2:0,"['6:3', '6:3']","{'bet-at-home': ['1.40', '2.35'], 'Betsson': ['1.45', '2.52'], 'Jetbull': ['1.45', '2.35'], 'NordicBet': ['1.47', '2.50'], 'Unibet': ['1.50', '2.52'], 'William Hill': ['1.44', '2.50']}",2009,False,"$75,000",men

Cali Challenger Men - 2009: Hank T. - Chela J. I.,colombia,clay,2009-09-16 16:00:00,"['Hank T. ', ' Chela J. I.']",0:2,"['1:6', '2:6']","{'bet-at-home': ['8.00', '1.02'], 'Betsson': ['7.50', '1.07'], 'Jetbull': ['6.00', '1.05'], 'NordicBet': ['8.00', '1.05'], 'William Hill': ['8.50', '1.05']}",2009,False,"$75,000",men

Cali Challenger Men - 2009: Hocevar R. - Salamanca C.,colombia,clay,2009-09-16 16:00:00,"['Hocevar R. ', ' Salamanca C.']",0:2,"['4:6', '4:6']","{'bet-at-home': ['1.60', '1.90'], 'Betsson': ['1.65', '2.08'], 'Jetbull': ['1.62', '2.00'], 'NordicBet': ['1.72', '2.00'], 'William Hill': ['1.67', '2.04']}",2009,False,"$75,000",men

Cali Challenger Men - 2009: Mello R. - Decoud S.,colombia,clay,2009-09-16 16:00:00,"['Mello R. ', ' Decoud S.']",2:1,"['2:6', '6:3', '7:6']","{'bet-at-home': ['1.85', '1.65'], 'Betsson': ['2.00', '1.70'], 'Jetbull': ['1.90', '1.68'], 'NordicBet': ['1.90', '1.80'], 'Unibet': ['1.90', '1.86'], 'William Hill': ['2.00', '1.70']}",2009,False,"$75,000",men

Cali Challenger Men - 2009: Zabaleta M. - Tavares L.,colombia,clay,2009-09-15 21:30:00,"['Zabaleta M. ', ' Tavares L.']",2:0,"['6:4', '6:4']","{'bet-at-home': ['1.65', '1.85'], 'Betsson': ['1.70', '2.00'], 'Jetbull': ['1.65', '1.95'], 'NordicBet': ['1.75', '1.95'], 'Unibet': ['1.88', '1.88'], 'William Hill': ['1.70', '2.00']}",2009,False,"$75,000",men

Cali Challenger Men - 2009: Falla A. - Gonzalez A.,colombia,clay,2009-09-15 18:00:00,"['Falla A. ', ' Gonzalez A.']",2:1,"['6:4', '3:6', '6:4']","{'bet-at-home': ['1.40', '2.35'], 'Betsson': ['1.43', '2.60'], 'Jetbull': ['1.40', '2.45'], 'NordicBet': ['1.45', '2.54'], 'Unibet': ['1.44', '2.72'], 'William Hill': ['1.40', '2.62']}",2009,False,"$75,000",men

Cali Challenger Men - 2009: Millot V. - Dabul B.,colombia,clay,2009-09-15 18:00:00,"['Millot V. ', ' Dabul B.']",0:2,"['4:6', '4:6']","{'bet-at-home': ['2.50', '1.35'], 'Betsson': ['2.75', '1.38'], 'Jetbull': ['2.65', '1.35'], 'NordicBet': ['2.85', '1.37'], 'William Hill': ['2.75', '1.36']}",2009,False,"$75,000",men

Cali Challenger Men - 2009: Puc B. - Ghedin R.,colombia,clay,2009-09-15 18:00:00,"['Puc B. ', ' Ghedin R.']",0:2,"['4:6', '3:6']","{'bet-at-home': ['3.40', '1.20'], 'Betsson': ['3.65', '1.23'], 'Jetbull': ['3.45', '1.20'], 'NordicBet': ['4.05', '1.20'], 'William Hill': ['3.60', '1.22']}",2009,False,"$75,000",men

Cali Challenger Men - 2009: Roitman S. - Gomez A.,colombia,clay,2009-09-15 18:00:00,"['Roitman S. ', ' Gomez A.']",2:0,"['6:3', '6:4']","{'bet-at-home': ['1.10', '4.80'], 'Betsson': ['1.12', '4.95'], 'Jetbull': ['1.12', '4.40'], 'NordicBet': ['1.12', '5.50'], 'William Hill': ['1.12', '5.00']}",2009,False,"$75,000",men

Cali Challenger Men - 2009: Cabal J. - Poch-Gradin C.,colombia,clay,2009-09-15 16:30:00,"['Cabal J. ', ' Poch', 'Gradin C.']",0:2,"['3:6', '1:6']","{'bet-at-home': ['1.60', '1.90'], 'Betsson': ['1.60', '2.17'], 'Jetbull': ['1.52', '2.15'], 'NordicBet': ['1.62', '2.15'], 'William Hill': ['1.57', '2.20']}",2009,False,"$75,000",men

Cali Challenger Men - 2009: Pless K. - Begemann A.,colombia,clay,2009-09-15 16:30:00,"['Pless K. ', ' Begemann A.']",1:2,"['6:2', '6:7', '4:6']","{'bet-at-home': ['1.70', '1.80'], 'Betsson': ['1.74', '1.95'], 'Jetbull': ['1.70', '1.88'], 'NordicBet': ['1.70', '2.04'], 'Unibet': ['1.72', '2.06'], 'William Hill': ['1.75', '1.95']}",2009,False,"$75,000",men

Cali Challenger Men - 2009: Serrano S. - Decoud S.,colombia,clay,2009-09-15 16:30:00,"['Serrano S. ', ' Decoud S.']",0:2,"['1:6', '2:6']","{'bet-at-home': ['4.80', '1.10'], 'Betsson': ['4.95', '1.12'], 'Jetbull': ['4.75', '1.10'], 'NordicBet': ['5.50', '1.12'], 'William Hill': ['5.50', '1.10']}",2009,False,"$75,000",men

Cali Challenger Men - 2009: Souza J. - Struvay E.,colombia,clay,2009-09-15 16:30:00,"['Souza J. ', ' Struvay E.']",1:2,"['6:3', '6:7', '5:7']","{'bet-at-home': ['1.35', '2.50'], 'Betsson': ['1.37', '2.80'], 'Jetbull': ['1.35', '2.65'], 'NordicBet': ['1.33', '3.05'], 'William Hill': ['1.36', '2.75']}",2009,False,"$75,000",men

Cali Challenger Men - 2009: Gonzalez S. - Giraldo S.,colombia,clay,2009-09-14 23:30:00,"['Gonzalez S. ', ' Giraldo S.']",0:2,"['4:6', '2:6']","{'bet-at-home': ['2.50', '1.35'], 'Jetbull': ['2.35', '1.45'], 'NordicBet': ['2.50', '1.47'], 'Unibet': ['2.56', '1.48'], 'William Hill': ['2.62', '1.40']}",2009,False,"$75,000",men

Cali Challenger Men - 2009: Zeballos H. - Quintero M.,colombia,clay,2009-09-14 21:30:00,"['Zeballos H. ', ' Quintero M.']",2:0,"['6:4', '6:3']","{'bet-at-home': ['1.20', '3.40'], 'Betsson': ['1.23', '3.65'], 'Jetbull': ['1.17', '3.80'], 'NordicBet': ['1.20', '4.05'], 'Unibet': ['1.18', '4.59'], 'William Hill': ['1.20', '3.80']}",2009,False,"$75,000",men

Cali Challenger Men - 2009: Polansky P. - Gomes E.,colombia,clay,2009-09-14 19:00:00,"['Polansky P. ', ' Gomes E.']",2:0,"['6:1', '6:3']","{'bet-at-home': ['1.25', '3.00'], 'Betsson': ['1.30', '3.20'], 'Jetbull': ['1.30', '2.85'], 'NordicBet': ['1.30', '3.20'], 'Unibet': ['1.33', '3.20'], 'William Hill': ['1.36', '2.75']}",2009,False,"$75,000",men

Cali Challenger Men - 2009: Todero N. - Mello R.,colombia,clay,2009-09-14 19:00:00,"['Todero N. ', ' Mello R.']",1:2,"['6:2', '3:6', '2:6']","{'bet-at-home': ['2.50', '1.35'], 'Betsson': ['2.90', '1.35'], 'Jetbull': ['2.65', '1.35'], 'NordicBet': ['3.20', '1.30'], 'Unibet': ['3.10', '1.35'], 'William Hill': ['2.75', '1.36']}",2009,False,"$75,000",men

Cali Challenger Men - 2009: Hocevar R. - Alvarez D.,colombia,clay,2009-09-14 17:30:00,"['Hocevar R. ', ' Alvarez D.']",2:1,"['6:2', '4:6', '7:6']","{'bet-at-home': ['1.40', '2.35'], 'Betsson': ['1.55', '2.27'], 'Jetbull': ['1.50', '2.20'], 'NordicBet': ['1.53', '2.35'], 'Unibet': ['1.55', '2.38'], 'William Hill': ['1.50', '2.38']}",2009,False,"$75,000",men

Cali Challenger Men - 2009: Salamanca C. - Zampieri C.,colombia,clay,2009-09-14 17:30:00,"['Salamanca C. ', ' Zampieri C.']",2:0,"['6:3', '7:6']","{'bet-at-home': ['1.65', '1.85'], 'Betsson': ['1.67', '2.04'], 'Jetbull': ['1.65', '1.95'], 'NordicBet': ['1.65', '2.10'], 'Unibet': ['1.70', '2.10'], 'William Hill': ['1.67', '2.04']}",2009,False,"$75,000",men

