match_id,country,surface,match_time,players,score,sets,odds
ATP Hertogenbosch - 2018: Jaziri M. - Purcell M.,netherlands,grass,2018-06-12 11:10:00,"['Jaziri M. ', ' Purcell M.']",2:0,"['6:2', '6:3']","{'10Bet': ['1.77', '2.05'], '188BET': ['1.78', '2.00'], '18bet': ['1.81', '2.04'], '1xBet': ['1.71', '2.28'], '888sport': ['1.73', '2.10'], 'bet-at-home': ['1.73', '2.00'], 'bet365': ['1.66', '2.10'], 'Betclic': ['1.73', '2.00'], 'Betfair': ['1.73', '2.10'], 'Betfred': ['1.73', '2.10'], 'Bethard': ['1.83', '2.10'], 'Betsafe': ['1.78', '2.00'], 'Betsson': ['1.78', '2.00'], 'BetVictor': ['1.75', '2.10'], 'Betway': ['1.73', '2.00'], 'BoyleSports': ['1.73', '2.10'], 'bwin': ['1.67', '2.15'], 'Coolbet': ['1.87', '1.94'], 'Dafabet': ['1.77', '2.05'], 'Expekt': ['1.73', '2.00'], 'Intertops': ['1.75', '2.05'], 'Interwetten': ['1.75', '2.00'], 'Jetbull': ['1.69', '2.09'], 'Leonbets': ['1.75', '2.18'], 'Marathonbet': ['1.83', '2.09'], 'NordicBet': ['1.77', '1.99'], 'Oddsring': ['1.80', '2.10'], 'Pinnacle': ['1.83', '2.07'], 'SBOBET': ['1.74', '2.11'], 'Sportingbet': ['1.75', '2.05'], 'Titanbet': ['1.75', '2.00'], 'Unibet': ['1.73', '2.10'], 'William Hill': ['1.73', '2.10'], 'youwin': ['1.67', '2.05']}"
ATP Hertogenbosch - 2018: Ebden M. - Smyczek T.,netherlands,grass,2018-06-12 10:45:00,"['Ebden M. ', ' Smyczek T.']",2:0,"['6:2', '6:3']","{'10Bet': ['1.34', '3.25'], '1xBet': ['1.35', '3.28'], 'bet-at-home': ['1.31', '3.16'], 'bet365': ['1.33', '3.25'], 'Betclic': ['1.31', '3.15'], 'Betfair': ['1.33', '3.25'], 'Betfred': ['1.33', '3.25'], 'Bethard': ['1.37', '3.40'], 'Betsafe': ['1.30', '3.35'], 'Betsson': ['1.30', '3.35'], 'BetVictor': ['1.33', '3.40'], 'BoyleSports': ['1.33', '3.10'], 'bwin': ['1.35', '3.10'], 'Coolbet': ['1.33', '3.35'], 'Dafabet': ['1.34', '3.27'], 'Expekt': ['1.31', '3.15'], 'Interwetten': ['1.30', '3.15'], 'Leonbets': ['1.35', '3.45'], 'Marathonbet': ['1.38', '3.32'], 'NordicBet': ['1.29', '3.35'], 'Oddsring': ['1.37', '3.32'], 'Pinnacle': ['1.33', '3.62'], 'Sportingbet': ['1.35', '3.25'], 'Titanbet': ['1.33', '3.20'], 'youwin': ['1.33', '3.20']}"
ATP Hertogenbosch - 2018: Tsitsipas S. - Smith J. P.,netherlands,grass,2018-06-12 10:40:00,"['Tsitsipas S. ', ' Smith J. P.']",2:1,"['3:6', '6:3', '6:4']","{'BoyleSports': ['1.29', '3.60'], 'Coolbet': ['1.27', '3.81'], 'Jetbull': ['1.25', '3.75']}"
ATP Hertogenbosch - 2018: Donskoy E. - Skugor F.,netherlands,grass,2018-06-12 09:10:00,"['Donskoy E. ', ' Skugor F.']",2:0,"['6:3', '6:2']","{'10Bet': ['1.77', '2.05'], '188BET': ['1.76', '2.03'], '18bet': ['1.80', '2.05'], '1xBet': ['1.84', '2.05'], '888sport': ['1.93', '1.87'], 'bet-at-home': ['1.75', '1.96'], 'bet365': ['1.83', '1.83'], 'Betclic': ['1.75', '1.96'], 'Betfair': ['1.91', '1.83'], 'Betfred': ['1.80', '2.00'], 'Bethard': ['1.83', '2.10'], 'Betsafe': ['1.78', '2.00'], 'Betsson': ['1.78', '2.00'], 'BetVictor': ['1.85', '1.95'], 'Betway': ['1.80', '2.00'], 'BoyleSports': ['1.80', '1.91'], 'bwin': ['1.87', '1.90'], 'Coolbet': ['1.87', '1.94'], 'Dafabet': ['1.77', '2.05'], 'Expekt': ['1.75', '1.96'], 'Intertops': ['1.80', '2.00'], 'Interwetten': ['1.75', '1.95'], 'Jetbull': ['1.83', '1.87'], 'Leonbets': ['1.95', '1.94'], 'Marathonbet': ['1.81', '2.11'], 'NordicBet': ['1.77', '1.99'], 'Oddsring': ['1.89', '2.00'], 'Pinnacle': ['1.83', '2.07'], 'SBOBET': ['1.80', '2.04'], 'Sportingbet': ['1.80', '2.00'], 'Titanbet': ['1.80', '1.95'], 'Unibet': ['1.93', '1.87'], 'William Hill': ['1.80', '2.00'], 'youwin': ['1.78', '1.95']}"
ATP Hertogenbosch - 2018: Tomic B. - King K.,netherlands,grass,2018-06-12 09:10:00,"['Tomic B. ', ' King K.']",2:0,"['6:4', '6:2']","{'bet365': ['1.16', '4.50'], 'Coolbet': ['4.80', '1.19']}"
ATP Hertogenbosch - 2018: Medvedev D. - Bhambri Y.,netherlands,grass,2018-06-11 15:00:00,"['Medvedev D. ', ' Bhambri Y.']",2:0,"['6:4', '6:1']","{'10Bet': ['1.38', '3.05'], '188BET': ['1.43', '2.77'], '18bet': ['1.44', '2.85'], '1xBet': ['1.37', '2.87'], '888sport': ['1.45', '2.75'], 'bet-at-home': ['1.38', '2.80'], 'bet365': ['1.33', '3.25'], 'Betclic': ['1.38', '2.80'], 'Betfair': ['1.44', '2.75'], 'Betfred': ['1.40', '2.88'], 'Bethard': ['1.41', '3.20'], 'Betsafe': ['1.44', '2.65'], 'Betsson': ['1.44', '2.65'], 'BetVictor': ['1.36', '3.20'], 'Betway': ['1.44', '2.75'], 'BoyleSports': ['1.44', '2.70'], 'bwin': ['1.45', '2.70'], 'Coolbet': ['1.43', '2.85'], 'Dafabet': ['1.43', '2.85'], 'Expekt': ['1.38', '2.80'], 'Intertops': ['1.40', '2.90'], 'Interwetten': ['1.35', '2.85'], 'Jetbull': ['1.38', '2.90'], 'Leonbets': ['1.47', '2.85'], 'Marathonbet': ['1.36', '3.42'], 'NordicBet': ['1.44', '2.65'], 'Oddsring': ['1.46', '2.89'], 'Pinnacle': ['1.40', '3.18'], 'SBOBET': ['1.50', '2.56'], 'Sportingbet': ['1.35', '3.15'], 'Titanbet': ['1.36', '3.00'], 'Unibet': ['1.45', '2.75'], 'William Hill': ['1.44', '2.75'], 'youwin': ['1.33', '3.10']}"
ATP Hertogenbosch - 2018: Haase R. - Karlovic I.,netherlands,grass,2018-06-11 12:50:00,"['Haase R. ', ' Karlovic I.']",2:1,"['7:63', '65:7', '6:3']","{'10Bet': ['2.05', '1.77'], '188BET': ['2.01', '1.77'], '18bet': ['2.06', '1.79'], '1xBet': ['2.00', '1.90'], '888sport': ['2.00', '1.82'], 'bet-at-home': ['1.97', '1.75'], 'bet365': ['2.00', '1.72'], 'Betclic': ['1.97', '1.75'], 'Betfair': ['2.00', '1.80'], 'Betfred': ['2.00', '1.80'], 'Bethard': ['2.10', '1.83'], 'Betsafe': ['2.00', '1.78'], 'Betsson': ['2.00', '1.78'], 'BetVictor': ['2.20', '1.70'], 'Betway': ['2.00', '1.80'], 'BoyleSports': ['2.00', '1.75'], 'bwin': ['2.00', '1.78'], 'Coolbet': ['2.05', '1.78'], 'Dafabet': ['2.00', '1.82'], 'Expekt': ['1.97', '1.75'], 'Intertops': ['2.00', '1.80'], 'Interwetten': ['1.95', '1.75'], 'Jetbull': ['2.00', '1.71'], 'Leonbets': ['2.07', '1.82'], 'Marathonbet': ['2.08', '1.83'], 'NordicBet': ['1.99', '1.77'], 'Oddsring': ['2.07', '1.82'], 'Pinnacle': ['2.14', '1.78'], 'SBOBET': ['2.02', '1.82'], 'Sportingbet': ['2.00', '1.80'], 'Titanbet': ['2.00', '1.75'], 'Unibet': ['2.02', '1.79'], 'William Hill': ['2.00', '1.80'], 'youwin': ['1.95', '1.78']}"
ATP Hertogenbosch - 2018: Bedene A. - Copil M.,netherlands,grass,2018-06-11 12:20:00,"['Bedene A. ', ' Copil M.']",1:2,"['7:66', '64:7', '3:6']","{'10Bet': ['1.54', '2.45'], '188BET': ['1.54', '2.43'], '18bet': ['1.59', '2.33'], '1xBet': ['1.50', '2.37'], '888sport': ['1.60', '2.35'], 'bet-at-home': ['1.55', '2.29'], 'bet365': ['1.53', '2.37'], 'Betclic': ['1.55', '2.29'], 'Betfair': ['1.62', '2.25'], 'Betfred': ['1.57', '2.38'], 'Bethard': ['1.57', '2.60'], 'Betsafe': ['1.55', '2.40'], 'Betsson': ['1.55', '2.40'], 'BetVictor': ['1.50', '2.60'], 'Betway': ['1.57', '2.40'], 'BoyleSports': ['1.57', '2.25'], 'bwin': ['1.57', '2.35'], 'Coolbet': ['1.47', '2.70'], 'Dafabet': ['1.60', '2.35'], 'Expekt': ['1.55', '2.29'], 'Intertops': ['1.60', '2.30'], 'Interwetten': ['1.55', '2.30'], 'Jetbull': ['1.50', '2.35'], 'Leonbets': ['1.62', '2.43'], 'Marathonbet': ['1.63', '2.43'], 'NordicBet': ['1.54', '2.38'], 'Oddsring': ['1.62', '2.43'], 'Pinnacle': ['1.53', '2.67'], 'SBOBET': ['1.60', '2.31'], 'Sportingbet': ['1.60', '2.35'], 'Titanbet': ['1.55', '2.35'], 'Unibet': ['1.60', '2.35'], 'William Hill': ['1.62', '2.30'], 'youwin': ['1.57', '2.30']}"
ATP Hertogenbosch - 2018: Basilashvili N. - Sugita Y.,netherlands,grass,2018-06-11 09:10:00,"['Basilashvili N. ', ' Sugita Y.']",0:2,"['3:6', '2:6']","{'10Bet': ['2.60', '1.50'], '188BET': ['2.59', '1.37'], '18bet': ['3.00', '1.42'], '1xBet': ['2.67', '1.54'], '888sport': ['2.55', '1.52'], 'bet-at-home': ['2.85', '1.37'], 'bet365': ['2.75', '1.40'], 'Betclic': ['2.85', '1.37'], 'Betfair': ['2.88', '1.40'], 'Betfred': ['2.88', '1.40'], 'Bethard': ['3.85', '1.30'], 'Betsafe': ['2.85', '1.39'], 'Betsson': ['2.85', '1.39'], 'BetVictor': ['3.00', '1.40'], 'Betway': ['2.63', '1.50'], 'BoyleSports': ['3.10', '1.33'], 'bwin': ['2.85', '1.42'], 'Coolbet': ['2.85', '1.43'], 'Dafabet': ['3.17', '1.36'], 'Expekt': ['2.80', '1.38'], 'Intertops': ['2.90', '1.40'], 'Interwetten': ['3.05', '1.35'], 'Jetbull': ['2.80', '1.37'], 'Leonbets': ['2.66', '1.53'], 'Marathonbet': ['3.15', '1.41'], 'NordicBet': ['2.95', '1.37'], 'Oddsring': ['2.66', '1.53'], 'Pinnacle': ['3.31', '1.38'], 'SBOBET': ['2.42', '1.40'], 'Sportingbet': ['2.90', '1.40'], 'Titanbet': ['3.00', '1.36'], 'Unibet': ['2.55', '1.52'], 'William Hill': ['3.10', '1.36'], 'youwin': ['2.85', '1.38']}"
ATP Hertogenbosch - 2018: Smyczek T. - Tomic B.,netherlands,grass,2018-06-10 13:40:00,"['Smyczek T. ', ' Tomic B.']",0:2,"['4:6', '2:6']","{'10Bet': ['3.45', '1.27'], '18bet': ['3.72', '1.30'], '1xBet': ['3.86', '1.29'], '888sport': ['3.90', '1.24'], 'bet-at-home': ['3.47', '1.26'], 'bet365': ['3.75', '1.25'], 'Betclic': ['3.45', '1.26'], 'Betfair': ['3.50', '1.29'], 'Betfred': ['3.75', '1.25'], 'Bethard': ['3.50', '1.28'], 'Betsafe': ['3.35', '1.27'], 'Betsson': ['3.35', '1.27'], 'BetVictor': ['3.75', '1.29'], 'Betway': ['3.50', '1.25'], 'BoyleSports': ['3.60', '1.25'], 'bwin': ['3.50', '1.26'], 'Expekt': ['3.45', '1.26'], 'Intertops': ['3.50', '1.25'], 'Interwetten': ['3.45', '1.25'], 'Jetbull': ['3.70', '1.25'], 'Leonbets': ['3.83', '1.30'], 'Marathonbet': ['3.92', '1.28'], 'NordicBet': ['3.35', '1.27'], 'Oddsring': ['3.83', '1.30'], 'Pinnacle': ['3.72', '1.30'], 'SBOBET': ['3.50', '1.24'], 'Sportingbet': ['3.60', '1.30'], 'Titanbet': ['3.60', '1.25'], 'Unibet': ['3.90', '1.24'], 'William Hill': ['3.75', '1.25'], 'youwin': ['3.50', '1.29']}"
ATP Hertogenbosch - 2018: Smith J. P. - Purcell M.,netherlands,grass,2018-06-10 11:10:00,"['Smith J. P. ', ' Purcell M.']",0:2,"['4:6', '61:7']","{'10Bet': ['1.59', '2.25'], '18bet': ['1.68', '2.27'], '1xBet': ['1.57', '2.52'], '888sport': ['1.60', '2.30'], 'bet-at-home': ['1.57', '2.26'], 'bet365': ['1.57', '2.25'], 'Betclic': ['1.57', '2.26'], 'Betfair': ['1.50', '2.63'], 'Betfred': ['1.57', '2.38'], 'Bethard': ['1.61', '2.30'], 'Betsafe': ['1.54', '2.33'], 'Betsson': ['1.54', '2.33'], 'BetVictor': ['1.53', '2.50'], 'Betway': ['1.50', '2.60'], 'BoyleSports': ['1.53', '2.38'], 'bwin': ['1.48', '2.50'], 'Expekt': ['1.57', '2.26'], 'Intertops': ['1.55', '2.30'], 'Interwetten': ['1.55', '2.25'], 'Jetbull': ['1.50', '2.40'], 'Leonbets': ['1.65', '2.37'], 'Marathonbet': ['1.65', '2.32'], 'NordicBet': ['1.54', '2.33'], 'Oddsring': ['1.63', '2.40'], 'Pinnacle': ['1.67', '2.28'], 'SBOBET': ['1.52', '2.47'], 'Sportingbet': ['1.60', '2.30'], 'Titanbet': ['1.57', '2.25'], 'Unibet': ['1.60', '2.30'], 'William Hill': ['1.50', '2.50'], 'youwin': ['1.57', '2.25']}"
ATP Hertogenbosch - 2018: Niesten M. - Bolt A.,netherlands,grass,2018-06-10 11:05:00,"['Niesten M. ', ' Bolt A.']",0:2,"['3:6', '3:6']","{'10Bet': ['4.55', '1.17'], '18bet': ['4.71', '1.21'], '1xBet': ['3.38', '1.20'], '888sport': ['4.60', '1.18'], 'bet-at-home': ['4.30', '1.18'], 'bet365': ['4.50', '1.16'], 'Betclic': ['4.30', '1.18'], 'Betfair': ['5.00', '1.17'], 'Betfred': ['4.50', '1.18'], 'Bethard': ['4.65', '1.17'], 'Betsafe': ['4.55', '1.16'], 'Betsson': ['4.55', '1.16'], 'BetVictor': ['5.00', '1.18'], 'Betway': ['4.50', '1.20'], 'BoyleSports': ['7.00', '1.08'], 'bwin': ['4.10', '1.20'], 'Expekt': ['4.30', '1.18'], 'Intertops': ['4.30', '1.18'], 'Interwetten': ['4.30', '1.18'], 'Jetbull': ['4.33', '1.16'], 'Leonbets': ['4.89', '1.21'], 'Marathonbet': ['4.33', '1.24'], 'NordicBet': ['4.55', '1.16'], 'Oddsring': ['4.89', '1.21'], 'Pinnacle': ['4.74', '1.21'], 'SBOBET': ['3.94', '1.18'], 'Sportingbet': ['4.55', '1.20'], 'Titanbet': ['4.50', '1.17'], 'Unibet': ['4.60', '1.18'], 'William Hill': ['4.33', '1.20'], 'youwin': ['4.50', '1.18']}"
ATP Hertogenbosch - 2018: Skugor F. - King K.,netherlands,grass,2018-06-10 09:15:00,"['Skugor F. ', ' King K.']",2:0,"['7:67', '6:3']","{'10Bet': ['1.83', '1.91'], '18bet': ['1.93', '1.93'], '1xBet': ['1.64', '2.08'], '888sport': ['1.80', '1.97'], 'bet-at-home': ['1.82', '1.88'], 'bet365': ['1.83', '1.83'], 'Betclic': ['1.82', '1.88'], 'Betfair': ['1.90', '1.90'], 'Betfred': ['1.91', '1.91'], 'Bethard': ['1.83', '1.91'], 'Betsafe': ['1.81', '1.89'], 'Betsson': ['1.84', '1.86'], 'BetVictor': ['1.85', '1.95'], 'Betway': ['1.85', '1.95'], 'BoyleSports': ['1.83', '1.91'], 'bwin': ['1.80', '1.90'], 'Expekt': ['1.82', '1.88'], 'Intertops': ['1.80', '1.90'], 'Interwetten': ['1.85', '1.85'], 'Jetbull': ['1.82', '1.88'], 'Leonbets': ['1.93', '1.95'], 'Marathonbet': ['1.90', '1.96'], 'NordicBet': ['1.84', '1.86'], 'Oddsring': ['1.93', '1.95'], 'Pinnacle': ['1.93', '1.93'], 'SBOBET': ['1.78', '2.06'], 'Sportingbet': ['1.85', '1.90'], 'Titanbet': ['1.83', '1.90'], 'Unibet': ['1.80', '1.97'], 'William Hill': ['1.73', '2.00'], 'youwin': ['1.80', '1.88']}"
ATP Hertogenbosch - 2018: Smyczek T. - Zapata Miralles B.,netherlands,grass,2018-06-09 14:00:00,"['Smyczek T. ', ' Zapata Miralles B.']",2:0,"['7:64', '6:3']","{'10Bet': ['1.17', '4.60'], '18bet': ['1.20', '4.84'], '1xBet': ['1.21', '4.82'], '888sport': ['1.20', '4.10'], 'bet-at-home': ['1.17', '4.39'], 'bet365': ['1.16', '4.50'], 'Betclic': ['1.17', '4.40'], 'Betfair': ['1.17', '4.50'], 'Betfred': ['1.20', '4.33'], 'Bethard': ['1.17', '4.65'], 'Betsafe': ['1.15', '4.75'], 'Betsson': ['1.15', '4.75'], 'BetVictor': ['1.20', '4.50'], 'Betway': ['1.22', '4.00'], 'BoyleSports': ['1.25', '3.75'], 'bwin': ['1.17', '4.50'], 'Expekt': ['1.17', '4.40'], 'Intertops': ['1.16', '4.50'], 'Interwetten': ['1.18', '4.40'], 'Jetbull': ['1.16', '4.33'], 'Leonbets': ['1.20', '5.01'], 'Marathonbet': ['1.20', '4.95'], 'NordicBet': ['1.15', '4.75'], 'Oddsring': ['1.20', '5.01'], 'Pinnacle': ['1.20', '4.84'], 'SBOBET': ['1.17', '4.03'], 'Sportingbet': ['1.18', '4.65'], 'Titanbet': ['1.17', '4.50'], 'Unibet': ['1.20', '4.10'], 'William Hill': ['1.22', '4.00'], 'youwin': ['1.15', '4.50']}"
ATP Hertogenbosch - 2018: Van De Zandschulp B. - Bolt A.,netherlands,grass,2018-06-09 11:45:00,"['Van De Zandschulp B. ', ' Bolt A.']",1:2,"['3:6', '7:5', '65:7']","{'10Bet': ['4.10', '1.20'], '18bet': ['4.24', '1.24'], '1xBet': ['3.92', '1.29'], '888sport': ['3.90', '1.22'], 'bet-at-home': ['3.90', '1.21'], 'bet365': ['4.00', '1.22'], 'Betclic': ['3.90', '1.21'], 'Betfair': ['3.75', '1.22'], 'Betfred': ['4.00', '1.22'], 'Bethard': ['4.15', '1.21'], 'Betsafe': ['3.80', '1.22'], 'Betsson': ['3.80', '1.22'], 'BetVictor': ['4.33', '1.22'], 'Betway': ['4.00', '1.25'], 'BoyleSports': ['3.50', '1.29'], 'bwin': ['4.10', '1.20'], 'Expekt': ['3.90', '1.21'], 'Intertops': ['4.00', '1.20'], 'Interwetten': ['3.90', '1.22'], 'Jetbull': ['4.00', '1.22'], 'Leonbets': ['4.37', '1.25'], 'Marathonbet': ['4.05', '1.27'], 'NordicBet': ['3.80', '1.22'], 'Oddsring': ['4.37', '1.25'], 'Pinnacle': ['4.26', '1.24'], 'SBOBET': ['3.63', '1.22'], 'Sportingbet': ['4.10', '1.22'], 'Titanbet': ['4.00', '1.20'], 'William Hill': ['4.00', '1.22'], 'youwin': ['4.00', '1.20']}"
ATP Hertogenbosch - 2018: Tomic B. - Brown D.,netherlands,grass,2018-06-09 10:55:00,"['Tomic B. ', ' Brown D.']",2:0,"['6:4', '7:64']","{'10Bet': ['1.56', '2.30'], '18bet': ['1.61', '2.40'], '1xBet': ['1.66', '2.32'], '888sport': ['1.55', '2.40'], 'bet-at-home': ['1.54', '2.31'], 'bet365': ['1.50', '2.50'], 'Betclic': ['1.54', '2.31'], 'Betfair': ['1.53', '2.38'], 'Betfred': ['1.57', '2.38'], 'Bethard': ['1.56', '2.35'], 'Betsafe': ['1.57', '2.24'], 'Betsson': ['1.57', '2.24'], 'BetVictor': ['1.53', '2.50'], 'Betway': ['1.57', '2.40'], 'BoyleSports': ['1.33', '3.10'], 'bwin': ['1.53', '2.35'], 'Expekt': ['1.54', '2.31'], 'Intertops': ['1.55', '2.30'], 'Interwetten': ['1.55', '2.30'], 'Jetbull': ['1.33', '3.00'], 'Leonbets': ['1.61', '2.46'], 'Marathonbet': ['1.63', '2.36'], 'NordicBet': ['1.57', '2.24'], 'Oddsring': ['1.61', '2.46'], 'Pinnacle': ['1.61', '2.40'], 'SBOBET': ['1.55', '2.40'], 'Sportingbet': ['1.40', '2.75'], 'Titanbet': ['1.55', '2.30'], 'William Hill': ['1.53', '2.38'], 'youwin': ['1.48', '2.45']}"
ATP Hertogenbosch - 2018: Young D. - Niesten M.,netherlands,grass,2018-06-09 10:20:00,"['Young D. ', ' Niesten M.']",0:2,"['4:6', '2:6']","{'10Bet': ['1.03', '9.50'], '18bet': ['1.07', '9.49'], '1xBet': ['1.06', '11.50'], '888sport': ['1.03', '10.00'], 'bet-at-home': ['1.04', '8.63'], 'bet365': ['1.02', '10.50'], 'Betclic': ['1.04', '8.60'], 'Betfair': ['1.06', '8.00'], 'Betfred': ['1.04', '10.00'], 'Bethard': ['1.03', '9.75'], 'Betsafe': ['1.02', '9.80'], 'Betsson': ['1.02', '9.80'], 'BetVictor': ['1.04', '11.00'], 'Betway': ['1.04', '10.00'], 'BoyleSports': ['1.03', '10.00'], 'bwin': ['1.05', '7.75'], 'Expekt': ['1.04', '8.60'], 'Intertops': ['1.03', '9.00'], 'Interwetten': ['1.04', '8.75'], 'Jetbull': ['1.02', '9.50'], 'Leonbets': ['1.05', '12.22'], 'Marathonbet': ['1.06', '11.00'], 'NordicBet': ['1.02', '9.80'], 'Oddsring': ['1.05', '12.22'], 'Pinnacle': ['1.07', '9.49'], 'Sportingbet': ['1.05', '9.00'], 'Titanbet': ['1.03', '9.00'], 'William Hill': ['1.03', '11.00'], 'youwin': ['1.03', '8.75']}"
ATP Hertogenbosch - 2018: Purcell M. - Klahn B.,netherlands,grass,2018-06-09 10:15:00,"['Purcell M. ', ' Klahn B.']",2:0,"['6:2', '6:2']","{'10Bet': ['2.25', '1.57'], '18bet': ['2.28', '1.67'], '1xBet': ['2.19', '1.73'], '888sport': ['2.40', '1.52'], 'bet-at-home': ['2.21', '1.59'], 'bet365': ['2.37', '1.53'], 'Betclic': ['2.21', '1.59'], 'Betfair': ['2.25', '1.57'], 'Betfred': ['2.38', '1.57'], 'Bethard': ['2.30', '1.59'], 'Betsafe': ['2.24', '1.57'], 'Betsson': ['2.24', '1.57'], 'BetVictor': ['2.40', '1.57'], 'Betway': ['2.40', '1.53'], 'BoyleSports': ['2.38', '1.53'], 'bwin': ['2.35', '1.55'], 'Expekt': ['2.21', '1.59'], 'Intertops': ['2.20', '1.60'], 'Interwetten': ['2.20', '1.60'], 'Jetbull': ['2.30', '1.50'], 'Leonbets': ['2.34', '1.66'], 'Marathonbet': ['2.29', '1.67'], 'NordicBet': ['2.24', '1.57'], 'Oddsring': ['2.34', '1.66'], 'Pinnacle': ['2.28', '1.67'], 'SBOBET': ['2.35', '1.58'], 'Sportingbet': ['2.25', '1.60'], 'Titanbet': ['2.20', '1.60'], 'William Hill': ['2.38', '1.53'], 'youwin': ['2.20', '1.57']}"
ATP Hertogenbosch - 2018: Novikov D. - King K.,netherlands,grass,2018-06-09 08:45:00,"['Novikov D. ', ' King K.']",0:2,"['62:7', '2:6']","{'10Bet': ['1.53', '2.40'], '18bet': ['1.57', '2.49'], '1xBet': ['1.55', '2.56'], '888sport': ['1.56', '2.30'], 'bet-at-home': ['1.53', '2.34'], 'bet365': ['1.57', '2.25'], 'Betclic': ['1.53', '2.34'], 'Betfair': ['1.57', '2.25'], 'Betfred': ['1.57', '2.38'], 'Bethard': ['1.54', '2.40'], 'Betsafe': ['1.57', '2.24'], 'Betsson': ['1.57', '2.24'], 'BetVictor': ['1.60', '2.38'], 'Betway': ['1.57', '2.38'], 'BoyleSports': ['1.57', '2.30'], 'bwin': ['1.57', '2.25'], 'Expekt': ['1.53', '2.34'], 'Intertops': ['1.50', '2.40'], 'Interwetten': ['1.55', '2.35'], 'Jetbull': ['1.57', '2.25'], 'Leonbets': ['1.63', '2.41'], 'Marathonbet': ['1.59', '2.45'], 'NordicBet': ['1.57', '2.24'], 'Oddsring': ['1.63', '2.41'], 'Pinnacle': ['1.57', '2.49'], 'SBOBET': ['1.60', '2.31'], 'Sportingbet': ['1.55', '2.40'], 'Titanbet': ['1.57', '2.25'], 'William Hill': ['1.57', '2.25'], 'youwin': ['1.53', '2.35']}"
ATP Hertogenbosch - 2017: Karlovic I. - Muller G.,netherlands,grass,2017-06-18 12:40:00,"['Karlovic I. ', ' Muller G.']",0:2,"['65:7', '64:7']","{'10Bet': ['2.10', '1.74'], '188BET': ['2.02', '1.75'], '18bet': ['2.12', '1.77'], '1xBet': ['2.10', '1.87'], '888sport': ['2.12', '1.73'], 'bet-at-home': ['2.03', '1.70'], 'bet365': ['2.10', '1.72'], 'Betclic': ['2.00', '1.72'], 'Betfair': ['2.00', '1.80'], 'Bethard': ['2.10', '1.77'], 'Betsafe': ['2.10', '1.70'], 'Betsson': ['2.10', '1.70'], 'BetVictor': ['2.10', '1.75'], 'Betway': ['2.10', '1.73'], 'BoyleSports': ['2.10', '1.73'], 'ComeOn': ['2.10', '1.77'], 'Coolbet': ['2.08', '1.76'], 'Dafabet': ['2.17', '1.71'], 'Expekt': ['2.00', '1.72'], 'Intertops': ['2.05', '1.75'], 'Interwetten': ['1.85', '1.85'], 'Jetbull': ['2.05', '1.74'], 'Leonbets': ['2.05', '1.70'], 'Marathonbet': ['2.11', '1.85'], 'NordicBet': ['2.09', '1.69'], 'Oddsring': ['2.05', '1.70'], 'Pinnacle': ['2.15', '1.80'], 'SBOBET': ['2.06', '1.78'], 'Sportingbet': ['1.95', '1.70'], 'Titanbet': ['2.05', '1.73'], 'Unibet': ['2.12', '1.73'], 'William Hill': ['2.10', '1.73'], 'youwin': ['1.95', '1.70']}"
ATP Hertogenbosch - 2017: Cilic M. - Karlovic I.,netherlands,grass,2017-06-17 15:20:00,"['Cilic M. ', ' Karlovic I.']",1:2,"['64:7', '7:5', '62:7']","{'10Bet': ['1.44', '2.80'], '188BET': ['1.46', '2.52'], '18bet': ['1.45', '2.90'], '1xBet': ['1.49', '2.92'], '888sport': ['1.50', '2.60'], 'bet-at-home': ['1.44', '2.60'], 'bet365': ['1.50', '2.62'], 'Betclic': ['1.42', '2.65'], 'Betfair': ['1.50', '2.63'], 'Bethard': ['1.45', '2.85'], 'Betsafe': ['1.47', '2.60'], 'Betsson': ['1.47', '2.60'], 'BetVictor': ['1.45', '2.70'], 'Betway': ['1.50', '2.60'], 'BoyleSports': ['1.44', '2.75'], 'ComeOn': ['1.50', '2.65'], 'Coolbet': ['1.47', '2.70'], 'Dafabet': ['1.51', '2.61'], 'Expekt': ['1.42', '2.65'], 'Intertops': ['1.45', '2.70'], 'Interwetten': ['1.50', '2.40'], 'Jetbull': ['1.48', '2.59'], 'Leonbets': ['1.45', '2.60'], 'Marathonbet': ['1.48', '2.94'], 'NordicBet': ['1.46', '2.55'], 'Oddsring': ['1.45', '2.55'], 'Pinnacle': ['1.48', '2.92'], 'SBOBET': ['1.41', '2.81'], 'Sportingbet': ['1.36', '2.70'], 'Titanbet': ['1.45', '2.63'], 'Unibet': ['1.50', '2.60'], 'William Hill': ['1.50', '2.60'], 'youwin': ['1.36', '2.75']}"
