
ATP Sao Paulo - 2016: Lajovic D. - Vanni L.,brazil,clay,2016-02-23 17:40:00,"['Lajovic D. ', ' Vanni L.']",2:0,"['6:2', '6:2']","{'10Bet': ['1.83', '1.95'], '188BET': ['1.78', '2.00'], '1xBet': ['1.63', '2.14'], '888sport': ['1.84', '1.97'], 'bet-at-home': ['1.75', '1.96'], 'bet365': ['1.72', '2.00'], 'Betclic': ['1.80', '2.00'], 'Betfred': ['1.73', '2.10'], 'Betsafe': ['1.77', '2.00'], 'Betsson': ['1.77', '2.00'], 'BetVictor': ['1.80', '2.00'], 'Betway': ['1.80', '2.00'], 'BoyleSports': ['1.67', '2.10'], 'bwin': ['1.75', '1.95'], 'ComeOn': ['1.85', '1.96'], 'Expekt': ['1.80', '2.00'], 'Intertops': ['1.77', '2.00'], 'Interwetten': ['1.75', '1.95'], 'Jetbull': ['1.74', '2.03'], 'Leonbets': ['1.75', '2.00'], 'Marathonbet': ['1.78', '2.16'], 'NordicBet': ['1.76', '1.99'], 'Oddsring': ['1.75', '2.00'], 'Pinnacle': ['1.88', '2.01'], 'SBOBET': ['1.81', '2.03'], 'Sportingbet': ['1.67', '2.10'], 'Titanbet': ['1.80', '1.95'], 'Unibet': ['1.84', '1.97'], 'William Hill': ['1.73', '2.10'], 'youwin': ['1.67', '2.10']}",2016,False,"$499,055",men

ATP Sao Paulo - 2016: Ramos A. - Carreno-Busta P.,brazil,clay,2016-02-23 17:10:00,"['Ramos A. ', ' Carreno', 'Busta P.']",1:2,"['6:0', '4:6', '62:7']","{'10Bet': ['1.83', '2.00'], '188BET': ['1.73', '2.08'], '1xBet': ['1.52', '2.17'], '888sport': ['1.75', '2.08'], 'bet-at-home': ['1.77', '1.95'], 'bet365': ['1.66', '2.10'], 'Betclic': ['1.68', '2.10'], 'Betfred': ['1.73', '2.10'], 'Betsafe': ['1.73', '2.06'], 'Betsson': ['1.73', '2.06'], 'BetVictor': ['1.75', '2.10'], 'Betway': ['1.73', '2.10'], 'BoyleSports': ['1.67', '2.10'], 'bwin': ['1.72', '2.00'], 'ComeOn': ['1.85', '1.96'], 'Expekt': ['1.68', '2.10'], 'Intertops': ['1.77', '2.00'], 'Interwetten': ['1.75', '1.95'], 'Jetbull': ['1.73', '2.06'], 'Leonbets': ['1.80', '1.95'], 'Marathonbet': ['1.80', '2.13'], 'NordicBet': ['1.72', '2.05'], 'Oddsring': ['1.70', '2.05'], 'Pinnacle': ['1.92', '1.97'], 'SBOBET': ['1.75', '2.09'], 'Sportingbet': ['1.75', '2.00'], 'Titanbet': ['1.75', '2.00'], 'Unibet': ['1.75', '2.08'], 'William Hill': ['1.73', '2.10'], 'youwin': ['1.75', '2.00']}",2016,False,"$499,055",men

ATP Sao Paulo - 2016: Bagnis F. - Mathieu P.,brazil,clay,2016-02-23 15:45:00,"['Bagnis F. ', ' Mathieu P.']",2:0,"['6:4', '6:1']","{'10Bet': ['1.95', '1.83'], '188BET': ['2.10', '1.71'], '1xBet': ['1.98', '1.93'], '888sport': ['2.07', '1.75'], 'bet-at-home': ['1.96', '1.75'], 'bet365': ['2.00', '1.72'], 'Betclic': ['2.10', '1.70'], 'Betfred': ['2.10', '1.73'], 'Betsafe': ['1.96', '1.80'], 'Betsson': ['1.96', '1.80'], 'BetVictor': ['2.00', '1.83'], 'Betway': ['2.10', '1.73'], 'BoyleSports': ['2.15', '1.67'], 'bwin': ['2.05', '1.70'], 'ComeOn': ['1.93', '1.83'], 'Expekt': ['2.10', '1.70'], 'Intertops': ['2.00', '1.77'], 'Interwetten': ['2.10', '1.65'], 'Jetbull': ['2.04', '1.73'], 'Leonbets': ['2.00', '1.75'], 'Marathonbet': ['1.96', '1.94'], 'NordicBet': ['1.95', '1.79'], 'Oddsring': ['2.10', '1.65'], 'Pinnacle': ['2.01', '1.88'], 'SBOBET': ['2.17', '1.69'], 'Sportingbet': ['2.08', '1.69'], 'Titanbet': ['2.10', '1.70'], 'Unibet': ['2.07', '1.75'], 'William Hill': ['2.10', '1.73'], 'youwin': ['1.93', '1.80']}",2016,False,"$499,055",men

ATP Sao Paulo - 2016: Granollers M. - Cervantes I.,brazil,clay,2016-02-23 14:10:00,"['Granollers M. ', ' Cervantes I.']",0:2,"['3:6', '4:6']","{'10Bet': ['2.05', '1.77'], '188BET': ['1.97', '1.80'], '1xBet': ['2.08', '1.84'], '888sport': ['1.97', '1.84'], 'bet-at-home': ['2.00', '1.72'], 'bet365': ['2.00', '1.72'], 'Betclic': ['2.00', '1.80'], 'Betfred': ['2.00', '1.80'], 'Betsafe': ['2.01', '1.77'], 'Betsson': ['2.01', '1.77'], 'BetVictor': ['2.00', '1.80'], 'Betway': ['2.10', '1.73'], 'BoyleSports': ['1.83', '1.83'], 'bwin': ['2.00', '1.72'], 'ComeOn': ['2.05', '1.77'], 'Expekt': ['2.00', '1.80'], 'Intertops': ['2.00', '1.77'], 'Interwetten': ['1.95', '1.75'], 'Jetbull': ['1.98', '1.78'], 'Leonbets': ['2.00', '1.75'], 'Marathonbet': ['2.06', '1.85'], 'NordicBet': ['2.00', '1.76'], 'Oddsring': ['2.00', '1.75'], 'Pinnacle': ['2.08', '1.83'], 'SBOBET': ['2.04', '1.80'], 'Sportingbet': ['2.00', '1.73'], 'Titanbet': ['2.00', '1.75'], 'Unibet': ['1.97', '1.84'], 'William Hill': ['2.00', '1.80'], 'youwin': ['2.00', '1.74']}",2016,False,"$499,055",men

ATP Sao Paulo - 2016: Lorenzi P. - Rola B.,brazil,clay,2016-02-23 14:10:00,"['Lorenzi P. ', ' Rola B.']",1:2,"['63:7', '6:3', '65:7']","{'10Bet': ['1.34', '3.25'], '188BET': ['1.35', '3.10'], '1xBet': ['1.40', '3.25'], '888sport': ['1.32', '3.35'], 'bet-at-home': ['1.32', '3.11'], 'bet365': ['1.33', '3.25'], 'Betclic': ['1.33', '3.20'], 'Betfred': ['1.33', '3.25'], 'Betsafe': ['1.31', '3.30'], 'Betsson': ['1.31', '3.30'], 'BetVictor': ['1.36', '3.10'], 'Betway': ['1.33', '3.25'], 'BoyleSports': ['1.33', '3.10'], 'bwin': ['1.30', '3.25'], 'ComeOn': ['1.36', '3.15'], 'Expekt': ['1.33', '3.20'], 'Intertops': ['1.33', '3.25'], 'Interwetten': ['1.35', '2.95'], 'Jetbull': ['1.33', '3.20'], 'Leonbets': ['1.35', '3.15'], 'Marathonbet': ['1.39', '3.26'], 'NordicBet': ['1.31', '3.25'], 'Oddsring': ['1.35', '3.15'], 'Pinnacle': ['1.38', '3.30'], 'SBOBET': ['1.35', '3.12'], 'Sportingbet': ['1.33', '3.10'], 'Titanbet': ['1.33', '3.20'], 'Unibet': ['1.32', '3.35'], 'William Hill': ['1.33', '3.30'], 'youwin': ['1.33', '3.10']}",2016,False,"$499,055",men

ATP Sao Paulo - 2016: Gimeno-Traver D. - Clezar G.,brazil,clay,2016-02-22 22:00:00,"['Gimeno', 'Traver D. ', ' Clezar G.']",2:1,"['3:6', '6:4', '6:1']","{'10Bet': ['1.87', '1.95'], '188BET': ['1.88', '1.88'], '1xBet': ['1.92', '1.89'], '888sport': ['1.97', '1.84'], 'bet-at-home': ['1.85', '1.85'], 'bet365': ['1.83', '1.83'], 'Betclic': ['1.88', '1.88'], 'Betfred': ['1.91', '1.91'], 'Betsafe': ['1.91', '1.85'], 'Betsson': ['1.91', '1.85'], 'BetVictor': ['1.91', '1.90'], 'Betway': ['1.91', '1.83'], 'BoyleSports': ['1.83', '1.83'], 'bwin': ['1.95', '1.75'], 'ComeOn': ['1.87', '1.94'], 'Expekt': ['1.88', '1.88'], 'Intertops': ['1.83', '1.91'], 'Interwetten': ['1.85', '1.85'], 'Jetbull': ['1.87', '1.85'], 'Leonbets': ['1.85', '1.85'], 'Marathonbet': ['1.88', '2.03'], 'NordicBet': ['1.90', '1.84'], 'Oddsring': ['1.85', '1.85'], 'Pinnacle': ['1.88', '2.01'], 'SBOBET': ['1.92', '1.92'], 'Sportingbet': ['1.80', '1.93'], 'Titanbet': ['1.83', '1.90'], 'Unibet': ['1.97', '1.84'], 'William Hill': ['1.91', '1.91'], 'youwin': ['1.80', '1.93']}",2016,False,"$499,055",men

ATP Sao Paulo - 2016: Munoz-De La Nava D. - Gonzalez M.,brazil,clay,2016-02-22 16:05:00,"['Munoz', 'De La Nava D. ', ' Gonzalez M.']",2:1,"['6:3', '4:6', '6:2']","{'10Bet': ['1.67', '2.20'], '188BET': ['1.60', '2.30'], '1xBet': ['1.65', '2.25'], '888sport': ['1.59', '2.35'], 'bet-at-home': ['1.59', '2.21'], 'bet365': ['1.57', '2.25'], 'Betclic': ['1.60', '2.30'], 'Betfred': ['1.62', '2.25'], 'Betsafe': ['1.60', '2.30'], 'Betsson': ['1.60', '2.30'], 'BetVictor': ['1.67', '2.25'], 'Betway': ['1.62', '2.25'], 'BoyleSports': ['1.62', '2.25'], 'bwin': ['1.57', '2.25'], 'ComeOn': ['1.61', '2.31'], 'Expekt': ['1.60', '2.30'], 'Intertops': ['1.61', '2.30'], 'Interwetten': ['1.60', '2.20'], 'Jetbull': ['1.56', '2.25'], 'Leonbets': ['1.60', '2.25'], 'Marathonbet': ['1.68', '2.32'], 'NordicBet': ['1.60', '2.30'], 'Oddsring': ['1.60', '2.25'], 'Pinnacle': ['1.81', '2.09'], 'SBOBET': ['1.60', '2.31'], 'Sportingbet': ['1.62', '2.20'], 'Titanbet': ['1.60', '2.25'], 'Unibet': ['1.59', '2.35'], 'William Hill': ['1.62', '2.30'], 'youwin': ['1.62', '2.20']}",2016,False,"$499,055",men

ATP Sao Paulo - 2016: Daniel T. - Carballes Baena R.,brazil,clay,2016-02-22 14:05:00,"['Daniel T. ', ' Carballes Baena R.']",0:2,"['2:6', '64:7']","{'10Bet': ['1.67', '2.20'], '188BET': ['1.70', '2.10'], '1xBet': ['1.71', '2.29'], '888sport': ['1.75', '2.08'], 'bet-at-home': ['1.68', '2.06'], 'bet365': ['1.72', '2.00'], 'Betclic': ['1.72', '2.05'], 'Betfred': ['1.73', '2.10'], 'Betsafe': ['1.78', '2.00'], 'Betsson': ['1.78', '2.00'], 'BetVictor': ['1.75', '2.10'], 'Betway': ['1.73', '2.10'], 'BoyleSports': ['1.73', '2.00'], 'bwin': ['1.72', '2.00'], 'ComeOn': ['1.67', '2.20'], 'Expekt': ['1.72', '2.05'], 'Intertops': ['1.71', '2.10'], 'Interwetten': ['1.75', '1.95'], 'Jetbull': ['1.70', '2.08'], 'Leonbets': ['1.70', '2.10'], 'Marathonbet': ['1.77', '2.17'], 'NordicBet': ['1.77', '1.99'], 'Oddsring': ['1.70', '2.10'], 'Pinnacle': ['1.71', '2.24'], 'SBOBET': ['1.75', '2.09'], 'Sportingbet': ['1.65', '2.15'], 'Titanbet': ['1.75', '2.00'], 'Unibet': ['1.75', '2.08'], 'William Hill': ['1.80', '2.00'], 'youwin': ['1.65', '2.15']}",2016,False,"$499,055",men

ATP Sao Paulo - 2016: Podlipnik-Castillo H. - Elias G.,brazil,clay,2016-02-21 15:35:00,"['Podlipnik', 'Castillo H. ', ' Elias G.']",1:2,"['65:7', '7:5', '2:6']","{'10Bet': ['3.95', '1.22'], '1xBet': ['3.50', '1.31'], 'bet-at-home': ['3.74', '1.23'], 'bet365': ['3.75', '1.25'], 'Betclic': ['3.50', '1.25'], 'Betfred': ['3.75', '1.25'], 'Betsafe': ['3.50', '1.24'], 'Betsson': ['3.55', '1.25'], 'BetVictor': ['4.00', '1.25'], 'Betway': ['3.50', '1.25'], 'BoyleSports': ['3.60', '1.25'], 'bwin': ['3.60', '1.25'], 'ComeOn': ['3.95', '1.22'], 'Expekt': ['3.50', '1.25'], 'Interwetten': ['3.40', '1.25'], 'Jetbull': ['3.60', '1.20'], 'Leonbets': ['3.80', '1.25'], 'Marathonbet': ['4.15', '1.26'], 'NordicBet': ['3.50', '1.24'], 'Oddsring': ['3.80', '1.25'], 'Pinnacle': ['4.10', '1.26'], 'SBOBET': ['3.43', '1.25'], 'Titanbet': ['3.80', '1.22'], 'William Hill': ['3.50', '1.29'], 'youwin': ['3.80', '1.20']}",2016,False,"$499,055",men

ATP Sao Paulo - 2016: Carballes Baena R. - Gonzalez M.,brazil,clay,2016-02-21 15:10:00,"['Carballes Baena R. ', ' Gonzalez M.']",1:2,"['6:4', '3:6', '3:6']","{'10Bet': ['1.59', '2.25'], '1xBet': ['1.58', '2.50'], '888sport': ['1.65', '2.15'], 'bet-at-home': ['1.59', '2.23'], 'bet365': ['1.57', '2.25'], 'Betclic': ['1.60', '2.20'], 'Betfred': ['1.62', '2.25'], 'Betsafe': ['1.64', '2.09'], 'Betsson': ['1.65', '2.10'], 'BetVictor': ['1.67', '2.25'], 'Betway': ['1.57', '2.25'], 'BoyleSports': ['1.62', '2.25'], 'bwin': ['1.65', '2.10'], 'ComeOn': ['1.59', '2.25'], 'Expekt': ['1.60', '2.20'], 'Interwetten': ['1.60', '2.10'], 'Jetbull': ['1.56', '2.23'], 'Leonbets': ['1.60', '2.25'], 'Marathonbet': ['1.63', '2.36'], 'NordicBet': ['1.64', '2.09'], 'Oddsring': ['1.60', '2.25'], 'Pinnacle': ['1.63', '2.35'], 'SBOBET': ['1.55', '2.40'], 'Titanbet': ['1.60', '2.20'], 'Unibet': ['1.65', '2.15'], 'William Hill': ['1.62', '2.20'], 'youwin': ['1.57', '2.25']}",2016,False,"$499,055",men

ATP Sao Paulo - 2016: Bagnis F. - Arguello F.,brazil,clay,2016-02-21 13:15:00,"['Bagnis F. ', ' Arguello F.']",2:0,"['6:3', '6:3']","{'10Bet': ['1.47', '2.55'], '1xBet': ['1.49', '2.76'], '888sport': ['1.50', '2.50'], 'bet-at-home': ['1.45', '2.56'], 'bet365': ['1.44', '2.62'], 'Betclic': ['1.45', '2.55'], 'Betfred': ['1.50', '2.63'], 'Betsafe': ['1.50', '2.39'], 'Betsson': ['1.50', '2.40'], 'BetVictor': ['1.50', '2.60'], 'Betway': ['1.50', '2.40'], 'BoyleSports': ['1.53', '2.38'], 'bwin': ['1.53', '2.35'], 'ComeOn': ['1.47', '2.54'], 'Expekt': ['1.45', '2.55'], 'Interwetten': ['1.45', '2.45'], 'Jetbull': ['1.43', '2.50'], 'Leonbets': ['1.45', '2.60'], 'Marathonbet': ['1.50', '2.70'], 'NordicBet': ['1.50', '2.39'], 'Oddsring': ['1.45', '2.60'], 'Pinnacle': ['1.51', '2.65'], 'SBOBET': ['1.48', '2.56'], 'Titanbet': ['1.44', '2.60'], 'Unibet': ['1.50', '2.50'], 'William Hill': ['1.50', '2.50'], 'youwin': ['1.47', '2.55']}",2016,False,"$499,055",men

ATP Sao Paulo - 2016: Naso G. - Rola B.,brazil,clay,2016-02-21 13:10:00,"['Naso G. ', ' Rola B.']",1:2,"['6:3', '0:6', '4:6']","{'10Bet': ['2.00', '1.74'], '1xBet': ['2.00', '1.77'], '888sport': ['2.10', '1.70'], 'bet-at-home': ['2.08', '1.67'], 'bet365': ['2.20', '1.61'], 'Betclic': ['2.10', '1.62'], 'Betfred': ['2.20', '1.67'], 'Betsafe': ['2.09', '1.64'], 'Betsson': ['2.10', '1.65'], 'BetVictor': ['2.20', '1.67'], 'Betway': ['2.10', '1.67'], 'BoyleSports': ['2.20', '1.62'], 'bwin': ['2.10', '1.65'], 'ComeOn': ['2.01', '1.73'], 'Expekt': ['2.10', '1.62'], 'Interwetten': ['2.20', '1.55'], 'Jetbull': ['2.15', '1.56'], 'Leonbets': ['2.20', '1.65'], 'Marathonbet': ['2.04', '1.83'], 'NordicBet': ['2.09', '1.64'], 'Oddsring': ['2.20', '1.65'], 'Pinnacle': ['2.09', '1.79'], 'SBOBET': ['2.11', '1.74'], 'Titanbet': ['2.10', '1.65'], 'Unibet': ['2.10', '1.70'], 'William Hill': ['2.00', '1.73'], 'youwin': ['2.03', '1.73']}",2016,False,"$499,055",men

ATP Sao Paulo - 2016: Carballes Baena R. - Souza J.,brazil,clay,2016-02-20 17:00:00,"['Carballes Baena R. ', ' Souza J.']",2:1,"['6:4', '3:6', '6:3']","{'10Bet': ['2.00', '1.77'], '1xBet': ['1.95', '1.86'], '888sport': ['2.10', '1.70'], 'bet-at-home': ['1.98', '1.74'], 'bet365': ['2.00', '1.72'], 'Betclic': ['1.95', '1.72'], 'Betfred': ['2.00', '1.80'], 'Betsafe': ['2.02', '1.69'], 'Betsson': ['2.03', '1.70'], 'BetVictor': ['2.10', '1.75'], 'Betway': ['2.00', '1.73'], 'BoyleSports': ['1.83', '1.83'], 'bwin': ['1.90', '1.80'], 'ComeOn': ['1.98', '1.76'], 'Expekt': ['1.95', '1.72'], 'Interwetten': ['1.95', '1.70'], 'Jetbull': ['1.96', '1.73'], 'Leonbets': ['2.00', '1.75'], 'Marathonbet': ['2.09', '1.79'], 'NordicBet': ['2.02', '1.69'], 'Oddsring': ['2.00', '1.75'], 'Pinnacle': ['2.05', '1.81'], 'SBOBET': ['2.04', '1.80'], 'Titanbet': ['2.10', '1.65'], 'Unibet': ['2.10', '1.70'], 'William Hill': ['2.10', '1.67'], 'youwin': ['1.98', '1.75']}",2016,False,"$499,055",men

ATP Sao Paulo - 2016: Silva D. R. - Podlipnik-Castillo H.,brazil,clay,2016-02-20 16:30:00,"['Silva D. R. ', ' Podlipnik', 'Castillo H.']",1:2,"['6:3', '4:6', '3:6']","{'10Bet': ['1.26', '3.50'], '1xBet': ['1.38', '3.03'], 'bet-at-home': ['1.27', '3.39'], 'bet365': ['1.28', '3.50'], 'Betclic': ['1.30', '3.20'], 'Betfred': ['1.29', '3.50'], 'Betsafe': ['1.27', '3.30'], 'Betsson': ['1.28', '3.35'], 'BetVictor': ['1.33', '3.40'], 'Betway': ['1.29', '3.30'], 'BoyleSports': ['1.29', '3.50'], 'bwin': ['1.30', '3.25'], 'ComeOn': ['1.26', '3.52'], 'Expekt': ['1.30', '3.20'], 'Interwetten': ['1.30', '3.10'], 'Jetbull': ['1.25', '3.30'], 'Leonbets': ['1.30', '3.45'], 'Marathonbet': ['1.31', '3.65'], 'NordicBet': ['1.27', '3.30'], 'Oddsring': ['1.30', '3.45'], 'Pinnacle': ['1.31', '3.65'], 'SBOBET': ['1.25', '3.43'], 'Titanbet': ['1.25', '3.60'], 'William Hill': ['1.29', '3.50'], 'youwin': ['1.27', '3.50']}",2016,False,"$499,055",men

ATP Sao Paulo - 2016: Luz O. - Arguello F.,brazil,clay,2016-02-20 15:20:00,"['Luz O. ', ' Arguello F.']",0:2,"['4:6', '2:6']","{'10Bet': ['3.00', '1.35'], '1xBet': ['2.92', '1.41'], '888sport': ['3.10', '1.35'], 'bet-at-home': ['2.89', '1.36'], 'bet365': ['3.00', '1.36'], 'Betclic': ['3.00', '1.33'], 'Betfred': ['3.00', '1.36'], 'Betsafe': ['2.90', '1.34'], 'Betsson': ['2.95', '1.35'], 'BetVictor': ['3.10', '1.36'], 'Betway': ['3.00', '1.33'], 'BoyleSports': ['3.00', '1.36'], 'bwin': ['2.90', '1.36'], 'ComeOn': ['2.99', '1.35'], 'Expekt': ['3.00', '1.33'], 'Interwetten': ['2.80', '1.35'], 'Jetbull': ['2.90', '1.33'], 'Leonbets': ['2.95', '1.35'], 'Marathonbet': ['3.10', '1.40'], 'NordicBet': ['2.90', '1.34'], 'Oddsring': ['2.95', '1.35'], 'Pinnacle': ['3.10', '1.40'], 'SBOBET': ['3.00', '1.34'], 'Titanbet': ['2.88', '1.36'], 'Unibet': ['3.10', '1.35'], 'William Hill': ['3.00', '1.36']}",2016,False,"$499,055",men

ATP Sao Paulo - 2016: Pereira J. - Elias G.,brazil,clay,2016-02-20 14:55:00,"['Pereira J. ', ' Elias G.']",1:2,"['6:3', '3:6', '2:6']","{'10Bet': ['3.50', '1.27'], '1xBet': ['3.50', '1.31'], '888sport': ['3.25', '1.32'], 'bet-at-home': ['3.38', '1.28'], 'bet365': ['3.50', '1.28'], 'Betclic': ['3.30', '1.28'], 'Betfred': ['3.25', '1.33'], 'Betsafe': ['3.15', '1.29'], 'Betsson': ['3.20', '1.30'], 'BetVictor': ['3.40', '1.33'], 'Betway': ['3.00', '1.33'], 'BoyleSports': ['3.10', '1.33'], 'bwin': ['3.20', '1.30'], 'ComeOn': ['3.49', '1.27'], 'Expekt': ['3.30', '1.28'], 'Interwetten': ['3.10', '1.30'], 'Jetbull': ['3.30', '1.25'], 'Leonbets': ['3.45', '1.30'], 'Marathonbet': ['3.86', '1.29'], 'NordicBet': ['3.15', '1.29'], 'Oddsring': ['3.45', '1.30'], 'Pinnacle': ['3.69', '1.30'], 'SBOBET': ['3.17', '1.30'], 'Titanbet': ['3.40', '1.29'], 'Unibet': ['3.25', '1.32'], 'William Hill': ['3.25', '1.33'], 'youwin': ['3.50', '1.27']}",2016,False,"$499,055",men

ATP Sao Paulo - 2016: Ghem A. - Rola B.,brazil,clay,2016-02-20 12:15:00,"['Ghem A. ', ' Rola B.']",1:2,"['64:7', '6:4', '63:7']","{'10Bet': ['2.15', '1.65'], '1xBet': ['2.22', '1.71'], 'bet-at-home': ['2.08', '1.67'], 'bet365': ['2.10', '1.66'], 'Betclic': ['2.10', '1.65'], 'Betfred': ['2.10', '1.73'], 'Betsafe': ['1.99', '1.71'], 'Betsson': ['2.00', '1.72'], 'BetVictor': ['2.10', '1.75'], 'Betway': ['2.00', '1.73'], 'BoyleSports': ['2.10', '1.67'], 'bwin': ['2.00', '1.72'], 'ComeOn': ['2.09', '1.68'], 'Expekt': ['2.10', '1.65'], 'Interwetten': ['1.95', '1.70'], 'Jetbull': ['2.07', '1.65'], 'Leonbets': ['2.10', '1.70'], 'Marathonbet': ['2.21', '1.71'], 'NordicBet': ['1.99', '1.71'], 'Oddsring': ['2.10', '1.70'], 'Pinnacle': ['2.26', '1.68'], 'SBOBET': ['2.19', '1.68'], 'Titanbet': ['2.10', '1.67'], 'William Hill': ['2.10', '1.67'], 'youwin': ['2.15', '1.63']}",2016,False,"$499,055",men

ATP Sao Paulo - 2016: Martin A. - Naso G.,brazil,clay,2016-02-20 12:15:00,"['Martin A. ', ' Naso G.']",0:2,"['5:7', '2:6']","{'10Bet': ['1.53', '2.35'], '1xBet': ['1.69', '2.18'], '888sport': ['1.50', '2.50'], 'bet-at-home': ['1.54', '2.31'], 'bet365': ['1.53', '2.37'], 'Betclic': ['1.52', '2.35'], 'Betfred': ['1.57', '2.38'], 'Betsafe': ['1.59', '2.19'], 'Betsson': ['1.60', '2.20'], 'BetVictor': ['1.57', '2.40'], 'Betway': ['1.57', '2.25'], 'BoyleSports': ['1.53', '2.38'], 'bwin': ['1.60', '2.20'], 'ComeOn': ['1.53', '2.36'], 'Expekt': ['1.52', '2.35'], 'Interwetten': ['1.50', '2.30'], 'Jetbull': ['1.51', '2.31'], 'Leonbets': ['1.55', '2.35'], 'Marathonbet': ['1.59', '2.45'], 'NordicBet': ['1.59', '2.19'], 'Oddsring': ['1.55', '2.35'], 'Pinnacle': ['1.58', '2.45'], 'SBOBET': ['1.54', '2.42'], 'Titanbet': ['1.55', '2.30'], 'Unibet': ['1.50', '2.50'], 'William Hill': ['1.57', '2.25'], 'youwin': ['1.53', '2.38']}",2016,False,"$499,055",men

ATP Sao Paulo - 2016: Bagnis F. - Kicker N.,brazil,clay,2016-02-20 12:10:00,"['Bagnis F. ', ' Kicker N.']",2:1,"['5:7', '6:4', '6:2']","{'10Bet': ['1.44', '2.60'], '1xBet': ['1.50', '2.71'], 'bet-at-home': ['1.45', '2.57'], 'bet365': ['1.44', '2.62'], 'Betclic': ['1.50', '2.40'], 'Betfred': ['1.53', '2.50'], 'Betsafe': ['1.43', '2.55'], 'Betsson': ['1.43', '2.60'], 'BetVictor': ['1.50', '2.60'], 'Betway': ['1.62', '2.20'], 'BoyleSports': ['1.62', '2.25'], 'bwin': ['1.53', '2.35'], 'ComeOn': ['1.45', '2.59'], 'Expekt': ['1.50', '2.40'], 'Interwetten': ['1.55', '2.20'], 'Jetbull': ['1.43', '2.55'], 'Leonbets': ['1.45', '2.60'], 'Marathonbet': ['1.50', '2.70'], 'NordicBet': ['1.43', '2.55'], 'Oddsring': ['1.45', '2.60'], 'Pinnacle': ['1.49', '2.71'], 'SBOBET': ['1.46', '2.61'], 'Titanbet': ['1.44', '2.60'], 'William Hill': ['1.40', '2.75'], 'youwin': ['1.44', '2.63']}",2016,False,"$499,055",men

ATP Sao Paulo - 2015: Vanni L. - Cuevas P.,brazil,clay,2015-02-15 17:10:00,"['Vanni L. ', ' Cuevas P.']",1:2,"['4:6', '6:3', '64:7']","{'10Bet': ['5.75', '1.14'], '188BET': ['5.40', '1.14'], '18bet': ['5.94', '1.15'], '1xBet': ['5.10', '1.23'], '888sport': ['5.50', '1.14'], 'bet-at-home': ['4.88', '1.14'], 'bet365': ['5.00', '1.16'], 'Betclic': ['4.60', '1.17'], 'Betfred': ['5.00', '1.17'], 'Betsafe': ['4.75', '1.17'], 'Betsson': ['4.75', '1.17'], 'BetVictor': ['5.25', '1.17'], 'Betway': ['5.10', '1.15'], 'bwin': ['4.33', '1.18'], 'ComeOn': ['5.77', '1.14'], 'Expekt': ['4.60', '1.17'], 'Intertops': ['5.00', '1.17'], 'Interwetten': ['4.00', '1.17'], 'Jetbull': ['5.00', '1.13'], 'Marathonbet': ['5.50', '1.20'], 'NordicBet': ['4.75', '1.16'], 'Pinnacle': ['5.96', '1.17'], 'SBOBET': ['4.70', '1.15'], 'Sportingbet': ['5.00', '1.17'], 'Titanbet': ['5.25', '1.14'], 'Unibet': ['5.50', '1.14'], 'William Hill': ['5.00', '1.17'], 'youwin': ['5.02', '1.15']}",2015,False,"$505,655",men

ATP Sao Paulo - 2015: Giraldo S. - Cuevas P.,brazil,clay,2015-02-14 17:35:00,"['Giraldo S. ', ' Cuevas P.']",0:2,"['4:6', '3:6']","{'10Bet': ['2.45', '1.56'], '188BET': ['2.50', '1.51'], '18bet': ['2.51', '1.60'], '1xBet': ['2.44', '1.66'], '888sport': ['2.40', '1.55'], 'bet-at-home': ['2.37', '1.52'], 'bet365': ['2.50', '1.53'], 'Betclic': ['2.35', '1.55'], 'Betfred': ['2.38', '1.57'], 'Betsafe': ['2.32', '1.58'], 'Betsson': ['2.32', '1.58'], 'BetVictor': ['2.45', '1.57'], 'Betway': ['2.25', '1.60'], 'bwin': ['2.35', '1.55'], 'ComeOn': ['2.44', '1.56'], 'Expekt': ['2.35', '1.55'], 'Intertops': ['2.33', '1.59'], 'Interwetten': ['2.20', '1.55'], 'Jetbull': ['2.39', '1.48'], 'Marathonbet': ['2.62', '1.58'], 'NordicBet': ['2.31', '1.57'], 'Pinnacle': ['2.47', '1.63'], 'SBOBET': ['2.42', '1.56'], 'Sportingbet': ['2.25', '1.57'], 'Titanbet': ['2.35', '1.55'], 'Unibet': ['2.40', '1.55'], 'William Hill': ['2.25', '1.57'], 'youwin': ['2.40', '1.53']}",2015,False,"$505,655",men

